phi[deg] B[T]
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01257
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02200
111.00 0.02520
111.50 0.02934
112.00 0.03464
112.50 0.03994
113.00 0.04523
113.50 0.05072
114.00 0.05952
114.50 0.06921
115.00 0.07907
115.50 0.08892
116.00 0.10095
116.50 0.11880
117.00 0.13664
117.50 0.15397
118.00 0.17105
118.50 0.19029
119.00 0.21611
119.50 0.24213
120.00 0.26802
120.50 0.29217
121.00 0.31517
121.50 0.33803
122.00 0.36317
122.50 0.39207
123.00 0.40875
123.50 0.42691
124.00 0.44616
124.50 0.46525
125.00 0.48417
125.50 0.50292
126.00 0.51688
126.50 0.52646
127.00 0.53953
127.50 0.55334
128.00 0.56708
128.50 0.58073
129.00 0.59201
129.50 0.59919
130.00 0.60981
130.50 0.62173
131.00 0.63438
131.50 0.64670
132.00 0.65845
132.50 0.67092
133.00 0.68541
133.50 0.69913
134.00 0.71398
134.50 0.72990
135.00 0.74583
135.50 0.76298
136.00 0.78021
136.50 0.79781
137.00 0.81595
137.50 0.83417
138.00 0.85326
138.50 0.87249
139.00 0.89177
139.50 0.91135
140.00 0.93156
140.50 0.95189
141.00 0.97227
141.50 0.99269
142.00 1.01253
142.50 1.03235
143.00 1.05305
143.50 1.07404
144.00 1.09355
144.50 1.11027
145.00 1.12756
145.50 1.14563
146.00 1.16372
146.50 1.18184
147.00 1.19831
147.50 1.21233
148.00 1.22640
148.50 1.24230
149.00 1.25826
149.50 1.27426
150.00 1.29031
150.50 1.30545
151.00 1.32022
151.50 1.33615
152.00 1.35169
152.50 1.36692
153.00 1.38219
153.50 1.39751
154.00 1.41252
154.50 1.42729
155.00 1.44210
155.50 1.45402
156.00 1.46478
156.50 1.47556
157.00 1.48389
157.50 1.48989
158.00 1.49595
158.50 1.50097
159.00 1.50580
159.50 1.51067
160.00 1.51536
160.50 1.51695
161.00 1.51841
161.50 1.51952
162.00 1.52185
162.50 1.52480
163.00 1.52784
163.50 1.53097
164.00 1.53309
164.50 1.53526
165.00 1.53734
165.50 1.53906
166.00 1.54087
166.50 1.54278
167.00 1.54419
167.50 1.54557
168.00 1.54655
168.50 1.54604
169.00 1.54561
169.50 1.54527
170.00 1.54442
170.50 1.54267
171.00 1.54022
171.50 1.53776
172.00 1.53673
172.50 1.53582
173.00 1.53502
173.50 1.53425
174.00 1.53329
174.50 1.53245
175.00 1.53184
175.50 1.53159
176.00 1.53146
176.50 1.53154
177.00 1.53176
177.50 1.53210
178.00 1.53257
178.50 1.53297
179.00 1.53339
179.50 1.53393
180.00 1.53457
180.00 1.53457
180.50 1.53393
181.00 1.53339
181.50 1.53297
182.00 1.53257
182.50 1.53210
183.00 1.53176
183.50 1.53154
184.00 1.53146
184.50 1.53159
185.00 1.53184
185.50 1.53245
186.00 1.53329
186.50 1.53425
187.00 1.53502
187.50 1.53582
188.00 1.53673
188.50 1.53776
189.00 1.54022
189.50 1.54267
190.00 1.54442
190.50 1.54527
191.00 1.54561
191.50 1.54604
192.00 1.54655
192.50 1.54557
193.00 1.54419
193.50 1.54278
194.00 1.54087
194.50 1.53906
195.00 1.53734
195.50 1.53526
196.00 1.53309
196.50 1.53097
197.00 1.52784
197.50 1.52480
198.00 1.52185
198.50 1.51952
199.00 1.51841
199.50 1.51695
200.00 1.51536
200.50 1.51067
201.00 1.50580
201.50 1.50097
202.00 1.49595
202.50 1.48989
203.00 1.48389
203.50 1.47556
204.00 1.46478
204.50 1.45402
205.00 1.44210
205.50 1.42729
206.00 1.41252
206.50 1.39751
207.00 1.38219
207.50 1.36692
208.00 1.35169
208.50 1.33615
209.00 1.32022
209.50 1.30545
210.00 1.29031
210.50 1.27426
211.00 1.25826
211.50 1.24230
212.00 1.22640
212.50 1.21233
213.00 1.19831
213.50 1.18184
214.00 1.16372
214.50 1.14563
215.00 1.12756
215.50 1.11027
216.00 1.09355
216.50 1.07404
217.00 1.05305
217.50 1.03235
218.00 1.01253
218.50 0.99269
219.00 0.97227
219.50 0.95189
220.00 0.93156
220.50 0.91135
221.00 0.89177
221.50 0.87249
222.00 0.85326
222.50 0.83417
223.00 0.81595
223.50 0.79781
224.00 0.78021
224.50 0.76298
225.00 0.74583
225.50 0.72990
226.00 0.71398
226.50 0.69913
227.00 0.68541
227.50 0.67092
228.00 0.65845
228.50 0.64670
229.00 0.63438
229.50 0.62173
230.00 0.60981
230.50 0.59919
231.00 0.59201
231.50 0.58073
232.00 0.56708
232.50 0.55334
233.00 0.53953
233.50 0.52646
234.00 0.51688
234.50 0.50292
235.00 0.48417
235.50 0.46525
236.00 0.44616
236.50 0.42691
237.00 0.40875
237.50 0.39207
238.00 0.36317
238.50 0.33803
239.00 0.31517
239.50 0.29217
240.00 0.26802
240.50 0.24213
241.00 0.21611
241.50 0.19029
242.00 0.17105
242.50 0.15397
243.00 0.13664
243.50 0.11880
244.00 0.10095
244.50 0.08892
245.00 0.07907
245.50 0.06921
246.00 0.05952
246.50 0.05072
247.00 0.04523
247.50 0.03994
248.00 0.03464
248.50 0.02934
249.00 0.02520
249.50 0.02200
250.00 0.01931
250.50 0.01688
251.00 0.01445
251.50 0.01257
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01112
288.50 0.01257
289.00 0.01445
289.50 0.01688
290.00 0.01931
290.50 0.02200
291.00 0.02520
291.50 0.02934
292.00 0.03464
292.50 0.03994
293.00 0.04523
293.50 0.05072
294.00 0.05952
294.50 0.06921
295.00 0.07907
295.50 0.08892
296.00 0.10095
296.50 0.11880
297.00 0.13664
297.50 0.15397
298.00 0.17105
298.50 0.19029
299.00 0.21611
299.50 0.24213
300.00 0.26802
300.50 0.29217
301.00 0.31517
301.50 0.33803
302.00 0.36317
302.50 0.39207
303.00 0.40875
303.50 0.42691
304.00 0.44616
304.50 0.46525
305.00 0.48417
305.50 0.50292
306.00 0.51688
306.50 0.52646
307.00 0.53953
307.50 0.55334
308.00 0.56708
308.50 0.58073
309.00 0.59201
309.50 0.59919
310.00 0.60981
310.50 0.62173
311.00 0.63438
311.50 0.64670
312.00 0.65845
312.50 0.67092
313.00 0.68541
313.50 0.69913
314.00 0.71398
314.50 0.72990
315.00 0.74583
315.50 0.76298
316.00 0.78021
316.50 0.79781
317.00 0.81595
317.50 0.83417
318.00 0.85326
318.50 0.87249
319.00 0.89177
319.50 0.91135
320.00 0.93156
320.50 0.95189
321.00 0.97227
321.50 0.99269
322.00 1.01253
322.50 1.03235
323.00 1.05305
323.50 1.07404
324.00 1.09355
324.50 1.11027
325.00 1.12756
325.50 1.14563
326.00 1.16372
326.50 1.18184
327.00 1.19831
327.50 1.21233
328.00 1.22640
328.50 1.24230
329.00 1.25826
329.50 1.27426
330.00 1.29031
330.50 1.30545
331.00 1.32022
331.50 1.33615
332.00 1.35169
332.50 1.36692
333.00 1.38219
333.50 1.39751
334.00 1.41252
334.50 1.42729
335.00 1.44210
335.50 1.45402
336.00 1.46478
336.50 1.47556
337.00 1.48389
337.50 1.48989
338.00 1.49595
338.50 1.50097
339.00 1.50580
339.50 1.51067
340.00 1.51536
340.50 1.51695
341.00 1.51841
341.50 1.51952
342.00 1.52185
342.50 1.52480
343.00 1.52784
343.50 1.53097
344.00 1.53309
344.50 1.53526
345.00 1.53734
345.50 1.53906
346.00 1.54087
346.50 1.54278
347.00 1.54419
347.50 1.54557
348.00 1.54655
348.50 1.54604
349.00 1.54561
349.50 1.54527
350.00 1.54442
350.50 1.54267
351.00 1.54022
351.50 1.53776
352.00 1.53673
352.50 1.53582
353.00 1.53502
353.50 1.53425
354.00 1.53329
354.50 1.53245
355.00 1.53184
355.50 1.53159
356.00 1.53146
356.50 1.53154
357.00 1.53176
357.50 1.53210
358.00 1.53257
358.50 1.53297
359.00 1.53339
359.50 1.53393
360.00 1.53457
