phi[deg] B[T]
140.50 0.65821
141.00 0.67651
141.50 0.69861
142.00 0.72065
142.50 0.74149
143.00 0.75639
143.50 0.77123
144.00 0.78602
144.50 0.80074
145.00 0.81541
145.50 0.83000
146.00 0.84454
146.50 0.86030
147.00 0.87049
147.50 0.88047
148.00 0.89042
148.50 0.90034
149.00 0.91022
149.50 0.92007
150.00 0.92989
150.50 0.93967
151.00 0.94898
151.50 0.95544
152.00 0.96187
152.50 0.96827
153.00 0.97465
153.50 0.98100
154.00 0.98732
154.50 0.99238
155.00 0.99475
155.50 0.99711
156.00 1.00036
156.50 1.00421
157.00 1.00805
157.50 1.01127
158.00 1.01153
158.50 1.01180
159.00 1.01207
159.50 1.01236
160.00 1.01356
160.50 1.01487
161.00 1.01619
161.50 1.01720
162.00 1.01563
162.50 1.01408
163.00 1.01256
163.50 1.01107
164.00 1.00961
164.50 1.00863
165.00 1.00772
165.50 1.00638
166.00 1.00470
166.50 1.00307
167.00 1.00147
167.50 0.99978
168.00 0.99810
168.50 0.99640
169.00 0.99462
169.50 0.99288
170.00 0.99108
170.50 0.98927
171.00 0.98761
171.50 0.98603
172.00 0.98446
172.50 0.98273
173.00 0.98120
173.50 0.97986
174.00 0.97856
174.50 0.97730
175.00 0.97609
175.50 0.97532
176.00 0.97435
176.50 0.97341
177.00 0.97251
177.50 0.97163
178.00 0.97117
178.50 0.97092
179.00 0.97070
179.50 0.97051
180.00 0.97034
180.00 0.97034
180.50 0.97051
181.00 0.97070
181.50 0.97092
182.00 0.97117
182.50 0.97163
183.00 0.97251
183.50 0.97341
184.00 0.97435
184.50 0.97532
185.00 0.97609
185.50 0.97730
186.00 0.97856
186.50 0.97986
187.00 0.98120
187.50 0.98273
188.00 0.98446
188.50 0.98603
189.00 0.98761
189.50 0.98927
190.00 0.99108
190.50 0.99288
191.00 0.99462
191.50 0.99640
192.00 0.99810
192.50 0.99978
193.00 1.00147
193.50 1.00307
194.00 1.00470
194.50 1.00638
195.00 1.00772
195.50 1.00863
196.00 1.00961
196.50 1.01107
197.00 1.01256
197.50 1.01408
198.00 1.01563
198.50 1.01720
199.00 1.01619
199.50 1.01487
200.00 1.01356
200.50 1.01236
201.00 1.01207
201.50 1.01180
202.00 1.01153
202.50 1.01127
203.00 1.00805
203.50 1.00421
204.00 1.00036
204.50 0.99711
205.00 0.99475
205.50 0.99238
206.00 0.98732
206.50 0.98100
207.00 0.97465
207.50 0.96827
208.00 0.96187
208.50 0.95544
209.00 0.94898
209.50 0.93967
210.00 0.92989
210.50 0.92007
211.00 0.91022
211.50 0.90034
212.00 0.89042
212.50 0.88047
213.00 0.87049
213.50 0.86030
214.00 0.84454
214.50 0.83000
215.00 0.81541
215.50 0.80074
216.00 0.78602
216.50 0.77123
217.00 0.75639
217.50 0.74149
218.00 0.72065
218.50 0.69861
219.00 0.67651
219.50 0.65821
220.00 0.64074
220.50 0.62315
221.00 0.60545
221.50 0.58550
222.00 0.56255
222.50 0.53948
223.00 0.51631
223.50 0.49303
224.00 0.46965
224.50 0.44937
225.00 0.42930
225.50 0.41069
226.00 0.39204
226.50 0.37340
227.00 0.35471
227.50 0.33597
228.00 0.31719
228.50 0.29874
229.00 0.28327
229.50 0.26776
230.00 0.25220
230.50 0.23660
231.00 0.22241
231.50 0.20882
232.00 0.19520
232.50 0.18287
233.00 0.17348
233.50 0.16407
234.00 0.15502
234.50 0.14628
235.00 0.13752
235.50 0.12875
236.00 0.11997
236.50 0.11168
237.00 0.10541
237.50 0.09913
238.00 0.09286
238.50 0.08660
239.00 0.08174
239.50 0.07771
240.00 0.07367
240.50 0.06964
241.00 0.06560
241.50 0.06156
242.00 0.05751
242.50 0.05347
243.00 0.05016
243.50 0.04712
244.00 0.04409
244.50 0.04107
245.00 0.03806
245.50 0.03619
246.00 0.03432
246.50 0.03244
247.00 0.03057
247.50 0.02869
248.00 0.02681
248.50 0.02493
249.00 0.02306
249.50 0.02191
250.00 0.02076
250.50 0.01961
251.00 0.01846
251.50 0.01732
252.00 0.01620
252.50 0.01529
253.00 0.01437
253.50 0.01346
254.00 0.01255
254.50 0.01164
255.00 0.01079
255.50 0.01035
256.00 0.00991
256.50 0.00947
257.00 0.00903
257.50 0.00859
258.00 0.00815
258.50 0.00767
259.00 0.00719
259.50 0.00672
260.00 0.00624
260.50 0.00576
261.00 0.00540
261.50 0.00522
262.00 0.00504
262.50 0.00485
263.00 0.00467
263.50 0.00449
264.00 0.00430
264.50 0.00412
265.00 0.00392
265.50 0.00372
266.00 0.00357
266.50 0.00352
267.00 0.00347
267.50 0.00339
268.00 0.00332
268.50 0.00325
269.00 0.00317
269.50 0.00310
270.00 0.00303
270.00 0.00303
270.50 0.00310
271.00 0.00317
271.50 0.00325
272.00 0.00332
272.50 0.00339
273.00 0.00347
273.50 0.00352
274.00 0.00357
274.50 0.00372
275.00 0.00392
275.50 0.00412
276.00 0.00430
276.50 0.00449
277.00 0.00467
277.50 0.00485
278.00 0.00504
278.50 0.00522
279.00 0.00540
279.50 0.00576
280.00 0.00624
280.50 0.00672
281.00 0.00719
281.50 0.00767
282.00 0.00815
282.50 0.00859
283.00 0.00903
283.50 0.00947
284.00 0.00991
284.50 0.01035
285.00 0.01079
285.50 0.01164
286.00 0.01255
286.50 0.01346
287.00 0.01437
287.50 0.01529
288.00 0.01620
288.50 0.01732
289.00 0.01846
289.50 0.01961
290.00 0.02076
290.50 0.02191
291.00 0.02306
291.50 0.02493
292.00 0.02681
292.50 0.02869
293.00 0.03057
293.50 0.03244
294.00 0.03432
294.50 0.03619
295.00 0.03806
295.50 0.04107
296.00 0.04409
296.50 0.04712
297.00 0.05016
297.50 0.05347
298.00 0.05751
298.50 0.06156
299.00 0.06560
299.50 0.06964
300.00 0.07367
300.50 0.07771
301.00 0.08174
301.50 0.08660
302.00 0.09286
302.50 0.09913
303.00 0.10541
303.50 0.11168
304.00 0.11997
304.50 0.12875
305.00 0.13752
305.50 0.14628
306.00 0.15502
306.50 0.16407
307.00 0.17348
307.50 0.18287
308.00 0.19520
308.50 0.20882
309.00 0.22241
309.50 0.23660
310.00 0.25220
310.50 0.26776
311.00 0.28327
311.50 0.29874
312.00 0.31719
312.50 0.33597
313.00 0.35471
313.50 0.37340
314.00 0.39204
314.50 0.41069
315.00 0.42930
315.50 0.44937
316.00 0.46965
316.50 0.49303
317.00 0.51631
317.50 0.53948
318.00 0.56255
318.50 0.58550
319.00 0.60545
319.50 0.62315
320.00 0.64074
320.50 0.65821
321.00 0.67651
321.50 0.69861
322.00 0.72065
322.50 0.74149
323.00 0.75639
323.50 0.77123
324.00 0.78602
324.50 0.80074
325.00 0.81541
325.50 0.83000
326.00 0.84454
326.50 0.86030
327.00 0.87049
327.50 0.88047
328.00 0.89042
328.50 0.90034
329.00 0.91022
329.50 0.92007
330.00 0.92989
330.50 0.93967
331.00 0.94898
331.50 0.95544
332.00 0.96187
332.50 0.96827
333.00 0.97465
333.50 0.98100
334.00 0.98732
334.50 0.99238
335.00 0.99475
335.50 0.99711
336.00 1.00036
336.50 1.00421
337.00 1.00805
337.50 1.01127
338.00 1.01153
338.50 1.01180
339.00 1.01207
339.50 1.01236
340.00 1.01356
340.50 1.01487
341.00 1.01619
341.50 1.01720
342.00 1.01563
342.50 1.01408
343.00 1.01256
343.50 1.01107
344.00 1.00961
344.50 1.00863
345.00 1.00772
345.50 1.00638
346.00 1.00470
346.50 1.00307
347.00 1.00147
347.50 0.99978
348.00 0.99810
348.50 0.99640
349.00 0.99462
349.50 0.99288
350.00 0.99108
350.50 0.98927
351.00 0.98761
351.50 0.98603
352.00 0.98446
352.50 0.98273
353.00 0.98120
353.50 0.97986
354.00 0.97856
354.50 0.97730
355.00 0.97609
355.50 0.97532
356.00 0.97435
356.50 0.97341
357.00 0.97251
357.50 0.97163
358.00 0.97117
358.50 0.97092
359.00 0.97070
359.50 0.97051
360.00 0.97034
