phi[deg] B[T]
350.00 1.70963
350.50 1.71006
351.00 1.70942
351.50 1.70759
352.00 1.70589
352.50 1.70432
353.00 1.70336
353.50 1.70252
354.00 1.70181
354.50 1.70042
355.00 1.69916
355.50 1.69815
356.00 1.69746
356.50 1.69690
357.00 1.69648
357.50 1.69618
358.00 1.69604
358.50 1.69601
359.00 1.69612
359.50 1.69635
360.00 1.69672
