phi[deg] B[T]
217.50 0.82702
218.00 0.80622
218.50 0.78575
219.00 0.76576
219.50 0.74550
220.00 0.72331
220.50 0.70251
221.00 0.68160
221.50 0.66059
222.00 0.63943
222.50 0.61597
223.00 0.59241
223.50 0.56875
224.00 0.54500
224.50 0.52120
225.00 0.49812
225.50 0.47446
226.00 0.45391
226.50 0.43357
227.00 0.41318
227.50 0.39275
228.00 0.37228
228.50 0.35379
229.00 0.33543
229.50 0.31704
230.00 0.29860
230.50 0.28013
231.00 0.26490
231.50 0.25131
232.00 0.23770
232.50 0.22407
233.00 0.21043
233.50 0.19678
234.00 0.18559
234.50 0.17637
235.00 0.16715
235.50 0.15794
236.00 0.14896
236.50 0.14011
237.00 0.13126
237.50 0.12242
238.00 0.11357
238.50 0.10537
239.00 0.10054
239.50 0.09570
240.00 0.09086
240.50 0.08603
241.00 0.08119
241.50 0.07638
242.00 0.07174
242.50 0.06711
243.00 0.06248
243.50 0.05785
244.00 0.05323
244.50 0.04948
245.00 0.04725
245.50 0.04502
246.00 0.04279
246.50 0.04055
247.00 0.03832
247.50 0.03609
248.00 0.03386
248.50 0.03162
249.00 0.02939
249.50 0.02722
250.00 0.02506
250.50 0.02379
251.00 0.02271
251.50 0.02164
252.00 0.02056
252.50 0.01948
253.00 0.01841
253.50 0.01733
254.00 0.01626
254.50 0.01519
255.00 0.01412
255.50 0.01305
256.00 0.01199
256.50 0.01150
257.00 0.01101
257.50 0.01052
258.00 0.01003
258.50 0.00953
259.00 0.00899
259.50 0.00845
260.00 0.00791
260.50 0.00737
261.00 0.00683
261.50 0.00646
262.00 0.00624
262.50 0.00602
263.00 0.00580
263.50 0.00558
264.00 0.00536
264.50 0.00515
265.00 0.00493
265.50 0.00471
266.00 0.00454
266.50 0.00446
267.00 0.00436
267.50 0.00427
268.00 0.00418
268.50 0.00409
269.00 0.00400
269.50 0.00391
270.00 0.00382
270.00 0.00382
270.50 0.00391
271.00 0.00400
271.50 0.00409
272.00 0.00418
272.50 0.00427
273.00 0.00436
273.50 0.00446
274.00 0.00454
274.50 0.00471
275.00 0.00493
275.50 0.00515
276.00 0.00536
276.50 0.00558
277.00 0.00580
277.50 0.00602
278.00 0.00624
278.50 0.00646
279.00 0.00683
279.50 0.00737
280.00 0.00791
280.50 0.00845
281.00 0.00899
281.50 0.00953
282.00 0.01003
282.50 0.01052
283.00 0.01101
283.50 0.01150
284.00 0.01199
284.50 0.01305
285.00 0.01412
285.50 0.01519
286.00 0.01626
286.50 0.01733
287.00 0.01841
287.50 0.01948
288.00 0.02056
288.50 0.02164
289.00 0.02271
289.50 0.02379
290.00 0.02506
290.50 0.02722
291.00 0.02939
291.50 0.03162
292.00 0.03386
292.50 0.03609
293.00 0.03832
293.50 0.04055
294.00 0.04279
294.50 0.04502
295.00 0.04725
295.50 0.04948
296.00 0.05323
296.50 0.05785
297.00 0.06248
297.50 0.06711
298.00 0.07174
298.50 0.07638
299.00 0.08119
299.50 0.08603
300.00 0.09086
300.50 0.09570
301.00 0.10054
301.50 0.10537
302.00 0.11357
302.50 0.12242
303.00 0.13126
303.50 0.14011
304.00 0.14896
304.50 0.15794
305.00 0.16715
305.50 0.17637
306.00 0.18559
306.50 0.19678
307.00 0.21043
307.50 0.22407
308.00 0.23770
308.50 0.25131
309.00 0.26490
309.50 0.28013
310.00 0.29860
310.50 0.31704
311.00 0.33543
311.50 0.35379
312.00 0.37228
312.50 0.39275
313.00 0.41318
313.50 0.43357
314.00 0.45391
314.50 0.47446
315.00 0.49812
315.50 0.52120
316.00 0.54500
316.50 0.56875
317.00 0.59241
317.50 0.61597
318.00 0.63943
318.50 0.66059
319.00 0.68160
319.50 0.70251
320.00 0.72331
320.50 0.74550
321.00 0.76576
321.50 0.78575
322.00 0.80622
322.50 0.82702
323.00 0.84772
323.50 0.86824
324.00 0.88739
324.50 0.90533
325.00 0.92317
325.50 0.94093
326.00 0.95860
326.50 0.97617
327.00 0.99365
327.50 1.00759
328.00 1.02059
328.50 1.03349
329.00 1.04628
329.50 1.05897
330.00 1.07058
330.50 1.08160
331.00 1.09254
331.50 1.10012
332.00 1.10681
332.50 1.11547
333.00 1.12456
333.50 1.13357
334.00 1.14252
334.50 1.15139
335.00 1.16019
335.50 1.16892
336.00 1.17757
336.50 1.18285
337.00 1.18690
337.50 1.19091
338.00 1.19248
338.50 1.19265
339.00 1.19278
339.50 1.19447
340.00 1.19787
340.50 1.20126
341.00 1.20464
341.50 1.20802
342.00 1.21138
342.50 1.21329
343.00 1.21255
343.50 1.21183
344.00 1.21078
344.50 1.20935
345.00 1.20794
345.50 1.20655
346.00 1.20775
346.50 1.20921
347.00 1.21072
347.50 1.21229
348.00 1.21274
348.50 1.21165
349.00 1.21061
349.50 1.20962
350.00 1.20870
350.50 1.20782
351.00 1.20700
351.50 1.20659
352.00 1.20666
352.50 1.20594
353.00 1.20530
353.50 1.20477
354.00 1.20431
354.50 1.20392
355.00 1.20330
355.50 1.20267
356.00 1.20247
356.50 1.20236
357.00 1.20232
357.50 1.20206
358.00 1.20174
358.50 1.20151
359.00 1.20135
359.50 1.20134
360.00 1.20143
