phi[deg] B[T]
67.00 0.09323
67.50 0.08407
68.00 0.07677
68.50 0.07177
69.00 0.06677
69.50 0.06176
70.00 0.05667
70.50 0.05156
71.00 0.04646
71.50 0.04167
72.00 0.03870
72.50 0.03593
73.00 0.03315
73.50 0.03038
74.00 0.02761
74.50 0.02485
75.00 0.02287
75.50 0.02134
76.00 0.01981
76.50 0.01829
77.00 0.01676
77.50 0.01517
78.00 0.01359
78.50 0.01256
79.00 0.01175
79.50 0.01093
80.00 0.01011
80.50 0.00929
81.00 0.00848
81.50 0.00768
82.00 0.00711
82.50 0.00664
83.00 0.00620
83.50 0.00575
84.00 0.00531
84.50 0.00491
85.00 0.00468
85.50 0.00444
86.00 0.00421
86.50 0.00397
87.00 0.00372
87.50 0.00363
88.00 0.00354
88.50 0.00344
89.00 0.00334
89.50 0.00324
90.00 0.00314
90.00 0.00314
90.50 0.00324
91.00 0.00334
91.50 0.00344
92.00 0.00354
92.50 0.00363
93.00 0.00372
93.50 0.00397
94.00 0.00421
94.50 0.00444
95.00 0.00468
95.50 0.00491
96.00 0.00531
96.50 0.00575
97.00 0.00620
97.50 0.00664
98.00 0.00711
98.50 0.00768
99.00 0.00848
99.50 0.00929
100.00 0.01011
100.50 0.01093
101.00 0.01175
101.50 0.01256
102.00 0.01359
102.50 0.01517
103.00 0.01676
103.50 0.01829
104.00 0.01981
104.50 0.02134
105.00 0.02287
105.50 0.02485
106.00 0.02761
106.50 0.03038
107.00 0.03315
107.50 0.03593
108.00 0.03870
108.50 0.04167
109.00 0.04646
109.50 0.05156
110.00 0.05667
110.50 0.06176
111.00 0.06677
111.50 0.07177
112.00 0.07677
112.50 0.08407
113.00 0.09323
113.50 0.10237
114.00 0.11142
114.50 0.12041
115.00 0.12939
115.50 0.13854
116.00 0.15241
116.50 0.16598
117.00 0.17951
117.50 0.19302
118.00 0.20648
118.50 0.22012
119.00 0.23892
119.50 0.25806
120.00 0.27716
120.50 0.29622
121.00 0.31522
121.50 0.33377
122.00 0.35226
122.50 0.37217
123.00 0.39211
123.50 0.41199
124.00 0.43181
124.50 0.45375
125.00 0.47553
125.50 0.49722
126.00 0.51885
126.50 0.54043
127.00 0.56268
127.50 0.58651
128.00 0.60928
128.50 0.63195
129.00 0.65457
129.50 0.67713
130.00 0.70114
130.50 0.72498
131.00 0.74872
131.50 0.77263
132.00 0.79792
132.50 0.82271
133.00 0.84682
133.50 0.87102
134.00 0.89536
134.50 0.91963
135.00 0.94454
135.50 0.96985
136.00 0.99504
136.50 1.02020
137.00 1.04484
137.50 1.06926
138.00 1.09451
138.50 1.12102
139.00 1.14625
139.50 1.17143
140.00 1.19658
140.50 1.22309
141.00 1.24893
141.50 1.27435
142.00 1.29975
142.50 1.32515
143.00 1.35156
143.50 1.37675
144.00 1.40140
144.50 1.42604
145.00 1.45068
145.50 1.47467
146.00 1.49807
146.50 1.52146
147.00 1.54293
147.50 1.56293
148.00 1.58292
148.50 1.60290
149.00 1.62551
149.50 1.64698
150.00 1.66635
150.50 1.68574
151.00 1.70514
151.50 1.72386
152.00 1.74249
152.50 1.75979
153.00 1.77605
153.50 1.79234
154.00 1.80885
154.50 1.82605
155.00 1.84046
155.50 1.85474
156.00 1.86906
156.50 1.88278
157.00 1.89387
157.50 1.90498
158.00 1.91611
158.50 1.92573
159.00 1.93416
159.50 1.94263
160.00 1.94862
160.50 1.95301
161.00 1.95746
161.50 1.96431
162.00 1.97150
162.50 1.97876
163.00 1.98285
163.50 1.98596
164.00 1.98915
164.50 1.99243
165.00 1.99748
165.50 2.00324
166.00 2.00679
166.50 2.00957
167.00 2.01118
167.50 2.01269
168.00 2.01431
168.50 2.01604
169.00 2.01818
169.50 2.02095
170.00 2.02311
170.50 2.02324
171.00 2.02348
171.50 2.02385
172.00 2.02450
172.50 2.02539
173.00 2.02631
173.50 2.02641
174.00 2.02665
174.50 2.02700
175.00 2.02682
175.50 2.02677
176.00 2.02685
176.50 2.02707
177.00 2.02741
177.50 2.02826
178.00 2.02833
178.50 2.02875
179.00 2.02931
179.50 2.03001
180.00 2.03084
180.00 2.03084
180.50 2.03001
181.00 2.02931
181.50 2.02875
182.00 2.02833
182.50 2.02826
183.00 2.02741
183.50 2.02707
184.00 2.02685
184.50 2.02677
185.00 2.02682
185.50 2.02700
186.00 2.02665
186.50 2.02641
187.00 2.02631
187.50 2.02539
188.00 2.02450
188.50 2.02385
189.00 2.02348
189.50 2.02324
190.00 2.02311
190.50 2.02095
191.00 2.01818
191.50 2.01604
192.00 2.01431
192.50 2.01269
193.00 2.01118
193.50 2.00957
194.00 2.00679
194.50 2.00324
195.00 1.99748
195.50 1.99243
196.00 1.98915
196.50 1.98596
197.00 1.98285
197.50 1.97876
198.00 1.97150
198.50 1.96431
199.00 1.95746
199.50 1.95301
200.00 1.94862
200.50 1.94263
201.00 1.93416
201.50 1.92573
202.00 1.91611
202.50 1.90498
203.00 1.89387
203.50 1.88278
204.00 1.86906
204.50 1.85474
205.00 1.84046
205.50 1.82605
206.00 1.80885
206.50 1.79234
207.00 1.77605
207.50 1.75979
208.00 1.74249
208.50 1.72386
209.00 1.70514
209.50 1.68574
210.00 1.66635
210.50 1.64698
211.00 1.62551
211.50 1.60290
212.00 1.58292
212.50 1.56293
213.00 1.54293
213.50 1.52146
214.00 1.49807
214.50 1.47467
215.00 1.45068
215.50 1.42604
216.00 1.40140
216.50 1.37675
217.00 1.35156
217.50 1.32515
218.00 1.29975
218.50 1.27435
219.00 1.24893
219.50 1.22309
220.00 1.19658
220.50 1.17143
221.00 1.14625
221.50 1.12102
222.00 1.09451
222.50 1.06926
223.00 1.04484
223.50 1.02020
224.00 0.99504
224.50 0.96985
225.00 0.94454
225.50 0.91963
226.00 0.89536
226.50 0.87102
227.00 0.84682
227.50 0.82271
228.00 0.79792
228.50 0.77263
229.00 0.74872
229.50 0.72498
230.00 0.70114
230.50 0.67713
231.00 0.65457
231.50 0.63195
232.00 0.60928
232.50 0.58651
233.00 0.56268
233.50 0.54043
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41199
237.00 0.39211
237.50 0.37217
238.00 0.35226
238.50 0.33377
239.00 0.31522
239.50 0.29622
240.00 0.27716
240.50 0.25806
241.00 0.23892
241.50 0.22012
242.00 0.20648
242.50 0.19302
243.00 0.17951
243.50 0.16598
244.00 0.15241
244.50 0.13854
245.00 0.12939
245.50 0.12041
246.00 0.11142
246.50 0.10237
247.00 0.09323
247.50 0.08407
248.00 0.07677
248.50 0.07177
249.00 0.06677
249.50 0.06176
250.00 0.05667
250.50 0.05156
251.00 0.04646
251.50 0.04167
252.00 0.03870
252.50 0.03593
253.00 0.03315
253.50 0.03038
254.00 0.02761
254.50 0.02485
255.00 0.02287
255.50 0.02134
256.00 0.01981
256.50 0.01829
257.00 0.01676
257.50 0.01517
258.00 0.01359
258.50 0.01256
259.00 0.01175
259.50 0.01093
260.00 0.01011
260.50 0.00929
261.00 0.00848
261.50 0.00768
262.00 0.00711
262.50 0.00664
263.00 0.00620
263.50 0.00575
264.00 0.00531
264.50 0.00491
265.00 0.00468
265.50 0.00444
266.00 0.00421
266.50 0.00397
267.00 0.00372
267.50 0.00363
268.00 0.00354
268.50 0.00344
269.00 0.00334
269.50 0.00324
270.00 0.00314
270.00 0.00314
270.50 0.00324
271.00 0.00334
271.50 0.00344
272.00 0.00354
272.50 0.00363
273.00 0.00372
273.50 0.00397
274.00 0.00421
274.50 0.00444
275.00 0.00468
275.50 0.00491
276.00 0.00531
276.50 0.00575
277.00 0.00620
277.50 0.00664
278.00 0.00711
278.50 0.00768
279.00 0.00848
279.50 0.00929
280.00 0.01011
280.50 0.01093
281.00 0.01175
281.50 0.01256
282.00 0.01359
282.50 0.01517
283.00 0.01676
283.50 0.01829
284.00 0.01981
284.50 0.02134
285.00 0.02287
285.50 0.02485
286.00 0.02761
286.50 0.03038
287.00 0.03315
287.50 0.03593
288.00 0.03870
288.50 0.04167
289.00 0.04646
289.50 0.05156
290.00 0.05667
290.50 0.06176
291.00 0.06677
291.50 0.07177
292.00 0.07677
292.50 0.08407
293.00 0.09323
293.50 0.10237
294.00 0.11142
294.50 0.12041
295.00 0.12939
295.50 0.13854
296.00 0.15241
296.50 0.16598
297.00 0.17951
297.50 0.19302
298.00 0.20648
298.50 0.22012
299.00 0.23892
299.50 0.25806
300.00 0.27716
300.50 0.29622
301.00 0.31522
301.50 0.33377
302.00 0.35226
302.50 0.37217
303.00 0.39211
303.50 0.41199
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54043
307.00 0.56268
307.50 0.58651
308.00 0.60928
308.50 0.63195
309.00 0.65457
309.50 0.67713
310.00 0.70114
310.50 0.72498
311.00 0.74872
311.50 0.77263
312.00 0.79792
312.50 0.82271
313.00 0.84682
313.50 0.87102
314.00 0.89536
314.50 0.91963
315.00 0.94454
315.50 0.96985
316.00 0.99504
316.50 1.02020
317.00 1.04484
317.50 1.06926
318.00 1.09451
318.50 1.12102
319.00 1.14625
319.50 1.17143
320.00 1.19658
320.50 1.22309
321.00 1.24893
321.50 1.27435
322.00 1.29975
322.50 1.32515
323.00 1.35156
323.50 1.37675
324.00 1.40140
324.50 1.42604
325.00 1.45068
325.50 1.47467
326.00 1.49807
326.50 1.52146
327.00 1.54293
327.50 1.56293
328.00 1.58292
328.50 1.60290
329.00 1.62551
329.50 1.64698
330.00 1.66635
330.50 1.68574
331.00 1.70514
331.50 1.72386
332.00 1.74249
332.50 1.75979
333.00 1.77605
333.50 1.79234
334.00 1.80885
334.50 1.82605
335.00 1.84046
335.50 1.85474
336.00 1.86906
336.50 1.88278
337.00 1.89387
337.50 1.90498
338.00 1.91611
338.50 1.92573
339.00 1.93416
339.50 1.94263
340.00 1.94862
340.50 1.95301
341.00 1.95746
341.50 1.96431
342.00 1.97150
342.50 1.97876
343.00 1.98285
343.50 1.98596
344.00 1.98915
344.50 1.99243
345.00 1.99748
345.50 2.00324
346.00 2.00679
346.50 2.00957
347.00 2.01118
347.50 2.01269
348.00 2.01431
348.50 2.01604
349.00 2.01818
349.50 2.02095
350.00 2.02311
350.50 2.02324
351.00 2.02348
351.50 2.02385
352.00 2.02450
352.50 2.02539
353.00 2.02631
353.50 2.02641
354.00 2.02665
354.50 2.02700
355.00 2.02682
355.50 2.02677
356.00 2.02685
356.50 2.02707
357.00 2.02741
357.50 2.02826
358.00 2.02833
358.50 2.02875
359.00 2.02931
359.50 2.03001
360.00 2.03084
