phi[deg] B[T]
101.50 0.01529
102.00 0.01654
102.50 0.01848
103.00 0.02041
103.50 0.02228
104.00 0.02415
104.50 0.02602
105.00 0.02789
105.50 0.03031
106.00 0.03369
106.50 0.03707
107.00 0.04046
107.50 0.04385
108.00 0.04724
108.50 0.05087
109.00 0.05675
109.50 0.06299
110.00 0.06924
110.50 0.07547
111.00 0.08160
111.50 0.08771
112.00 0.09382
112.50 0.10265
113.00 0.11374
113.50 0.12482
114.00 0.13578
114.50 0.14668
115.00 0.15758
115.50 0.16868
116.00 0.18560
116.50 0.20172
117.00 0.21779
117.50 0.23381
118.00 0.24977
118.50 0.26591
119.00 0.28760
119.50 0.30973
120.00 0.33179
120.50 0.35379
121.00 0.37571
121.50 0.39558
122.00 0.41537
122.50 0.43596
123.00 0.45653
123.50 0.47701
124.00 0.49741
124.50 0.51990
125.00 0.54046
125.50 0.56073
126.00 0.58093
126.50 0.60107
127.00 0.62195
127.50 0.64456
128.00 0.66420
128.50 0.68366
129.00 0.70308
129.50 0.72244
130.00 0.74397
130.50 0.76431
131.00 0.78428
131.50 0.80457
132.00 0.82702
132.50 0.84865
133.00 0.86920
133.50 0.89039
134.00 0.91237
134.50 0.93433
135.00 0.95681
135.50 0.98024
136.00 1.00344
136.50 1.02664
137.00 1.05012
137.50 1.07368
138.00 1.09793
138.50 1.12317
139.00 1.14807
139.50 1.17297
140.00 1.19786
140.50 1.22377
141.00 1.24951
141.50 1.27508
142.00 1.30065
142.50 1.32622
143.00 1.35230
143.50 1.37771
144.00 1.40282
144.50 1.42793
145.00 1.45305
145.50 1.47723
146.00 1.50057
146.50 1.52390
147.00 1.54551
147.50 1.56580
148.00 1.58610
148.50 1.60640
149.00 1.62892
149.50 1.65039
150.00 1.66989
150.50 1.68941
151.00 1.70895
151.50 1.72757
152.00 1.74605
152.50 1.76329
153.00 1.77953
153.50 1.79580
154.00 1.81226
154.50 1.82925
155.00 1.84357
155.50 1.85777
156.00 1.87200
156.50 1.88560
157.00 1.89635
157.50 1.90712
158.00 1.91792
158.50 1.92732
159.00 1.93562
159.50 1.94395
160.00 1.94973
160.50 1.95386
161.00 1.95803
161.50 1.96437
162.00 1.97102
162.50 1.97773
163.00 1.98124
163.50 1.98375
164.00 1.98635
164.50 1.98901
165.00 1.99334
165.50 1.99833
166.00 2.00079
166.50 2.00238
167.00 2.00264
167.50 2.00277
168.00 2.00301
168.50 2.00336
169.00 2.00410
169.50 2.00545
170.00 2.00602
170.50 2.00406
171.00 2.00223
171.50 2.00052
172.00 1.99936
172.50 1.99868
173.00 1.99796
173.50 1.99575
174.00 1.99368
174.50 1.99175
175.00 1.99010
175.50 1.98859
176.00 1.98722
176.50 1.98598
177.00 1.98489
177.50 1.98467
178.00 1.98402
178.50 1.98359
179.00 1.98331
179.50 1.98318
180.00 1.98321
180.00 1.98321
180.50 1.98318
181.00 1.98331
181.50 1.98359
182.00 1.98402
182.50 1.98467
183.00 1.98489
183.50 1.98598
184.00 1.98722
184.50 1.98859
185.00 1.99010
185.50 1.99175
186.00 1.99368
186.50 1.99575
187.00 1.99796
187.50 1.99868
188.00 1.99936
188.50 2.00052
189.00 2.00223
189.50 2.00406
190.00 2.00602
190.50 2.00545
191.00 2.00410
191.50 2.00336
192.00 2.00301
192.50 2.00277
193.00 2.00264
193.50 2.00238
194.00 2.00079
194.50 1.99833
195.00 1.99334
195.50 1.98901
196.00 1.98635
196.50 1.98375
197.00 1.98124
197.50 1.97773
198.00 1.97102
198.50 1.96437
199.00 1.95803
199.50 1.95386
200.00 1.94973
200.50 1.94395
201.00 1.93562
201.50 1.92732
202.00 1.91792
202.50 1.90712
203.00 1.89635
203.50 1.88560
204.00 1.87200
204.50 1.85777
205.00 1.84357
205.50 1.82925
206.00 1.81226
206.50 1.79580
207.00 1.77953
207.50 1.76329
208.00 1.74605
208.50 1.72757
209.00 1.70895
209.50 1.68941
210.00 1.66989
210.50 1.65039
211.00 1.62892
211.50 1.60640
212.00 1.58610
212.50 1.56580
213.00 1.54551
213.50 1.52390
214.00 1.50057
214.50 1.47723
215.00 1.45305
215.50 1.42793
216.00 1.40282
216.50 1.37771
217.00 1.35230
217.50 1.32622
218.00 1.30065
218.50 1.27508
219.00 1.24951
219.50 1.22377
220.00 1.19786
220.50 1.17297
221.00 1.14807
221.50 1.12317
222.00 1.09793
222.50 1.07368
223.00 1.05012
223.50 1.02664
224.00 1.00344
224.50 0.98024
225.00 0.95681
225.50 0.93433
226.00 0.91237
226.50 0.89039
227.00 0.86920
227.50 0.84865
228.00 0.82702
228.50 0.80457
229.00 0.78428
229.50 0.76431
230.00 0.74397
230.50 0.72244
231.00 0.70308
231.50 0.68366
232.00 0.66420
232.50 0.64456
233.00 0.62195
233.50 0.60107
234.00 0.58093
234.50 0.56073
235.00 0.54046
235.50 0.51990
236.00 0.49741
236.50 0.47701
237.00 0.45653
237.50 0.43596
238.00 0.41537
238.50 0.39558
239.00 0.37571
239.50 0.35379
240.00 0.33179
240.50 0.30973
241.00 0.28760
241.50 0.26591
242.00 0.24977
242.50 0.23381
243.00 0.21779
243.50 0.20172
244.00 0.18560
244.50 0.16868
245.00 0.15758
245.50 0.14668
246.00 0.13578
246.50 0.12482
247.00 0.11374
247.50 0.10265
248.00 0.09382
248.50 0.08771
249.00 0.08160
249.50 0.07547
250.00 0.06924
250.50 0.06299
251.00 0.05675
251.50 0.05087
252.00 0.04724
252.50 0.04385
253.00 0.04046
253.50 0.03707
254.00 0.03369
254.50 0.03031
255.00 0.02789
255.50 0.02602
256.00 0.02415
256.50 0.02228
257.00 0.02041
257.50 0.01848
258.00 0.01654
258.50 0.01529
259.00 0.01429
259.50 0.01329
260.00 0.01229
260.50 0.01129
261.00 0.01030
261.50 0.00932
262.00 0.00863
262.50 0.00805
263.00 0.00751
263.50 0.00697
264.00 0.00643
264.50 0.00595
265.00 0.00566
265.50 0.00538
266.00 0.00509
266.50 0.00480
267.00 0.00449
267.50 0.00439
268.00 0.00428
268.50 0.00416
269.00 0.00404
269.50 0.00392
270.00 0.00380
270.00 0.00380
270.50 0.00392
271.00 0.00404
271.50 0.00416
272.00 0.00428
272.50 0.00439
273.00 0.00449
273.50 0.00480
274.00 0.00509
274.50 0.00538
275.00 0.00566
275.50 0.00595
276.00 0.00643
276.50 0.00697
277.00 0.00751
277.50 0.00805
278.00 0.00863
278.50 0.00932
279.00 0.01030
279.50 0.01129
280.00 0.01229
280.50 0.01329
281.00 0.01429
281.50 0.01529
282.00 0.01654
282.50 0.01848
283.00 0.02041
283.50 0.02228
284.00 0.02415
284.50 0.02602
285.00 0.02789
285.50 0.03031
286.00 0.03369
286.50 0.03707
287.00 0.04046
287.50 0.04385
288.00 0.04724
288.50 0.05087
289.00 0.05675
289.50 0.06299
290.00 0.06924
290.50 0.07547
291.00 0.08160
291.50 0.08771
292.00 0.09382
292.50 0.10265
293.00 0.11374
293.50 0.12482
294.00 0.13578
294.50 0.14668
295.00 0.15758
295.50 0.16868
296.00 0.18560
296.50 0.20172
297.00 0.21779
297.50 0.23381
298.00 0.24977
298.50 0.26591
299.00 0.28760
299.50 0.30973
300.00 0.33179
300.50 0.35379
301.00 0.37571
301.50 0.39558
302.00 0.41537
302.50 0.43596
303.00 0.45653
303.50 0.47701
304.00 0.49741
304.50 0.51990
305.00 0.54046
305.50 0.56073
306.00 0.58093
306.50 0.60107
307.00 0.62195
307.50 0.64456
308.00 0.66420
308.50 0.68366
309.00 0.70308
309.50 0.72244
310.00 0.74397
310.50 0.76431
311.00 0.78428
311.50 0.80457
312.00 0.82702
312.50 0.84865
313.00 0.86920
313.50 0.89039
314.00 0.91237
314.50 0.93433
315.00 0.95681
315.50 0.98024
316.00 1.00344
316.50 1.02664
317.00 1.05012
317.50 1.07368
318.00 1.09793
318.50 1.12317
319.00 1.14807
319.50 1.17297
320.00 1.19786
320.50 1.22377
321.00 1.24951
321.50 1.27508
322.00 1.30065
322.50 1.32622
323.00 1.35230
323.50 1.37771
324.00 1.40282
324.50 1.42793
325.00 1.45305
325.50 1.47723
326.00 1.50057
326.50 1.52390
327.00 1.54551
327.50 1.56580
328.00 1.58610
328.50 1.60640
329.00 1.62892
329.50 1.65039
330.00 1.66989
330.50 1.68941
331.00 1.70895
331.50 1.72757
332.00 1.74605
332.50 1.76329
333.00 1.77953
333.50 1.79580
334.00 1.81226
334.50 1.82925
335.00 1.84357
335.50 1.85777
336.00 1.87200
336.50 1.88560
337.00 1.89635
337.50 1.90712
338.00 1.91792
338.50 1.92732
339.00 1.93562
339.50 1.94395
340.00 1.94973
340.50 1.95386
341.00 1.95803
341.50 1.96437
342.00 1.97102
342.50 1.97773
343.00 1.98124
343.50 1.98375
344.00 1.98635
344.50 1.98901
345.00 1.99334
345.50 1.99833
346.00 2.00079
346.50 2.00238
347.00 2.00264
347.50 2.00277
348.00 2.00301
348.50 2.00336
349.00 2.00410
349.50 2.00545
350.00 2.00602
350.50 2.00406
351.00 2.00223
351.50 2.00052
352.00 1.99936
352.50 1.99868
353.00 1.99796
353.50 1.99575
354.00 1.99368
354.50 1.99175
355.00 1.99010
355.50 1.98859
356.00 1.98722
356.50 1.98598
357.00 1.98489
357.50 1.98467
358.00 1.98402
358.50 1.98359
359.00 1.98331
359.50 1.98318
360.00 1.98321
