phi[deg] B[T]
95.00 0.00263
95.50 0.00285
96.00 0.00307
96.50 0.00329
97.00 0.00352
97.50 0.00373
98.00 0.00396
98.50 0.00419
99.00 0.00441
99.50 0.00463
100.00 0.00486
100.50 0.00508
101.00 0.00530
101.50 0.00552
102.00 0.00573
102.50 0.00595
103.00 0.00616
103.50 0.00637
104.00 0.00658
104.50 0.00678
105.00 0.00698
105.50 0.00717
106.00 0.00736
106.50 0.00755
107.00 0.00773
107.50 0.00791
108.00 0.00808
108.50 0.00824
109.00 0.00839
109.50 0.00854
110.00 0.00867
110.50 0.00880
111.00 0.00890
111.50 0.00902
112.00 0.00912
112.50 0.00917
113.00 0.00929
113.50 0.00933
114.00 0.00959
114.50 0.00979
115.00 0.01034
115.50 0.01150
116.00 0.01309
116.50 0.01659
117.00 0.02185
117.50 0.03082
118.00 0.04311
118.50 0.06296
119.00 0.09158
119.50 0.12662
120.00 0.17844
120.50 0.23684
121.00 0.29658
121.50 0.33968
122.00 0.38596
122.50 0.41830
123.00 0.43825
123.50 0.45588
124.00 0.46280
124.50 0.46701
125.00 0.46619
125.50 0.46162
126.00 0.45449
126.50 0.44380
127.00 0.42919
127.50 0.41445
128.00 0.39285
128.50 0.37162
129.00 0.34023
129.50 0.31401
130.00 0.27947
130.50 0.24343
131.00 0.20575
131.50 0.19083
132.00 0.18776
132.50 0.20938
133.00 0.25750
133.50 0.29739
134.00 0.33489
134.50 0.37228
135.00 0.40150
135.50 0.42846
136.00 0.45044
136.50 0.46961
137.00 0.48631
137.50 0.50047
138.00 0.51057
138.50 0.51949
139.00 0.52543
139.50 0.52849
140.00 0.53077
140.50 0.52743
141.00 0.52527
141.50 0.51856
142.00 0.51040
142.50 0.50856
143.00 0.49610
143.50 0.49937
144.00 0.51223
144.50 0.54701
145.00 0.56852
145.50 0.60304
146.00 0.63023
146.50 0.65201
147.00 0.67294
147.50 0.68722
148.00 0.70099
148.50 0.71031
149.00 0.71855
149.50 0.72488
150.00 0.73006
150.50 0.73413
151.00 0.73702
151.50 0.73997
152.00 0.74009
152.50 0.74255
153.00 0.74049
153.50 0.74105
154.00 0.73808
154.50 0.73162
155.00 0.73293
155.50 0.72317
156.00 0.72089
156.50 0.71621
157.00 0.71782
157.50 0.71165
158.00 0.71438
158.50 0.71487
159.00 0.71277
159.50 0.71485
160.00 0.71234
160.50 0.71364
161.00 0.71281
161.50 0.71290
162.00 0.71280
162.50 0.71273
163.00 0.71328
163.50 0.71354
164.00 0.71433
164.50 0.71540
165.00 0.71629
165.50 0.71803
166.00 0.71916
166.50 0.72099
167.00 0.72298
167.50 0.72381
168.00 0.72388
168.50 0.72380
169.00 0.72304
169.50 0.72142
170.00 0.72012
170.50 0.71863
171.00 0.71746
171.50 0.71646
172.00 0.71543
172.50 0.71481
173.00 0.71444
173.50 0.71428
174.00 0.71437
174.50 0.71476
175.00 0.71540
175.50 0.71639
176.00 0.71732
176.50 0.71875
177.00 0.72010
177.50 0.72150
178.00 0.72586
178.50 0.72590
179.00 0.72761
179.50 0.72862
180.00 0.72966
180.00 0.72966
180.50 0.72862
181.00 0.72761
181.50 0.72590
182.00 0.72586
182.50 0.72150
183.00 0.72010
183.50 0.71875
184.00 0.71732
184.50 0.71639
185.00 0.71540
185.50 0.71476
186.00 0.71437
186.50 0.71428
187.00 0.71444
187.50 0.71481
188.00 0.71543
188.50 0.71646
189.00 0.71746
189.50 0.71863
190.00 0.72012
190.50 0.72142
191.00 0.72304
191.50 0.72380
192.00 0.72388
192.50 0.72381
193.00 0.72298
193.50 0.72099
194.00 0.71916
194.50 0.71803
195.00 0.71629
195.50 0.71540
196.00 0.71433
196.50 0.71354
197.00 0.71328
197.50 0.71273
198.00 0.71280
198.50 0.71290
199.00 0.71281
199.50 0.71364
200.00 0.71234
200.50 0.71485
201.00 0.71277
201.50 0.71487
202.00 0.71438
202.50 0.71165
203.00 0.71782
203.50 0.71621
204.00 0.72089
204.50 0.72317
205.00 0.73293
205.50 0.73162
206.00 0.73808
206.50 0.74105
207.00 0.74049
207.50 0.74255
208.00 0.74009
208.50 0.73997
209.00 0.73702
209.50 0.73413
210.00 0.73006
210.50 0.72488
211.00 0.71855
211.50 0.71031
212.00 0.70099
212.50 0.68722
213.00 0.67294
213.50 0.65201
214.00 0.63023
214.50 0.60304
215.00 0.56852
215.50 0.54701
216.00 0.51223
216.50 0.49937
217.00 0.49610
217.50 0.50856
218.00 0.51040
218.50 0.51856
219.00 0.52527
219.50 0.52743
220.00 0.53077
220.50 0.52849
221.00 0.52543
221.50 0.51949
222.00 0.51057
222.50 0.50047
223.00 0.48631
223.50 0.46961
224.00 0.45044
224.50 0.42846
225.00 0.40150
225.50 0.37228
226.00 0.33489
226.50 0.29739
227.00 0.25750
227.50 0.20938
228.00 0.18776
228.50 0.19083
229.00 0.20575
229.50 0.24343
230.00 0.27947
230.50 0.31401
231.00 0.34023
231.50 0.37162
232.00 0.39285
232.50 0.41445
233.00 0.42919
233.50 0.44380
234.00 0.45449
234.50 0.46162
235.00 0.46619
235.50 0.46701
236.00 0.46280
236.50 0.45588
237.00 0.43825
237.50 0.41830
238.00 0.38596
238.50 0.33968
239.00 0.29658
239.50 0.23684
240.00 0.17844
240.50 0.12662
241.00 0.09158
241.50 0.06296
242.00 0.04311
242.50 0.03082
243.00 0.02185
243.50 0.01659
244.00 0.01309
244.50 0.01150
245.00 0.01034
245.50 0.00979
246.00 0.00959
246.50 0.00933
247.00 0.00929
247.50 0.00917
248.00 0.00912
248.50 0.00902
249.00 0.00890
249.50 0.00880
250.00 0.00867
250.50 0.00854
251.00 0.00839
251.50 0.00824
252.00 0.00808
252.50 0.00791
253.00 0.00773
253.50 0.00755
254.00 0.00736
254.50 0.00717
255.00 0.00698
255.50 0.00678
256.00 0.00658
256.50 0.00637
257.00 0.00616
257.50 0.00595
258.00 0.00573
258.50 0.00552
259.00 0.00530
259.50 0.00508
260.00 0.00486
260.50 0.00463
261.00 0.00441
261.50 0.00419
262.00 0.00396
262.50 0.00373
263.00 0.00352
263.50 0.00329
264.00 0.00307
264.50 0.00285
265.00 0.00263
265.50 0.00242
266.00 0.00221
266.50 0.00200
267.00 0.00181
267.50 0.00162
268.00 0.00145
268.50 0.00130
269.00 0.00119
269.50 0.00111
270.00 0.00107
270.00 0.00107
270.50 0.00111
271.00 0.00119
271.50 0.00130
272.00 0.00145
272.50 0.00162
273.00 0.00181
273.50 0.00200
274.00 0.00221
274.50 0.00242
275.00 0.00263
275.50 0.00285
276.00 0.00307
276.50 0.00329
277.00 0.00352
277.50 0.00373
278.00 0.00396
278.50 0.00419
279.00 0.00441
279.50 0.00463
280.00 0.00486
280.50 0.00508
281.00 0.00530
281.50 0.00552
282.00 0.00573
282.50 0.00595
283.00 0.00616
283.50 0.00637
284.00 0.00658
284.50 0.00678
285.00 0.00698
285.50 0.00717
286.00 0.00736
286.50 0.00755
287.00 0.00773
287.50 0.00791
288.00 0.00808
288.50 0.00824
289.00 0.00839
289.50 0.00854
290.00 0.00867
290.50 0.00880
291.00 0.00890
291.50 0.00902
292.00 0.00912
292.50 0.00917
293.00 0.00929
293.50 0.00933
294.00 0.00959
294.50 0.00979
295.00 0.01034
295.50 0.01150
296.00 0.01309
296.50 0.01659
297.00 0.02185
297.50 0.03082
298.00 0.04311
298.50 0.06296
299.00 0.09158
299.50 0.12662
300.00 0.17844
300.50 0.23684
301.00 0.29658
301.50 0.33968
302.00 0.38596
302.50 0.41830
303.00 0.43825
303.50 0.45588
304.00 0.46280
304.50 0.46701
305.00 0.46619
305.50 0.46162
306.00 0.45449
306.50 0.44380
307.00 0.42919
307.50 0.41445
308.00 0.39285
308.50 0.37162
309.00 0.34023
309.50 0.31401
310.00 0.27947
310.50 0.24343
311.00 0.20575
311.50 0.19083
312.00 0.18776
312.50 0.20938
313.00 0.25750
313.50 0.29739
314.00 0.33489
314.50 0.37228
315.00 0.40150
315.50 0.42846
316.00 0.45044
316.50 0.46961
317.00 0.48631
317.50 0.50047
318.00 0.51057
318.50 0.51949
319.00 0.52543
319.50 0.52849
320.00 0.53077
320.50 0.52743
321.00 0.52527
321.50 0.51856
322.00 0.51040
322.50 0.50856
323.00 0.49610
323.50 0.49937
324.00 0.51223
324.50 0.54701
325.00 0.56852
325.50 0.60304
326.00 0.63023
326.50 0.65201
327.00 0.67294
327.50 0.68722
328.00 0.70099
328.50 0.71031
329.00 0.71855
329.50 0.72488
330.00 0.73006
330.50 0.73413
331.00 0.73702
331.50 0.73997
332.00 0.74009
332.50 0.74255
333.00 0.74049
333.50 0.74105
334.00 0.73808
334.50 0.73162
335.00 0.73293
335.50 0.72317
336.00 0.72089
336.50 0.71621
337.00 0.71782
337.50 0.71165
338.00 0.71438
338.50 0.71487
339.00 0.71277
339.50 0.71485
340.00 0.71234
340.50 0.71364
341.00 0.71281
341.50 0.71290
342.00 0.71280
342.50 0.71273
343.00 0.71328
343.50 0.71354
344.00 0.71433
344.50 0.71540
345.00 0.71629
345.50 0.71803
346.00 0.71916
346.50 0.72099
347.00 0.72298
347.50 0.72381
348.00 0.72388
348.50 0.72380
349.00 0.72304
349.50 0.72142
350.00 0.72012
350.50 0.71863
351.00 0.71746
351.50 0.71646
352.00 0.71543
352.50 0.71481
353.00 0.71444
353.50 0.71428
354.00 0.71437
354.50 0.71476
355.00 0.71540
355.50 0.71639
356.00 0.71732
356.50 0.71875
357.00 0.72010
357.50 0.72150
358.00 0.72586
358.50 0.72590
359.00 0.72761
359.50 0.72862
360.00 0.72966
