phi[deg] B[T]
72.00 0.00172
72.50 0.00158
73.00 0.00144
73.50 0.00134
74.00 0.00126
74.50 0.00118
75.00 0.00110
75.50 0.00102
76.00 0.00094
76.50 0.00086
77.00 0.00078
77.50 0.00073
78.00 0.00068
78.50 0.00064
79.00 0.00060
79.50 0.00056
80.00 0.00051
80.50 0.00047
81.00 0.00043
81.50 0.00040
82.00 0.00037
82.50 0.00035
83.00 0.00033
83.50 0.00030
84.00 0.00028
84.50 0.00026
85.00 0.00025
85.50 0.00024
86.00 0.00022
86.50 0.00021
87.00 0.00019
87.50 0.00019
88.00 0.00018
88.50 0.00017
89.00 0.00017
89.50 0.00016
90.00 0.00016
90.00 0.00016
90.50 0.00016
91.00 0.00017
91.50 0.00017
92.00 0.00018
92.50 0.00019
93.00 0.00019
93.50 0.00021
94.00 0.00022
94.50 0.00024
95.00 0.00025
95.50 0.00026
96.00 0.00028
96.50 0.00030
97.00 0.00033
97.50 0.00035
98.00 0.00037
98.50 0.00040
99.00 0.00043
99.50 0.00047
100.00 0.00051
100.50 0.00056
101.00 0.00060
101.50 0.00064
102.00 0.00068
102.50 0.00073
103.00 0.00078
103.50 0.00086
104.00 0.00094
104.50 0.00102
105.00 0.00110
105.50 0.00118
106.00 0.00126
106.50 0.00134
107.00 0.00144
107.50 0.00158
108.00 0.00172
108.50 0.00185
109.00 0.00199
109.50 0.00213
110.00 0.00227
110.50 0.00250
111.00 0.00273
111.50 0.00297
112.00 0.00320
112.50 0.00343
113.00 0.00366
113.50 0.00395
114.00 0.00436
114.50 0.00478
115.00 0.00519
115.50 0.00561
116.00 0.00602
116.50 0.00644
117.00 0.00686
117.50 0.00734
118.00 0.00809
118.50 0.00890
119.00 0.00971
119.50 0.01053
120.00 0.01134
120.50 0.01216
121.00 0.01298
121.50 0.01380
122.00 0.01507
122.50 0.01661
123.00 0.01814
123.50 0.01967
124.00 0.02120
124.50 0.02273
125.00 0.02426
125.50 0.02579
126.00 0.02831
126.50 0.03101
127.00 0.03378
127.50 0.03654
128.00 0.03931
128.50 0.04207
129.00 0.04484
129.50 0.04924
130.00 0.05379
130.50 0.05834
131.00 0.06290
131.50 0.06754
132.00 0.07228
132.50 0.07896
133.00 0.08642
133.50 0.09372
134.00 0.10102
134.50 0.10831
135.00 0.11561
135.50 0.12684
136.00 0.13807
136.50 0.14930
137.00 0.16053
137.50 0.17197
138.00 0.18382
138.50 0.20124
139.00 0.21865
139.50 0.23582
140.00 0.25292
140.50 0.26999
141.00 0.28760
141.50 0.31138
142.00 0.33511
142.50 0.35880
143.00 0.38244
143.50 0.40604
144.00 0.42951
144.50 0.45693
145.00 0.48590
145.50 0.51479
146.00 0.54361
146.50 0.57234
147.00 0.60099
147.50 0.62911
148.00 0.65978
148.50 0.69072
149.00 0.72154
149.50 0.75222
150.00 0.78278
150.50 0.81053
151.00 0.83654
151.50 0.86241
152.00 0.88814
152.50 0.91446
153.00 0.94182
153.50 0.96866
154.00 0.99537
154.50 1.02196
155.00 1.04798
155.50 1.06806
156.00 1.08800
156.50 1.10781
157.00 1.12788
157.50 1.15085
158.00 1.17371
158.50 1.19328
159.00 1.21109
159.50 1.22881
160.00 1.24645
160.50 1.26293
161.00 1.27607
161.50 1.28913
162.00 1.30209
162.50 1.31497
163.00 1.33020
163.50 1.34176
164.00 1.35312
164.50 1.36446
165.00 1.37576
165.50 1.38502
166.00 1.39246
166.50 1.39987
167.00 1.40724
167.50 1.41458
168.00 1.42273
168.50 1.43086
169.00 1.43542
169.50 1.44000
170.00 1.44460
170.50 1.44921
171.00 1.45385
171.50 1.45850
172.00 1.46346
172.50 1.46870
173.00 1.47225
173.50 1.47409
174.00 1.47596
174.50 1.47788
175.00 1.47983
175.50 1.48182
176.00 1.48346
176.50 1.48480
177.00 1.48618
177.50 1.48761
178.00 1.48794
178.50 1.48809
179.00 1.48829
179.50 1.48899
180.00 1.48996
180.00 1.48996
180.50 1.48899
181.00 1.48829
181.50 1.48809
182.00 1.48794
182.50 1.48761
183.00 1.48618
183.50 1.48480
184.00 1.48346
184.50 1.48182
185.00 1.47983
185.50 1.47788
186.00 1.47596
186.50 1.47409
187.00 1.47225
187.50 1.46870
188.00 1.46346
188.50 1.45850
189.00 1.45385
189.50 1.44921
190.00 1.44460
190.50 1.44000
191.00 1.43542
191.50 1.43086
192.00 1.42273
192.50 1.41458
193.00 1.40724
193.50 1.39987
194.00 1.39246
194.50 1.38502
195.00 1.37576
195.50 1.36446
196.00 1.35312
196.50 1.34176
197.00 1.33020
197.50 1.31497
198.00 1.30209
198.50 1.28913
199.00 1.27607
199.50 1.26293
200.00 1.24645
200.50 1.22881
201.00 1.21109
201.50 1.19328
202.00 1.17371
202.50 1.15085
203.00 1.12788
203.50 1.10781
204.00 1.08800
204.50 1.06806
205.00 1.04798
205.50 1.02196
206.00 0.99537
206.50 0.96866
207.00 0.94182
207.50 0.91446
208.00 0.88814
208.50 0.86241
209.00 0.83654
209.50 0.81053
210.00 0.78278
210.50 0.75222
211.00 0.72154
211.50 0.69072
212.00 0.65978
212.50 0.62911
213.00 0.60099
213.50 0.57234
214.00 0.54361
214.50 0.51479
215.00 0.48590
215.50 0.45693
216.00 0.42951
216.50 0.40604
217.00 0.38244
217.50 0.35880
218.00 0.33511
218.50 0.31138
219.00 0.28760
219.50 0.26999
220.00 0.25292
220.50 0.23582
221.00 0.21865
221.50 0.20124
222.00 0.18382
222.50 0.17197
223.00 0.16053
223.50 0.14930
224.00 0.13807
224.50 0.12684
225.00 0.11561
225.50 0.10831
226.00 0.10102
226.50 0.09372
227.00 0.08642
227.50 0.07896
228.00 0.07228
228.50 0.06754
229.00 0.06290
229.50 0.05834
230.00 0.05379
230.50 0.04924
231.00 0.04484
231.50 0.04207
232.00 0.03931
232.50 0.03654
233.00 0.03378
233.50 0.03101
234.00 0.02831
234.50 0.02579
235.00 0.02426
235.50 0.02273
236.00 0.02120
236.50 0.01967
237.00 0.01814
237.50 0.01661
238.00 0.01507
238.50 0.01380
239.00 0.01298
239.50 0.01216
240.00 0.01134
240.50 0.01053
241.00 0.00971
241.50 0.00890
242.00 0.00809
242.50 0.00734
243.00 0.00686
243.50 0.00644
244.00 0.00602
244.50 0.00561
245.00 0.00519
245.50 0.00478
246.00 0.00436
246.50 0.00395
247.00 0.00366
247.50 0.00343
248.00 0.00320
248.50 0.00297
249.00 0.00273
249.50 0.00250
250.00 0.00227
250.50 0.00213
251.00 0.00199
251.50 0.00185
252.00 0.00172
252.50 0.00158
253.00 0.00144
253.50 0.00134
254.00 0.00126
254.50 0.00118
255.00 0.00110
255.50 0.00102
256.00 0.00094
256.50 0.00086
257.00 0.00078
257.50 0.00073
258.00 0.00068
258.50 0.00064
259.00 0.00060
259.50 0.00056
260.00 0.00051
260.50 0.00047
261.00 0.00043
261.50 0.00040
262.00 0.00037
262.50 0.00035
263.00 0.00033
263.50 0.00030
264.00 0.00028
264.50 0.00026
265.00 0.00025
265.50 0.00024
266.00 0.00022
266.50 0.00021
267.00 0.00019
267.50 0.00019
268.00 0.00018
268.50 0.00017
269.00 0.00017
269.50 0.00016
270.00 0.00016
270.00 0.00016
270.50 0.00016
271.00 0.00017
271.50 0.00017
272.00 0.00018
272.50 0.00019
273.00 0.00019
273.50 0.00021
274.00 0.00022
274.50 0.00024
275.00 0.00025
275.50 0.00026
276.00 0.00028
276.50 0.00030
277.00 0.00033
277.50 0.00035
278.00 0.00037
278.50 0.00040
279.00 0.00043
279.50 0.00047
280.00 0.00051
280.50 0.00056
281.00 0.00060
281.50 0.00064
282.00 0.00068
282.50 0.00073
283.00 0.00078
283.50 0.00086
284.00 0.00094
284.50 0.00102
285.00 0.00110
285.50 0.00118
286.00 0.00126
286.50 0.00134
287.00 0.00144
287.50 0.00158
288.00 0.00172
288.50 0.00185
289.00 0.00199
289.50 0.00213
290.00 0.00227
290.50 0.00250
291.00 0.00273
291.50 0.00297
292.00 0.00320
292.50 0.00343
293.00 0.00366
293.50 0.00395
294.00 0.00436
294.50 0.00478
295.00 0.00519
295.50 0.00561
296.00 0.00602
296.50 0.00644
297.00 0.00686
297.50 0.00734
298.00 0.00809
298.50 0.00890
299.00 0.00971
299.50 0.01053
300.00 0.01134
300.50 0.01216
301.00 0.01298
301.50 0.01380
302.00 0.01507
302.50 0.01661
303.00 0.01814
303.50 0.01967
304.00 0.02120
304.50 0.02273
305.00 0.02426
305.50 0.02579
306.00 0.02831
306.50 0.03101
307.00 0.03378
307.50 0.03654
308.00 0.03931
308.50 0.04207
309.00 0.04484
309.50 0.04924
310.00 0.05379
310.50 0.05834
311.00 0.06290
311.50 0.06754
312.00 0.07228
312.50 0.07896
313.00 0.08642
313.50 0.09372
314.00 0.10102
314.50 0.10831
315.00 0.11561
315.50 0.12684
316.00 0.13807
316.50 0.14930
317.00 0.16053
317.50 0.17197
318.00 0.18382
318.50 0.20124
319.00 0.21865
319.50 0.23582
320.00 0.25292
320.50 0.26999
321.00 0.28760
321.50 0.31138
322.00 0.33511
322.50 0.35880
323.00 0.38244
323.50 0.40604
324.00 0.42951
324.50 0.45693
325.00 0.48590
325.50 0.51479
326.00 0.54361
326.50 0.57234
327.00 0.60099
327.50 0.62911
328.00 0.65978
328.50 0.69072
329.00 0.72154
329.50 0.75222
330.00 0.78278
330.50 0.81053
331.00 0.83654
331.50 0.86241
332.00 0.88814
332.50 0.91446
333.00 0.94182
333.50 0.96866
334.00 0.99537
334.50 1.02196
335.00 1.04798
335.50 1.06806
336.00 1.08800
336.50 1.10781
337.00 1.12788
337.50 1.15085
338.00 1.17371
338.50 1.19328
339.00 1.21109
339.50 1.22881
340.00 1.24645
340.50 1.26293
341.00 1.27607
341.50 1.28913
342.00 1.30209
342.50 1.31497
343.00 1.33020
343.50 1.34176
344.00 1.35312
344.50 1.36446
345.00 1.37576
345.50 1.38502
346.00 1.39246
346.50 1.39987
347.00 1.40724
347.50 1.41458
348.00 1.42273
348.50 1.43086
349.00 1.43542
349.50 1.44000
350.00 1.44460
350.50 1.44921
351.00 1.45385
351.50 1.45850
352.00 1.46346
352.50 1.46870
353.00 1.47225
353.50 1.47409
354.00 1.47596
354.50 1.47788
355.00 1.47983
355.50 1.48182
356.00 1.48346
356.50 1.48480
357.00 1.48618
357.50 1.48761
358.00 1.48794
358.50 1.48809
359.00 1.48829
359.50 1.48899
360.00 1.48996
