phi[deg] B[T]
90.00 0.00248
90.00 0.00248
90.50 0.00256
91.00 0.00264
91.50 0.00271
92.00 0.00279
92.50 0.00289
93.00 0.00307
93.50 0.00324
94.00 0.00342
94.50 0.00360
95.00 0.00378
95.50 0.00409
96.00 0.00440
96.50 0.00478
97.00 0.00523
97.50 0.00567
98.00 0.00612
98.50 0.00668
99.00 0.00729
99.50 0.00790
100.00 0.00856
100.50 0.00950
101.00 0.01043
101.50 0.01137
102.00 0.01249
102.50 0.01369
103.00 0.01489
103.50 0.01609
104.00 0.01764
104.50 0.01985
105.00 0.02206
105.50 0.02428
106.00 0.02649
106.50 0.02874
107.00 0.03098
107.50 0.03323
108.00 0.03660
108.50 0.04115
109.00 0.04570
109.50 0.05025
110.00 0.05521
110.50 0.06020
111.00 0.06518
111.50 0.07017
112.00 0.07630
112.50 0.08479
113.00 0.09327
113.50 0.10173
114.00 0.11019
114.50 0.11987
115.00 0.13063
115.50 0.14332
116.00 0.15725
116.50 0.17114
117.00 0.18500
117.50 0.20097
118.00 0.21919
118.50 0.23736
119.00 0.25549
119.50 0.27306
120.00 0.28991
120.50 0.30671
121.00 0.32396
121.50 0.34321
122.00 0.36239
122.50 0.38150
123.00 0.40054
123.50 0.41971
124.00 0.43934
124.50 0.45890
125.00 0.47607
125.50 0.49249
126.00 0.50884
126.50 0.52557
127.00 0.54296
127.50 0.56029
128.00 0.57755
128.50 0.59510
129.00 0.61473
129.50 0.63236
130.00 0.64996
130.50 0.66753
131.00 0.68506
131.50 0.70439
132.00 0.72312
132.50 0.74123
133.00 0.75931
133.50 0.77813
134.00 0.79708
134.50 0.81600
135.00 0.83604
135.50 0.85657
136.00 0.87657
136.50 0.89657
137.00 0.91660
137.50 0.93681
138.00 0.95700
138.50 0.97823
139.00 1.00034
139.50 1.02162
140.00 1.04291
140.50 1.06421
141.00 1.08576
141.50 1.10820
142.00 1.13032
142.50 1.15245
143.00 1.17459
143.50 1.19636
144.00 1.21668
144.50 1.23701
145.00 1.25742
145.50 1.27854
146.00 1.29967
146.50 1.32081
147.00 1.34124
147.50 1.36030
148.00 1.37937
148.50 1.39846
149.00 1.41603
149.50 1.43283
150.00 1.44965
150.50 1.46647
151.00 1.48433
151.50 1.50293
152.00 1.52155
152.50 1.53968
153.00 1.55434
153.50 1.56903
154.00 1.58375
154.50 1.59850
155.00 1.61329
155.50 1.62743
156.00 1.64125
156.50 1.65466
157.00 1.66251
157.50 1.67040
158.00 1.67834
158.50 1.68632
159.00 1.69434
159.50 1.70242
160.00 1.71076
160.50 1.71598
161.00 1.72008
161.50 1.72425
162.00 1.72849
162.50 1.73279
163.00 1.73717
163.50 1.74066
164.00 1.74415
164.50 1.74770
165.00 1.75004
165.50 1.75158
166.00 1.75320
166.50 1.75491
167.00 1.75427
167.50 1.75342
168.00 1.75265
168.50 1.75207
169.00 1.75310
169.50 1.75423
170.00 1.75239
170.50 1.75025
171.00 1.74822
171.50 1.74630
172.00 1.74475
172.50 1.74369
173.00 1.74228
173.50 1.73979
174.00 1.73743
174.50 1.73519
175.00 1.73329
175.50 1.73164
176.00 1.73012
176.50 1.72873
177.00 1.72746
177.50 1.72644
178.00 1.72577
178.50 1.72524
179.00 1.72485
179.50 1.72459
180.00 1.72448
180.00 1.72448
180.50 1.72459
181.00 1.72485
181.50 1.72524
182.00 1.72577
182.50 1.72644
183.00 1.72746
183.50 1.72873
184.00 1.73012
184.50 1.73164
185.00 1.73329
185.50 1.73519
186.00 1.73743
186.50 1.73979
187.00 1.74228
187.50 1.74369
188.00 1.74475
188.50 1.74630
189.00 1.74822
189.50 1.75025
190.00 1.75239
190.50 1.75423
191.00 1.75310
191.50 1.75207
192.00 1.75265
192.50 1.75342
193.00 1.75427
193.50 1.75491
194.00 1.75320
194.50 1.75158
195.00 1.75004
195.50 1.74770
196.00 1.74415
196.50 1.74066
197.00 1.73717
197.50 1.73279
198.00 1.72849
198.50 1.72425
199.00 1.72008
199.50 1.71598
200.00 1.71076
200.50 1.70242
201.00 1.69434
201.50 1.68632
202.00 1.67834
202.50 1.67040
203.00 1.66251
203.50 1.65466
204.00 1.64125
204.50 1.62743
205.00 1.61329
205.50 1.59850
206.00 1.58375
206.50 1.56903
207.00 1.55434
207.50 1.53968
208.00 1.52155
208.50 1.50293
209.00 1.48433
209.50 1.46647
210.00 1.44965
210.50 1.43283
211.00 1.41603
211.50 1.39846
212.00 1.37937
212.50 1.36030
213.00 1.34124
213.50 1.32081
214.00 1.29967
214.50 1.27854
215.00 1.25742
215.50 1.23701
216.00 1.21668
216.50 1.19636
217.00 1.17459
217.50 1.15245
218.00 1.13032
218.50 1.10820
219.00 1.08576
219.50 1.06421
220.00 1.04291
220.50 1.02162
221.00 1.00034
221.50 0.97823
222.00 0.95700
222.50 0.93681
223.00 0.91660
223.50 0.89657
224.00 0.87657
224.50 0.85657
225.00 0.83604
225.50 0.81600
226.00 0.79708
226.50 0.77813
227.00 0.75931
227.50 0.74123
228.00 0.72312
228.50 0.70439
229.00 0.68506
229.50 0.66753
230.00 0.64996
230.50 0.63236
231.00 0.61473
231.50 0.59510
232.00 0.57755
232.50 0.56029
233.00 0.54296
233.50 0.52557
234.00 0.50884
234.50 0.49249
235.00 0.47607
235.50 0.45890
236.00 0.43934
236.50 0.41971
237.00 0.40054
237.50 0.38150
238.00 0.36239
238.50 0.34321
239.00 0.32396
239.50 0.30671
240.00 0.28991
240.50 0.27306
241.00 0.25549
241.50 0.23736
242.00 0.21919
242.50 0.20097
243.00 0.18500
243.50 0.17114
244.00 0.15725
244.50 0.14332
245.00 0.13063
245.50 0.11987
246.00 0.11019
246.50 0.10173
247.00 0.09327
247.50 0.08479
248.00 0.07630
248.50 0.07017
249.00 0.06518
249.50 0.06020
250.00 0.05521
250.50 0.05025
251.00 0.04570
251.50 0.04115
252.00 0.03660
252.50 0.03323
253.00 0.03098
253.50 0.02874
254.00 0.02649
254.50 0.02428
255.00 0.02206
255.50 0.01985
256.00 0.01764
256.50 0.01609
257.00 0.01489
257.50 0.01369
258.00 0.01249
258.50 0.01137
259.00 0.01043
259.50 0.00950
260.00 0.00856
260.50 0.00790
261.00 0.00729
261.50 0.00668
262.00 0.00612
262.50 0.00567
263.00 0.00523
263.50 0.00478
264.00 0.00440
264.50 0.00409
265.00 0.00378
265.50 0.00360
266.00 0.00342
266.50 0.00324
267.00 0.00307
267.50 0.00289
268.00 0.00279
268.50 0.00271
269.00 0.00264
269.50 0.00256
270.00 0.00248
270.00 0.00248
270.50 0.00256
271.00 0.00264
271.50 0.00271
272.00 0.00279
272.50 0.00289
273.00 0.00307
273.50 0.00324
274.00 0.00342
274.50 0.00360
275.00 0.00378
275.50 0.00409
276.00 0.00440
276.50 0.00478
277.00 0.00523
277.50 0.00567
278.00 0.00612
278.50 0.00668
279.00 0.00729
279.50 0.00790
280.00 0.00856
280.50 0.00950
281.00 0.01043
281.50 0.01137
282.00 0.01249
282.50 0.01369
283.00 0.01489
283.50 0.01609
284.00 0.01764
284.50 0.01985
285.00 0.02206
285.50 0.02428
286.00 0.02649
286.50 0.02874
287.00 0.03098
287.50 0.03323
288.00 0.03660
288.50 0.04115
289.00 0.04570
289.50 0.05025
290.00 0.05521
290.50 0.06020
291.00 0.06518
291.50 0.07017
292.00 0.07630
292.50 0.08479
293.00 0.09327
293.50 0.10173
294.00 0.11019
294.50 0.11987
295.00 0.13063
295.50 0.14332
296.00 0.15725
296.50 0.17114
297.00 0.18500
297.50 0.20097
298.00 0.21919
298.50 0.23736
299.00 0.25549
299.50 0.27306
300.00 0.28991
300.50 0.30671
301.00 0.32396
301.50 0.34321
302.00 0.36239
302.50 0.38150
303.00 0.40054
303.50 0.41971
304.00 0.43934
304.50 0.45890
305.00 0.47607
305.50 0.49249
306.00 0.50884
306.50 0.52557
307.00 0.54296
307.50 0.56029
308.00 0.57755
308.50 0.59510
309.00 0.61473
309.50 0.63236
310.00 0.64996
310.50 0.66753
311.00 0.68506
311.50 0.70439
312.00 0.72312
312.50 0.74123
313.00 0.75931
313.50 0.77813
314.00 0.79708
314.50 0.81600
315.00 0.83604
315.50 0.85657
316.00 0.87657
316.50 0.89657
317.00 0.91660
317.50 0.93681
318.00 0.95700
318.50 0.97823
319.00 1.00034
319.50 1.02162
320.00 1.04291
320.50 1.06421
321.00 1.08576
321.50 1.10820
322.00 1.13032
322.50 1.15245
323.00 1.17459
323.50 1.19636
324.00 1.21668
324.50 1.23701
325.00 1.25742
325.50 1.27854
326.00 1.29967
326.50 1.32081
327.00 1.34124
327.50 1.36030
328.00 1.37937
328.50 1.39846
329.00 1.41603
329.50 1.43283
330.00 1.44965
330.50 1.46647
331.00 1.48433
331.50 1.50293
332.00 1.52155
332.50 1.53968
333.00 1.55434
333.50 1.56903
334.00 1.58375
334.50 1.59850
335.00 1.61329
335.50 1.62743
336.00 1.64125
336.50 1.65466
337.00 1.66251
337.50 1.67040
338.00 1.67834
338.50 1.68632
339.00 1.69434
339.50 1.70242
340.00 1.71076
340.50 1.71598
341.00 1.72008
341.50 1.72425
342.00 1.72849
342.50 1.73279
343.00 1.73717
343.50 1.74066
344.00 1.74415
344.50 1.74770
345.00 1.75004
345.50 1.75158
346.00 1.75320
346.50 1.75491
347.00 1.75427
347.50 1.75342
348.00 1.75265
348.50 1.75207
349.00 1.75310
349.50 1.75423
350.00 1.75239
350.50 1.75025
351.00 1.74822
351.50 1.74630
352.00 1.74475
352.50 1.74369
353.00 1.74228
353.50 1.73979
354.00 1.73743
354.50 1.73519
355.00 1.73329
355.50 1.73164
356.00 1.73012
356.50 1.72873
357.00 1.72746
357.50 1.72644
358.00 1.72577
358.50 1.72524
359.00 1.72485
359.50 1.72459
360.00 1.72448
