phi[deg] B[T]
100.50 0.00024
101.00 0.00026
101.50 0.00027
102.00 0.00029
102.50 0.00030
103.00 0.00032
103.50 0.00034
104.00 0.00037
104.50 0.00039
105.00 0.00042
105.50 0.00044
106.00 0.00046
106.50 0.00049
107.00 0.00053
107.50 0.00058
108.00 0.00063
108.50 0.00068
109.00 0.00073
109.50 0.00078
110.00 0.00082
110.50 0.00091
111.00 0.00101
111.50 0.00112
112.00 0.00123
112.50 0.00134
113.00 0.00144
113.50 0.00155
114.00 0.00169
114.50 0.00192
115.00 0.00215
115.50 0.00238
116.00 0.00261
116.50 0.00284
117.00 0.00307
117.50 0.00336
118.00 0.00381
118.50 0.00425
119.00 0.00479
119.50 0.00535
120.00 0.00592
120.50 0.00648
121.00 0.00705
121.50 0.00780
122.00 0.00870
122.50 0.00960
123.00 0.01051
123.50 0.01214
124.00 0.01378
124.50 0.01542
125.00 0.01706
125.50 0.01871
126.00 0.02040
126.50 0.02222
127.00 0.02430
127.50 0.02748
128.00 0.03077
128.50 0.03445
129.00 0.03814
129.50 0.04183
130.00 0.04623
130.50 0.05116
131.00 0.05740
131.50 0.06434
132.00 0.07128
132.50 0.07823
133.00 0.08655
133.50 0.09760
134.00 0.10859
134.50 0.11957
135.00 0.13055
135.50 0.14750
136.00 0.16444
136.50 0.18137
137.00 0.19836
137.50 0.21871
138.00 0.24455
138.50 0.27005
139.00 0.29549
139.50 0.32089
140.00 0.35452
140.50 0.39233
141.00 0.42954
141.50 0.46380
142.00 0.49792
142.50 0.53191
143.00 0.56812
143.50 0.61059
144.00 0.65132
144.50 0.68751
145.00 0.72348
145.50 0.75921
146.00 0.79732
146.50 0.83325
147.00 0.86745
147.50 0.90379
148.00 0.93989
148.50 0.97574
149.00 1.00760
149.50 1.03584
150.00 1.06339
150.50 1.09070
151.00 1.11990
151.50 1.14959
152.00 1.17378
152.50 1.19879
153.00 1.22364
153.50 1.24833
154.00 1.26686
154.50 1.28466
155.00 1.30272
155.50 1.32064
156.00 1.33843
156.50 1.35608
157.00 1.37360
157.50 1.38620
158.00 1.39387
158.50 1.40221
159.00 1.41107
159.50 1.41985
160.00 1.42856
160.50 1.43719
161.00 1.44575
161.50 1.45423
162.00 1.46412
162.50 1.46687
163.00 1.46967
163.50 1.47253
164.00 1.47545
164.50 1.47842
165.00 1.48145
165.50 1.48453
166.00 1.48766
166.50 1.49084
167.00 1.49175
167.50 1.49171
168.00 1.49175
168.50 1.49187
169.00 1.49205
169.50 1.49232
170.00 1.49265
170.50 1.49306
171.00 1.49130
171.50 1.48916
172.00 1.48782
172.50 1.48658
173.00 1.48552
173.50 1.48549
174.00 1.48556
174.50 1.48526
175.00 1.48434
175.50 1.48351
176.00 1.48284
176.50 1.48249
177.00 1.48203
177.50 1.48163
178.00 1.48132
178.50 1.48096
179.00 1.48071
179.50 1.48058
180.00 1.48057
180.00 1.48057
180.50 1.48058
181.00 1.48071
181.50 1.48096
182.00 1.48132
182.50 1.48163
183.00 1.48203
183.50 1.48249
184.00 1.48284
184.50 1.48351
185.00 1.48434
185.50 1.48526
186.00 1.48556
186.50 1.48549
187.00 1.48552
187.50 1.48658
188.00 1.48782
188.50 1.48916
189.00 1.49130
189.50 1.49306
190.00 1.49265
190.50 1.49232
191.00 1.49205
191.50 1.49187
192.00 1.49175
192.50 1.49171
193.00 1.49175
193.50 1.49084
194.00 1.48766
194.50 1.48453
195.00 1.48145
195.50 1.47842
196.00 1.47545
196.50 1.47253
197.00 1.46967
197.50 1.46687
198.00 1.46412
198.50 1.45423
199.00 1.44575
199.50 1.43719
200.00 1.42856
200.50 1.41985
201.00 1.41107
201.50 1.40221
202.00 1.39387
202.50 1.38620
203.00 1.37360
203.50 1.35608
204.00 1.33843
204.50 1.32064
205.00 1.30272
205.50 1.28466
206.00 1.26686
206.50 1.24833
207.00 1.22364
207.50 1.19879
208.00 1.17378
208.50 1.14959
209.00 1.11990
209.50 1.09070
210.00 1.06339
210.50 1.03584
211.00 1.00760
211.50 0.97574
212.00 0.93989
212.50 0.90379
213.00 0.86745
213.50 0.83325
214.00 0.79732
214.50 0.75921
215.00 0.72348
215.50 0.68751
216.00 0.65132
216.50 0.61059
217.00 0.56812
217.50 0.53191
218.00 0.49792
218.50 0.46380
219.00 0.42954
219.50 0.39233
220.00 0.35452
220.50 0.32089
221.00 0.29549
221.50 0.27005
222.00 0.24455
222.50 0.21871
223.00 0.19836
223.50 0.18137
224.00 0.16444
224.50 0.14750
225.00 0.13055
225.50 0.11957
226.00 0.10859
226.50 0.09760
227.00 0.08655
227.50 0.07823
228.00 0.07128
228.50 0.06434
229.00 0.05740
229.50 0.05116
230.00 0.04623
230.50 0.04183
231.00 0.03814
231.50 0.03445
232.00 0.03077
232.50 0.02748
233.00 0.02430
233.50 0.02222
234.00 0.02040
234.50 0.01871
235.00 0.01706
235.50 0.01542
236.00 0.01378
236.50 0.01214
237.00 0.01051
237.50 0.00960
238.00 0.00870
238.50 0.00780
239.00 0.00705
239.50 0.00648
240.00 0.00592
240.50 0.00535
241.00 0.00479
241.50 0.00425
242.00 0.00381
242.50 0.00336
243.00 0.00307
243.50 0.00284
244.00 0.00261
244.50 0.00238
245.00 0.00215
245.50 0.00192
246.00 0.00169
246.50 0.00155
247.00 0.00144
247.50 0.00134
248.00 0.00123
248.50 0.00112
249.00 0.00101
249.50 0.00091
250.00 0.00082
250.50 0.00078
251.00 0.00073
251.50 0.00068
252.00 0.00063
252.50 0.00058
253.00 0.00053
253.50 0.00049
254.00 0.00046
254.50 0.00044
255.00 0.00042
255.50 0.00039
256.00 0.00037
256.50 0.00034
257.00 0.00032
257.50 0.00030
258.00 0.00029
258.50 0.00027
259.00 0.00026
259.50 0.00024
260.00 0.00023
260.50 0.00022
261.00 0.00020
261.50 0.00019
262.00 0.00018
262.50 0.00017
263.00 0.00016
263.50 0.00014
264.00 0.00013
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00005
268.00 0.00005
268.50 0.00004
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00004
272.00 0.00005
272.50 0.00005
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00013
276.50 0.00014
277.00 0.00016
277.50 0.00017
278.00 0.00018
278.50 0.00019
279.00 0.00020
279.50 0.00022
280.00 0.00023
280.50 0.00024
281.00 0.00026
281.50 0.00027
282.00 0.00029
282.50 0.00030
283.00 0.00032
283.50 0.00034
284.00 0.00037
284.50 0.00039
285.00 0.00042
285.50 0.00044
286.00 0.00046
286.50 0.00049
287.00 0.00053
287.50 0.00058
288.00 0.00063
288.50 0.00068
289.00 0.00073
289.50 0.00078
290.00 0.00082
290.50 0.00091
291.00 0.00101
291.50 0.00112
292.00 0.00123
292.50 0.00134
293.00 0.00144
293.50 0.00155
294.00 0.00169
294.50 0.00192
295.00 0.00215
295.50 0.00238
296.00 0.00261
296.50 0.00284
297.00 0.00307
297.50 0.00336
298.00 0.00381
298.50 0.00425
299.00 0.00479
299.50 0.00535
300.00 0.00592
300.50 0.00648
301.00 0.00705
301.50 0.00780
302.00 0.00870
302.50 0.00960
303.00 0.01051
303.50 0.01214
304.00 0.01378
304.50 0.01542
305.00 0.01706
305.50 0.01871
306.00 0.02040
306.50 0.02222
307.00 0.02430
307.50 0.02748
308.00 0.03077
308.50 0.03445
309.00 0.03814
309.50 0.04183
310.00 0.04623
310.50 0.05116
311.00 0.05740
311.50 0.06434
312.00 0.07128
312.50 0.07823
313.00 0.08655
313.50 0.09760
314.00 0.10859
314.50 0.11957
315.00 0.13055
315.50 0.14750
316.00 0.16444
316.50 0.18137
317.00 0.19836
317.50 0.21871
318.00 0.24455
318.50 0.27005
319.00 0.29549
319.50 0.32089
320.00 0.35452
320.50 0.39233
321.00 0.42954
321.50 0.46380
322.00 0.49792
322.50 0.53191
323.00 0.56812
323.50 0.61059
324.00 0.65132
324.50 0.68751
325.00 0.72348
325.50 0.75921
326.00 0.79732
326.50 0.83325
327.00 0.86745
327.50 0.90379
328.00 0.93989
328.50 0.97574
329.00 1.00760
329.50 1.03584
330.00 1.06339
330.50 1.09070
331.00 1.11990
331.50 1.14959
332.00 1.17378
332.50 1.19879
333.00 1.22364
333.50 1.24833
334.00 1.26686
334.50 1.28466
335.00 1.30272
335.50 1.32064
336.00 1.33843
336.50 1.35608
337.00 1.37360
337.50 1.38620
338.00 1.39387
338.50 1.40221
339.00 1.41107
339.50 1.41985
340.00 1.42856
340.50 1.43719
341.00 1.44575
341.50 1.45423
342.00 1.46412
342.50 1.46687
343.00 1.46967
343.50 1.47253
344.00 1.47545
344.50 1.47842
345.00 1.48145
345.50 1.48453
346.00 1.48766
346.50 1.49084
347.00 1.49175
347.50 1.49171
348.00 1.49175
348.50 1.49187
349.00 1.49205
349.50 1.49232
350.00 1.49265
350.50 1.49306
351.00 1.49130
351.50 1.48916
352.00 1.48782
352.50 1.48658
353.00 1.48552
353.50 1.48549
354.00 1.48556
354.50 1.48526
355.00 1.48434
355.50 1.48351
356.00 1.48284
356.50 1.48249
357.00 1.48203
357.50 1.48163
358.00 1.48132
358.50 1.48096
359.00 1.48071
359.50 1.48058
360.00 1.48057
