phi[deg] B[T]
69.00 0.00032
69.50 0.00031
70.00 0.00030
70.50 0.00029
71.00 0.00028
71.50 0.00027
72.00 0.00027
72.50 0.00026
73.00 0.00025
73.50 0.00024
74.00 0.00023
74.50 0.00023
75.00 0.00022
75.50 0.00021
76.00 0.00020
76.50 0.00020
77.00 0.00019
77.50 0.00018
78.00 0.00017
78.50 0.00017
79.00 0.00016
79.50 0.00015
80.00 0.00015
80.50 0.00014
81.00 0.00013
81.50 0.00012
82.00 0.00012
82.50 0.00011
83.00 0.00010
83.50 0.00010
84.00 0.00009
84.50 0.00008
85.00 0.00007
85.50 0.00007
86.00 0.00006
86.50 0.00005
87.00 0.00005
87.50 0.00004
88.00 0.00003
88.50 0.00003
89.00 0.00003
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00003
91.50 0.00003
92.00 0.00003
92.50 0.00004
93.00 0.00005
93.50 0.00005
94.00 0.00006
94.50 0.00007
95.00 0.00007
95.50 0.00008
96.00 0.00009
96.50 0.00010
97.00 0.00010
97.50 0.00011
98.00 0.00012
98.50 0.00012
99.00 0.00013
99.50 0.00014
100.00 0.00015
100.50 0.00015
101.00 0.00016
101.50 0.00017
102.00 0.00017
102.50 0.00018
103.00 0.00019
103.50 0.00020
104.00 0.00020
104.50 0.00021
105.00 0.00022
105.50 0.00023
106.00 0.00023
106.50 0.00024
107.00 0.00025
107.50 0.00026
108.00 0.00027
108.50 0.00027
109.00 0.00028
109.50 0.00029
110.00 0.00030
110.50 0.00031
111.00 0.00032
111.50 0.00033
112.00 0.00035
112.50 0.00036
113.00 0.00037
113.50 0.00039
114.00 0.00040
114.50 0.00043
115.00 0.00046
115.50 0.00048
116.00 0.00051
116.50 0.00053
117.00 0.00056
117.50 0.00058
118.00 0.00063
118.50 0.00069
119.00 0.00076
119.50 0.00082
120.00 0.00089
120.50 0.00095
121.00 0.00102
121.50 0.00108
122.00 0.00120
122.50 0.00135
123.00 0.00149
123.50 0.00164
124.00 0.00179
124.50 0.00193
125.00 0.00208
125.50 0.00223
126.00 0.00254
126.50 0.00285
127.00 0.00319
127.50 0.00352
128.00 0.00385
128.50 0.00418
129.00 0.00461
129.50 0.00512
130.00 0.00571
130.50 0.00644
131.00 0.00718
131.50 0.00791
132.00 0.00864
132.50 0.00941
133.00 0.01070
133.50 0.01199
134.00 0.01329
134.50 0.01459
135.00 0.01588
135.50 0.01802
136.00 0.02015
136.50 0.02229
137.00 0.02442
137.50 0.02689
138.00 0.03047
138.50 0.03405
139.00 0.03763
139.50 0.04122
140.00 0.04555
140.50 0.05078
141.00 0.05719
141.50 0.06495
142.00 0.07272
142.50 0.08050
143.00 0.08828
143.50 0.09695
144.00 0.10650
144.50 0.11665
145.00 0.13264
145.50 0.14863
146.00 0.16474
146.50 0.18115
147.00 0.19755
147.50 0.21620
148.00 0.24370
148.50 0.27115
149.00 0.29853
149.50 0.32803
150.00 0.35788
150.50 0.38767
151.00 0.41740
151.50 0.45122
152.00 0.49045
152.50 0.53361
153.00 0.57945
153.50 0.61501
154.00 0.65032
154.50 0.68538
155.00 0.72019
155.50 0.75495
156.00 0.79155
156.50 0.82847
157.00 0.86513
157.50 0.90152
158.00 0.93539
158.50 0.96334
159.00 0.98974
159.50 1.01585
160.00 1.04171
160.50 1.07366
161.00 1.10261
161.50 1.12538
162.00 1.14864
162.50 1.17214
163.00 1.19548
163.50 1.21297
164.00 1.22901
164.50 1.24500
165.00 1.26084
165.50 1.27806
166.00 1.29311
166.50 1.30647
167.00 1.31981
167.50 1.33307
168.00 1.34497
168.50 1.35240
169.00 1.35936
169.50 1.36626
170.00 1.37310
170.50 1.38181
171.00 1.39042
171.50 1.39599
172.00 1.40077
172.50 1.40557
173.00 1.41039
173.50 1.41302
174.00 1.41551
174.50 1.41892
175.00 1.42234
175.50 1.42393
176.00 1.42556
176.50 1.42720
177.00 1.42882
177.50 1.42985
178.00 1.43082
178.50 1.43106
179.00 1.43120
179.50 1.43165
180.00 1.43248
180.00 1.43248
180.50 1.43165
181.00 1.43120
181.50 1.43106
182.00 1.43082
182.50 1.42985
183.00 1.42882
183.50 1.42720
184.00 1.42556
184.50 1.42393
185.00 1.42234
185.50 1.41892
186.00 1.41551
186.50 1.41302
187.00 1.41039
187.50 1.40557
188.00 1.40077
188.50 1.39599
189.00 1.39042
189.50 1.38181
190.00 1.37310
190.50 1.36626
191.00 1.35936
191.50 1.35240
192.00 1.34497
192.50 1.33307
193.00 1.31981
193.50 1.30647
194.00 1.29311
194.50 1.27806
195.00 1.26084
195.50 1.24500
196.00 1.22901
196.50 1.21297
197.00 1.19548
197.50 1.17214
198.00 1.14864
198.50 1.12538
199.00 1.10261
199.50 1.07366
200.00 1.04171
200.50 1.01585
201.00 0.98974
201.50 0.96334
202.00 0.93539
202.50 0.90152
203.00 0.86513
203.50 0.82847
204.00 0.79155
204.50 0.75495
205.00 0.72019
205.50 0.68538
206.00 0.65032
206.50 0.61501
207.00 0.57945
207.50 0.53361
208.00 0.49045
208.50 0.45122
209.00 0.41740
209.50 0.38767
210.00 0.35788
210.50 0.32803
211.00 0.29853
211.50 0.27115
212.00 0.24370
212.50 0.21620
213.00 0.19755
213.50 0.18115
214.00 0.16474
214.50 0.14863
215.00 0.13264
215.50 0.11665
216.00 0.10650
216.50 0.09695
217.00 0.08828
217.50 0.08050
218.00 0.07272
218.50 0.06495
219.00 0.05719
219.50 0.05078
220.00 0.04555
220.50 0.04122
221.00 0.03763
221.50 0.03405
222.00 0.03047
222.50 0.02689
223.00 0.02442
223.50 0.02229
224.00 0.02015
224.50 0.01802
225.00 0.01588
225.50 0.01459
226.00 0.01329
226.50 0.01199
227.00 0.01070
227.50 0.00941
228.00 0.00864
228.50 0.00791
229.00 0.00718
229.50 0.00644
230.00 0.00571
230.50 0.00512
231.00 0.00461
231.50 0.00418
232.00 0.00385
232.50 0.00352
233.00 0.00319
233.50 0.00285
234.00 0.00254
234.50 0.00223
235.00 0.00208
235.50 0.00193
236.00 0.00179
236.50 0.00164
237.00 0.00149
237.50 0.00135
238.00 0.00120
238.50 0.00108
239.00 0.00102
239.50 0.00095
240.00 0.00089
240.50 0.00082
241.00 0.00076
241.50 0.00069
242.00 0.00063
242.50 0.00058
243.00 0.00056
243.50 0.00053
244.00 0.00051
244.50 0.00048
245.00 0.00046
245.50 0.00043
246.00 0.00040
246.50 0.00039
247.00 0.00037
247.50 0.00036
248.00 0.00035
248.50 0.00033
249.00 0.00032
249.50 0.00031
250.00 0.00030
250.50 0.00029
251.00 0.00028
251.50 0.00027
252.00 0.00027
252.50 0.00026
253.00 0.00025
253.50 0.00024
254.00 0.00023
254.50 0.00023
255.00 0.00022
255.50 0.00021
256.00 0.00020
256.50 0.00020
257.00 0.00019
257.50 0.00018
258.00 0.00017
258.50 0.00017
259.00 0.00016
259.50 0.00015
260.00 0.00015
260.50 0.00014
261.00 0.00013
261.50 0.00012
262.00 0.00012
262.50 0.00011
263.00 0.00010
263.50 0.00010
264.00 0.00009
264.50 0.00008
265.00 0.00007
265.50 0.00007
266.00 0.00006
266.50 0.00005
267.00 0.00005
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00005
273.50 0.00005
274.00 0.00006
274.50 0.00007
275.00 0.00007
275.50 0.00008
276.00 0.00009
276.50 0.00010
277.00 0.00010
277.50 0.00011
278.00 0.00012
278.50 0.00012
279.00 0.00013
279.50 0.00014
280.00 0.00015
280.50 0.00015
281.00 0.00016
281.50 0.00017
282.00 0.00017
282.50 0.00018
283.00 0.00019
283.50 0.00020
284.00 0.00020
284.50 0.00021
285.00 0.00022
285.50 0.00023
286.00 0.00023
286.50 0.00024
287.00 0.00025
287.50 0.00026
288.00 0.00027
288.50 0.00027
289.00 0.00028
289.50 0.00029
290.00 0.00030
290.50 0.00031
291.00 0.00032
291.50 0.00033
292.00 0.00035
292.50 0.00036
293.00 0.00037
293.50 0.00039
294.00 0.00040
294.50 0.00043
295.00 0.00046
295.50 0.00048
296.00 0.00051
296.50 0.00053
297.00 0.00056
297.50 0.00058
298.00 0.00063
298.50 0.00069
299.00 0.00076
299.50 0.00082
300.00 0.00089
300.50 0.00095
301.00 0.00102
301.50 0.00108
302.00 0.00120
302.50 0.00135
303.00 0.00149
303.50 0.00164
304.00 0.00179
304.50 0.00193
305.00 0.00208
305.50 0.00223
306.00 0.00254
306.50 0.00285
307.00 0.00319
307.50 0.00352
308.00 0.00385
308.50 0.00418
309.00 0.00461
309.50 0.00512
310.00 0.00571
310.50 0.00644
311.00 0.00718
311.50 0.00791
312.00 0.00864
312.50 0.00941
313.00 0.01070
313.50 0.01199
314.00 0.01329
314.50 0.01459
315.00 0.01588
315.50 0.01802
316.00 0.02015
316.50 0.02229
317.00 0.02442
317.50 0.02689
318.00 0.03047
318.50 0.03405
319.00 0.03763
319.50 0.04122
320.00 0.04555
320.50 0.05078
321.00 0.05719
321.50 0.06495
322.00 0.07272
322.50 0.08050
323.00 0.08828
323.50 0.09695
324.00 0.10650
324.50 0.11665
325.00 0.13264
325.50 0.14863
326.00 0.16474
326.50 0.18115
327.00 0.19755
327.50 0.21620
328.00 0.24370
328.50 0.27115
329.00 0.29853
329.50 0.32803
330.00 0.35788
330.50 0.38767
331.00 0.41740
331.50 0.45122
332.00 0.49045
332.50 0.53361
333.00 0.57945
333.50 0.61501
334.00 0.65032
334.50 0.68538
335.00 0.72019
335.50 0.75495
336.00 0.79155
336.50 0.82847
337.00 0.86513
337.50 0.90152
338.00 0.93539
338.50 0.96334
339.00 0.98974
339.50 1.01585
340.00 1.04171
340.50 1.07366
341.00 1.10261
341.50 1.12538
342.00 1.14864
342.50 1.17214
343.00 1.19548
343.50 1.21297
344.00 1.22901
344.50 1.24500
345.00 1.26084
345.50 1.27806
346.00 1.29311
346.50 1.30647
347.00 1.31981
347.50 1.33307
348.00 1.34497
348.50 1.35240
349.00 1.35936
349.50 1.36626
350.00 1.37310
350.50 1.38181
351.00 1.39042
351.50 1.39599
352.00 1.40077
352.50 1.40557
353.00 1.41039
353.50 1.41302
354.00 1.41551
354.50 1.41892
355.00 1.42234
355.50 1.42393
356.00 1.42556
356.50 1.42720
357.00 1.42882
357.50 1.42985
358.00 1.43082
358.50 1.43106
359.00 1.43120
359.50 1.43165
360.00 1.43248
