phi[deg] B[T]
204.00 1.42326
204.50 1.41498
205.00 1.40607
205.50 1.39432
206.00 1.38255
206.50 1.37075
207.00 1.35894
207.50 1.34711
208.00 1.33526
208.50 1.32403
209.00 1.31292
209.50 1.30179
210.00 1.28890
210.50 1.27478
211.00 1.26065
211.50 1.24625
212.00 1.22883
212.50 1.21137
213.00 1.19387
213.50 1.17633
214.00 1.15876
214.50 1.14059
215.00 1.12213
215.50 1.10364
216.00 1.08446
216.50 1.06303
217.00 1.04156
217.50 1.02006
218.00 0.99853
218.50 0.97707
219.00 0.95508
219.50 0.93312
220.00 0.91126
220.50 0.88938
221.00 0.86738
221.50 0.84556
222.00 0.82380
222.50 0.80202
223.00 0.78024
223.50 0.75919
224.00 0.73814
224.50 0.71710
225.00 0.69613
225.50 0.67710
226.00 0.65812
226.50 0.63917
227.00 0.62022
227.50 0.60309
228.00 0.58710
228.50 0.57110
229.00 0.55511
229.50 0.53912
230.00 0.52545
230.50 0.51236
231.00 0.49925
231.50 0.48613
232.00 0.47298
232.50 0.45982
233.00 0.44517
233.50 0.43235
234.00 0.42059
234.50 0.40877
235.00 0.39690
235.50 0.38497
236.00 0.37286
236.50 0.36056
237.00 0.34822
237.50 0.33582
238.00 0.32257
238.50 0.30883
239.00 0.29504
239.50 0.28119
240.00 0.26730
240.50 0.25359
241.00 0.24001
241.50 0.22638
242.00 0.21274
242.50 0.19916
243.00 0.18553
243.50 0.17245
244.00 0.16300
244.50 0.15355
245.00 0.14409
245.50 0.13462
246.00 0.12515
246.50 0.11567
247.00 0.10724
247.50 0.09964
248.00 0.09202
248.50 0.08439
249.00 0.07697
249.50 0.07249
250.00 0.06800
250.50 0.06352
251.00 0.05904
251.50 0.05457
252.00 0.05058
252.50 0.04665
253.00 0.04273
253.50 0.03880
254.00 0.03625
254.50 0.03431
255.00 0.03236
255.50 0.03042
256.00 0.02848
256.50 0.02652
257.00 0.02445
257.50 0.02237
258.00 0.02030
258.50 0.01849
259.00 0.01754
259.50 0.01660
260.00 0.01565
260.50 0.01471
261.00 0.01376
261.50 0.01282
262.00 0.01187
262.50 0.01093
263.00 0.01029
263.50 0.00987
264.00 0.00945
264.50 0.00903
265.00 0.00861
265.50 0.00820
266.00 0.00779
266.50 0.00738
267.00 0.00715
267.50 0.00698
268.00 0.00683
268.50 0.00667
269.00 0.00651
269.50 0.00635
270.00 0.00620
270.00 0.00620
270.50 0.00635
271.00 0.00651
271.50 0.00667
272.00 0.00683
272.50 0.00698
273.00 0.00715
273.50 0.00738
274.00 0.00779
274.50 0.00820
275.00 0.00861
275.50 0.00903
276.00 0.00945
276.50 0.00987
277.00 0.01029
277.50 0.01093
278.00 0.01187
278.50 0.01282
279.00 0.01376
279.50 0.01471
280.00 0.01565
280.50 0.01660
281.00 0.01754
281.50 0.01849
282.00 0.02030
282.50 0.02237
283.00 0.02445
283.50 0.02652
284.00 0.02848
284.50 0.03042
285.00 0.03236
285.50 0.03431
286.00 0.03625
286.50 0.03880
287.00 0.04273
287.50 0.04665
288.00 0.05058
288.50 0.05457
289.00 0.05904
289.50 0.06352
290.00 0.06800
290.50 0.07249
291.00 0.07697
291.50 0.08439
292.00 0.09202
292.50 0.09964
293.00 0.10724
293.50 0.11567
294.00 0.12515
294.50 0.13462
295.00 0.14409
295.50 0.15355
296.00 0.16300
296.50 0.17245
297.00 0.18553
297.50 0.19916
298.00 0.21274
298.50 0.22638
299.00 0.24001
299.50 0.25359
300.00 0.26730
300.50 0.28119
301.00 0.29504
301.50 0.30883
302.00 0.32257
302.50 0.33582
303.00 0.34822
303.50 0.36056
304.00 0.37286
304.50 0.38497
305.00 0.39690
305.50 0.40877
306.00 0.42059
306.50 0.43235
307.00 0.44517
307.50 0.45982
308.00 0.47298
308.50 0.48613
309.00 0.49925
309.50 0.51236
310.00 0.52545
310.50 0.53912
311.00 0.55511
311.50 0.57110
312.00 0.58710
312.50 0.60309
313.00 0.62022
313.50 0.63917
314.00 0.65812
314.50 0.67710
315.00 0.69613
315.50 0.71710
316.00 0.73814
316.50 0.75919
317.00 0.78024
317.50 0.80202
318.00 0.82380
318.50 0.84556
319.00 0.86738
319.50 0.88938
320.00 0.91126
320.50 0.93312
321.00 0.95508
321.50 0.97707
322.00 0.99853
322.50 1.02006
323.00 1.04156
323.50 1.06303
324.00 1.08446
324.50 1.10364
325.00 1.12213
325.50 1.14059
326.00 1.15876
326.50 1.17633
327.00 1.19387
327.50 1.21137
328.00 1.22883
328.50 1.24625
329.00 1.26065
329.50 1.27478
330.00 1.28890
330.50 1.30179
331.00 1.31292
331.50 1.32403
332.00 1.33526
332.50 1.34711
333.00 1.35894
333.50 1.37075
334.00 1.38255
334.50 1.39432
335.00 1.40607
335.50 1.41498
336.00 1.42326
336.50 1.43154
337.00 1.43773
337.50 1.44011
338.00 1.44249
338.50 1.44488
339.00 1.44958
339.50 1.45543
340.00 1.46131
340.50 1.46723
341.00 1.47317
341.50 1.47915
342.00 1.48204
342.50 1.48256
343.00 1.48313
343.50 1.48376
344.00 1.48444
344.50 1.48606
345.00 1.48781
345.50 1.48962
346.00 1.49148
346.50 1.49271
347.00 1.49296
347.50 1.49328
348.00 1.49342
348.50 1.49205
349.00 1.49077
349.50 1.49002
350.00 1.48995
350.50 1.48997
351.00 1.49007
351.50 1.49026
352.00 1.49053
352.50 1.49057
353.00 1.48894
353.50 1.48741
354.00 1.48597
354.50 1.48522
355.00 1.48458
355.50 1.48403
356.00 1.48359
356.50 1.48324
357.00 1.48249
357.50 1.48182
358.00 1.48128
358.50 1.48099
359.00 1.48102
359.50 1.48117
360.00 1.48142
