phi[deg] B[T]
244.50 0.10853
245.00 0.09839
245.50 0.08826
246.00 0.07812
246.50 0.06869
247.00 0.06283
247.50 0.05772
248.00 0.05260
248.50 0.04749
249.00 0.04237
249.50 0.03725
250.00 0.03402
250.50 0.03130
251.00 0.02858
251.50 0.02586
252.00 0.02314
252.50 0.02043
253.00 0.01808
253.50 0.01674
254.00 0.01540
254.50 0.01404
255.00 0.01268
255.50 0.01132
256.00 0.00997
256.50 0.00861
257.00 0.00795
257.50 0.00734
258.00 0.00672
258.50 0.00610
259.00 0.00548
259.50 0.00486
260.00 0.00424
260.50 0.00384
261.00 0.00353
261.50 0.00325
262.00 0.00296
262.50 0.00268
263.00 0.00240
263.50 0.00221
264.00 0.00203
264.50 0.00185
265.00 0.00171
265.50 0.00158
266.00 0.00149
266.50 0.00141
267.00 0.00134
267.50 0.00126
268.00 0.00120
268.50 0.00117
269.00 0.00113
269.50 0.00110
270.00 0.00106
270.00 0.00106
270.50 0.00110
271.00 0.00113
271.50 0.00117
272.00 0.00120
272.50 0.00126
273.00 0.00134
273.50 0.00141
274.00 0.00149
274.50 0.00158
275.00 0.00171
275.50 0.00185
276.00 0.00203
276.50 0.00221
277.00 0.00240
277.50 0.00268
278.00 0.00296
278.50 0.00325
279.00 0.00353
279.50 0.00384
280.00 0.00424
280.50 0.00486
281.00 0.00548
281.50 0.00610
282.00 0.00672
282.50 0.00734
283.00 0.00795
283.50 0.00861
284.00 0.00997
284.50 0.01132
285.00 0.01268
285.50 0.01404
286.00 0.01540
286.50 0.01674
287.00 0.01808
287.50 0.02043
288.00 0.02314
288.50 0.02586
289.00 0.02858
289.50 0.03130
290.00 0.03402
290.50 0.03725
291.00 0.04237
291.50 0.04749
292.00 0.05260
292.50 0.05772
293.00 0.06283
293.50 0.06869
294.00 0.07812
294.50 0.08826
295.00 0.09839
295.50 0.10853
296.00 0.11866
296.50 0.12878
297.00 0.13890
297.50 0.15202
298.00 0.17102
298.50 0.18798
299.00 0.20456
299.50 0.22107
300.00 0.23749
300.50 0.25384
301.00 0.27010
301.50 0.28629
302.00 0.30322
302.50 0.32317
303.00 0.33821
303.50 0.35120
304.00 0.36811
304.50 0.38498
305.00 0.40176
305.50 0.41846
306.00 0.43418
306.50 0.44812
307.00 0.46184
307.50 0.47441
308.00 0.48689
308.50 0.50007
309.00 0.51562
309.50 0.53112
310.00 0.54599
310.50 0.55871
311.00 0.57140
311.50 0.58404
312.00 0.59801
312.50 0.61111
313.00 0.62419
313.50 0.63714
314.00 0.64977
314.50 0.66238
315.00 0.67514
315.50 0.68766
316.00 0.70012
316.50 0.71259
317.00 0.72435
317.50 0.73560
318.00 0.74683
318.50 0.75920
319.00 0.77033
319.50 0.78123
320.00 0.79215
320.50 0.80308
321.00 0.81472
321.50 0.82530
322.00 0.83583
322.50 0.84639
323.00 0.85698
323.50 0.86760
324.00 0.87745
324.50 0.88732
325.00 0.89722
325.50 0.90714
326.00 0.91708
326.50 0.92703
327.00 0.93699
327.50 0.94655
328.00 0.95469
328.50 0.96293
329.00 0.97119
329.50 0.97948
330.00 0.98779
330.50 0.99612
331.00 1.00448
331.50 1.01286
332.00 1.02126
332.50 1.02941
333.00 1.03640
333.50 1.04093
334.00 1.04614
334.50 1.05172
335.00 1.05733
335.50 1.06297
336.00 1.06865
336.50 1.07436
337.00 1.07893
337.50 1.08135
338.00 1.08382
338.50 1.08641
339.00 1.08905
339.50 1.09174
340.00 1.09448
340.50 1.09726
341.00 1.10008
341.50 1.10194
342.00 1.10313
342.50 1.10454
343.00 1.10608
343.50 1.10768
344.00 1.10934
344.50 1.11106
345.00 1.11285
345.50 1.11470
346.00 1.11661
346.50 1.11813
347.00 1.11896
347.50 1.11983
348.00 1.12078
348.50 1.12179
349.00 1.12287
349.50 1.12402
350.00 1.12524
350.50 1.12652
351.00 1.12788
351.50 1.12928
352.00 1.12975
352.50 1.13034
353.00 1.13100
353.50 1.13174
354.00 1.13256
354.50 1.13345
355.00 1.13442
355.50 1.13522
356.00 1.13525
356.50 1.13536
357.00 1.13555
357.50 1.13581
358.00 1.13604
358.50 1.13625
359.00 1.13653
359.50 1.13689
360.00 1.13733
