phi[deg] B[T]
159.00 1.25350
159.50 1.25260
160.00 1.25172
160.50 1.25086
161.00 1.25024
161.50 1.25129
162.00 1.25114
162.50 1.25023
163.00 1.24937
163.50 1.24912
164.00 1.24981
164.50 1.24991
165.00 1.24986
165.50 1.24986
166.00 1.25010
166.50 1.25051
167.00 1.25024
167.50 1.25003
168.00 1.24987
168.50 1.24989
169.00 1.24966
169.50 1.24841
170.00 1.24723
170.50 1.24612
171.00 1.24597
171.50 1.24557
172.00 1.24484
172.50 1.24418
173.00 1.24361
173.50 1.24376
174.00 1.24403
174.50 1.24436
175.00 1.24477
175.50 1.24533
176.00 1.24604
176.50 1.24693
177.00 1.24791
177.50 1.24886
178.00 1.24990
178.50 1.25040
179.00 1.25095
179.50 1.25171
180.00 1.25253
180.00 1.25253
180.50 1.25171
181.00 1.25095
181.50 1.25040
182.00 1.24990
182.50 1.24886
183.00 1.24791
183.50 1.24693
184.00 1.24604
184.50 1.24533
185.00 1.24477
185.50 1.24436
186.00 1.24403
186.50 1.24376
187.00 1.24361
187.50 1.24418
188.00 1.24484
188.50 1.24557
189.00 1.24597
189.50 1.24612
190.00 1.24723
190.50 1.24841
191.00 1.24966
191.50 1.24989
192.00 1.24987
192.50 1.25003
193.00 1.25024
193.50 1.25051
194.00 1.25010
194.50 1.24986
195.00 1.24986
195.50 1.24991
196.00 1.24981
196.50 1.24912
197.00 1.24937
197.50 1.25023
198.00 1.25114
198.50 1.25129
199.00 1.25024
199.50 1.25086
200.00 1.25172
200.50 1.25260
201.00 1.25350
201.50 1.25216
202.00 1.24816
202.50 1.24568
203.00 1.24420
203.50 1.24268
204.00 1.24017
204.50 1.23089
205.00 1.22158
205.50 1.21284
206.00 1.20521
206.50 1.19585
207.00 1.18372
207.50 1.17160
208.00 1.15949
208.50 1.14874
209.00 1.13746
209.50 1.12460
210.00 1.11178
210.50 1.09897
211.00 1.08652
211.50 1.07437
212.00 1.06094
212.50 1.04794
213.00 1.03527
213.50 1.02239
214.00 1.00844
214.50 0.99452
215.00 0.98118
215.50 0.96721
216.00 0.95201
216.50 0.93683
217.00 0.92175
217.50 0.90612
218.00 0.89038
218.50 0.87467
219.00 0.85897
219.50 0.84120
220.00 0.82350
220.50 0.80656
221.00 0.78829
221.50 0.76940
222.00 0.74986
222.50 0.73015
223.00 0.71008
223.50 0.68919
224.00 0.66760
224.50 0.64519
225.00 0.62339
225.50 0.60022
226.00 0.57651
226.50 0.55379
227.00 0.53132
227.50 0.50879
228.00 0.48819
228.50 0.46865
229.00 0.44953
229.50 0.43277
230.00 0.41859
230.50 0.40380
231.00 0.39024
231.50 0.37836
232.00 0.36726
232.50 0.35747
233.00 0.34629
233.50 0.33474
234.00 0.32031
234.50 0.30593
235.00 0.29227
235.50 0.27960
236.00 0.26351
236.50 0.24739
237.00 0.23125
237.50 0.21376
238.00 0.19254
238.50 0.17130
239.00 0.15005
239.50 0.12861
240.00 0.10627
240.50 0.09141
241.00 0.07866
241.50 0.06645
242.00 0.05423
242.50 0.04198
243.00 0.03315
243.50 0.02853
244.00 0.02390
244.50 0.01924
245.00 0.01540
245.50 0.01179
246.00 0.01053
246.50 0.00949
247.00 0.00818
247.50 0.00680
248.00 0.00542
248.50 0.00433
249.00 0.00381
249.50 0.00329
250.00 0.00291
250.50 0.00254
251.00 0.00216
251.50 0.00192
252.00 0.00169
252.50 0.00145
253.00 0.00125
253.50 0.00110
254.00 0.00098
254.50 0.00089
255.00 0.00079
255.50 0.00069
256.00 0.00061
256.50 0.00057
257.00 0.00052
257.50 0.00047
258.00 0.00042
258.50 0.00038
259.00 0.00036
259.50 0.00033
260.00 0.00030
260.50 0.00028
261.00 0.00026
261.50 0.00024
262.00 0.00022
262.50 0.00020
263.00 0.00019
263.50 0.00018
264.00 0.00016
264.50 0.00015
265.00 0.00013
265.50 0.00012
266.00 0.00011
266.50 0.00009
267.00 0.00008
267.50 0.00007
268.00 0.00005
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00005
272.50 0.00007
273.00 0.00008
273.50 0.00009
274.00 0.00011
274.50 0.00012
275.00 0.00013
275.50 0.00015
276.00 0.00016
276.50 0.00018
277.00 0.00019
277.50 0.00020
278.00 0.00022
278.50 0.00024
279.00 0.00026
279.50 0.00028
280.00 0.00030
280.50 0.00033
281.00 0.00036
281.50 0.00038
282.00 0.00042
282.50 0.00047
283.00 0.00052
283.50 0.00057
284.00 0.00061
284.50 0.00069
285.00 0.00079
285.50 0.00089
286.00 0.00098
286.50 0.00110
287.00 0.00125
287.50 0.00145
288.00 0.00169
288.50 0.00192
289.00 0.00216
289.50 0.00254
290.00 0.00291
290.50 0.00329
291.00 0.00381
291.50 0.00433
292.00 0.00542
292.50 0.00680
293.00 0.00818
293.50 0.00949
294.00 0.01053
294.50 0.01179
295.00 0.01540
295.50 0.01924
296.00 0.02390
296.50 0.02853
297.00 0.03315
297.50 0.04198
298.00 0.05423
298.50 0.06645
299.00 0.07866
299.50 0.09141
300.00 0.10627
300.50 0.12861
301.00 0.15005
301.50 0.17130
302.00 0.19254
302.50 0.21376
303.00 0.23125
303.50 0.24739
304.00 0.26351
304.50 0.27960
305.00 0.29227
305.50 0.30593
306.00 0.32031
306.50 0.33474
307.00 0.34629
307.50 0.35747
308.00 0.36726
308.50 0.37836
309.00 0.39024
309.50 0.40380
310.00 0.41859
310.50 0.43277
311.00 0.44953
311.50 0.46865
312.00 0.48819
312.50 0.50879
313.00 0.53132
313.50 0.55379
314.00 0.57651
314.50 0.60022
315.00 0.62339
315.50 0.64519
316.00 0.66760
316.50 0.68919
317.00 0.71008
317.50 0.73015
318.00 0.74986
318.50 0.76940
319.00 0.78829
319.50 0.80656
320.00 0.82350
320.50 0.84120
321.00 0.85897
321.50 0.87467
322.00 0.89038
322.50 0.90612
323.00 0.92175
323.50 0.93683
324.00 0.95201
324.50 0.96721
325.00 0.98118
325.50 0.99452
326.00 1.00844
326.50 1.02239
327.00 1.03527
327.50 1.04794
328.00 1.06094
328.50 1.07437
329.00 1.08652
329.50 1.09897
330.00 1.11178
330.50 1.12460
331.00 1.13746
331.50 1.14874
332.00 1.15949
332.50 1.17160
333.00 1.18372
333.50 1.19585
334.00 1.20521
334.50 1.21284
335.00 1.22158
335.50 1.23089
336.00 1.24017
336.50 1.24268
337.00 1.24420
337.50 1.24568
338.00 1.24816
338.50 1.25216
339.00 1.25350
339.50 1.25260
340.00 1.25172
340.50 1.25086
341.00 1.25024
341.50 1.25129
342.00 1.25114
342.50 1.25023
343.00 1.24937
343.50 1.24912
344.00 1.24981
344.50 1.24991
345.00 1.24986
345.50 1.24986
346.00 1.25010
346.50 1.25051
347.00 1.25024
347.50 1.25003
348.00 1.24987
348.50 1.24989
349.00 1.24966
349.50 1.24841
350.00 1.24723
350.50 1.24612
351.00 1.24597
351.50 1.24557
352.00 1.24484
352.50 1.24418
353.00 1.24361
353.50 1.24376
354.00 1.24403
354.50 1.24436
355.00 1.24477
355.50 1.24533
356.00 1.24604
356.50 1.24693
357.00 1.24791
357.50 1.24886
358.00 1.24990
358.50 1.25040
359.00 1.25095
359.50 1.25171
360.00 1.25253
