phi[deg] B[T]
141.50 0.87811
142.00 0.89613
142.50 0.91415
143.00 0.93174
143.50 0.94838
144.00 0.96378
144.50 0.97646
145.00 0.98995
145.50 1.00512
146.00 1.02030
146.50 1.03549
147.00 1.04974
147.50 1.06148
148.00 1.07324
148.50 1.08603
149.00 1.09885
149.50 1.11170
150.00 1.12458
150.50 1.13700
151.00 1.14895
151.50 1.16067
152.00 1.17196
152.50 1.18307
153.00 1.19419
153.50 1.20535
154.00 1.21535
154.50 1.22476
155.00 1.23398
155.50 1.24019
156.00 1.24641
156.50 1.25264
157.00 1.25611
157.50 1.25765
158.00 1.25924
158.50 1.26049
159.00 1.26178
159.50 1.26312
160.00 1.26441
160.50 1.26298
161.00 1.26164
161.50 1.26039
162.00 1.26028
162.50 1.26043
163.00 1.26067
163.50 1.26098
164.00 1.26060
164.50 1.26026
165.00 1.25997
165.50 1.25973
166.00 1.25958
166.50 1.25950
167.00 1.25911
167.50 1.25874
168.00 1.25825
168.50 1.25724
169.00 1.25631
169.50 1.25547
170.00 1.25450
170.50 1.25308
171.00 1.25159
171.50 1.25019
172.00 1.24941
172.50 1.24873
173.00 1.24815
173.50 1.24767
174.00 1.24732
174.50 1.24708
175.00 1.24692
175.50 1.24681
176.00 1.24680
176.50 1.24694
177.00 1.24718
177.50 1.24752
178.00 1.24796
178.50 1.24830
179.00 1.24864
179.50 1.24907
180.00 1.24960
180.00 1.24960
180.50 1.24907
181.00 1.24864
181.50 1.24830
182.00 1.24796
182.50 1.24752
183.00 1.24718
183.50 1.24694
184.00 1.24680
184.50 1.24681
185.00 1.24692
185.50 1.24708
186.00 1.24732
186.50 1.24767
187.00 1.24815
187.50 1.24873
188.00 1.24941
188.50 1.25019
189.00 1.25159
189.50 1.25308
190.00 1.25450
190.50 1.25547
191.00 1.25631
191.50 1.25724
192.00 1.25825
192.50 1.25874
193.00 1.25911
193.50 1.25950
194.00 1.25958
194.50 1.25973
195.00 1.25997
195.50 1.26026
196.00 1.26060
196.50 1.26098
197.00 1.26067
197.50 1.26043
198.00 1.26028
198.50 1.26039
199.00 1.26164
199.50 1.26298
200.00 1.26441
200.50 1.26312
201.00 1.26178
201.50 1.26049
202.00 1.25924
202.50 1.25765
203.00 1.25611
203.50 1.25264
204.00 1.24641
204.50 1.24019
205.00 1.23398
205.50 1.22476
206.00 1.21535
206.50 1.20535
207.00 1.19419
207.50 1.18307
208.00 1.17196
208.50 1.16067
209.00 1.14895
209.50 1.13700
210.00 1.12458
210.50 1.11170
211.00 1.09885
211.50 1.08603
212.00 1.07324
212.50 1.06148
213.00 1.04974
213.50 1.03549
214.00 1.02030
214.50 1.00512
215.00 0.98995
215.50 0.97646
216.00 0.96378
216.50 0.94838
217.00 0.93174
217.50 0.91415
218.00 0.89613
218.50 0.87811
219.00 0.86044
219.50 0.84285
220.00 0.82336
220.50 0.80379
221.00 0.78396
221.50 0.76381
222.00 0.74361
222.50 0.72319
223.00 0.70192
223.50 0.68101
224.00 0.65938
224.50 0.63696
225.00 0.61462
225.50 0.59241
226.00 0.57041
226.50 0.54835
227.00 0.52622
227.50 0.50483
228.00 0.48484
228.50 0.46493
229.00 0.44698
229.50 0.43102
230.00 0.41509
230.50 0.39953
231.00 0.38443
231.50 0.37467
232.00 0.36422
232.50 0.35220
233.00 0.33933
233.50 0.32784
234.00 0.31937
234.50 0.31086
235.00 0.29853
235.50 0.28459
236.00 0.27058
236.50 0.25718
237.00 0.24775
237.50 0.23572
238.00 0.21943
238.50 0.20441
239.00 0.19001
239.50 0.17552
240.00 0.16006
240.50 0.14405
241.00 0.12797
241.50 0.11354
242.00 0.10207
242.50 0.09139
243.00 0.08065
243.50 0.06957
244.00 0.05891
244.50 0.05242
245.00 0.04617
245.50 0.04003
246.00 0.03468
246.50 0.03105
247.00 0.02741
247.50 0.02376
248.00 0.02011
248.50 0.01762
249.00 0.01589
249.50 0.01414
250.00 0.01239
250.50 0.01063
251.00 0.00888
251.50 0.00791
252.00 0.00723
252.50 0.00655
253.00 0.00587
253.50 0.00518
254.00 0.00450
254.50 0.00385
255.00 0.00356
255.50 0.00328
256.00 0.00299
256.50 0.00270
257.00 0.00244
257.50 0.00228
258.00 0.00211
258.50 0.00196
259.00 0.00183
259.50 0.00173
260.00 0.00163
260.50 0.00152
261.00 0.00142
261.50 0.00133
262.00 0.00124
262.50 0.00115
263.00 0.00107
263.50 0.00099
264.00 0.00092
264.50 0.00084
265.00 0.00077
265.50 0.00069
266.00 0.00061
266.50 0.00054
267.00 0.00046
267.50 0.00038
268.00 0.00030
268.50 0.00024
269.00 0.00021
269.50 0.00019
270.00 0.00016
270.00 0.00016
270.50 0.00019
271.00 0.00021
271.50 0.00024
272.00 0.00030
272.50 0.00038
273.00 0.00046
273.50 0.00054
274.00 0.00061
274.50 0.00069
275.00 0.00077
275.50 0.00084
276.00 0.00092
276.50 0.00099
277.00 0.00107
277.50 0.00115
278.00 0.00124
278.50 0.00133
279.00 0.00142
279.50 0.00152
280.00 0.00163
280.50 0.00173
281.00 0.00183
281.50 0.00196
282.00 0.00211
282.50 0.00228
283.00 0.00244
283.50 0.00270
284.00 0.00299
284.50 0.00328
285.00 0.00356
285.50 0.00385
286.00 0.00450
286.50 0.00518
287.00 0.00587
287.50 0.00655
288.00 0.00723
288.50 0.00791
289.00 0.00888
289.50 0.01063
290.00 0.01239
290.50 0.01414
291.00 0.01589
291.50 0.01762
292.00 0.02011
292.50 0.02376
293.00 0.02741
293.50 0.03105
294.00 0.03468
294.50 0.04003
295.00 0.04617
295.50 0.05242
296.00 0.05891
296.50 0.06957
297.00 0.08065
297.50 0.09139
298.00 0.10207
298.50 0.11354
299.00 0.12797
299.50 0.14405
300.00 0.16006
300.50 0.17552
301.00 0.19001
301.50 0.20441
302.00 0.21943
302.50 0.23572
303.00 0.24775
303.50 0.25718
304.00 0.27058
304.50 0.28459
305.00 0.29853
305.50 0.31086
306.00 0.31937
306.50 0.32784
307.00 0.33933
307.50 0.35220
308.00 0.36422
308.50 0.37467
309.00 0.38443
309.50 0.39953
310.00 0.41509
310.50 0.43102
311.00 0.44698
311.50 0.46493
312.00 0.48484
312.50 0.50483
313.00 0.52622
313.50 0.54835
314.00 0.57041
314.50 0.59241
315.00 0.61462
315.50 0.63696
316.00 0.65938
316.50 0.68101
317.00 0.70192
317.50 0.72319
318.00 0.74361
318.50 0.76381
319.00 0.78396
319.50 0.80379
320.00 0.82336
320.50 0.84285
321.00 0.86044
321.50 0.87811
322.00 0.89613
322.50 0.91415
323.00 0.93174
323.50 0.94838
324.00 0.96378
324.50 0.97646
325.00 0.98995
325.50 1.00512
326.00 1.02030
326.50 1.03549
327.00 1.04974
327.50 1.06148
328.00 1.07324
328.50 1.08603
329.00 1.09885
329.50 1.11170
330.00 1.12458
330.50 1.13700
331.00 1.14895
331.50 1.16067
332.00 1.17196
332.50 1.18307
333.00 1.19419
333.50 1.20535
334.00 1.21535
334.50 1.22476
335.00 1.23398
335.50 1.24019
336.00 1.24641
336.50 1.25264
337.00 1.25611
337.50 1.25765
338.00 1.25924
338.50 1.26049
339.00 1.26178
339.50 1.26312
340.00 1.26441
340.50 1.26298
341.00 1.26164
341.50 1.26039
342.00 1.26028
342.50 1.26043
343.00 1.26067
343.50 1.26098
344.00 1.26060
344.50 1.26026
345.00 1.25997
345.50 1.25973
346.00 1.25958
346.50 1.25950
347.00 1.25911
347.50 1.25874
348.00 1.25825
348.50 1.25724
349.00 1.25631
349.50 1.25547
350.00 1.25450
350.50 1.25308
351.00 1.25159
351.50 1.25019
352.00 1.24941
352.50 1.24873
353.00 1.24815
353.50 1.24767
354.00 1.24732
354.50 1.24708
355.00 1.24692
355.50 1.24681
356.00 1.24680
356.50 1.24694
357.00 1.24718
357.50 1.24752
358.00 1.24796
358.50 1.24830
359.00 1.24864
359.50 1.24907
360.00 1.24960
