phi[deg] B[T]
313.00 0.78446
313.50 0.80507
314.00 0.82558
314.50 0.84604
315.00 0.86796
315.50 0.88941
316.00 0.91041
316.50 0.93139
317.00 0.95223
317.50 0.97241
318.00 0.99257
318.50 1.01395
319.00 1.03634
319.50 1.05713
320.00 1.07792
320.50 1.09871
321.00 1.11970
321.50 1.14143
322.00 1.16254
322.50 1.18366
323.00 1.20477
323.50 1.22530
324.00 1.24368
324.50 1.26205
325.00 1.28050
325.50 1.29980
326.00 1.31911
326.50 1.33841
327.00 1.35664
327.50 1.37279
328.00 1.38895
328.50 1.40514
329.00 1.41947
329.50 1.43289
330.00 1.44631
330.50 1.45975
331.00 1.47477
331.50 1.49094
332.00 1.50714
332.50 1.52281
333.00 1.53462
333.50 1.54647
334.00 1.55837
334.50 1.57031
335.00 1.58229
335.50 1.59447
336.00 1.60676
336.50 1.61873
337.00 1.62606
337.50 1.63346
338.00 1.64091
338.50 1.64843
339.00 1.65601
339.50 1.66369
340.00 1.67201
340.50 1.67797
341.00 1.68311
341.50 1.68833
342.00 1.69363
342.50 1.69902
343.00 1.70448
343.50 1.70922
344.00 1.71397
344.50 1.71880
345.00 1.72287
345.50 1.72646
346.00 1.73014
346.50 1.73391
347.00 1.73543
347.50 1.73676
348.00 1.73817
348.50 1.73974
349.00 1.74248
349.50 1.74531
350.00 1.74559
350.50 1.74562
351.00 1.74575
351.50 1.74600
352.00 1.74638
352.50 1.74688
353.00 1.74718
353.50 1.74672
354.00 1.74639
354.50 1.74617
355.00 1.74582
355.50 1.74544
356.00 1.74517
356.50 1.74501
357.00 1.74498
357.50 1.74507
358.00 1.74511
358.50 1.74528
359.00 1.74557
359.50 1.74598
360.00 1.74651
