phi[deg] B[T]
170.00 1.34648
170.50 1.34547
171.00 1.34465
171.50 1.34395
172.00 1.34329
172.50 1.34266
173.00 1.34207
173.50 1.34153
174.00 1.34103
174.50 1.34089
175.00 1.34091
175.50 1.34097
176.00 1.34108
176.50 1.34123
177.00 1.34142
177.50 1.34165
178.00 1.34202
178.50 1.34258
179.00 1.34284
179.50 1.34314
180.00 1.34348
180.00 1.34348
180.50 1.34314
181.00 1.34284
181.50 1.34258
182.00 1.34202
182.50 1.34165
183.00 1.34142
183.50 1.34123
184.00 1.34108
184.50 1.34097
185.00 1.34091
185.50 1.34089
186.00 1.34103
186.50 1.34153
187.00 1.34207
187.50 1.34266
188.00 1.34329
188.50 1.34395
189.00 1.34465
189.50 1.34547
190.00 1.34648
190.50 1.34752
191.00 1.34918
191.50 1.34965
192.00 1.34991
192.50 1.35036
193.00 1.35084
193.50 1.35135
194.00 1.35190
194.50 1.35201
195.00 1.35155
195.50 1.35124
196.00 1.35104
196.50 1.35088
197.00 1.35076
197.50 1.35067
198.00 1.35012
198.50 1.34940
199.00 1.34871
199.50 1.34805
200.00 1.34741
200.50 1.34798
201.00 1.34735
201.50 1.34505
202.00 1.34144
202.50 1.33760
203.00 1.33375
203.50 1.32989
204.00 1.32502
204.50 1.31832
205.00 1.31162
205.50 1.30255
206.00 1.29330
206.50 1.28403
207.00 1.27468
207.50 1.26483
208.00 1.25455
208.50 1.24320
209.00 1.23184
209.50 1.22047
210.00 1.20963
210.50 1.19965
211.00 1.18701
211.50 1.17375
212.00 1.16045
212.50 1.14714
213.00 1.13505
213.50 1.12388
214.00 1.10673
214.50 1.08953
215.00 1.07227
215.50 1.05582
216.00 1.03861
216.50 1.01779
217.00 0.99678
217.50 0.97640
218.00 0.95621
218.50 0.93430
219.00 0.91045
219.50 0.88799
220.00 0.86553
220.50 0.84248
221.00 0.81894
221.50 0.79483
222.00 0.77087
222.50 0.74695
223.00 0.72395
223.50 0.70073
224.00 0.67759
224.50 0.65478
225.00 0.63298
225.50 0.61245
226.00 0.59123
226.50 0.57217
227.00 0.55381
227.50 0.53783
228.00 0.52267
228.50 0.50872
229.00 0.49651
229.50 0.48438
230.00 0.47538
230.50 0.46646
231.00 0.45716
231.50 0.45043
232.00 0.44278
232.50 0.43232
233.00 0.42071
233.50 0.41191
234.00 0.40432
234.50 0.39472
235.00 0.38252
235.50 0.36986
236.00 0.35663
236.50 0.34197
237.00 0.32170
237.50 0.30268
238.00 0.28650
238.50 0.27022
239.00 0.25135
239.50 0.23132
240.00 0.21120
240.50 0.19101
241.00 0.17076
241.50 0.15680
242.00 0.14292
242.50 0.12900
243.00 0.11651
243.50 0.10432
244.00 0.09210
244.50 0.07992
245.00 0.07238
245.50 0.06483
246.00 0.05782
246.50 0.05225
247.00 0.04667
247.50 0.04107
248.00 0.03546
248.50 0.03199
249.00 0.02853
249.50 0.02546
250.00 0.02309
250.50 0.02072
251.00 0.01834
251.50 0.01603
252.00 0.01451
252.50 0.01300
253.00 0.01153
253.50 0.01046
254.00 0.00939
254.50 0.00833
255.00 0.00741
255.50 0.00680
256.00 0.00619
256.50 0.00558
257.00 0.00499
257.50 0.00446
258.00 0.00393
258.50 0.00361
259.00 0.00333
259.50 0.00306
260.00 0.00281
260.50 0.00255
261.00 0.00230
261.50 0.00208
262.00 0.00193
262.50 0.00177
263.00 0.00163
263.50 0.00153
264.00 0.00143
264.50 0.00134
265.00 0.00125
265.50 0.00118
266.00 0.00111
266.50 0.00107
267.00 0.00103
267.50 0.00099
268.00 0.00095
268.50 0.00094
269.00 0.00092
269.50 0.00090
270.00 0.00089
270.00 0.00089
270.50 0.00090
271.00 0.00092
271.50 0.00094
272.00 0.00095
272.50 0.00099
273.00 0.00103
273.50 0.00107
274.00 0.00111
274.50 0.00118
275.00 0.00125
275.50 0.00134
276.00 0.00143
276.50 0.00153
277.00 0.00163
277.50 0.00177
278.00 0.00193
278.50 0.00208
279.00 0.00230
279.50 0.00255
280.00 0.00281
280.50 0.00306
281.00 0.00333
281.50 0.00361
282.00 0.00393
282.50 0.00446
283.00 0.00499
283.50 0.00558
284.00 0.00619
284.50 0.00680
285.00 0.00741
285.50 0.00833
286.00 0.00939
286.50 0.01046
287.00 0.01153
287.50 0.01300
288.00 0.01451
288.50 0.01603
289.00 0.01834
289.50 0.02072
290.00 0.02309
290.50 0.02546
291.00 0.02853
291.50 0.03199
292.00 0.03546
292.50 0.04107
293.00 0.04667
293.50 0.05225
294.00 0.05782
294.50 0.06483
295.00 0.07238
295.50 0.07992
296.00 0.09210
296.50 0.10432
297.00 0.11651
297.50 0.12900
298.00 0.14292
298.50 0.15680
299.00 0.17076
299.50 0.19101
300.00 0.21120
300.50 0.23132
301.00 0.25135
301.50 0.27022
302.00 0.28650
302.50 0.30268
303.00 0.32170
303.50 0.34197
304.00 0.35663
304.50 0.36986
305.00 0.38252
305.50 0.39472
306.00 0.40432
306.50 0.41191
307.00 0.42071
307.50 0.43232
308.00 0.44278
308.50 0.45043
309.00 0.45716
309.50 0.46646
310.00 0.47538
310.50 0.48438
311.00 0.49651
311.50 0.50872
312.00 0.52267
312.50 0.53783
313.00 0.55381
313.50 0.57217
314.00 0.59123
314.50 0.61245
315.00 0.63298
315.50 0.65478
316.00 0.67759
316.50 0.70073
317.00 0.72395
317.50 0.74695
318.00 0.77087
318.50 0.79483
319.00 0.81894
319.50 0.84248
320.00 0.86553
320.50 0.88799
321.00 0.91045
321.50 0.93430
322.00 0.95621
322.50 0.97640
323.00 0.99678
323.50 1.01779
324.00 1.03861
324.50 1.05582
325.00 1.07227
325.50 1.08953
326.00 1.10673
326.50 1.12388
327.00 1.13505
327.50 1.14714
328.00 1.16045
328.50 1.17375
329.00 1.18701
329.50 1.19965
330.00 1.20963
330.50 1.22047
331.00 1.23184
331.50 1.24320
332.00 1.25455
332.50 1.26483
333.00 1.27468
333.50 1.28403
334.00 1.29330
334.50 1.30255
335.00 1.31162
335.50 1.31832
336.00 1.32502
336.50 1.32989
337.00 1.33375
337.50 1.33760
338.00 1.34144
338.50 1.34505
339.00 1.34735
339.50 1.34798
340.00 1.34741
340.50 1.34805
341.00 1.34871
341.50 1.34940
342.00 1.35012
342.50 1.35067
343.00 1.35076
343.50 1.35088
344.00 1.35104
344.50 1.35124
345.00 1.35155
345.50 1.35201
346.00 1.35190
346.50 1.35135
347.00 1.35084
347.50 1.35036
348.00 1.34991
348.50 1.34965
349.00 1.34918
349.50 1.34752
350.00 1.34648
350.50 1.34547
351.00 1.34465
351.50 1.34395
352.00 1.34329
352.50 1.34266
353.00 1.34207
353.50 1.34153
354.00 1.34103
354.50 1.34089
355.00 1.34091
355.50 1.34097
356.00 1.34108
356.50 1.34123
357.00 1.34142
357.50 1.34165
358.00 1.34202
358.50 1.34258
359.00 1.34284
359.50 1.34314
360.00 1.34348
