phi[deg] B[T]
100.00 0.00680
100.50 0.00732
101.00 0.00783
101.50 0.00835
102.00 0.00886
102.50 0.00934
103.00 0.00982
103.50 0.01030
104.00 0.01078
104.50 0.01126
105.00 0.01175
105.50 0.01260
106.00 0.01358
106.50 0.01457
107.00 0.01556
107.50 0.01655
108.00 0.01754
108.50 0.01864
109.00 0.01992
109.50 0.02121
110.00 0.02250
110.50 0.02379
111.00 0.02509
111.50 0.02704
112.00 0.02937
112.50 0.03169
113.00 0.03400
113.50 0.03632
114.00 0.03864
114.50 0.04095
115.00 0.04327
115.50 0.04558
116.00 0.04789
116.50 0.05021
117.00 0.05342
117.50 0.05662
118.00 0.06019
118.50 0.06564
119.00 0.07108
119.50 0.07652
120.00 0.08195
120.50 0.08719
121.00 0.09234
121.50 0.09749
122.00 0.10264
122.50 0.10779
123.00 0.11294
123.50 0.12078
124.00 0.13057
124.50 0.14036
125.00 0.15013
125.50 0.15975
126.00 0.16929
126.50 0.17882
127.00 0.18834
127.50 0.19784
128.00 0.21210
128.50 0.22651
129.00 0.24091
129.50 0.25552
130.00 0.27218
130.50 0.28878
131.00 0.30535
131.50 0.32189
132.00 0.34168
132.50 0.36142
133.00 0.38112
133.50 0.40076
134.00 0.42036
134.50 0.44006
135.00 0.45971
135.50 0.48035
136.00 0.50113
136.50 0.52536
137.00 0.54948
137.50 0.57349
138.00 0.59738
138.50 0.62115
139.00 0.64164
139.50 0.65909
140.00 0.67643
140.50 0.69364
141.00 0.71203
141.50 0.73426
142.00 0.75641
142.50 0.77741
143.00 0.79156
143.50 0.80564
144.00 0.81967
144.50 0.83363
145.00 0.84753
145.50 0.86136
146.00 0.87513
146.50 0.89027
147.00 0.89935
147.50 0.90839
148.00 0.91740
148.50 0.92637
149.00 0.93531
149.50 0.94422
150.00 0.95309
150.50 0.96193
151.00 0.97006
151.50 0.97566
152.00 0.98123
152.50 0.98678
153.00 0.99230
153.50 0.99779
154.00 1.00325
154.50 1.00725
155.00 1.00905
155.50 1.01083
156.00 1.01361
156.50 1.01686
157.00 1.02010
157.50 1.02248
158.00 1.02251
158.50 1.02255
159.00 1.02259
159.50 1.02269
160.00 1.02383
160.50 1.02499
161.00 1.02615
161.50 1.02675
162.00 1.02522
162.50 1.02371
163.00 1.02223
163.50 1.02078
164.00 1.01935
164.50 1.01851
165.00 1.01773
165.50 1.01650
166.00 1.01495
166.50 1.01342
167.00 1.01193
167.50 1.01039
168.00 1.00888
168.50 1.00734
169.00 1.00570
169.50 1.00410
170.00 1.00244
170.50 1.00077
171.00 0.99923
171.50 0.99778
172.00 0.99634
172.50 0.99473
173.00 0.99328
173.50 0.99204
174.00 0.99084
174.50 0.98967
175.00 0.98855
175.50 0.98783
176.00 0.98692
176.50 0.98603
177.00 0.98517
177.50 0.98434
178.00 0.98393
178.50 0.98369
179.00 0.98348
179.50 0.98330
180.00 0.98313
180.00 0.98313
180.50 0.98330
181.00 0.98348
181.50 0.98369
182.00 0.98393
182.50 0.98434
183.00 0.98517
183.50 0.98603
184.00 0.98692
184.50 0.98783
185.00 0.98855
185.50 0.98967
186.00 0.99084
186.50 0.99204
187.00 0.99328
187.50 0.99473
188.00 0.99634
188.50 0.99778
189.00 0.99923
189.50 1.00077
190.00 1.00244
190.50 1.00410
191.00 1.00570
191.50 1.00734
192.00 1.00888
192.50 1.01039
193.00 1.01193
193.50 1.01342
194.00 1.01495
194.50 1.01650
195.00 1.01773
195.50 1.01851
196.00 1.01935
196.50 1.02078
197.00 1.02223
197.50 1.02371
198.00 1.02522
198.50 1.02675
199.00 1.02615
199.50 1.02499
200.00 1.02383
200.50 1.02269
201.00 1.02259
201.50 1.02255
202.00 1.02251
202.50 1.02248
203.00 1.02010
203.50 1.01686
204.00 1.01361
204.50 1.01083
205.00 1.00905
205.50 1.00725
206.00 1.00325
206.50 0.99779
207.00 0.99230
207.50 0.98678
208.00 0.98123
208.50 0.97566
209.00 0.97006
209.50 0.96193
210.00 0.95309
210.50 0.94422
211.00 0.93531
211.50 0.92637
212.00 0.91740
212.50 0.90839
213.00 0.89935
213.50 0.89027
214.00 0.87513
214.50 0.86136
215.00 0.84753
215.50 0.83363
216.00 0.81967
216.50 0.80564
217.00 0.79156
217.50 0.77741
218.00 0.75641
218.50 0.73426
219.00 0.71203
219.50 0.69364
220.00 0.67643
220.50 0.65909
221.00 0.64164
221.50 0.62115
222.00 0.59738
222.50 0.57349
223.00 0.54948
223.50 0.52536
224.00 0.50113
224.50 0.48035
225.00 0.45971
225.50 0.44006
226.00 0.42036
226.50 0.40076
227.00 0.38112
227.50 0.36142
228.00 0.34168
228.50 0.32189
229.00 0.30535
229.50 0.28878
230.00 0.27218
230.50 0.25552
231.00 0.24091
231.50 0.22651
232.00 0.21210
232.50 0.19784
233.00 0.18834
233.50 0.17882
234.00 0.16929
234.50 0.15975
235.00 0.15013
235.50 0.14036
236.00 0.13057
236.50 0.12078
237.00 0.11294
237.50 0.10779
238.00 0.10264
238.50 0.09749
239.00 0.09234
239.50 0.08719
240.00 0.08195
240.50 0.07652
241.00 0.07108
241.50 0.06564
242.00 0.06019
242.50 0.05662
243.00 0.05342
243.50 0.05021
244.00 0.04789
244.50 0.04558
245.00 0.04327
245.50 0.04095
246.00 0.03864
246.50 0.03632
247.00 0.03400
247.50 0.03169
248.00 0.02937
248.50 0.02704
249.00 0.02509
249.50 0.02379
250.00 0.02250
250.50 0.02121
251.00 0.01992
251.50 0.01864
252.00 0.01754
252.50 0.01655
253.00 0.01556
253.50 0.01457
254.00 0.01358
254.50 0.01260
255.00 0.01175
255.50 0.01126
256.00 0.01078
256.50 0.01030
257.00 0.00982
257.50 0.00934
258.00 0.00886
258.50 0.00835
259.00 0.00783
259.50 0.00732
260.00 0.00680
260.50 0.00629
261.00 0.00589
261.50 0.00569
262.00 0.00549
262.50 0.00529
263.00 0.00510
263.50 0.00490
264.00 0.00470
264.50 0.00449
265.00 0.00428
265.50 0.00406
266.00 0.00390
266.50 0.00386
267.00 0.00379
267.50 0.00371
268.00 0.00363
268.50 0.00355
269.00 0.00347
269.50 0.00339
270.00 0.00332
270.00 0.00332
270.50 0.00339
271.00 0.00347
271.50 0.00355
272.00 0.00363
272.50 0.00371
273.00 0.00379
273.50 0.00386
274.00 0.00390
274.50 0.00406
275.00 0.00428
275.50 0.00449
276.00 0.00470
276.50 0.00490
277.00 0.00510
277.50 0.00529
278.00 0.00549
278.50 0.00569
279.00 0.00589
279.50 0.00629
280.00 0.00680
280.50 0.00732
281.00 0.00783
281.50 0.00835
282.00 0.00886
282.50 0.00934
283.00 0.00982
283.50 0.01030
284.00 0.01078
284.50 0.01126
285.00 0.01175
285.50 0.01260
286.00 0.01358
286.50 0.01457
287.00 0.01556
287.50 0.01655
288.00 0.01754
288.50 0.01864
289.00 0.01992
289.50 0.02121
290.00 0.02250
290.50 0.02379
291.00 0.02509
291.50 0.02704
292.00 0.02937
292.50 0.03169
293.00 0.03400
293.50 0.03632
294.00 0.03864
294.50 0.04095
295.00 0.04327
295.50 0.04558
296.00 0.04789
296.50 0.05021
297.00 0.05342
297.50 0.05662
298.00 0.06019
298.50 0.06564
299.00 0.07108
299.50 0.07652
300.00 0.08195
300.50 0.08719
301.00 0.09234
301.50 0.09749
302.00 0.10264
302.50 0.10779
303.00 0.11294
303.50 0.12078
304.00 0.13057
304.50 0.14036
305.00 0.15013
305.50 0.15975
306.00 0.16929
306.50 0.17882
307.00 0.18834
307.50 0.19784
308.00 0.21210
308.50 0.22651
309.00 0.24091
309.50 0.25552
310.00 0.27218
310.50 0.28878
311.00 0.30535
311.50 0.32189
312.00 0.34168
312.50 0.36142
313.00 0.38112
313.50 0.40076
314.00 0.42036
314.50 0.44006
315.00 0.45971
315.50 0.48035
316.00 0.50113
316.50 0.52536
317.00 0.54948
317.50 0.57349
318.00 0.59738
318.50 0.62115
319.00 0.64164
319.50 0.65909
320.00 0.67643
320.50 0.69364
321.00 0.71203
321.50 0.73426
322.00 0.75641
322.50 0.77741
323.00 0.79156
323.50 0.80564
324.00 0.81967
324.50 0.83363
325.00 0.84753
325.50 0.86136
326.00 0.87513
326.50 0.89027
327.00 0.89935
327.50 0.90839
328.00 0.91740
328.50 0.92637
329.00 0.93531
329.50 0.94422
330.00 0.95309
330.50 0.96193
331.00 0.97006
331.50 0.97566
332.00 0.98123
332.50 0.98678
333.00 0.99230
333.50 0.99779
334.00 1.00325
334.50 1.00725
335.00 1.00905
335.50 1.01083
336.00 1.01361
336.50 1.01686
337.00 1.02010
337.50 1.02248
338.00 1.02251
338.50 1.02255
339.00 1.02259
339.50 1.02269
340.00 1.02383
340.50 1.02499
341.00 1.02615
341.50 1.02675
342.00 1.02522
342.50 1.02371
343.00 1.02223
343.50 1.02078
344.00 1.01935
344.50 1.01851
345.00 1.01773
345.50 1.01650
346.00 1.01495
346.50 1.01342
347.00 1.01193
347.50 1.01039
348.00 1.00888
348.50 1.00734
349.00 1.00570
349.50 1.00410
350.00 1.00244
350.50 1.00077
351.00 0.99923
351.50 0.99778
352.00 0.99634
352.50 0.99473
353.00 0.99328
353.50 0.99204
354.00 0.99084
354.50 0.98967
355.00 0.98855
355.50 0.98783
356.00 0.98692
356.50 0.98603
357.00 0.98517
357.50 0.98434
358.00 0.98393
358.50 0.98369
359.00 0.98348
359.50 0.98330
360.00 0.98313
