phi[deg] B[T]
112.00 0.04031
112.50 0.04660
113.00 0.05307
113.50 0.06158
114.00 0.07008
114.50 0.07855
115.00 0.09084
115.50 0.10415
116.00 0.11746
116.50 0.13076
117.00 0.14713
117.50 0.16522
118.00 0.19230
118.50 0.21761
119.00 0.24026
119.50 0.26281
120.00 0.28524
120.50 0.30849
121.00 0.33690
121.50 0.36516
122.00 0.38849
122.50 0.41154
123.00 0.43442
123.50 0.45712
124.00 0.47545
124.50 0.49330
125.00 0.50942
125.50 0.52538
126.00 0.54118
126.50 0.55735
127.00 0.57486
127.50 0.59007
128.00 0.60523
128.50 0.62034
129.00 0.63357
129.50 0.64531
130.00 0.65840
130.50 0.67518
131.00 0.68883
131.50 0.70250
132.00 0.71803
132.50 0.73369
133.00 0.75056
133.50 0.76769
134.00 0.78561
134.50 0.80444
135.00 0.82314
135.50 0.84295
136.00 0.86297
136.50 0.88331
137.00 0.90390
137.50 0.92455
138.00 0.94596
138.50 0.96750
139.00 0.98908
139.50 1.01085
140.00 1.03272
140.50 1.05500
141.00 1.07739
141.50 1.09933
142.00 1.12130
142.50 1.14252
143.00 1.16378
143.50 1.18528
144.00 1.20720
144.50 1.22748
145.00 1.24470
145.50 1.26302
146.00 1.28161
146.50 1.30023
147.00 1.31887
147.50 1.33753
148.00 1.35565
148.50 1.37083
149.00 1.38645
149.50 1.40324
150.00 1.42033
150.50 1.43748
151.00 1.45469
151.50 1.47195
152.00 1.48884
152.50 1.50570
153.00 1.52134
153.50 1.53549
154.00 1.54967
154.50 1.56388
155.00 1.57813
155.50 1.59363
156.00 1.60689
156.50 1.61295
157.00 1.62115
157.50 1.63011
158.00 1.63912
158.50 1.64817
159.00 1.65601
159.50 1.65845
160.00 1.66095
160.50 1.66452
161.00 1.66858
161.50 1.67271
162.00 1.67692
162.50 1.68065
163.00 1.68273
163.50 1.68502
164.00 1.68747
164.50 1.69007
165.00 1.69276
165.50 1.69555
166.00 1.69843
166.50 1.70044
167.00 1.70215
167.50 1.70333
168.00 1.70320
168.50 1.70317
169.00 1.70322
169.50 1.70337
170.00 1.70225
170.50 1.70032
171.00 1.69744
171.50 1.69588
172.00 1.69482
172.50 1.69389
173.00 1.69309
173.50 1.69197
174.00 1.69044
174.50 1.68903
175.00 1.68818
175.50 1.68762
176.00 1.68718
176.50 1.68672
177.00 1.68640
177.50 1.68621
178.00 1.68616
178.50 1.68618
179.00 1.68633
179.50 1.68662
180.00 1.68703
180.00 1.68703
180.50 1.68662
181.00 1.68633
181.50 1.68618
182.00 1.68616
182.50 1.68621
183.00 1.68640
183.50 1.68672
184.00 1.68718
184.50 1.68762
185.00 1.68818
185.50 1.68903
186.00 1.69044
186.50 1.69197
187.00 1.69309
187.50 1.69389
188.00 1.69482
188.50 1.69588
189.00 1.69744
189.50 1.70032
190.00 1.70225
190.50 1.70337
191.00 1.70322
191.50 1.70317
192.00 1.70320
192.50 1.70333
193.00 1.70215
193.50 1.70044
194.00 1.69843
194.50 1.69555
195.00 1.69276
195.50 1.69007
196.00 1.68747
196.50 1.68502
197.00 1.68273
197.50 1.68065
198.00 1.67692
198.50 1.67271
199.00 1.66858
199.50 1.66452
200.00 1.66095
200.50 1.65845
201.00 1.65601
201.50 1.64817
202.00 1.63912
202.50 1.63011
203.00 1.62115
203.50 1.61295
204.00 1.60689
204.50 1.59363
205.00 1.57813
205.50 1.56388
206.00 1.54967
206.50 1.53549
207.00 1.52134
207.50 1.50570
208.00 1.48884
208.50 1.47195
209.00 1.45469
209.50 1.43748
210.00 1.42033
210.50 1.40324
211.00 1.38645
211.50 1.37083
212.00 1.35565
212.50 1.33753
213.00 1.31887
213.50 1.30023
214.00 1.28161
214.50 1.26302
215.00 1.24470
215.50 1.22748
216.00 1.20720
216.50 1.18528
217.00 1.16378
217.50 1.14252
218.00 1.12130
218.50 1.09933
219.00 1.07739
219.50 1.05500
220.00 1.03272
220.50 1.01085
221.00 0.98908
221.50 0.96750
222.00 0.94596
222.50 0.92455
223.00 0.90390
223.50 0.88331
224.00 0.86297
224.50 0.84295
225.00 0.82314
225.50 0.80444
226.00 0.78561
226.50 0.76769
227.00 0.75056
227.50 0.73369
228.00 0.71803
228.50 0.70250
229.00 0.68883
229.50 0.67518
230.00 0.65840
230.50 0.64531
231.00 0.63357
231.50 0.62034
232.00 0.60523
232.50 0.59007
233.00 0.57486
233.50 0.55735
234.00 0.54118
234.50 0.52538
235.00 0.50942
235.50 0.49330
236.00 0.47545
236.50 0.45712
237.00 0.43442
237.50 0.41154
238.00 0.38849
238.50 0.36516
239.00 0.33690
239.50 0.30849
240.00 0.28524
240.50 0.26281
241.00 0.24026
241.50 0.21761
242.00 0.19230
242.50 0.16522
243.00 0.14713
243.50 0.13076
244.00 0.11746
244.50 0.10415
245.00 0.09084
245.50 0.07855
246.00 0.07008
246.50 0.06158
247.00 0.05307
247.50 0.04660
248.00 0.04031
248.50 0.03538
249.00 0.03192
249.50 0.02846
250.00 0.02499
250.50 0.02152
251.00 0.01822
251.50 0.01619
252.00 0.01458
252.50 0.01300
253.00 0.01141
253.50 0.00982
254.00 0.00826
254.50 0.00742
255.00 0.00659
255.50 0.00575
256.00 0.00502
256.50 0.00431
257.00 0.00384
257.50 0.00345
258.00 0.00308
258.50 0.00272
259.00 0.00235
259.50 0.00200
260.00 0.00181
260.50 0.00161
261.00 0.00141
261.50 0.00126
262.00 0.00112
262.50 0.00098
263.00 0.00088
263.50 0.00078
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00042
267.00 0.00039
267.50 0.00037
268.00 0.00034
268.50 0.00032
269.00 0.00031
269.50 0.00030
270.00 0.00029
270.00 0.00029
270.50 0.00030
271.00 0.00031
271.50 0.00032
272.00 0.00034
272.50 0.00037
273.00 0.00039
273.50 0.00042
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00078
277.00 0.00088
277.50 0.00098
278.00 0.00112
278.50 0.00126
279.00 0.00141
279.50 0.00161
280.00 0.00181
280.50 0.00200
281.00 0.00235
281.50 0.00272
282.00 0.00308
282.50 0.00345
283.00 0.00384
283.50 0.00431
284.00 0.00502
284.50 0.00575
285.00 0.00659
285.50 0.00742
286.00 0.00826
286.50 0.00982
287.00 0.01141
287.50 0.01300
288.00 0.01458
288.50 0.01619
289.00 0.01822
289.50 0.02152
290.00 0.02499
290.50 0.02846
291.00 0.03192
291.50 0.03538
292.00 0.04031
292.50 0.04660
293.00 0.05307
293.50 0.06158
294.00 0.07008
294.50 0.07855
295.00 0.09084
295.50 0.10415
296.00 0.11746
296.50 0.13076
297.00 0.14713
297.50 0.16522
298.00 0.19230
298.50 0.21761
299.00 0.24026
299.50 0.26281
300.00 0.28524
300.50 0.30849
301.00 0.33690
301.50 0.36516
302.00 0.38849
302.50 0.41154
303.00 0.43442
303.50 0.45712
304.00 0.47545
304.50 0.49330
305.00 0.50942
305.50 0.52538
306.00 0.54118
306.50 0.55735
307.00 0.57486
307.50 0.59007
308.00 0.60523
308.50 0.62034
309.00 0.63357
309.50 0.64531
310.00 0.65840
310.50 0.67518
311.00 0.68883
311.50 0.70250
312.00 0.71803
312.50 0.73369
313.00 0.75056
313.50 0.76769
314.00 0.78561
314.50 0.80444
315.00 0.82314
315.50 0.84295
316.00 0.86297
316.50 0.88331
317.00 0.90390
317.50 0.92455
318.00 0.94596
318.50 0.96750
319.00 0.98908
319.50 1.01085
320.00 1.03272
320.50 1.05500
321.00 1.07739
321.50 1.09933
322.00 1.12130
322.50 1.14252
323.00 1.16378
323.50 1.18528
324.00 1.20720
324.50 1.22748
325.00 1.24470
325.50 1.26302
326.00 1.28161
326.50 1.30023
327.00 1.31887
327.50 1.33753
328.00 1.35565
328.50 1.37083
329.00 1.38645
329.50 1.40324
330.00 1.42033
330.50 1.43748
331.00 1.45469
331.50 1.47195
332.00 1.48884
332.50 1.50570
333.00 1.52134
333.50 1.53549
334.00 1.54967
334.50 1.56388
335.00 1.57813
335.50 1.59363
336.00 1.60689
336.50 1.61295
337.00 1.62115
337.50 1.63011
338.00 1.63912
338.50 1.64817
339.00 1.65601
339.50 1.65845
340.00 1.66095
340.50 1.66452
341.00 1.66858
341.50 1.67271
342.00 1.67692
342.50 1.68065
343.00 1.68273
343.50 1.68502
344.00 1.68747
344.50 1.69007
345.00 1.69276
345.50 1.69555
346.00 1.69843
346.50 1.70044
347.00 1.70215
347.50 1.70333
348.00 1.70320
348.50 1.70317
349.00 1.70322
349.50 1.70337
350.00 1.70225
350.50 1.70032
351.00 1.69744
351.50 1.69588
352.00 1.69482
352.50 1.69389
353.00 1.69309
353.50 1.69197
354.00 1.69044
354.50 1.68903
355.00 1.68818
355.50 1.68762
356.00 1.68718
356.50 1.68672
357.00 1.68640
357.50 1.68621
358.00 1.68616
358.50 1.68618
359.00 1.68633
359.50 1.68662
360.00 1.68703
