phi[deg] B[T]
87.50 0.00023
88.00 0.00022
88.50 0.00021
89.00 0.00021
89.50 0.00020
90.00 0.00019
90.00 0.00019
90.50 0.00020
91.00 0.00021
91.50 0.00021
92.00 0.00022
92.50 0.00023
93.00 0.00024
93.50 0.00026
94.00 0.00027
94.50 0.00029
95.00 0.00031
95.50 0.00033
96.00 0.00036
96.50 0.00039
97.00 0.00044
97.50 0.00048
98.00 0.00052
98.50 0.00057
99.00 0.00061
99.50 0.00066
100.00 0.00071
100.50 0.00080
101.00 0.00090
101.50 0.00099
102.00 0.00109
102.50 0.00118
103.00 0.00127
103.50 0.00140
104.00 0.00160
104.50 0.00179
105.00 0.00199
105.50 0.00219
106.00 0.00238
106.50 0.00258
107.00 0.00292
107.50 0.00331
108.00 0.00370
108.50 0.00409
109.00 0.00448
109.50 0.00487
110.00 0.00527
110.50 0.00586
111.00 0.00664
111.50 0.00741
112.00 0.00816
112.50 0.00891
113.00 0.00981
113.50 0.01116
114.00 0.01252
114.50 0.01387
115.00 0.01522
115.50 0.01658
116.00 0.01810
116.50 0.02056
117.00 0.02319
117.50 0.02581
118.00 0.02843
118.50 0.03105
119.00 0.03372
119.50 0.03868
120.00 0.04365
120.50 0.04862
121.00 0.05373
121.50 0.05897
122.00 0.06421
122.50 0.07059
123.00 0.08005
123.50 0.08950
124.00 0.09956
124.50 0.11056
125.00 0.12156
125.50 0.13301
126.00 0.14757
126.50 0.16209
127.00 0.18005
127.50 0.20130
128.00 0.22252
128.50 0.24334
129.00 0.26281
129.50 0.28223
130.00 0.30617
130.50 0.33146
131.00 0.35667
131.50 0.38173
132.00 0.40760
132.50 0.43415
133.00 0.46058
133.50 0.48623
134.00 0.50911
134.50 0.53184
135.00 0.55588
135.50 0.57643
136.00 0.59891
136.50 0.62125
137.00 0.63928
137.50 0.65636
138.00 0.67332
138.50 0.69027
139.00 0.70540
139.50 0.72045
140.00 0.73523
140.50 0.74868
141.00 0.76193
141.50 0.77508
142.00 0.78815
142.50 0.79936
143.00 0.80525
143.50 0.81154
144.00 0.81791
144.50 0.82679
145.00 0.83744
145.50 0.84808
146.00 0.85872
146.50 0.86935
147.00 0.87633
147.50 0.88278
148.00 0.88924
148.50 0.89657
149.00 0.90560
149.50 0.91465
150.00 0.92371
150.50 0.93280
151.00 0.94044
151.50 0.94806
152.00 0.95570
152.50 0.96318
153.00 0.97068
153.50 0.97829
154.00 0.98605
154.50 0.99386
155.00 1.00169
155.50 1.00956
156.00 1.01709
156.50 1.02393
157.00 1.03082
157.50 1.03669
158.00 1.04146
158.50 1.04627
159.00 1.05112
159.50 1.05632
160.00 1.06166
160.50 1.06704
161.00 1.07247
161.50 1.07728
162.00 1.07973
162.50 1.08223
163.00 1.08478
163.50 1.08764
164.00 1.09055
164.50 1.09352
165.00 1.09654
165.50 1.09961
166.00 1.10104
166.50 1.10232
167.00 1.10371
167.50 1.10530
168.00 1.10697
168.50 1.10869
169.00 1.11047
169.50 1.11186
170.00 1.11291
170.50 1.11407
171.00 1.11556
171.50 1.11712
172.00 1.11840
172.50 1.11936
173.00 1.12038
173.50 1.12112
174.00 1.12188
174.50 1.12270
175.00 1.12345
175.50 1.12425
176.00 1.12438
176.50 1.12458
177.00 1.12485
177.50 1.12559
178.00 1.12601
178.50 1.12603
179.00 1.12636
179.50 1.12677
180.00 1.12725
180.00 1.12725
180.50 1.12677
181.00 1.12636
181.50 1.12603
182.00 1.12601
182.50 1.12559
183.00 1.12485
183.50 1.12458
184.00 1.12438
184.50 1.12425
185.00 1.12345
185.50 1.12270
186.00 1.12188
186.50 1.12112
187.00 1.12038
187.50 1.11936
188.00 1.11840
188.50 1.11712
189.00 1.11556
189.50 1.11407
190.00 1.11291
190.50 1.11186
191.00 1.11047
191.50 1.10869
192.00 1.10697
192.50 1.10530
193.00 1.10371
193.50 1.10232
194.00 1.10104
194.50 1.09961
195.00 1.09654
195.50 1.09352
196.00 1.09055
196.50 1.08764
197.00 1.08478
197.50 1.08223
198.00 1.07973
198.50 1.07728
199.00 1.07247
199.50 1.06704
200.00 1.06166
200.50 1.05632
201.00 1.05112
201.50 1.04627
202.00 1.04146
202.50 1.03669
203.00 1.03082
203.50 1.02393
204.00 1.01709
204.50 1.00956
205.00 1.00169
205.50 0.99386
206.00 0.98605
206.50 0.97829
207.00 0.97068
207.50 0.96318
208.00 0.95570
208.50 0.94806
209.00 0.94044
209.50 0.93280
210.00 0.92371
210.50 0.91465
211.00 0.90560
211.50 0.89657
212.00 0.88924
212.50 0.88278
213.00 0.87633
213.50 0.86935
214.00 0.85872
214.50 0.84808
215.00 0.83744
215.50 0.82679
216.00 0.81791
216.50 0.81154
217.00 0.80525
217.50 0.79936
218.00 0.78815
218.50 0.77508
219.00 0.76193
219.50 0.74868
220.00 0.73523
220.50 0.72045
221.00 0.70540
221.50 0.69027
222.00 0.67332
222.50 0.65636
223.00 0.63928
223.50 0.62125
224.00 0.59891
224.50 0.57643
225.00 0.55588
225.50 0.53184
226.00 0.50911
226.50 0.48623
227.00 0.46058
227.50 0.43415
228.00 0.40760
228.50 0.38173
229.00 0.35667
229.50 0.33146
230.00 0.30617
230.50 0.28223
231.00 0.26281
231.50 0.24334
232.00 0.22252
232.50 0.20130
233.00 0.18005
233.50 0.16209
234.00 0.14757
234.50 0.13301
235.00 0.12156
235.50 0.11056
236.00 0.09956
236.50 0.08950
237.00 0.08005
237.50 0.07059
238.00 0.06421
238.50 0.05897
239.00 0.05373
239.50 0.04862
240.00 0.04365
240.50 0.03868
241.00 0.03372
241.50 0.03105
242.00 0.02843
242.50 0.02581
243.00 0.02319
243.50 0.02056
244.00 0.01810
244.50 0.01658
245.00 0.01522
245.50 0.01387
246.00 0.01252
246.50 0.01116
247.00 0.00981
247.50 0.00891
248.00 0.00816
248.50 0.00741
249.00 0.00664
249.50 0.00586
250.00 0.00527
250.50 0.00487
251.00 0.00448
251.50 0.00409
252.00 0.00370
252.50 0.00331
253.00 0.00292
253.50 0.00258
254.00 0.00238
254.50 0.00219
255.00 0.00199
255.50 0.00179
256.00 0.00160
256.50 0.00140
257.00 0.00127
257.50 0.00118
258.00 0.00109
258.50 0.00099
259.00 0.00090
259.50 0.00080
260.00 0.00071
260.50 0.00066
261.00 0.00061
261.50 0.00057
262.00 0.00052
262.50 0.00048
263.00 0.00044
263.50 0.00039
264.00 0.00036
264.50 0.00033
265.00 0.00031
265.50 0.00029
266.00 0.00027
266.50 0.00026
267.00 0.00024
267.50 0.00023
268.00 0.00022
268.50 0.00021
269.00 0.00021
269.50 0.00020
270.00 0.00019
270.00 0.00019
270.50 0.00020
271.00 0.00021
271.50 0.00021
272.00 0.00022
272.50 0.00023
273.00 0.00024
273.50 0.00026
274.00 0.00027
274.50 0.00029
275.00 0.00031
275.50 0.00033
276.00 0.00036
276.50 0.00039
277.00 0.00044
277.50 0.00048
278.00 0.00052
278.50 0.00057
279.00 0.00061
279.50 0.00066
280.00 0.00071
280.50 0.00080
281.00 0.00090
281.50 0.00099
282.00 0.00109
282.50 0.00118
283.00 0.00127
283.50 0.00140
284.00 0.00160
284.50 0.00179
285.00 0.00199
285.50 0.00219
286.00 0.00238
286.50 0.00258
287.00 0.00292
287.50 0.00331
288.00 0.00370
288.50 0.00409
289.00 0.00448
289.50 0.00487
290.00 0.00527
290.50 0.00586
291.00 0.00664
291.50 0.00741
292.00 0.00816
292.50 0.00891
293.00 0.00981
293.50 0.01116
294.00 0.01252
294.50 0.01387
295.00 0.01522
295.50 0.01658
296.00 0.01810
296.50 0.02056
297.00 0.02319
297.50 0.02581
298.00 0.02843
298.50 0.03105
299.00 0.03372
299.50 0.03868
300.00 0.04365
300.50 0.04862
301.00 0.05373
301.50 0.05897
302.00 0.06421
302.50 0.07059
303.00 0.08005
303.50 0.08950
304.00 0.09956
304.50 0.11056
305.00 0.12156
305.50 0.13301
306.00 0.14757
306.50 0.16209
307.00 0.18005
307.50 0.20130
308.00 0.22252
308.50 0.24334
309.00 0.26281
309.50 0.28223
310.00 0.30617
310.50 0.33146
311.00 0.35667
311.50 0.38173
312.00 0.40760
312.50 0.43415
313.00 0.46058
313.50 0.48623
314.00 0.50911
314.50 0.53184
315.00 0.55588
315.50 0.57643
316.00 0.59891
316.50 0.62125
317.00 0.63928
317.50 0.65636
318.00 0.67332
318.50 0.69027
319.00 0.70540
319.50 0.72045
320.00 0.73523
320.50 0.74868
321.00 0.76193
321.50 0.77508
322.00 0.78815
322.50 0.79936
323.00 0.80525
323.50 0.81154
324.00 0.81791
324.50 0.82679
325.00 0.83744
325.50 0.84808
326.00 0.85872
326.50 0.86935
327.00 0.87633
327.50 0.88278
328.00 0.88924
328.50 0.89657
329.00 0.90560
329.50 0.91465
330.00 0.92371
330.50 0.93280
331.00 0.94044
331.50 0.94806
332.00 0.95570
332.50 0.96318
333.00 0.97068
333.50 0.97829
334.00 0.98605
334.50 0.99386
335.00 1.00169
335.50 1.00956
336.00 1.01709
336.50 1.02393
337.00 1.03082
337.50 1.03669
338.00 1.04146
338.50 1.04627
339.00 1.05112
339.50 1.05632
340.00 1.06166
340.50 1.06704
341.00 1.07247
341.50 1.07728
342.00 1.07973
342.50 1.08223
343.00 1.08478
343.50 1.08764
344.00 1.09055
344.50 1.09352
345.00 1.09654
345.50 1.09961
346.00 1.10104
346.50 1.10232
347.00 1.10371
347.50 1.10530
348.00 1.10697
348.50 1.10869
349.00 1.11047
349.50 1.11186
350.00 1.11291
350.50 1.11407
351.00 1.11556
351.50 1.11712
352.00 1.11840
352.50 1.11936
353.00 1.12038
353.50 1.12112
354.00 1.12188
354.50 1.12270
355.00 1.12345
355.50 1.12425
356.00 1.12438
356.50 1.12458
357.00 1.12485
357.50 1.12559
358.00 1.12601
358.50 1.12603
359.00 1.12636
359.50 1.12677
360.00 1.12725
