phi[deg] B[T]
68.00 0.00072
68.50 0.00067
69.00 0.00062
69.50 0.00057
70.00 0.00053
70.50 0.00052
71.00 0.00050
71.50 0.00047
72.00 0.00045
72.50 0.00043
73.00 0.00040
73.50 0.00038
74.00 0.00036
74.50 0.00035
75.00 0.00034
75.50 0.00032
76.00 0.00031
76.50 0.00029
77.00 0.00028
77.50 0.00027
78.00 0.00025
78.50 0.00024
79.00 0.00023
79.50 0.00022
80.00 0.00021
80.50 0.00020
81.00 0.00019
81.50 0.00018
82.00 0.00017
82.50 0.00016
83.00 0.00015
83.50 0.00014
84.00 0.00013
84.50 0.00012
85.00 0.00011
85.50 0.00010
86.00 0.00009
86.50 0.00008
87.00 0.00006
87.50 0.00005
88.00 0.00005
88.50 0.00004
89.00 0.00004
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00004
91.50 0.00004
92.00 0.00005
92.50 0.00005
93.00 0.00006
93.50 0.00008
94.00 0.00009
94.50 0.00010
95.00 0.00011
95.50 0.00012
96.00 0.00013
96.50 0.00014
97.00 0.00015
97.50 0.00016
98.00 0.00017
98.50 0.00018
99.00 0.00019
99.50 0.00020
100.00 0.00021
100.50 0.00022
101.00 0.00023
101.50 0.00024
102.00 0.00025
102.50 0.00027
103.00 0.00028
103.50 0.00029
104.00 0.00031
104.50 0.00032
105.00 0.00034
105.50 0.00035
106.00 0.00036
106.50 0.00038
107.00 0.00040
107.50 0.00043
108.00 0.00045
108.50 0.00047
109.00 0.00050
109.50 0.00052
110.00 0.00053
110.50 0.00057
111.00 0.00062
111.50 0.00067
112.00 0.00072
112.50 0.00077
113.00 0.00082
113.50 0.00086
114.00 0.00093
114.50 0.00104
115.00 0.00114
115.50 0.00125
116.00 0.00135
116.50 0.00146
117.00 0.00156
117.50 0.00172
118.00 0.00193
118.50 0.00213
119.00 0.00240
119.50 0.00267
120.00 0.00294
120.50 0.00320
121.00 0.00347
121.50 0.00385
122.00 0.00427
122.50 0.00468
123.00 0.00518
123.50 0.00597
124.00 0.00676
124.50 0.00755
125.00 0.00834
125.50 0.00914
126.00 0.00994
126.50 0.01076
127.00 0.01195
127.50 0.01356
128.00 0.01526
128.50 0.01702
129.00 0.01877
129.50 0.02053
130.00 0.02228
130.50 0.02508
131.00 0.02821
131.50 0.03134
132.00 0.03447
132.50 0.03763
133.00 0.04243
133.50 0.04770
134.00 0.05297
134.50 0.05824
135.00 0.06351
135.50 0.07222
136.00 0.08093
136.50 0.08964
137.00 0.09834
137.50 0.10713
138.00 0.12128
138.50 0.13592
139.00 0.15060
139.50 0.16527
140.00 0.17992
140.50 0.20049
141.00 0.22426
141.50 0.24799
142.00 0.27168
142.50 0.29533
143.00 0.31965
143.50 0.35419
144.00 0.38864
144.50 0.42255
145.00 0.45622
145.50 0.48978
146.00 0.52365
146.50 0.55854
147.00 0.59364
147.50 0.63258
148.00 0.67147
148.50 0.71016
149.00 0.74896
149.50 0.78523
150.00 0.82128
150.50 0.85709
151.00 0.89267
151.50 0.92738
152.00 0.96357
152.50 0.99955
153.00 1.03532
153.50 1.06639
154.00 1.09523
154.50 1.12406
155.00 1.15271
155.50 1.18159
156.00 1.21449
156.50 1.24135
157.00 1.26763
157.50 1.29452
158.00 1.32127
158.50 1.34549
159.00 1.36551
159.50 1.38461
160.00 1.40358
160.50 1.42427
161.00 1.44519
161.50 1.46127
162.00 1.47783
162.50 1.49436
163.00 1.51082
163.50 1.52167
164.00 1.53251
164.50 1.54370
165.00 1.55485
165.50 1.56554
166.00 1.57368
166.50 1.58258
167.00 1.59147
167.50 1.60035
168.00 1.60587
168.50 1.60819
169.00 1.61272
169.50 1.61727
170.00 1.62185
170.50 1.62644
171.00 1.62851
171.50 1.62995
172.00 1.63262
172.50 1.63564
173.00 1.63874
173.50 1.64046
174.00 1.64126
174.50 1.64212
175.00 1.64323
175.50 1.64463
176.00 1.64504
176.50 1.64555
177.00 1.64605
177.50 1.64646
178.00 1.64697
178.50 1.64725
179.00 1.64719
179.50 1.64722
180.00 1.64742
180.00 1.64742
180.50 1.64722
181.00 1.64719
181.50 1.64725
182.00 1.64697
182.50 1.64646
183.00 1.64605
183.50 1.64555
184.00 1.64504
184.50 1.64463
185.00 1.64323
185.50 1.64212
186.00 1.64126
186.50 1.64046
187.00 1.63874
187.50 1.63564
188.00 1.63262
188.50 1.62995
189.00 1.62851
189.50 1.62644
190.00 1.62185
190.50 1.61727
191.00 1.61272
191.50 1.60819
192.00 1.60587
192.50 1.60035
193.00 1.59147
193.50 1.58258
194.00 1.57368
194.50 1.56554
195.00 1.55485
195.50 1.54370
196.00 1.53251
196.50 1.52167
197.00 1.51082
197.50 1.49436
198.00 1.47783
198.50 1.46127
199.00 1.44519
199.50 1.42427
200.00 1.40358
200.50 1.38461
201.00 1.36551
201.50 1.34549
202.00 1.32127
202.50 1.29452
203.00 1.26763
203.50 1.24135
204.00 1.21449
204.50 1.18159
205.00 1.15271
205.50 1.12406
206.00 1.09523
206.50 1.06639
207.00 1.03532
207.50 0.99955
208.00 0.96357
208.50 0.92738
209.00 0.89267
209.50 0.85709
210.00 0.82128
210.50 0.78523
211.00 0.74896
211.50 0.71016
212.00 0.67147
212.50 0.63258
213.00 0.59364
213.50 0.55854
214.00 0.52365
214.50 0.48978
215.00 0.45622
215.50 0.42255
216.00 0.38864
216.50 0.35419
217.00 0.31965
217.50 0.29533
218.00 0.27168
218.50 0.24799
219.00 0.22426
219.50 0.20049
220.00 0.17992
220.50 0.16527
221.00 0.15060
221.50 0.13592
222.00 0.12128
222.50 0.10713
223.00 0.09834
223.50 0.08964
224.00 0.08093
224.50 0.07222
225.00 0.06351
225.50 0.05824
226.00 0.05297
226.50 0.04770
227.00 0.04243
227.50 0.03763
228.00 0.03447
228.50 0.03134
229.00 0.02821
229.50 0.02508
230.00 0.02228
230.50 0.02053
231.00 0.01877
231.50 0.01702
232.00 0.01526
232.50 0.01356
233.00 0.01195
233.50 0.01076
234.00 0.00994
234.50 0.00914
235.00 0.00834
235.50 0.00755
236.00 0.00676
236.50 0.00597
237.00 0.00518
237.50 0.00468
238.00 0.00427
238.50 0.00385
239.00 0.00347
239.50 0.00320
240.00 0.00294
240.50 0.00267
241.00 0.00240
241.50 0.00213
242.00 0.00193
242.50 0.00172
243.00 0.00156
243.50 0.00146
244.00 0.00135
244.50 0.00125
245.00 0.00114
245.50 0.00104
246.00 0.00093
246.50 0.00086
247.00 0.00082
247.50 0.00077
248.00 0.00072
248.50 0.00067
249.00 0.00062
249.50 0.00057
250.00 0.00053
250.50 0.00052
251.00 0.00050
251.50 0.00047
252.00 0.00045
252.50 0.00043
253.00 0.00040
253.50 0.00038
254.00 0.00036
254.50 0.00035
255.00 0.00034
255.50 0.00032
256.00 0.00031
256.50 0.00029
257.00 0.00028
257.50 0.00027
258.00 0.00025
258.50 0.00024
259.00 0.00023
259.50 0.00022
260.00 0.00021
260.50 0.00020
261.00 0.00019
261.50 0.00018
262.00 0.00017
262.50 0.00016
263.00 0.00015
263.50 0.00014
264.00 0.00013
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00006
267.50 0.00005
268.00 0.00005
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00005
272.50 0.00005
273.00 0.00006
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00013
276.50 0.00014
277.00 0.00015
277.50 0.00016
278.00 0.00017
278.50 0.00018
279.00 0.00019
279.50 0.00020
280.00 0.00021
280.50 0.00022
281.00 0.00023
281.50 0.00024
282.00 0.00025
282.50 0.00027
283.00 0.00028
283.50 0.00029
284.00 0.00031
284.50 0.00032
285.00 0.00034
285.50 0.00035
286.00 0.00036
286.50 0.00038
287.00 0.00040
287.50 0.00043
288.00 0.00045
288.50 0.00047
289.00 0.00050
289.50 0.00052
290.00 0.00053
290.50 0.00057
291.00 0.00062
291.50 0.00067
292.00 0.00072
292.50 0.00077
293.00 0.00082
293.50 0.00086
294.00 0.00093
294.50 0.00104
295.00 0.00114
295.50 0.00125
296.00 0.00135
296.50 0.00146
297.00 0.00156
297.50 0.00172
298.00 0.00193
298.50 0.00213
299.00 0.00240
299.50 0.00267
300.00 0.00294
300.50 0.00320
301.00 0.00347
301.50 0.00385
302.00 0.00427
302.50 0.00468
303.00 0.00518
303.50 0.00597
304.00 0.00676
304.50 0.00755
305.00 0.00834
305.50 0.00914
306.00 0.00994
306.50 0.01076
307.00 0.01195
307.50 0.01356
308.00 0.01526
308.50 0.01702
309.00 0.01877
309.50 0.02053
310.00 0.02228
310.50 0.02508
311.00 0.02821
311.50 0.03134
312.00 0.03447
312.50 0.03763
313.00 0.04243
313.50 0.04770
314.00 0.05297
314.50 0.05824
315.00 0.06351
315.50 0.07222
316.00 0.08093
316.50 0.08964
317.00 0.09834
317.50 0.10713
318.00 0.12128
318.50 0.13592
319.00 0.15060
319.50 0.16527
320.00 0.17992
320.50 0.20049
321.00 0.22426
321.50 0.24799
322.00 0.27168
322.50 0.29533
323.00 0.31965
323.50 0.35419
324.00 0.38864
324.50 0.42255
325.00 0.45622
325.50 0.48978
326.00 0.52365
326.50 0.55854
327.00 0.59364
327.50 0.63258
328.00 0.67147
328.50 0.71016
329.00 0.74896
329.50 0.78523
330.00 0.82128
330.50 0.85709
331.00 0.89267
331.50 0.92738
332.00 0.96357
332.50 0.99955
333.00 1.03532
333.50 1.06639
334.00 1.09523
334.50 1.12406
335.00 1.15271
335.50 1.18159
336.00 1.21449
336.50 1.24135
337.00 1.26763
337.50 1.29452
338.00 1.32127
338.50 1.34549
339.00 1.36551
339.50 1.38461
340.00 1.40358
340.50 1.42427
341.00 1.44519
341.50 1.46127
342.00 1.47783
342.50 1.49436
343.00 1.51082
343.50 1.52167
344.00 1.53251
344.50 1.54370
345.00 1.55485
345.50 1.56554
346.00 1.57368
346.50 1.58258
347.00 1.59147
347.50 1.60035
348.00 1.60587
348.50 1.60819
349.00 1.61272
349.50 1.61727
350.00 1.62185
350.50 1.62644
351.00 1.62851
351.50 1.62995
352.00 1.63262
352.50 1.63564
353.00 1.63874
353.50 1.64046
354.00 1.64126
354.50 1.64212
355.00 1.64323
355.50 1.64463
356.00 1.64504
356.50 1.64555
357.00 1.64605
357.50 1.64646
358.00 1.64697
358.50 1.64725
359.00 1.64719
359.50 1.64722
360.00 1.64742
