phi[deg] B[T]
124.00 0.29685
124.50 0.31594
125.00 0.33502
125.50 0.35408
126.00 0.37386
126.50 0.39403
127.00 0.41418
127.50 0.43430
128.00 0.45488
128.50 0.47694
129.00 0.49931
129.50 0.52164
130.00 0.54394
130.50 0.56571
131.00 0.58739
131.50 0.60924
132.00 0.63150
132.50 0.65277
133.00 0.67491
133.50 0.69700
134.00 0.71798
134.50 0.73880
135.00 0.76019
135.50 0.78001
136.00 0.80063
136.50 0.82121
137.00 0.84101
137.50 0.86101
138.00 0.88031
138.50 0.89938
139.00 0.91934
139.50 0.93880
140.00 0.95708
140.50 0.97531
141.00 0.99352
141.50 1.01197
142.00 1.03037
142.50 1.04693
143.00 1.06286
143.50 1.08015
144.00 1.09740
144.50 1.11460
145.00 1.13132
145.50 1.14494
146.00 1.15851
146.50 1.17205
147.00 1.18554
147.50 1.19899
148.00 1.21198
148.50 1.22428
149.00 1.23661
149.50 1.24890
150.00 1.26115
150.50 1.27337
151.00 1.28384
151.50 1.29449
152.00 1.30512
152.50 1.31572
153.00 1.32629
153.50 1.33475
154.00 1.34273
154.50 1.35067
155.00 1.35860
155.50 1.36650
156.00 1.37429
156.50 1.38059
157.00 1.38688
157.50 1.39123
158.00 1.39531
158.50 1.39938
159.00 1.40343
159.50 1.40746
160.00 1.41144
160.50 1.41452
161.00 1.41673
161.50 1.41814
162.00 1.41965
162.50 1.42117
163.00 1.42268
163.50 1.42419
164.00 1.42580
164.50 1.42651
165.00 1.42701
165.50 1.42760
166.00 1.42819
166.50 1.42878
167.00 1.42936
167.50 1.42966
168.00 1.42963
168.50 1.42960
169.00 1.42956
169.50 1.42952
170.00 1.42947
170.50 1.42942
171.00 1.42937
171.50 1.42884
172.00 1.42872
172.50 1.42859
173.00 1.42848
173.50 1.42837
174.00 1.42827
174.50 1.42816
175.00 1.42817
175.50 1.42824
176.00 1.42833
176.50 1.42845
177.00 1.42858
177.50 1.42870
178.00 1.42877
178.50 1.42884
179.00 1.42891
179.50 1.42898
180.00 1.42904
180.00 1.42904
180.50 1.42898
181.00 1.42891
181.50 1.42884
182.00 1.42877
182.50 1.42870
183.00 1.42858
183.50 1.42845
184.00 1.42833
184.50 1.42824
185.00 1.42817
185.50 1.42816
186.00 1.42827
186.50 1.42837
187.00 1.42848
187.50 1.42859
188.00 1.42872
188.50 1.42884
189.00 1.42937
189.50 1.42942
190.00 1.42947
190.50 1.42952
191.00 1.42956
191.50 1.42960
192.00 1.42963
192.50 1.42966
193.00 1.42936
193.50 1.42878
194.00 1.42819
194.50 1.42760
195.00 1.42701
195.50 1.42651
196.00 1.42580
196.50 1.42419
197.00 1.42268
197.50 1.42117
198.00 1.41965
198.50 1.41814
199.00 1.41673
199.50 1.41452
200.00 1.41144
200.50 1.40746
201.00 1.40343
201.50 1.39938
202.00 1.39531
202.50 1.39123
203.00 1.38688
203.50 1.38059
204.00 1.37429
204.50 1.36650
205.00 1.35860
205.50 1.35067
206.00 1.34273
206.50 1.33475
207.00 1.32629
207.50 1.31572
208.00 1.30512
208.50 1.29449
209.00 1.28384
209.50 1.27337
210.00 1.26115
210.50 1.24890
211.00 1.23661
211.50 1.22428
212.00 1.21198
212.50 1.19899
213.00 1.18554
213.50 1.17205
214.00 1.15851
214.50 1.14494
215.00 1.13132
215.50 1.11460
216.00 1.09740
216.50 1.08015
217.00 1.06286
217.50 1.04693
218.00 1.03037
218.50 1.01197
219.00 0.99352
219.50 0.97531
220.00 0.95708
220.50 0.93880
221.00 0.91934
221.50 0.89938
222.00 0.88031
222.50 0.86101
223.00 0.84101
223.50 0.82121
224.00 0.80063
224.50 0.78001
225.00 0.76019
225.50 0.73880
226.00 0.71798
226.50 0.69700
227.00 0.67491
227.50 0.65277
228.00 0.63150
228.50 0.60924
229.00 0.58739
229.50 0.56571
230.00 0.54394
230.50 0.52164
231.00 0.49931
231.50 0.47694
232.00 0.45488
232.50 0.43430
233.00 0.41418
233.50 0.39403
234.00 0.37386
234.50 0.35408
235.00 0.33502
235.50 0.31594
236.00 0.29685
236.50 0.27848
237.00 0.26063
237.50 0.24483
238.00 0.23006
238.50 0.21528
239.00 0.20049
239.50 0.18571
240.00 0.17128
240.50 0.16076
241.00 0.15063
241.50 0.14049
242.00 0.13033
242.50 0.12012
243.00 0.10990
243.50 0.10108
244.00 0.09476
244.50 0.08836
245.00 0.08195
245.50 0.07554
246.00 0.06913
246.50 0.06272
247.00 0.05841
247.50 0.05445
248.00 0.05054
248.50 0.04664
249.00 0.04275
249.50 0.03929
250.00 0.03685
250.50 0.03441
251.00 0.03207
251.50 0.02973
252.00 0.02740
252.50 0.02506
253.00 0.02272
253.50 0.02119
254.00 0.01995
254.50 0.01871
255.00 0.01746
255.50 0.01622
256.00 0.01498
256.50 0.01385
257.00 0.01278
257.50 0.01172
258.00 0.01066
258.50 0.00990
259.00 0.00934
259.50 0.00877
260.00 0.00820
260.50 0.00764
261.00 0.00707
261.50 0.00653
262.00 0.00606
262.50 0.00560
263.00 0.00513
263.50 0.00489
264.00 0.00469
264.50 0.00448
265.00 0.00428
265.50 0.00407
266.00 0.00386
266.50 0.00363
267.00 0.00350
267.50 0.00343
268.00 0.00334
268.50 0.00325
269.00 0.00316
269.50 0.00308
270.00 0.00299
270.00 0.00299
270.50 0.00308
271.00 0.00316
271.50 0.00325
272.00 0.00334
272.50 0.00343
273.00 0.00350
273.50 0.00363
274.00 0.00386
274.50 0.00407
275.00 0.00428
275.50 0.00448
276.00 0.00469
276.50 0.00489
277.00 0.00513
277.50 0.00560
278.00 0.00606
278.50 0.00653
279.00 0.00707
279.50 0.00764
280.00 0.00820
280.50 0.00877
281.00 0.00934
281.50 0.00990
282.00 0.01066
282.50 0.01172
283.00 0.01278
283.50 0.01385
284.00 0.01498
284.50 0.01622
285.00 0.01746
285.50 0.01871
286.00 0.01995
286.50 0.02119
287.00 0.02272
287.50 0.02506
288.00 0.02740
288.50 0.02973
289.00 0.03207
289.50 0.03441
290.00 0.03685
290.50 0.03929
291.00 0.04275
291.50 0.04664
292.00 0.05054
292.50 0.05445
293.00 0.05841
293.50 0.06272
294.00 0.06913
294.50 0.07554
295.00 0.08195
295.50 0.08836
296.00 0.09476
296.50 0.10108
297.00 0.10990
297.50 0.12012
298.00 0.13033
298.50 0.14049
299.00 0.15063
299.50 0.16076
300.00 0.17128
300.50 0.18571
301.00 0.20049
301.50 0.21528
302.00 0.23006
302.50 0.24483
303.00 0.26063
303.50 0.27848
304.00 0.29685
304.50 0.31594
305.00 0.33502
305.50 0.35408
306.00 0.37386
306.50 0.39403
307.00 0.41418
307.50 0.43430
308.00 0.45488
308.50 0.47694
309.00 0.49931
309.50 0.52164
310.00 0.54394
310.50 0.56571
311.00 0.58739
311.50 0.60924
312.00 0.63150
312.50 0.65277
313.00 0.67491
313.50 0.69700
314.00 0.71798
314.50 0.73880
315.00 0.76019
315.50 0.78001
316.00 0.80063
316.50 0.82121
317.00 0.84101
317.50 0.86101
318.00 0.88031
318.50 0.89938
319.00 0.91934
319.50 0.93880
320.00 0.95708
320.50 0.97531
321.00 0.99352
321.50 1.01197
322.00 1.03037
322.50 1.04693
323.00 1.06286
323.50 1.08015
324.00 1.09740
324.50 1.11460
325.00 1.13132
325.50 1.14494
326.00 1.15851
326.50 1.17205
327.00 1.18554
327.50 1.19899
328.00 1.21198
328.50 1.22428
329.00 1.23661
329.50 1.24890
330.00 1.26115
330.50 1.27337
331.00 1.28384
331.50 1.29449
332.00 1.30512
332.50 1.31572
333.00 1.32629
333.50 1.33475
334.00 1.34273
334.50 1.35067
335.00 1.35860
335.50 1.36650
336.00 1.37429
336.50 1.38059
337.00 1.38688
337.50 1.39123
338.00 1.39531
338.50 1.39938
339.00 1.40343
339.50 1.40746
340.00 1.41144
340.50 1.41452
341.00 1.41673
341.50 1.41814
342.00 1.41965
342.50 1.42117
343.00 1.42268
343.50 1.42419
344.00 1.42580
344.50 1.42651
345.00 1.42701
345.50 1.42760
346.00 1.42819
346.50 1.42878
347.00 1.42936
347.50 1.42966
348.00 1.42963
348.50 1.42960
349.00 1.42956
349.50 1.42952
350.00 1.42947
350.50 1.42942
351.00 1.42937
351.50 1.42884
352.00 1.42872
352.50 1.42859
353.00 1.42848
353.50 1.42837
354.00 1.42827
354.50 1.42816
355.00 1.42817
355.50 1.42824
356.00 1.42833
356.50 1.42845
357.00 1.42858
357.50 1.42870
358.00 1.42877
358.50 1.42884
359.00 1.42891
359.50 1.42898
360.00 1.42904
