phi[deg] B[T]
99.50 0.00193
100.00 0.00218
100.50 0.00243
101.00 0.00267
101.50 0.00292
102.00 0.00318
102.50 0.00344
103.00 0.00377
103.50 0.00426
104.00 0.00475
104.50 0.00529
105.00 0.00589
105.50 0.00650
106.00 0.00710
106.50 0.00792
107.00 0.00905
107.50 0.01019
108.00 0.01132
108.50 0.01245
109.00 0.01359
109.50 0.01474
110.00 0.01599
110.50 0.01828
111.00 0.02079
111.50 0.02336
112.00 0.02594
112.50 0.02851
113.00 0.03107
113.50 0.03364
114.00 0.03736
114.50 0.04268
115.00 0.04800
115.50 0.05332
116.00 0.05864
116.50 0.06413
117.00 0.06965
117.50 0.07686
118.00 0.08809
118.50 0.09990
119.00 0.11260
119.50 0.12530
120.00 0.13801
120.50 0.15071
121.00 0.16341
121.50 0.17611
122.00 0.19036
122.50 0.21164
123.00 0.23437
123.50 0.25933
124.00 0.28339
124.50 0.30566
125.00 0.32782
125.50 0.34987
126.00 0.37180
126.50 0.39363
127.00 0.41560
127.50 0.43768
128.00 0.45927
128.50 0.47925
129.00 0.49911
129.50 0.51883
130.00 0.53915
130.50 0.55822
131.00 0.57720
131.50 0.59609
132.00 0.61518
132.50 0.63303
133.00 0.65024
133.50 0.66735
134.00 0.68415
134.50 0.70088
135.00 0.71701
135.50 0.73283
136.00 0.74951
136.50 0.76615
137.00 0.78138
137.50 0.79647
138.00 0.81207
138.50 0.82804
139.00 0.84296
139.50 0.85786
140.00 0.87303
140.50 0.88874
141.00 0.90348
141.50 0.91822
142.00 0.93245
142.50 0.94604
143.00 0.95964
143.50 0.97424
144.00 0.99029
144.50 1.00504
145.00 1.01901
145.50 1.03301
146.00 1.04704
146.50 1.06311
147.00 1.07906
147.50 1.09426
148.00 1.10951
148.50 1.12481
149.00 1.14013
149.50 1.15539
150.00 1.17069
150.50 1.18608
151.00 1.20215
151.50 1.21825
152.00 1.23438
152.50 1.24940
153.00 1.26390
153.50 1.27821
154.00 1.29044
154.50 1.30268
155.00 1.31493
155.50 1.32729
156.00 1.34047
156.50 1.35364
157.00 1.36379
157.50 1.36929
158.00 1.37479
158.50 1.38031
159.00 1.38583
159.50 1.39136
160.00 1.39689
160.50 1.40118
161.00 1.40288
161.50 1.40463
162.00 1.40386
162.50 1.40331
163.00 1.40336
163.50 1.40347
164.00 1.40361
164.50 1.40381
165.00 1.40406
165.50 1.40435
166.00 1.40347
166.50 1.40117
167.00 1.40000
167.50 1.39920
168.00 1.39849
168.50 1.39787
169.00 1.39734
169.50 1.39690
170.00 1.39656
170.50 1.39587
171.00 1.39425
171.50 1.39272
172.00 1.39153
172.50 1.39073
173.00 1.39002
173.50 1.38941
174.00 1.38847
174.50 1.38756
175.00 1.38676
175.50 1.38595
176.00 1.38526
176.50 1.38467
177.00 1.38418
177.50 1.38386
178.00 1.38358
178.50 1.38343
179.00 1.38338
179.50 1.38345
180.00 1.38362
180.00 1.38362
180.50 1.38345
181.00 1.38338
181.50 1.38343
182.00 1.38358
182.50 1.38386
183.00 1.38418
183.50 1.38467
184.00 1.38526
184.50 1.38595
185.00 1.38676
185.50 1.38756
186.00 1.38847
186.50 1.38941
187.00 1.39002
187.50 1.39073
188.00 1.39153
188.50 1.39272
189.00 1.39425
189.50 1.39587
190.00 1.39656
190.50 1.39690
191.00 1.39734
191.50 1.39787
192.00 1.39849
192.50 1.39920
193.00 1.40000
193.50 1.40117
194.00 1.40347
194.50 1.40435
195.00 1.40406
195.50 1.40381
196.00 1.40361
196.50 1.40347
197.00 1.40336
197.50 1.40331
198.00 1.40386
198.50 1.40463
199.00 1.40288
199.50 1.40118
200.00 1.39689
200.50 1.39136
201.00 1.38583
201.50 1.38031
202.00 1.37479
202.50 1.36929
203.00 1.36379
203.50 1.35364
204.00 1.34047
204.50 1.32729
205.00 1.31493
205.50 1.30268
206.00 1.29044
206.50 1.27821
207.00 1.26390
207.50 1.24940
208.00 1.23438
208.50 1.21825
209.00 1.20215
209.50 1.18608
210.00 1.17069
210.50 1.15539
211.00 1.14013
211.50 1.12481
212.00 1.10951
212.50 1.09426
213.00 1.07906
213.50 1.06311
214.00 1.04704
214.50 1.03301
215.00 1.01901
215.50 1.00504
216.00 0.99029
216.50 0.97424
217.00 0.95964
217.50 0.94604
218.00 0.93245
218.50 0.91822
219.00 0.90348
219.50 0.88874
220.00 0.87303
220.50 0.85786
221.00 0.84296
221.50 0.82804
222.00 0.81207
222.50 0.79647
223.00 0.78138
223.50 0.76615
224.00 0.74951
224.50 0.73283
225.00 0.71701
225.50 0.70088
226.00 0.68415
226.50 0.66735
227.00 0.65024
227.50 0.63303
228.00 0.61518
228.50 0.59609
229.00 0.57720
229.50 0.55822
230.00 0.53915
230.50 0.51883
231.00 0.49911
231.50 0.47925
232.00 0.45927
232.50 0.43768
233.00 0.41560
233.50 0.39363
234.00 0.37180
234.50 0.34987
235.00 0.32782
235.50 0.30566
236.00 0.28339
236.50 0.25933
237.00 0.23437
237.50 0.21164
238.00 0.19036
238.50 0.17611
239.00 0.16341
239.50 0.15071
240.00 0.13801
240.50 0.12530
241.00 0.11260
241.50 0.09990
242.00 0.08809
242.50 0.07686
243.00 0.06965
243.50 0.06413
244.00 0.05864
244.50 0.05332
245.00 0.04800
245.50 0.04268
246.00 0.03736
246.50 0.03364
247.00 0.03107
247.50 0.02851
248.00 0.02594
248.50 0.02336
249.00 0.02079
249.50 0.01828
250.00 0.01599
250.50 0.01474
251.00 0.01359
251.50 0.01245
252.00 0.01132
252.50 0.01019
253.00 0.00905
253.50 0.00792
254.00 0.00710
254.50 0.00650
255.00 0.00589
255.50 0.00529
256.00 0.00475
256.50 0.00426
257.00 0.00377
257.50 0.00344
258.00 0.00318
258.50 0.00292
259.00 0.00267
259.50 0.00243
260.00 0.00218
260.50 0.00193
261.00 0.00170
261.50 0.00158
262.00 0.00145
262.50 0.00133
263.00 0.00120
263.50 0.00110
264.00 0.00100
264.50 0.00091
265.00 0.00085
265.50 0.00080
266.00 0.00075
266.50 0.00071
267.00 0.00067
267.50 0.00062
268.00 0.00060
268.50 0.00059
269.00 0.00057
269.50 0.00055
270.00 0.00053
270.00 0.00053
270.50 0.00055
271.00 0.00057
271.50 0.00059
272.00 0.00060
272.50 0.00062
273.00 0.00067
273.50 0.00071
274.00 0.00075
274.50 0.00080
275.00 0.00085
275.50 0.00091
276.00 0.00100
276.50 0.00110
277.00 0.00120
277.50 0.00133
278.00 0.00145
278.50 0.00158
279.00 0.00170
279.50 0.00193
280.00 0.00218
280.50 0.00243
281.00 0.00267
281.50 0.00292
282.00 0.00318
282.50 0.00344
283.00 0.00377
283.50 0.00426
284.00 0.00475
284.50 0.00529
285.00 0.00589
285.50 0.00650
286.00 0.00710
286.50 0.00792
287.00 0.00905
287.50 0.01019
288.00 0.01132
288.50 0.01245
289.00 0.01359
289.50 0.01474
290.00 0.01599
290.50 0.01828
291.00 0.02079
291.50 0.02336
292.00 0.02594
292.50 0.02851
293.00 0.03107
293.50 0.03364
294.00 0.03736
294.50 0.04268
295.00 0.04800
295.50 0.05332
296.00 0.05864
296.50 0.06413
297.00 0.06965
297.50 0.07686
298.00 0.08809
298.50 0.09990
299.00 0.11260
299.50 0.12530
300.00 0.13801
300.50 0.15071
301.00 0.16341
301.50 0.17611
302.00 0.19036
302.50 0.21164
303.00 0.23437
303.50 0.25933
304.00 0.28339
304.50 0.30566
305.00 0.32782
305.50 0.34987
306.00 0.37180
306.50 0.39363
307.00 0.41560
307.50 0.43768
308.00 0.45927
308.50 0.47925
309.00 0.49911
309.50 0.51883
310.00 0.53915
310.50 0.55822
311.00 0.57720
311.50 0.59609
312.00 0.61518
312.50 0.63303
313.00 0.65024
313.50 0.66735
314.00 0.68415
314.50 0.70088
315.00 0.71701
315.50 0.73283
316.00 0.74951
316.50 0.76615
317.00 0.78138
317.50 0.79647
318.00 0.81207
318.50 0.82804
319.00 0.84296
319.50 0.85786
320.00 0.87303
320.50 0.88874
321.00 0.90348
321.50 0.91822
322.00 0.93245
322.50 0.94604
323.00 0.95964
323.50 0.97424
324.00 0.99029
324.50 1.00504
325.00 1.01901
325.50 1.03301
326.00 1.04704
326.50 1.06311
327.00 1.07906
327.50 1.09426
328.00 1.10951
328.50 1.12481
329.00 1.14013
329.50 1.15539
330.00 1.17069
330.50 1.18608
331.00 1.20215
331.50 1.21825
332.00 1.23438
332.50 1.24940
333.00 1.26390
333.50 1.27821
334.00 1.29044
334.50 1.30268
335.00 1.31493
335.50 1.32729
336.00 1.34047
336.50 1.35364
337.00 1.36379
337.50 1.36929
338.00 1.37479
338.50 1.38031
339.00 1.38583
339.50 1.39136
340.00 1.39689
340.50 1.40118
341.00 1.40288
341.50 1.40463
342.00 1.40386
342.50 1.40331
343.00 1.40336
343.50 1.40347
344.00 1.40361
344.50 1.40381
345.00 1.40406
345.50 1.40435
346.00 1.40347
346.50 1.40117
347.00 1.40000
347.50 1.39920
348.00 1.39849
348.50 1.39787
349.00 1.39734
349.50 1.39690
350.00 1.39656
350.50 1.39587
351.00 1.39425
351.50 1.39272
352.00 1.39153
352.50 1.39073
353.00 1.39002
353.50 1.38941
354.00 1.38847
354.50 1.38756
355.00 1.38676
355.50 1.38595
356.00 1.38526
356.50 1.38467
357.00 1.38418
357.50 1.38386
358.00 1.38358
358.50 1.38343
359.00 1.38338
359.50 1.38345
360.00 1.38362
