phi[deg] B[T]
70.00 0.03468
70.50 0.03078
71.00 0.02758
71.50 0.02497
72.00 0.02236
72.50 0.01976
73.00 0.01769
73.50 0.01597
74.00 0.01424
74.50 0.01251
75.00 0.01140
75.50 0.01039
76.00 0.00937
76.50 0.00836
77.00 0.00737
77.50 0.00654
78.00 0.00570
78.50 0.00521
79.00 0.00477
79.50 0.00435
80.00 0.00394
80.50 0.00352
81.00 0.00311
81.50 0.00270
82.00 0.00245
82.50 0.00224
83.00 0.00202
83.50 0.00181
84.00 0.00164
84.50 0.00147
85.00 0.00130
85.50 0.00122
86.00 0.00114
86.50 0.00106
87.00 0.00098
87.50 0.00090
88.00 0.00086
88.50 0.00083
89.00 0.00079
89.50 0.00076
90.00 0.00073
90.00 0.00073
90.50 0.00076
91.00 0.00079
91.50 0.00083
92.00 0.00086
92.50 0.00090
93.00 0.00098
93.50 0.00106
94.00 0.00114
94.50 0.00122
95.00 0.00130
95.50 0.00147
96.00 0.00164
96.50 0.00181
97.00 0.00202
97.50 0.00224
98.00 0.00245
98.50 0.00270
99.00 0.00311
99.50 0.00352
100.00 0.00394
100.50 0.00435
101.00 0.00477
101.50 0.00521
102.00 0.00570
102.50 0.00654
103.00 0.00737
103.50 0.00836
104.00 0.00937
104.50 0.01039
105.00 0.01140
105.50 0.01251
106.00 0.01424
106.50 0.01597
107.00 0.01769
107.50 0.01976
108.00 0.02236
108.50 0.02497
109.00 0.02758
109.50 0.03078
110.00 0.03468
110.50 0.03857
111.00 0.04245
111.50 0.04834
112.00 0.05501
112.50 0.06168
113.00 0.06837
113.50 0.07515
114.00 0.08301
114.50 0.09085
115.00 0.10265
115.50 0.11817
116.00 0.13367
116.50 0.14802
117.00 0.16214
117.50 0.17622
118.00 0.19027
118.50 0.20543
119.00 0.22675
119.50 0.24802
120.00 0.26922
120.50 0.29034
121.00 0.31069
121.50 0.33097
122.00 0.35238
122.50 0.37372
123.00 0.39496
123.50 0.41612
124.00 0.43742
124.50 0.45922
125.00 0.48083
125.50 0.50062
126.00 0.52034
126.50 0.53998
127.00 0.55905
127.50 0.57747
128.00 0.59581
128.50 0.61500
129.00 0.63699
129.50 0.65892
130.00 0.67934
130.50 0.69829
131.00 0.71771
131.50 0.73804
132.00 0.75833
132.50 0.77949
133.00 0.80001
133.50 0.82050
134.00 0.84083
134.50 0.86114
135.00 0.88156
135.50 0.90222
136.00 0.92284
136.50 0.94348
137.00 0.96418
137.50 0.98488
138.00 1.00548
138.50 1.02627
139.00 1.04771
139.50 1.06916
140.00 1.09055
140.50 1.11193
141.00 1.13367
141.50 1.15577
142.00 1.17781
142.50 1.19988
143.00 1.22054
143.50 1.24104
144.00 1.26155
144.50 1.28150
145.00 1.30136
145.50 1.32123
146.00 1.34111
146.50 1.36100
147.00 1.37987
147.50 1.39522
148.00 1.41060
148.50 1.42766
149.00 1.44516
149.50 1.46270
150.00 1.48027
150.50 1.49788
151.00 1.51369
151.50 1.52948
152.00 1.54480
152.50 1.55997
153.00 1.57517
153.50 1.59084
154.00 1.60655
154.50 1.62080
155.00 1.63452
155.50 1.64829
156.00 1.65985
156.50 1.66943
157.00 1.67904
157.50 1.68869
158.00 1.69807
158.50 1.70746
159.00 1.71431
159.50 1.71673
160.00 1.72084
160.50 1.72576
161.00 1.73075
161.50 1.73580
162.00 1.74090
162.50 1.74607
163.00 1.75100
163.50 1.75340
164.00 1.75603
164.50 1.75853
165.00 1.76106
165.50 1.76368
166.00 1.76638
166.50 1.76916
167.00 1.77203
167.50 1.77430
168.00 1.77555
168.50 1.77544
169.00 1.77400
169.50 1.77264
170.00 1.77305
170.50 1.77371
171.00 1.77322
171.50 1.77146
172.00 1.76982
172.50 1.76833
173.00 1.76744
173.50 1.76668
174.00 1.76604
174.50 1.76468
175.00 1.76343
175.50 1.76244
176.00 1.76177
176.50 1.76124
177.00 1.76084
177.50 1.76058
178.00 1.76046
178.50 1.76045
179.00 1.76057
179.50 1.76084
180.00 1.76123
180.00 1.76123
180.50 1.76084
181.00 1.76057
181.50 1.76045
182.00 1.76046
182.50 1.76058
183.00 1.76084
183.50 1.76124
184.00 1.76177
184.50 1.76244
185.00 1.76343
185.50 1.76468
186.00 1.76604
186.50 1.76668
187.00 1.76744
187.50 1.76833
188.00 1.76982
188.50 1.77146
189.00 1.77322
189.50 1.77371
190.00 1.77305
190.50 1.77264
191.00 1.77400
191.50 1.77544
192.00 1.77555
192.50 1.77430
193.00 1.77203
193.50 1.76916
194.00 1.76638
194.50 1.76368
195.00 1.76106
195.50 1.75853
196.00 1.75603
196.50 1.75340
197.00 1.75100
197.50 1.74607
198.00 1.74090
198.50 1.73580
199.00 1.73075
199.50 1.72576
200.00 1.72084
200.50 1.71673
201.00 1.71431
201.50 1.70746
202.00 1.69807
202.50 1.68869
203.00 1.67904
203.50 1.66943
204.00 1.65985
204.50 1.64829
205.00 1.63452
205.50 1.62080
206.00 1.60655
206.50 1.59084
207.00 1.57517
207.50 1.55997
208.00 1.54480
208.50 1.52948
209.00 1.51369
209.50 1.49788
210.00 1.48027
210.50 1.46270
211.00 1.44516
211.50 1.42766
212.00 1.41060
212.50 1.39522
213.00 1.37987
213.50 1.36100
214.00 1.34111
214.50 1.32123
215.00 1.30136
215.50 1.28150
216.00 1.26155
216.50 1.24104
217.00 1.22054
217.50 1.19988
218.00 1.17781
218.50 1.15577
219.00 1.13367
219.50 1.11193
220.00 1.09055
220.50 1.06916
221.00 1.04771
221.50 1.02627
222.00 1.00548
222.50 0.98488
223.00 0.96418
223.50 0.94348
224.00 0.92284
224.50 0.90222
225.00 0.88156
225.50 0.86114
226.00 0.84083
226.50 0.82050
227.00 0.80001
227.50 0.77949
228.00 0.75833
228.50 0.73804
229.00 0.71771
229.50 0.69829
230.00 0.67934
230.50 0.65892
231.00 0.63699
231.50 0.61500
232.00 0.59581
232.50 0.57747
233.00 0.55905
233.50 0.53998
234.00 0.52034
234.50 0.50062
235.00 0.48083
235.50 0.45922
236.00 0.43742
236.50 0.41612
237.00 0.39496
237.50 0.37372
238.00 0.35238
238.50 0.33097
239.00 0.31069
239.50 0.29034
240.00 0.26922
240.50 0.24802
241.00 0.22675
241.50 0.20543
242.00 0.19027
242.50 0.17622
243.00 0.16214
243.50 0.14802
244.00 0.13367
244.50 0.11817
245.00 0.10265
245.50 0.09085
246.00 0.08301
246.50 0.07515
247.00 0.06837
247.50 0.06168
248.00 0.05501
248.50 0.04834
249.00 0.04245
249.50 0.03857
250.00 0.03468
250.50 0.03078
251.00 0.02758
251.50 0.02497
252.00 0.02236
252.50 0.01976
253.00 0.01769
253.50 0.01597
254.00 0.01424
254.50 0.01251
255.00 0.01140
255.50 0.01039
256.00 0.00937
256.50 0.00836
257.00 0.00737
257.50 0.00654
258.00 0.00570
258.50 0.00521
259.00 0.00477
259.50 0.00435
260.00 0.00394
260.50 0.00352
261.00 0.00311
261.50 0.00270
262.00 0.00245
262.50 0.00224
263.00 0.00202
263.50 0.00181
264.00 0.00164
264.50 0.00147
265.00 0.00130
265.50 0.00122
266.00 0.00114
266.50 0.00106
267.00 0.00098
267.50 0.00090
268.00 0.00086
268.50 0.00083
269.00 0.00079
269.50 0.00076
270.00 0.00073
270.00 0.00073
270.50 0.00076
271.00 0.00079
271.50 0.00083
272.00 0.00086
272.50 0.00090
273.00 0.00098
273.50 0.00106
274.00 0.00114
274.50 0.00122
275.00 0.00130
275.50 0.00147
276.00 0.00164
276.50 0.00181
277.00 0.00202
277.50 0.00224
278.00 0.00245
278.50 0.00270
279.00 0.00311
279.50 0.00352
280.00 0.00394
280.50 0.00435
281.00 0.00477
281.50 0.00521
282.00 0.00570
282.50 0.00654
283.00 0.00737
283.50 0.00836
284.00 0.00937
284.50 0.01039
285.00 0.01140
285.50 0.01251
286.00 0.01424
286.50 0.01597
287.00 0.01769
287.50 0.01976
288.00 0.02236
288.50 0.02497
289.00 0.02758
289.50 0.03078
290.00 0.03468
290.50 0.03857
291.00 0.04245
291.50 0.04834
292.00 0.05501
292.50 0.06168
293.00 0.06837
293.50 0.07515
294.00 0.08301
294.50 0.09085
295.00 0.10265
295.50 0.11817
296.00 0.13367
296.50 0.14802
297.00 0.16214
297.50 0.17622
298.00 0.19027
298.50 0.20543
299.00 0.22675
299.50 0.24802
300.00 0.26922
300.50 0.29034
301.00 0.31069
301.50 0.33097
302.00 0.35238
302.50 0.37372
303.00 0.39496
303.50 0.41612
304.00 0.43742
304.50 0.45922
305.00 0.48083
305.50 0.50062
306.00 0.52034
306.50 0.53998
307.00 0.55905
307.50 0.57747
308.00 0.59581
308.50 0.61500
309.00 0.63699
309.50 0.65892
310.00 0.67934
310.50 0.69829
311.00 0.71771
311.50 0.73804
312.00 0.75833
312.50 0.77949
313.00 0.80001
313.50 0.82050
314.00 0.84083
314.50 0.86114
315.00 0.88156
315.50 0.90222
316.00 0.92284
316.50 0.94348
317.00 0.96418
317.50 0.98488
318.00 1.00548
318.50 1.02627
319.00 1.04771
319.50 1.06916
320.00 1.09055
320.50 1.11193
321.00 1.13367
321.50 1.15577
322.00 1.17781
322.50 1.19988
323.00 1.22054
323.50 1.24104
324.00 1.26155
324.50 1.28150
325.00 1.30136
325.50 1.32123
326.00 1.34111
326.50 1.36100
327.00 1.37987
327.50 1.39522
328.00 1.41060
328.50 1.42766
329.00 1.44516
329.50 1.46270
330.00 1.48027
330.50 1.49788
331.00 1.51369
331.50 1.52948
332.00 1.54480
332.50 1.55997
333.00 1.57517
333.50 1.59084
334.00 1.60655
334.50 1.62080
335.00 1.63452
335.50 1.64829
336.00 1.65985
336.50 1.66943
337.00 1.67904
337.50 1.68869
338.00 1.69807
338.50 1.70746
339.00 1.71431
339.50 1.71673
340.00 1.72084
340.50 1.72576
341.00 1.73075
341.50 1.73580
342.00 1.74090
342.50 1.74607
343.00 1.75100
343.50 1.75340
344.00 1.75603
344.50 1.75853
345.00 1.76106
345.50 1.76368
346.00 1.76638
346.50 1.76916
347.00 1.77203
347.50 1.77430
348.00 1.77555
348.50 1.77544
349.00 1.77400
349.50 1.77264
350.00 1.77305
350.50 1.77371
351.00 1.77322
351.50 1.77146
352.00 1.76982
352.50 1.76833
353.00 1.76744
353.50 1.76668
354.00 1.76604
354.50 1.76468
355.00 1.76343
355.50 1.76244
356.00 1.76177
356.50 1.76124
357.00 1.76084
357.50 1.76058
358.00 1.76046
358.50 1.76045
359.00 1.76057
359.50 1.76084
360.00 1.76123
