phi[deg] B[T]
197.00 1.65277
197.50 1.64958
198.00 1.64625
198.50 1.64094
199.00 1.63569
199.50 1.63168
200.00 1.62786
200.50 1.62410
201.00 1.61780
201.50 1.61126
202.00 1.60477
202.50 1.59630
203.00 1.58643
203.50 1.57659
204.00 1.56629
204.50 1.55578
205.00 1.54529
205.50 1.53391
206.00 1.51830
206.50 1.50271
207.00 1.48715
207.50 1.47162
208.00 1.45664
208.50 1.44203
209.00 1.42590
209.50 1.40924
210.00 1.39264
210.50 1.37667
211.00 1.36109
211.50 1.34447
212.00 1.32752
212.50 1.31074
213.00 1.29405
213.50 1.27740
214.00 1.25820
214.50 1.23837
215.00 1.22019
215.50 1.20202
216.00 1.18386
216.50 1.16571
217.00 1.14671
217.50 1.12609
218.00 1.10549
218.50 1.08490
219.00 1.06421
219.50 1.04311
220.00 1.02317
220.50 1.00353
221.00 0.98390
221.50 0.96429
222.00 0.94382
222.50 0.92520
223.00 0.90657
223.50 0.88786
224.00 0.86883
224.50 0.84981
225.00 0.83063
225.50 0.81170
226.00 0.79314
226.50 0.77454
227.00 0.75589
227.50 0.73721
228.00 0.71851
228.50 0.69843
229.00 0.67942
229.50 0.66068
230.00 0.64190
230.50 0.62307
231.00 0.60238
231.50 0.58355
232.00 0.56576
232.50 0.54791
233.00 0.52984
233.50 0.51114
234.00 0.49236
234.50 0.47352
235.00 0.45438
235.50 0.43434
236.00 0.41423
236.50 0.39441
237.00 0.37467
237.50 0.35486
238.00 0.33497
238.50 0.31501
239.00 0.29544
239.50 0.27754
240.00 0.25938
240.50 0.24095
241.00 0.22248
241.50 0.20397
242.00 0.18540
242.50 0.16803
243.00 0.15539
243.50 0.14272
244.00 0.13003
244.50 0.11733
245.00 0.10518
245.50 0.09690
246.00 0.08860
246.50 0.08030
247.00 0.07233
247.50 0.06568
248.00 0.05902
248.50 0.05237
249.00 0.04745
249.50 0.04333
250.00 0.03920
250.50 0.03506
251.00 0.03127
251.50 0.02843
252.00 0.02560
252.50 0.02276
253.00 0.02081
253.50 0.01891
254.00 0.01701
254.50 0.01511
255.00 0.01378
255.50 0.01259
256.00 0.01140
256.50 0.01021
257.00 0.00920
257.50 0.00824
258.00 0.00727
258.50 0.00665
259.00 0.00615
259.50 0.00566
260.00 0.00516
260.50 0.00463
261.00 0.00410
261.50 0.00357
262.00 0.00332
262.50 0.00307
263.00 0.00282
263.50 0.00256
264.00 0.00231
264.50 0.00206
265.00 0.00191
265.50 0.00179
266.00 0.00168
266.50 0.00156
267.00 0.00145
267.50 0.00133
268.00 0.00129
268.50 0.00125
269.00 0.00120
269.50 0.00116
270.00 0.00111
270.00 0.00111
270.50 0.00116
271.00 0.00120
271.50 0.00125
272.00 0.00129
272.50 0.00133
273.00 0.00145
273.50 0.00156
274.00 0.00168
274.50 0.00179
275.00 0.00191
275.50 0.00206
276.00 0.00231
276.50 0.00256
277.00 0.00282
277.50 0.00307
278.00 0.00332
278.50 0.00357
279.00 0.00410
279.50 0.00463
280.00 0.00516
280.50 0.00566
281.00 0.00615
281.50 0.00665
282.00 0.00727
282.50 0.00824
283.00 0.00920
283.50 0.01021
284.00 0.01140
284.50 0.01259
285.00 0.01378
285.50 0.01511
286.00 0.01701
286.50 0.01891
287.00 0.02081
287.50 0.02276
288.00 0.02560
288.50 0.02843
289.00 0.03127
289.50 0.03506
290.00 0.03920
290.50 0.04333
291.00 0.04745
291.50 0.05237
292.00 0.05902
292.50 0.06568
293.00 0.07233
293.50 0.08030
294.00 0.08860
294.50 0.09690
295.00 0.10518
295.50 0.11733
296.00 0.13003
296.50 0.14272
297.00 0.15539
297.50 0.16803
298.00 0.18540
298.50 0.20397
299.00 0.22248
299.50 0.24095
300.00 0.25938
300.50 0.27754
301.00 0.29544
301.50 0.31501
302.00 0.33497
302.50 0.35486
303.00 0.37467
303.50 0.39441
304.00 0.41423
304.50 0.43434
305.00 0.45438
305.50 0.47352
306.00 0.49236
306.50 0.51114
307.00 0.52984
307.50 0.54791
308.00 0.56576
308.50 0.58355
309.00 0.60238
309.50 0.62307
310.00 0.64190
310.50 0.66068
311.00 0.67942
311.50 0.69843
312.00 0.71851
312.50 0.73721
313.00 0.75589
313.50 0.77454
314.00 0.79314
314.50 0.81170
315.00 0.83063
315.50 0.84981
316.00 0.86883
316.50 0.88786
317.00 0.90657
317.50 0.92520
318.00 0.94382
318.50 0.96429
319.00 0.98390
319.50 1.00353
320.00 1.02317
320.50 1.04311
321.00 1.06421
321.50 1.08490
322.00 1.10549
322.50 1.12609
323.00 1.14671
323.50 1.16571
324.00 1.18386
324.50 1.20202
325.00 1.22019
325.50 1.23837
326.00 1.25820
326.50 1.27740
327.00 1.29405
327.50 1.31074
328.00 1.32752
328.50 1.34447
329.00 1.36109
329.50 1.37667
330.00 1.39264
330.50 1.40924
331.00 1.42590
331.50 1.44203
332.00 1.45664
332.50 1.47162
333.00 1.48715
333.50 1.50271
334.00 1.51830
334.50 1.53391
335.00 1.54529
335.50 1.55578
336.00 1.56629
336.50 1.57659
337.00 1.58643
337.50 1.59630
338.00 1.60477
338.50 1.61126
339.00 1.61780
339.50 1.62410
340.00 1.62786
340.50 1.63168
341.00 1.63569
341.50 1.64094
342.00 1.64625
342.50 1.64958
343.00 1.65277
343.50 1.65603
344.00 1.65864
344.50 1.66009
345.00 1.66162
345.50 1.66326
346.00 1.66515
346.50 1.66713
347.00 1.66917
347.50 1.67017
348.00 1.67127
348.50 1.67131
349.00 1.66939
349.50 1.66756
350.00 1.66587
350.50 1.66608
351.00 1.66640
351.50 1.66581
352.00 1.66387
352.50 1.66204
353.00 1.66034
353.50 1.65933
354.00 1.65812
354.50 1.65691
355.00 1.65583
355.50 1.65485
356.00 1.65397
356.50 1.65323
357.00 1.65260
357.50 1.65211
358.00 1.65183
358.50 1.65169
359.00 1.65168
359.50 1.65180
360.00 1.65205
