phi[deg] B[T]
130.50 0.72382
131.00 0.74807
131.50 0.77226
132.00 0.79662
132.50 0.82120
133.00 0.84555
133.50 0.86960
134.00 0.89336
134.50 0.91867
135.00 0.94403
135.50 0.96891
136.00 0.99374
136.50 1.01817
137.00 1.04232
137.50 1.06794
138.00 1.09386
138.50 1.11926
139.00 1.14442
139.50 1.16956
140.00 1.19463
140.50 1.22069
141.00 1.24673
141.50 1.27275
142.00 1.29788
142.50 1.32259
143.00 1.34727
143.50 1.37192
144.00 1.39703
144.50 1.42261
145.00 1.44547
145.50 1.46886
146.00 1.49224
146.50 1.51561
147.00 1.53896
147.50 1.56153
148.00 1.58112
148.50 1.60071
149.00 1.62228
149.50 1.64416
150.00 1.66465
150.50 1.68363
151.00 1.70262
151.50 1.72152
152.00 1.73972
152.50 1.75794
153.00 1.77616
153.50 1.79205
154.00 1.80767
154.50 1.82331
155.00 1.83797
155.50 1.85211
156.00 1.86583
156.50 1.87687
157.00 1.88795
157.50 1.90028
158.00 1.91267
158.50 1.92052
159.00 1.92780
159.50 1.93513
160.00 1.94289
160.50 1.95187
161.00 1.95823
161.50 1.96395
162.00 1.96908
162.50 1.97407
163.00 1.97852
163.50 1.98304
164.00 1.98738
164.50 1.99156
165.00 1.99583
165.50 1.99870
166.00 2.00226
166.50 2.00592
167.00 2.00865
167.50 2.01119
168.00 2.01332
168.50 2.01448
169.00 2.01575
169.50 2.01670
170.00 2.01742
170.50 2.01825
171.00 2.01976
171.50 2.02011
172.00 2.02058
172.50 2.02119
173.00 2.02221
173.50 2.02279
174.00 2.02285
174.50 2.02312
175.00 2.02363
175.50 2.02428
176.00 2.02419
176.50 2.02428
177.00 2.02491
177.50 2.02569
178.00 2.02609
178.50 2.02576
179.00 2.02558
179.50 2.02597
180.00 2.02663
180.00 2.02663
180.50 2.02597
181.00 2.02558
181.50 2.02576
182.00 2.02609
182.50 2.02569
183.00 2.02491
183.50 2.02428
184.00 2.02419
184.50 2.02428
185.00 2.02363
185.50 2.02312
186.00 2.02285
186.50 2.02279
187.00 2.02221
187.50 2.02119
188.00 2.02058
188.50 2.02011
189.00 2.01976
189.50 2.01825
190.00 2.01742
190.50 2.01670
191.00 2.01575
191.50 2.01448
192.00 2.01332
192.50 2.01119
193.00 2.00865
193.50 2.00592
194.00 2.00226
194.50 1.99870
195.00 1.99583
195.50 1.99156
196.00 1.98738
196.50 1.98304
197.00 1.97852
197.50 1.97407
198.00 1.96908
198.50 1.96395
199.00 1.95823
199.50 1.95187
200.00 1.94289
200.50 1.93513
201.00 1.92780
201.50 1.92052
202.00 1.91267
202.50 1.90028
203.00 1.88795
203.50 1.87687
204.00 1.86583
204.50 1.85211
205.00 1.83797
205.50 1.82331
206.00 1.80767
206.50 1.79205
207.00 1.77616
207.50 1.75794
208.00 1.73972
208.50 1.72152
209.00 1.70262
209.50 1.68363
210.00 1.66465
210.50 1.64416
211.00 1.62228
211.50 1.60071
212.00 1.58112
212.50 1.56153
213.00 1.53896
213.50 1.51561
214.00 1.49224
214.50 1.46886
215.00 1.44547
215.50 1.42261
216.00 1.39703
216.50 1.37192
217.00 1.34727
217.50 1.32259
218.00 1.29788
218.50 1.27275
219.00 1.24673
219.50 1.22069
220.00 1.19463
220.50 1.16956
221.00 1.14442
221.50 1.11926
222.00 1.09386
222.50 1.06794
223.00 1.04232
223.50 1.01817
224.00 0.99374
224.50 0.96891
225.00 0.94403
225.50 0.91867
226.00 0.89336
226.50 0.86960
227.00 0.84555
227.50 0.82120
228.00 0.79662
228.50 0.77226
229.00 0.74807
229.50 0.72382
230.00 0.69949
230.50 0.67582
231.00 0.65262
231.50 0.62935
232.00 0.60619
232.50 0.58401
233.00 0.56197
233.50 0.53986
234.00 0.51783
234.50 0.49595
235.00 0.47424
235.50 0.45414
236.00 0.43396
236.50 0.41354
237.00 0.39289
237.50 0.37218
238.00 0.35289
238.50 0.33354
239.00 0.31412
239.50 0.29532
240.00 0.27667
240.50 0.25796
241.00 0.23919
241.50 0.22218
242.00 0.20840
242.50 0.19457
243.00 0.18071
243.50 0.16681
244.00 0.15273
244.50 0.14114
245.00 0.13143
245.50 0.12171
246.00 0.11198
246.50 0.10225
247.00 0.09362
247.50 0.08593
248.00 0.07926
248.50 0.07363
249.00 0.06800
249.50 0.06237
250.00 0.05674
250.50 0.05166
251.00 0.04759
251.50 0.04363
252.00 0.04053
252.50 0.03743
253.00 0.03433
253.50 0.03124
254.00 0.02886
254.50 0.02667
255.00 0.02450
255.50 0.02277
256.00 0.02105
256.50 0.01932
257.00 0.01761
257.50 0.01637
258.00 0.01513
258.50 0.01407
259.00 0.01307
259.50 0.01207
260.00 0.01111
260.50 0.01039
261.00 0.00967
261.50 0.00901
262.00 0.00846
262.50 0.00790
263.00 0.00735
263.50 0.00693
264.00 0.00654
264.50 0.00616
265.00 0.00584
265.50 0.00552
266.00 0.00526
266.50 0.00509
267.00 0.00492
267.50 0.00475
268.00 0.00458
268.50 0.00454
269.00 0.00446
269.50 0.00439
270.00 0.00431
270.00 0.00431
270.50 0.00439
271.00 0.00446
271.50 0.00454
272.00 0.00458
272.50 0.00475
273.00 0.00492
273.50 0.00509
274.00 0.00526
274.50 0.00552
275.00 0.00584
275.50 0.00616
276.00 0.00654
276.50 0.00693
277.00 0.00735
277.50 0.00790
278.00 0.00846
278.50 0.00901
279.00 0.00967
279.50 0.01039
280.00 0.01111
280.50 0.01207
281.00 0.01307
281.50 0.01407
282.00 0.01513
282.50 0.01637
283.00 0.01761
283.50 0.01932
284.00 0.02105
284.50 0.02277
285.00 0.02450
285.50 0.02667
286.00 0.02886
286.50 0.03124
287.00 0.03433
287.50 0.03743
288.00 0.04053
288.50 0.04363
289.00 0.04759
289.50 0.05166
290.00 0.05674
290.50 0.06237
291.00 0.06800
291.50 0.07363
292.00 0.07926
292.50 0.08593
293.00 0.09362
293.50 0.10225
294.00 0.11198
294.50 0.12171
295.00 0.13143
295.50 0.14114
296.00 0.15273
296.50 0.16681
297.00 0.18071
297.50 0.19457
298.00 0.20840
298.50 0.22218
299.00 0.23919
299.50 0.25796
300.00 0.27667
300.50 0.29532
301.00 0.31412
301.50 0.33354
302.00 0.35289
302.50 0.37218
303.00 0.39289
303.50 0.41354
304.00 0.43396
304.50 0.45414
305.00 0.47424
305.50 0.49595
306.00 0.51783
306.50 0.53986
307.00 0.56197
307.50 0.58401
308.00 0.60619
308.50 0.62935
309.00 0.65262
309.50 0.67582
310.00 0.69949
310.50 0.72382
311.00 0.74807
311.50 0.77226
312.00 0.79662
312.50 0.82120
313.00 0.84555
313.50 0.86960
314.00 0.89336
314.50 0.91867
315.00 0.94403
315.50 0.96891
316.00 0.99374
316.50 1.01817
317.00 1.04232
317.50 1.06794
318.00 1.09386
318.50 1.11926
319.00 1.14442
319.50 1.16956
320.00 1.19463
320.50 1.22069
321.00 1.24673
321.50 1.27275
322.00 1.29788
322.50 1.32259
323.00 1.34727
323.50 1.37192
324.00 1.39703
324.50 1.42261
325.00 1.44547
325.50 1.46886
326.00 1.49224
326.50 1.51561
327.00 1.53896
327.50 1.56153
328.00 1.58112
328.50 1.60071
329.00 1.62228
329.50 1.64416
330.00 1.66465
330.50 1.68363
331.00 1.70262
331.50 1.72152
332.00 1.73972
332.50 1.75794
333.00 1.77616
333.50 1.79205
334.00 1.80767
334.50 1.82331
335.00 1.83797
335.50 1.85211
336.00 1.86583
336.50 1.87687
337.00 1.88795
337.50 1.90028
338.00 1.91267
338.50 1.92052
339.00 1.92780
339.50 1.93513
340.00 1.94289
340.50 1.95187
341.00 1.95823
341.50 1.96395
342.00 1.96908
342.50 1.97407
343.00 1.97852
343.50 1.98304
344.00 1.98738
344.50 1.99156
345.00 1.99583
345.50 1.99870
346.00 2.00226
346.50 2.00592
347.00 2.00865
347.50 2.01119
348.00 2.01332
348.50 2.01448
349.00 2.01575
349.50 2.01670
350.00 2.01742
350.50 2.01825
351.00 2.01976
351.50 2.02011
352.00 2.02058
352.50 2.02119
353.00 2.02221
353.50 2.02279
354.00 2.02285
354.50 2.02312
355.00 2.02363
355.50 2.02428
356.00 2.02419
356.50 2.02428
357.00 2.02491
357.50 2.02569
358.00 2.02609
358.50 2.02576
359.00 2.02558
359.50 2.02597
360.00 2.02663
