phi[deg] B[T]
186.00 1.61820
186.50 1.61935
187.00 1.62061
187.50 1.62102
188.00 1.62117
188.50 1.62156
189.00 1.62215
189.50 1.62285
190.00 1.62364
190.50 1.62419
191.00 1.62216
191.50 1.62022
192.00 1.61949
192.50 1.61893
193.00 1.61844
193.50 1.61777
194.00 1.61487
194.50 1.61205
195.00 1.60931
195.50 1.60608
196.00 1.60200
196.50 1.59799
197.00 1.59406
197.50 1.58920
198.00 1.58441
198.50 1.57970
199.00 1.57505
199.50 1.57049
200.00 1.56536
200.50 1.55767
201.00 1.55047
201.50 1.54337
202.00 1.53632
202.50 1.52933
203.00 1.52239
203.50 1.51545
204.00 1.50372
204.50 1.49203
205.00 1.48027
205.50 1.46837
206.00 1.45651
206.50 1.44468
207.00 1.43290
207.50 1.42116
208.00 1.40578
208.50 1.39032
209.00 1.37489
209.50 1.36039
210.00 1.34707
210.50 1.33377
211.00 1.32047
211.50 1.30609
212.00 1.29076
212.50 1.27545
213.00 1.25856
213.50 1.24078
214.00 1.22301
214.50 1.20524
215.00 1.18795
215.50 1.17146
216.00 1.15496
216.50 1.13702
217.00 1.11742
217.50 1.09783
218.00 1.07824
218.50 1.05835
219.00 1.03834
219.50 1.01926
220.00 1.00018
220.50 0.98110
221.00 0.96199
221.50 0.94151
222.00 0.92208
222.50 0.90371
223.00 0.88532
223.50 0.86649
224.00 0.84758
224.50 0.82866
225.00 0.80923
225.50 0.78956
226.00 0.77119
226.50 0.75277
227.00 0.73426
227.50 0.71559
228.00 0.69689
228.50 0.67740
229.00 0.65794
229.50 0.63921
230.00 0.62043
230.50 0.60160
231.00 0.58268
231.50 0.56292
232.00 0.54468
232.50 0.52638
233.00 0.50802
233.50 0.48959
234.00 0.47236
234.50 0.45509
235.00 0.43775
235.50 0.41947
236.00 0.40063
236.50 0.38172
237.00 0.36344
237.50 0.34513
238.00 0.32676
238.50 0.30833
239.00 0.28985
239.50 0.27412
240.00 0.25869
240.50 0.24323
241.00 0.22720
241.50 0.21076
242.00 0.19428
242.50 0.17777
243.00 0.16340
243.50 0.15120
244.00 0.13897
244.50 0.12672
245.00 0.11548
245.50 0.10587
246.00 0.09724
246.50 0.08976
247.00 0.08228
247.50 0.07478
248.00 0.06728
248.50 0.06190
249.00 0.05748
249.50 0.05307
250.00 0.04867
250.50 0.04429
251.00 0.04028
251.50 0.03627
252.00 0.03226
252.50 0.02928
253.00 0.02730
253.50 0.02532
254.00 0.02335
254.50 0.02139
255.00 0.01943
255.50 0.01748
256.00 0.01552
256.50 0.01417
257.00 0.01312
257.50 0.01206
258.00 0.01100
258.50 0.01003
259.00 0.00920
259.50 0.00838
260.00 0.00755
260.50 0.00695
261.00 0.00641
261.50 0.00587
262.00 0.00538
262.50 0.00499
263.00 0.00460
263.50 0.00421
264.00 0.00387
264.50 0.00359
265.00 0.00332
265.50 0.00316
266.00 0.00300
266.50 0.00285
267.00 0.00269
267.50 0.00254
268.00 0.00245
268.50 0.00238
269.00 0.00231
269.50 0.00225
270.00 0.00218
270.00 0.00218
270.50 0.00225
271.00 0.00231
271.50 0.00238
272.00 0.00245
272.50 0.00254
273.00 0.00269
273.50 0.00285
274.00 0.00300
274.50 0.00316
275.00 0.00332
275.50 0.00359
276.00 0.00387
276.50 0.00421
277.00 0.00460
277.50 0.00499
278.00 0.00538
278.50 0.00587
279.00 0.00641
279.50 0.00695
280.00 0.00755
280.50 0.00838
281.00 0.00920
281.50 0.01003
282.00 0.01100
282.50 0.01206
283.00 0.01312
283.50 0.01417
284.00 0.01552
284.50 0.01748
285.00 0.01943
285.50 0.02139
286.00 0.02335
286.50 0.02532
287.00 0.02730
287.50 0.02928
288.00 0.03226
288.50 0.03627
289.00 0.04028
289.50 0.04429
290.00 0.04867
290.50 0.05307
291.00 0.05748
291.50 0.06190
292.00 0.06728
292.50 0.07478
293.00 0.08228
293.50 0.08976
294.00 0.09724
294.50 0.10587
295.00 0.11548
295.50 0.12672
296.00 0.13897
296.50 0.15120
297.00 0.16340
297.50 0.17777
298.00 0.19428
298.50 0.21076
299.00 0.22720
299.50 0.24323
300.00 0.25869
300.50 0.27412
301.00 0.28985
301.50 0.30833
302.00 0.32676
302.50 0.34513
303.00 0.36344
303.50 0.38172
304.00 0.40063
304.50 0.41947
305.00 0.43775
305.50 0.45509
306.00 0.47236
306.50 0.48959
307.00 0.50802
307.50 0.52638
308.00 0.54468
308.50 0.56292
309.00 0.58268
309.50 0.60160
310.00 0.62043
310.50 0.63921
311.00 0.65794
311.50 0.67740
312.00 0.69689
312.50 0.71559
313.00 0.73426
313.50 0.75277
314.00 0.77119
314.50 0.78956
315.00 0.80923
315.50 0.82866
316.00 0.84758
316.50 0.86649
317.00 0.88532
317.50 0.90371
318.00 0.92208
318.50 0.94151
319.00 0.96199
319.50 0.98110
320.00 1.00018
320.50 1.01926
321.00 1.03834
321.50 1.05835
322.00 1.07824
322.50 1.09783
323.00 1.11742
323.50 1.13702
324.00 1.15496
324.50 1.17146
325.00 1.18795
325.50 1.20524
326.00 1.22301
326.50 1.24078
327.00 1.25856
327.50 1.27545
328.00 1.29076
328.50 1.30609
329.00 1.32047
329.50 1.33377
330.00 1.34707
330.50 1.36039
331.00 1.37489
331.50 1.39032
332.00 1.40578
332.50 1.42116
333.00 1.43290
333.50 1.44468
334.00 1.45651
334.50 1.46837
335.00 1.48027
335.50 1.49203
336.00 1.50372
336.50 1.51545
337.00 1.52239
337.50 1.52933
338.00 1.53632
338.50 1.54337
339.00 1.55047
339.50 1.55767
340.00 1.56536
340.50 1.57049
341.00 1.57505
341.50 1.57970
342.00 1.58441
342.50 1.58920
343.00 1.59406
343.50 1.59799
344.00 1.60200
344.50 1.60608
345.00 1.60931
345.50 1.61205
346.00 1.61487
346.50 1.61777
347.00 1.61844
347.50 1.61893
348.00 1.61949
348.50 1.62022
349.00 1.62216
349.50 1.62419
350.00 1.62364
350.50 1.62285
351.00 1.62215
351.50 1.62156
352.00 1.62117
352.50 1.62102
353.00 1.62061
353.50 1.61935
354.00 1.61820
354.50 1.61716
355.00 1.61618
355.50 1.61529
356.00 1.61451
356.50 1.61384
357.00 1.61328
357.50 1.61290
358.00 1.61263
358.50 1.61248
359.00 1.61245
359.50 1.61254
360.00 1.61276
