phi[deg] B[T]
147.50 1.03648
148.00 1.04804
148.50 1.06038
149.00 1.07255
149.50 1.08462
150.00 1.09681
150.50 1.10967
151.00 1.12256
151.50 1.13618
152.00 1.15040
152.50 1.16542
153.00 1.17909
153.50 1.19221
154.00 1.20396
154.50 1.21555
155.00 1.22715
155.50 1.23995
156.00 1.24517
156.50 1.24879
157.00 1.25231
157.50 1.25575
158.00 1.25853
158.50 1.25701
159.00 1.25551
159.50 1.25404
160.00 1.25266
160.50 1.25078
161.00 1.24836
161.50 1.24671
162.00 1.24526
162.50 1.24469
163.00 1.24398
163.50 1.24328
164.00 1.24361
164.50 1.24402
165.00 1.24450
165.50 1.24565
166.00 1.24661
166.50 1.24685
167.00 1.24714
167.50 1.24751
168.00 1.24828
168.50 1.24598
169.00 1.24466
169.50 1.24343
170.00 1.24227
170.50 1.24049
171.00 1.23790
171.50 1.23566
172.00 1.23474
172.50 1.23378
173.00 1.23283
173.50 1.23198
174.00 1.23162
174.50 1.23201
175.00 1.23284
175.50 1.23377
176.00 1.23480
176.50 1.23640
177.00 1.23817
177.50 1.24002
178.00 1.24180
178.50 1.24366
179.00 1.24480
179.50 1.24598
180.00 1.24723
180.00 1.24723
180.50 1.24598
181.00 1.24480
181.50 1.24366
182.00 1.24180
182.50 1.24002
183.00 1.23817
183.50 1.23640
184.00 1.23480
184.50 1.23377
185.00 1.23284
185.50 1.23201
186.00 1.23162
186.50 1.23198
187.00 1.23283
187.50 1.23378
188.00 1.23474
188.50 1.23566
189.00 1.23790
189.50 1.24049
190.00 1.24227
190.50 1.24343
191.00 1.24466
191.50 1.24598
192.00 1.24828
192.50 1.24751
193.00 1.24714
193.50 1.24685
194.00 1.24661
194.50 1.24565
195.00 1.24450
195.50 1.24402
196.00 1.24361
196.50 1.24328
197.00 1.24398
197.50 1.24469
198.00 1.24526
198.50 1.24671
199.00 1.24836
199.50 1.25078
200.00 1.25266
200.50 1.25404
201.00 1.25551
201.50 1.25701
202.00 1.25853
202.50 1.25575
203.00 1.25231
203.50 1.24879
204.00 1.24517
204.50 1.23995
205.00 1.22715
205.50 1.21555
206.00 1.20396
206.50 1.19221
207.00 1.17909
207.50 1.16542
208.00 1.15040
208.50 1.13618
209.00 1.12256
209.50 1.10967
210.00 1.09681
210.50 1.08462
211.00 1.07255
211.50 1.06038
212.00 1.04804
212.50 1.03648
213.00 1.02524
213.50 1.01403
214.00 1.00196
214.50 0.98874
215.00 0.97629
215.50 0.96446
216.00 0.95252
216.50 0.93773
217.00 0.92296
217.50 0.90826
218.00 0.89293
218.50 0.87655
219.00 0.86063
219.50 0.84472
220.00 0.82685
220.50 0.80835
221.00 0.79042
221.50 0.77080
222.00 0.75179
222.50 0.73085
223.00 0.70942
223.50 0.68665
224.00 0.66291
224.50 0.63850
225.00 0.61281
225.50 0.58534
226.00 0.55879
226.50 0.53076
227.00 0.50273
227.50 0.47756
228.00 0.45535
228.50 0.43470
229.00 0.42084
229.50 0.40634
230.00 0.39834
230.50 0.39312
231.00 0.38806
231.50 0.38215
232.00 0.37918
232.50 0.37722
233.00 0.37288
233.50 0.36769
234.00 0.36202
234.50 0.35156
235.00 0.33806
235.50 0.32588
236.00 0.31375
236.50 0.29207
237.00 0.26713
237.50 0.24409
238.00 0.22279
238.50 0.19003
239.00 0.15846
239.50 0.12790
240.00 0.10318
240.50 0.08261
241.00 0.06204
241.50 0.04146
242.00 0.03037
242.50 0.02372
243.00 0.01706
243.50 0.01040
244.00 0.00670
244.50 0.00472
245.00 0.00274
245.50 0.00121
246.00 0.00093
246.50 0.00066
247.00 0.00039
247.50 0.00045
248.00 0.00056
248.50 0.00067
249.00 0.00069
249.50 0.00071
250.00 0.00073
250.50 0.00073
251.00 0.00073
251.50 0.00073
252.00 0.00073
252.50 0.00072
253.00 0.00070
253.50 0.00069
254.00 0.00068
254.50 0.00066
255.00 0.00065
255.50 0.00063
256.00 0.00061
256.50 0.00060
257.00 0.00058
257.50 0.00056
258.00 0.00054
258.50 0.00052
259.00 0.00050
259.50 0.00048
260.00 0.00046
260.50 0.00044
261.00 0.00042
261.50 0.00040
262.00 0.00038
262.50 0.00035
263.00 0.00033
263.50 0.00031
264.00 0.00029
264.50 0.00027
265.00 0.00024
265.50 0.00022
266.00 0.00020
266.50 0.00018
267.00 0.00016
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00008
269.50 0.00007
270.00 0.00006
270.00 0.00006
270.50 0.00007
271.00 0.00008
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00016
273.50 0.00018
274.00 0.00020
274.50 0.00022
275.00 0.00024
275.50 0.00027
276.00 0.00029
276.50 0.00031
277.00 0.00033
277.50 0.00035
278.00 0.00038
278.50 0.00040
279.00 0.00042
279.50 0.00044
280.00 0.00046
280.50 0.00048
281.00 0.00050
281.50 0.00052
282.00 0.00054
282.50 0.00056
283.00 0.00058
283.50 0.00060
284.00 0.00061
284.50 0.00063
285.00 0.00065
285.50 0.00066
286.00 0.00068
286.50 0.00069
287.00 0.00070
287.50 0.00072
288.00 0.00073
288.50 0.00073
289.00 0.00073
289.50 0.00073
290.00 0.00073
290.50 0.00071
291.00 0.00069
291.50 0.00067
292.00 0.00056
292.50 0.00045
293.00 0.00039
293.50 0.00066
294.00 0.00093
294.50 0.00121
295.00 0.00274
295.50 0.00472
296.00 0.00670
296.50 0.01040
297.00 0.01706
297.50 0.02372
298.00 0.03037
298.50 0.04146
299.00 0.06204
299.50 0.08261
300.00 0.10318
300.50 0.12790
301.00 0.15846
301.50 0.19003
302.00 0.22279
302.50 0.24409
303.00 0.26713
303.50 0.29207
304.00 0.31375
304.50 0.32588
305.00 0.33806
305.50 0.35156
306.00 0.36202
306.50 0.36769
307.00 0.37288
307.50 0.37722
308.00 0.37918
308.50 0.38215
309.00 0.38806
309.50 0.39312
310.00 0.39834
310.50 0.40634
311.00 0.42084
311.50 0.43470
312.00 0.45535
312.50 0.47756
313.00 0.50273
313.50 0.53076
314.00 0.55879
314.50 0.58534
315.00 0.61281
315.50 0.63850
316.00 0.66291
316.50 0.68665
317.00 0.70942
317.50 0.73085
318.00 0.75179
318.50 0.77080
319.00 0.79042
319.50 0.80835
320.00 0.82685
320.50 0.84472
321.00 0.86063
321.50 0.87655
322.00 0.89293
322.50 0.90826
323.00 0.92296
323.50 0.93773
324.00 0.95252
324.50 0.96446
325.00 0.97629
325.50 0.98874
326.00 1.00196
326.50 1.01403
327.00 1.02524
327.50 1.03648
328.00 1.04804
328.50 1.06038
329.00 1.07255
329.50 1.08462
330.00 1.09681
330.50 1.10967
331.00 1.12256
331.50 1.13618
332.00 1.15040
332.50 1.16542
333.00 1.17909
333.50 1.19221
334.00 1.20396
334.50 1.21555
335.00 1.22715
335.50 1.23995
336.00 1.24517
336.50 1.24879
337.00 1.25231
337.50 1.25575
338.00 1.25853
338.50 1.25701
339.00 1.25551
339.50 1.25404
340.00 1.25266
340.50 1.25078
341.00 1.24836
341.50 1.24671
342.00 1.24526
342.50 1.24469
343.00 1.24398
343.50 1.24328
344.00 1.24361
344.50 1.24402
345.00 1.24450
345.50 1.24565
346.00 1.24661
346.50 1.24685
347.00 1.24714
347.50 1.24751
348.00 1.24828
348.50 1.24598
349.00 1.24466
349.50 1.24343
350.00 1.24227
350.50 1.24049
351.00 1.23790
351.50 1.23566
352.00 1.23474
352.50 1.23378
353.00 1.23283
353.50 1.23198
354.00 1.23162
354.50 1.23201
355.00 1.23284
355.50 1.23377
356.00 1.23480
356.50 1.23640
357.00 1.23817
357.50 1.24002
358.00 1.24180
358.50 1.24366
359.00 1.24480
359.50 1.24598
360.00 1.24723
