phi[deg] B[T]
298.50 0.10892
299.00 0.11915
299.50 0.12938
300.00 0.14004
300.50 0.15262
301.00 0.16807
301.50 0.18352
302.00 0.19895
302.50 0.21437
303.00 0.22977
303.50 0.24644
304.00 0.26461
304.50 0.28391
305.00 0.30318
305.50 0.32268
306.00 0.34274
306.50 0.36300
307.00 0.38438
307.50 0.40604
308.00 0.42770
308.50 0.44953
309.00 0.47197
309.50 0.49530
310.00 0.51860
310.50 0.54187
311.00 0.56416
311.50 0.58624
312.00 0.60829
312.50 0.63051
313.00 0.65318
313.50 0.67582
314.00 0.69747
314.50 0.71846
315.00 0.73941
315.50 0.76072
316.00 0.78199
316.50 0.80277
317.00 0.82296
317.50 0.84311
318.00 0.86313
318.50 0.88359
319.00 0.90403
319.50 0.92409
320.00 0.94342
320.50 0.96272
321.00 0.98214
321.50 1.00169
322.00 1.02121
322.50 1.03937
323.00 1.05701
323.50 1.07515
324.00 1.09393
324.50 1.11102
325.00 1.12698
325.50 1.14246
326.00 1.15792
326.50 1.17335
327.00 1.18861
327.50 1.20384
328.00 1.21653
328.50 1.22862
329.00 1.24070
329.50 1.25305
330.00 1.26588
330.50 1.27721
331.00 1.28855
331.50 1.29988
332.00 1.31074
332.50 1.32031
333.00 1.32988
333.50 1.33879
334.00 1.34757
334.50 1.35583
335.00 1.36355
335.50 1.37110
336.00 1.37787
336.50 1.38464
337.00 1.38926
337.50 1.39305
338.00 1.39684
338.50 1.40026
339.00 1.40265
339.50 1.40492
340.00 1.40720
340.50 1.40949
341.00 1.41088
341.50 1.41155
342.00 1.41213
342.50 1.41252
343.00 1.41292
343.50 1.41333
344.00 1.41370
344.50 1.41355
345.00 1.41341
345.50 1.41344
346.00 1.41370
346.50 1.41351
347.00 1.41309
347.50 1.41268
348.00 1.41228
348.50 1.41187
349.00 1.41147
349.50 1.41104
350.00 1.41063
350.50 1.41024
351.00 1.40985
351.50 1.40947
352.00 1.40951
352.50 1.40976
353.00 1.41001
353.50 1.41028
354.00 1.40987
354.50 1.40948
355.00 1.40959
355.50 1.41003
356.00 1.41049
356.50 1.41097
357.00 1.41147
357.50 1.41194
358.00 1.41202
358.50 1.41213
359.00 1.41244
359.50 1.41284
360.00 1.41326
