phi[deg] B[T]
104.50 0.00511
105.00 0.00548
105.50 0.00586
106.00 0.00623
106.50 0.00661
107.00 0.00711
107.50 0.00798
108.00 0.00886
108.50 0.00974
109.00 0.01055
109.50 0.01135
110.00 0.01214
110.50 0.01294
111.00 0.01373
111.50 0.01453
112.00 0.01550
112.50 0.01711
113.00 0.01872
113.50 0.02033
114.00 0.02194
114.50 0.02389
115.00 0.02603
115.50 0.02816
116.00 0.03030
116.50 0.03245
117.00 0.03530
117.50 0.03865
118.00 0.04200
118.50 0.04535
119.00 0.04869
119.50 0.05204
120.00 0.05626
120.50 0.06163
121.00 0.06700
121.50 0.07238
122.00 0.07862
122.50 0.08599
123.00 0.09336
123.50 0.10072
124.00 0.10807
124.50 0.11542
125.00 0.12517
125.50 0.13636
126.00 0.14757
126.50 0.15877
127.00 0.17178
127.50 0.18607
128.00 0.20035
128.50 0.21460
129.00 0.23212
129.50 0.25143
130.00 0.27072
130.50 0.29000
131.00 0.30926
131.50 0.33192
132.00 0.35600
132.50 0.38420
133.00 0.41279
133.50 0.44090
134.00 0.46856
134.50 0.49612
135.00 0.52360
135.50 0.55214
136.00 0.58060
136.50 0.60958
137.00 0.64324
137.50 0.67673
138.00 0.70909
138.50 0.73717
139.00 0.76508
139.50 0.79281
140.00 0.82278
140.50 0.85357
141.00 0.88422
141.50 0.91277
142.00 0.93906
142.50 0.96520
143.00 0.99118
143.50 1.01697
144.00 1.04261
144.50 1.06809
145.00 1.09341
145.50 1.11553
146.00 1.13135
146.50 1.14702
147.00 1.16311
147.50 1.18208
148.00 1.20093
148.50 1.21965
149.00 1.23823
149.50 1.25667
150.00 1.27000
150.50 1.28301
151.00 1.29594
151.50 1.30392
152.00 1.31170
152.50 1.32099
153.00 1.33128
153.50 1.34149
154.00 1.35164
154.50 1.36172
155.00 1.37173
155.50 1.38167
156.00 1.39154
156.50 1.39570
157.00 1.39975
157.50 1.40145
158.00 1.40150
158.50 1.40241
159.00 1.40609
159.50 1.40978
160.00 1.41348
160.50 1.41719
161.00 1.42090
161.50 1.42462
162.00 1.42813
162.50 1.42634
163.00 1.42461
163.50 1.42303
164.00 1.42158
164.50 1.42017
165.00 1.42002
165.50 1.42079
166.00 1.42163
166.50 1.42253
167.00 1.42188
167.50 1.42050
168.00 1.41920
168.50 1.41798
169.00 1.41684
169.50 1.41733
170.00 1.41784
170.50 1.41737
171.00 1.41691
171.50 1.41597
172.00 1.41513
172.50 1.41438
173.00 1.41374
173.50 1.41319
174.00 1.41267
174.50 1.41213
175.00 1.41170
175.50 1.41136
176.00 1.41107
176.50 1.41070
177.00 1.41043
177.50 1.41007
178.00 1.40960
178.50 1.40923
179.00 1.40928
179.50 1.40951
180.00 1.40986
180.00 1.40986
180.50 1.40951
181.00 1.40928
181.50 1.40923
182.00 1.40960
182.50 1.41007
183.00 1.41043
183.50 1.41070
184.00 1.41107
184.50 1.41136
185.00 1.41170
185.50 1.41213
186.00 1.41267
186.50 1.41319
187.00 1.41374
187.50 1.41438
188.00 1.41513
188.50 1.41597
189.00 1.41691
189.50 1.41737
190.00 1.41784
190.50 1.41733
191.00 1.41684
191.50 1.41798
192.00 1.41920
192.50 1.42050
193.00 1.42188
193.50 1.42253
194.00 1.42163
194.50 1.42079
195.00 1.42002
195.50 1.42017
196.00 1.42158
196.50 1.42303
197.00 1.42461
197.50 1.42634
198.00 1.42813
198.50 1.42462
199.00 1.42090
199.50 1.41719
200.00 1.41348
200.50 1.40978
201.00 1.40609
201.50 1.40241
202.00 1.40150
202.50 1.40145
203.00 1.39975
203.50 1.39570
204.00 1.39154
204.50 1.38167
205.00 1.37173
205.50 1.36172
206.00 1.35164
206.50 1.34149
207.00 1.33128
207.50 1.32099
208.00 1.31170
208.50 1.30392
209.00 1.29594
209.50 1.28301
210.00 1.27000
210.50 1.25667
211.00 1.23823
211.50 1.21965
212.00 1.20093
212.50 1.18208
213.00 1.16311
213.50 1.14702
214.00 1.13135
214.50 1.11553
215.00 1.09341
215.50 1.06809
216.00 1.04261
216.50 1.01697
217.00 0.99118
217.50 0.96520
218.00 0.93906
218.50 0.91277
219.00 0.88422
219.50 0.85357
220.00 0.82278
220.50 0.79281
221.00 0.76508
221.50 0.73717
222.00 0.70909
222.50 0.67673
223.00 0.64324
223.50 0.60958
224.00 0.58060
224.50 0.55214
225.00 0.52360
225.50 0.49612
226.00 0.46856
226.50 0.44090
227.00 0.41279
227.50 0.38420
228.00 0.35600
228.50 0.33192
229.00 0.30926
229.50 0.29000
230.00 0.27072
230.50 0.25143
231.00 0.23212
231.50 0.21460
232.00 0.20035
232.50 0.18607
233.00 0.17178
233.50 0.15877
234.00 0.14757
234.50 0.13636
235.00 0.12517
235.50 0.11542
236.00 0.10807
236.50 0.10072
237.00 0.09336
237.50 0.08599
238.00 0.07862
238.50 0.07238
239.00 0.06700
239.50 0.06163
240.00 0.05626
240.50 0.05204
241.00 0.04869
241.50 0.04535
242.00 0.04200
242.50 0.03865
243.00 0.03530
243.50 0.03245
244.00 0.03030
244.50 0.02816
245.00 0.02603
245.50 0.02389
246.00 0.02194
246.50 0.02033
247.00 0.01872
247.50 0.01711
248.00 0.01550
248.50 0.01453
249.00 0.01373
249.50 0.01294
250.00 0.01214
250.50 0.01135
251.00 0.01055
251.50 0.00974
252.00 0.00886
252.50 0.00798
253.00 0.00711
253.50 0.00661
254.00 0.00623
254.50 0.00586
255.00 0.00548
255.50 0.00511
256.00 0.00474
256.50 0.00438
257.00 0.00401
257.50 0.00364
258.00 0.00328
258.50 0.00307
259.00 0.00291
259.50 0.00274
260.00 0.00258
260.50 0.00241
261.00 0.00224
261.50 0.00207
262.00 0.00190
262.50 0.00173
263.00 0.00161
263.50 0.00154
264.00 0.00147
264.50 0.00140
265.00 0.00133
265.50 0.00127
266.00 0.00120
266.50 0.00112
267.00 0.00109
267.50 0.00106
268.00 0.00104
268.50 0.00101
269.00 0.00098
269.50 0.00095
270.00 0.00093
270.00 0.00093
270.50 0.00095
271.00 0.00098
271.50 0.00101
272.00 0.00104
272.50 0.00106
273.00 0.00109
273.50 0.00112
274.00 0.00120
274.50 0.00127
275.00 0.00133
275.50 0.00140
276.00 0.00147
276.50 0.00154
277.00 0.00161
277.50 0.00173
278.00 0.00190
278.50 0.00207
279.00 0.00224
279.50 0.00241
280.00 0.00258
280.50 0.00274
281.00 0.00291
281.50 0.00307
282.00 0.00328
282.50 0.00364
283.00 0.00401
283.50 0.00438
284.00 0.00474
284.50 0.00511
285.00 0.00548
285.50 0.00586
286.00 0.00623
286.50 0.00661
287.00 0.00711
287.50 0.00798
288.00 0.00886
288.50 0.00974
289.00 0.01055
289.50 0.01135
290.00 0.01214
290.50 0.01294
291.00 0.01373
291.50 0.01453
292.00 0.01550
292.50 0.01711
293.00 0.01872
293.50 0.02033
294.00 0.02194
294.50 0.02389
295.00 0.02603
295.50 0.02816
296.00 0.03030
296.50 0.03245
297.00 0.03530
297.50 0.03865
298.00 0.04200
298.50 0.04535
299.00 0.04869
299.50 0.05204
300.00 0.05626
300.50 0.06163
301.00 0.06700
301.50 0.07238
302.00 0.07862
302.50 0.08599
303.00 0.09336
303.50 0.10072
304.00 0.10807
304.50 0.11542
305.00 0.12517
305.50 0.13636
306.00 0.14757
306.50 0.15877
307.00 0.17178
307.50 0.18607
308.00 0.20035
308.50 0.21460
309.00 0.23212
309.50 0.25143
310.00 0.27072
310.50 0.29000
311.00 0.30926
311.50 0.33192
312.00 0.35600
312.50 0.38420
313.00 0.41279
313.50 0.44090
314.00 0.46856
314.50 0.49612
315.00 0.52360
315.50 0.55214
316.00 0.58060
316.50 0.60958
317.00 0.64324
317.50 0.67673
318.00 0.70909
318.50 0.73717
319.00 0.76508
319.50 0.79281
320.00 0.82278
320.50 0.85357
321.00 0.88422
321.50 0.91277
322.00 0.93906
322.50 0.96520
323.00 0.99118
323.50 1.01697
324.00 1.04261
324.50 1.06809
325.00 1.09341
325.50 1.11553
326.00 1.13135
326.50 1.14702
327.00 1.16311
327.50 1.18208
328.00 1.20093
328.50 1.21965
329.00 1.23823
329.50 1.25667
330.00 1.27000
330.50 1.28301
331.00 1.29594
331.50 1.30392
332.00 1.31170
332.50 1.32099
333.00 1.33128
333.50 1.34149
334.00 1.35164
334.50 1.36172
335.00 1.37173
335.50 1.38167
336.00 1.39154
336.50 1.39570
337.00 1.39975
337.50 1.40145
338.00 1.40150
338.50 1.40241
339.00 1.40609
339.50 1.40978
340.00 1.41348
340.50 1.41719
341.00 1.42090
341.50 1.42462
342.00 1.42813
342.50 1.42634
343.00 1.42461
343.50 1.42303
344.00 1.42158
344.50 1.42017
345.00 1.42002
345.50 1.42079
346.00 1.42163
346.50 1.42253
347.00 1.42188
347.50 1.42050
348.00 1.41920
348.50 1.41798
349.00 1.41684
349.50 1.41733
350.00 1.41784
350.50 1.41737
351.00 1.41691
351.50 1.41597
352.00 1.41513
352.50 1.41438
353.00 1.41374
353.50 1.41319
354.00 1.41267
354.50 1.41213
355.00 1.41170
355.50 1.41136
356.00 1.41107
356.50 1.41070
357.00 1.41043
357.50 1.41007
358.00 1.40960
358.50 1.40923
359.00 1.40928
359.50 1.40951
360.00 1.40986
