phi[deg] B[T]
94.00 0.00115
94.50 0.00123
95.00 0.00132
95.50 0.00141
96.00 0.00149
96.50 0.00158
97.00 0.00166
97.50 0.00175
98.00 0.00184
98.50 0.00200
99.00 0.00215
99.50 0.00234
100.00 0.00255
100.50 0.00275
101.00 0.00296
101.50 0.00317
102.00 0.00337
102.50 0.00358
103.00 0.00387
103.50 0.00424
104.00 0.00460
104.50 0.00497
105.00 0.00543
105.50 0.00588
106.00 0.00633
106.50 0.00679
107.00 0.00724
107.50 0.00769
108.00 0.00839
108.50 0.00931
109.00 0.01024
109.50 0.01117
110.00 0.01210
110.50 0.01302
111.00 0.01393
111.50 0.01484
112.00 0.01575
112.50 0.01667
113.00 0.01841
113.50 0.02020
114.00 0.02199
114.50 0.02378
115.00 0.02594
115.50 0.02826
116.00 0.03059
116.50 0.03293
117.00 0.03527
117.50 0.03762
118.00 0.04142
118.50 0.04522
119.00 0.04901
119.50 0.05280
120.00 0.05659
120.50 0.06095
121.00 0.06736
121.50 0.07378
122.00 0.08021
122.50 0.08665
123.00 0.09310
123.50 0.10009
124.00 0.10828
124.50 0.11647
125.00 0.12464
125.50 0.13311
126.00 0.14672
126.50 0.16034
127.00 0.17395
127.50 0.18757
128.00 0.20108
128.50 0.21401
129.00 0.22811
129.50 0.24812
130.00 0.26811
130.50 0.29071
131.00 0.31327
131.50 0.33577
132.00 0.35820
132.50 0.38389
133.00 0.41205
133.50 0.44015
134.00 0.46817
134.50 0.49535
135.00 0.52234
135.50 0.55069
136.00 0.57896
136.50 0.61179
137.00 0.64456
137.50 0.67716
138.00 0.70723
138.50 0.73572
139.00 0.76402
139.50 0.79297
140.00 0.82399
140.50 0.85487
141.00 0.88503
141.50 0.91230
142.00 0.93942
142.50 0.96519
143.00 0.99072
143.50 1.01611
144.00 1.04136
144.50 1.06645
145.00 1.08829
145.50 1.10909
146.00 1.12972
146.50 1.15020
147.00 1.16814
147.50 1.18352
148.00 1.19876
148.50 1.21627
149.00 1.23435
149.50 1.25230
150.00 1.27014
150.50 1.28771
151.00 1.29622
151.50 1.30466
152.00 1.31303
152.50 1.32133
153.00 1.33153
153.50 1.34220
154.00 1.35282
154.50 1.36336
155.00 1.37385
155.50 1.38061
156.00 1.38573
156.50 1.39084
157.00 1.39593
157.50 1.39824
158.00 1.40044
158.50 1.40297
159.00 1.40620
159.50 1.40941
160.00 1.41262
160.50 1.41582
161.00 1.41902
161.50 1.42018
162.00 1.42115
162.50 1.42117
163.00 1.41867
163.50 1.41697
164.00 1.41548
164.50 1.41599
165.00 1.41656
165.50 1.41720
166.00 1.41790
166.50 1.41866
167.00 1.41949
167.50 1.41958
168.00 1.41834
168.50 1.41718
169.00 1.41590
169.50 1.41424
170.00 1.41266
170.50 1.41166
171.00 1.41076
171.50 1.40996
172.00 1.40924
172.50 1.40860
173.00 1.40835
173.50 1.40874
174.00 1.40867
174.50 1.40799
175.00 1.40750
175.50 1.40713
176.00 1.40686
176.50 1.40669
177.00 1.40662
177.50 1.40624
178.00 1.40577
178.50 1.40540
179.00 1.40513
179.50 1.40532
180.00 1.40569
180.00 1.40569
180.50 1.40532
181.00 1.40513
181.50 1.40540
182.00 1.40577
182.50 1.40624
183.00 1.40662
183.50 1.40669
184.00 1.40686
184.50 1.40713
185.00 1.40750
185.50 1.40799
186.00 1.40867
186.50 1.40874
187.00 1.40835
187.50 1.40860
188.00 1.40924
188.50 1.40996
189.00 1.41076
189.50 1.41166
190.00 1.41266
190.50 1.41424
191.00 1.41590
191.50 1.41718
192.00 1.41834
192.50 1.41958
193.00 1.41949
193.50 1.41866
194.00 1.41790
194.50 1.41720
195.00 1.41656
195.50 1.41599
196.00 1.41548
196.50 1.41697
197.00 1.41867
197.50 1.42117
198.00 1.42115
198.50 1.42018
199.00 1.41902
199.50 1.41582
200.00 1.41262
200.50 1.40941
201.00 1.40620
201.50 1.40297
202.00 1.40044
202.50 1.39824
203.00 1.39593
203.50 1.39084
204.00 1.38573
204.50 1.38061
205.00 1.37385
205.50 1.36336
206.00 1.35282
206.50 1.34220
207.00 1.33153
207.50 1.32133
208.00 1.31303
208.50 1.30466
209.00 1.29622
209.50 1.28771
210.00 1.27014
210.50 1.25230
211.00 1.23435
211.50 1.21627
212.00 1.19876
212.50 1.18352
213.00 1.16814
213.50 1.15020
214.00 1.12972
214.50 1.10909
215.00 1.08829
215.50 1.06645
216.00 1.04136
216.50 1.01611
217.00 0.99072
217.50 0.96519
218.00 0.93942
218.50 0.91230
219.00 0.88503
219.50 0.85487
220.00 0.82399
220.50 0.79297
221.00 0.76402
221.50 0.73572
222.00 0.70723
222.50 0.67716
223.00 0.64456
223.50 0.61179
224.00 0.57896
224.50 0.55069
225.00 0.52234
225.50 0.49535
226.00 0.46817
226.50 0.44015
227.00 0.41205
227.50 0.38389
228.00 0.35820
228.50 0.33577
229.00 0.31327
229.50 0.29071
230.00 0.26811
230.50 0.24812
231.00 0.22811
231.50 0.21401
232.00 0.20108
232.50 0.18757
233.00 0.17395
233.50 0.16034
234.00 0.14672
234.50 0.13311
235.00 0.12464
235.50 0.11647
236.00 0.10828
236.50 0.10009
237.00 0.09310
237.50 0.08665
238.00 0.08021
238.50 0.07378
239.00 0.06736
239.50 0.06095
240.00 0.05659
240.50 0.05280
241.00 0.04901
241.50 0.04522
242.00 0.04142
242.50 0.03762
243.00 0.03527
243.50 0.03293
244.00 0.03059
244.50 0.02826
245.00 0.02594
245.50 0.02378
246.00 0.02199
246.50 0.02020
247.00 0.01841
247.50 0.01667
248.00 0.01575
248.50 0.01484
249.00 0.01393
249.50 0.01302
250.00 0.01210
250.50 0.01117
251.00 0.01024
251.50 0.00931
252.00 0.00839
252.50 0.00769
253.00 0.00724
253.50 0.00679
254.00 0.00633
254.50 0.00588
255.00 0.00543
255.50 0.00497
256.00 0.00460
256.50 0.00424
257.00 0.00387
257.50 0.00358
258.00 0.00337
258.50 0.00317
259.00 0.00296
259.50 0.00275
260.00 0.00255
260.50 0.00234
261.00 0.00215
261.50 0.00200
262.00 0.00184
262.50 0.00175
263.00 0.00166
263.50 0.00158
264.00 0.00149
264.50 0.00141
265.00 0.00132
265.50 0.00123
266.00 0.00115
266.50 0.00111
267.00 0.00110
267.50 0.00107
268.00 0.00104
268.50 0.00101
269.00 0.00098
269.50 0.00095
270.00 0.00092
270.00 0.00092
270.50 0.00095
271.00 0.00098
271.50 0.00101
272.00 0.00104
272.50 0.00107
273.00 0.00110
273.50 0.00111
274.00 0.00115
274.50 0.00123
275.00 0.00132
275.50 0.00141
276.00 0.00149
276.50 0.00158
277.00 0.00166
277.50 0.00175
278.00 0.00184
278.50 0.00200
279.00 0.00215
279.50 0.00234
280.00 0.00255
280.50 0.00275
281.00 0.00296
281.50 0.00317
282.00 0.00337
282.50 0.00358
283.00 0.00387
283.50 0.00424
284.00 0.00460
284.50 0.00497
285.00 0.00543
285.50 0.00588
286.00 0.00633
286.50 0.00679
287.00 0.00724
287.50 0.00769
288.00 0.00839
288.50 0.00931
289.00 0.01024
289.50 0.01117
290.00 0.01210
290.50 0.01302
291.00 0.01393
291.50 0.01484
292.00 0.01575
292.50 0.01667
293.00 0.01841
293.50 0.02020
294.00 0.02199
294.50 0.02378
295.00 0.02594
295.50 0.02826
296.00 0.03059
296.50 0.03293
297.00 0.03527
297.50 0.03762
298.00 0.04142
298.50 0.04522
299.00 0.04901
299.50 0.05280
300.00 0.05659
300.50 0.06095
301.00 0.06736
301.50 0.07378
302.00 0.08021
302.50 0.08665
303.00 0.09310
303.50 0.10009
304.00 0.10828
304.50 0.11647
305.00 0.12464
305.50 0.13311
306.00 0.14672
306.50 0.16034
307.00 0.17395
307.50 0.18757
308.00 0.20108
308.50 0.21401
309.00 0.22811
309.50 0.24812
310.00 0.26811
310.50 0.29071
311.00 0.31327
311.50 0.33577
312.00 0.35820
312.50 0.38389
313.00 0.41205
313.50 0.44015
314.00 0.46817
314.50 0.49535
315.00 0.52234
315.50 0.55069
316.00 0.57896
316.50 0.61179
317.00 0.64456
317.50 0.67716
318.00 0.70723
318.50 0.73572
319.00 0.76402
319.50 0.79297
320.00 0.82399
320.50 0.85487
321.00 0.88503
321.50 0.91230
322.00 0.93942
322.50 0.96519
323.00 0.99072
323.50 1.01611
324.00 1.04136
324.50 1.06645
325.00 1.08829
325.50 1.10909
326.00 1.12972
326.50 1.15020
327.00 1.16814
327.50 1.18352
328.00 1.19876
328.50 1.21627
329.00 1.23435
329.50 1.25230
330.00 1.27014
330.50 1.28771
331.00 1.29622
331.50 1.30466
332.00 1.31303
332.50 1.32133
333.00 1.33153
333.50 1.34220
334.00 1.35282
334.50 1.36336
335.00 1.37385
335.50 1.38061
336.00 1.38573
336.50 1.39084
337.00 1.39593
337.50 1.39824
338.00 1.40044
338.50 1.40297
339.00 1.40620
339.50 1.40941
340.00 1.41262
340.50 1.41582
341.00 1.41902
341.50 1.42018
342.00 1.42115
342.50 1.42117
343.00 1.41867
343.50 1.41697
344.00 1.41548
344.50 1.41599
345.00 1.41656
345.50 1.41720
346.00 1.41790
346.50 1.41866
347.00 1.41949
347.50 1.41958
348.00 1.41834
348.50 1.41718
349.00 1.41590
349.50 1.41424
350.00 1.41266
350.50 1.41166
351.00 1.41076
351.50 1.40996
352.00 1.40924
352.50 1.40860
353.00 1.40835
353.50 1.40874
354.00 1.40867
354.50 1.40799
355.00 1.40750
355.50 1.40713
356.00 1.40686
356.50 1.40669
357.00 1.40662
357.50 1.40624
358.00 1.40577
358.50 1.40540
359.00 1.40513
359.50 1.40532
360.00 1.40569
