phi[deg] B[T]
116.50 0.28695
117.00 0.29364
117.50 0.30068
118.00 0.30997
118.50 0.31928
119.00 0.32859
119.50 0.33792
120.00 0.34730
120.50 0.35672
121.00 0.36615
121.50 0.37559
122.00 0.38503
122.50 0.39448
123.00 0.40585
123.50 0.41742
124.00 0.42899
124.50 0.44057
125.00 0.45240
125.50 0.46441
126.00 0.47643
126.50 0.48844
127.00 0.50044
127.50 0.51379
128.00 0.52740
128.50 0.54101
129.00 0.55460
129.50 0.56819
130.00 0.58177
130.50 0.59545
131.00 0.60918
131.50 0.62344
132.00 0.63822
132.50 0.65366
133.00 0.66906
133.50 0.68444
134.00 0.69979
134.50 0.71511
135.00 0.73039
135.50 0.74559
136.00 0.76075
136.50 0.77587
137.00 0.79096
137.50 0.80601
138.00 0.82102
138.50 0.83619
139.00 0.85154
139.50 0.86607
140.00 0.88106
140.50 0.89655
141.00 0.91199
141.50 0.92737
142.00 0.94268
142.50 0.95794
143.00 0.97313
143.50 0.98788
144.00 1.00107
144.50 1.01420
145.00 1.02727
145.50 1.04026
146.00 1.05326
146.50 1.06711
147.00 1.08090
147.50 1.09463
148.00 1.10830
148.50 1.11995
149.00 1.13074
149.50 1.14146
150.00 1.15213
150.50 1.16273
151.00 1.17327
151.50 1.18471
152.00 1.19623
152.50 1.20767
153.00 1.21723
153.50 1.22579
154.00 1.23425
154.50 1.24263
155.00 1.25165
155.50 1.26083
156.00 1.26994
156.50 1.27898
157.00 1.28795
157.50 1.29558
158.00 1.30266
158.50 1.30966
159.00 1.31666
159.50 1.32360
160.00 1.33045
160.50 1.33722
161.00 1.34391
161.50 1.35052
162.00 1.35630
162.50 1.36085
163.00 1.36532
163.50 1.36971
164.00 1.37401
164.50 1.37823
165.00 1.38236
165.50 1.38641
166.00 1.39067
166.50 1.39497
167.00 1.39825
167.50 1.40129
168.00 1.40424
168.50 1.40742
169.00 1.41053
169.50 1.41356
170.00 1.41649
170.50 1.41934
171.00 1.42210
171.50 1.42423
172.00 1.42593
172.50 1.42755
173.00 1.42908
173.50 1.43052
174.00 1.43193
174.50 1.43356
175.00 1.43511
175.50 1.43657
176.00 1.43754
176.50 1.43819
177.00 1.43876
177.50 1.43949
178.00 1.44013
178.50 1.44069
179.00 1.44116
179.50 1.44155
180.00 1.44185
180.00 1.44185
180.50 1.44155
181.00 1.44116
181.50 1.44069
182.00 1.44013
182.50 1.43949
183.00 1.43876
183.50 1.43819
184.00 1.43754
184.50 1.43657
185.00 1.43511
185.50 1.43356
186.00 1.43193
186.50 1.43052
187.00 1.42908
187.50 1.42755
188.00 1.42593
188.50 1.42423
189.00 1.42210
189.50 1.41934
190.00 1.41649
190.50 1.41356
191.00 1.41053
191.50 1.40742
192.00 1.40424
192.50 1.40129
193.00 1.39825
193.50 1.39497
194.00 1.39067
194.50 1.38641
195.00 1.38236
195.50 1.37823
196.00 1.37401
196.50 1.36971
197.00 1.36532
197.50 1.36085
198.00 1.35630
198.50 1.35052
199.00 1.34391
199.50 1.33722
200.00 1.33045
200.50 1.32360
201.00 1.31666
201.50 1.30966
202.00 1.30266
202.50 1.29558
203.00 1.28795
203.50 1.27898
204.00 1.26994
204.50 1.26083
205.00 1.25165
205.50 1.24263
206.00 1.23425
206.50 1.22579
207.00 1.21723
207.50 1.20767
208.00 1.19623
208.50 1.18471
209.00 1.17327
209.50 1.16273
210.00 1.15213
210.50 1.14146
211.00 1.13074
211.50 1.11995
212.00 1.10830
212.50 1.09463
213.00 1.08090
213.50 1.06711
214.00 1.05326
214.50 1.04026
215.00 1.02727
215.50 1.01420
216.00 1.00107
216.50 0.98788
217.00 0.97313
217.50 0.95794
218.00 0.94268
218.50 0.92737
219.00 0.91199
219.50 0.89655
220.00 0.88106
220.50 0.86607
221.00 0.85154
221.50 0.83619
222.00 0.82102
222.50 0.80601
223.00 0.79096
223.50 0.77587
224.00 0.76075
224.50 0.74559
225.00 0.73039
225.50 0.71511
226.00 0.69979
226.50 0.68444
227.00 0.66906
227.50 0.65366
228.00 0.63822
228.50 0.62344
229.00 0.60918
229.50 0.59545
230.00 0.58177
230.50 0.56819
231.00 0.55460
231.50 0.54101
232.00 0.52740
232.50 0.51379
233.00 0.50044
233.50 0.48844
234.00 0.47643
234.50 0.46441
235.00 0.45240
235.50 0.44057
236.00 0.42899
236.50 0.41742
237.00 0.40585
237.50 0.39448
238.00 0.38503
238.50 0.37559
239.00 0.36615
239.50 0.35672
240.00 0.34730
240.50 0.33792
241.00 0.32859
241.50 0.31928
242.00 0.30997
242.50 0.30068
243.00 0.29364
243.50 0.28695
244.00 0.28028
244.50 0.27362
245.00 0.26696
245.50 0.26032
246.00 0.25353
246.50 0.24668
247.00 0.23984
247.50 0.23302
248.00 0.22620
248.50 0.21939
249.00 0.21375
249.50 0.20814
250.00 0.20291
250.50 0.19887
251.00 0.19484
251.50 0.19082
252.00 0.18681
252.50 0.18280
253.00 0.17881
253.50 0.17483
254.00 0.17086
254.50 0.16689
255.00 0.16294
255.50 0.15901
256.00 0.15508
256.50 0.15117
257.00 0.14743
257.50 0.14378
258.00 0.14089
258.50 0.13897
259.00 0.13707
259.50 0.13518
260.00 0.13311
260.50 0.13107
261.00 0.12903
261.50 0.12702
262.00 0.12502
262.50 0.12303
263.00 0.12107
263.50 0.11912
264.00 0.11718
264.50 0.11545
265.00 0.11485
265.50 0.11427
266.00 0.11371
266.50 0.11316
267.00 0.11263
267.50 0.11212
268.00 0.11163
268.50 0.11115
269.00 0.11069
269.50 0.11025
270.00 0.10977
270.00 0.10977
270.50 0.11025
271.00 0.11069
271.50 0.11115
272.00 0.11163
272.50 0.11212
273.00 0.11263
273.50 0.11316
274.00 0.11371
274.50 0.11427
275.00 0.11485
275.50 0.11545
276.00 0.11718
276.50 0.11912
277.00 0.12107
277.50 0.12303
278.00 0.12502
278.50 0.12702
279.00 0.12903
279.50 0.13107
280.00 0.13311
280.50 0.13518
281.00 0.13707
281.50 0.13897
282.00 0.14089
282.50 0.14378
283.00 0.14743
283.50 0.15117
284.00 0.15508
284.50 0.15901
285.00 0.16294
285.50 0.16689
286.00 0.17086
286.50 0.17483
287.00 0.17881
287.50 0.18280
288.00 0.18681
288.50 0.19082
289.00 0.19484
289.50 0.19887
290.00 0.20291
290.50 0.20814
291.00 0.21375
291.50 0.21939
292.00 0.22620
292.50 0.23302
293.00 0.23984
293.50 0.24668
294.00 0.25353
294.50 0.26032
295.00 0.26696
295.50 0.27362
296.00 0.28028
296.50 0.28695
297.00 0.29364
297.50 0.30068
298.00 0.30997
298.50 0.31928
299.00 0.32859
299.50 0.33792
300.00 0.34730
300.50 0.35672
301.00 0.36615
301.50 0.37559
302.00 0.38503
302.50 0.39448
303.00 0.40585
303.50 0.41742
304.00 0.42899
304.50 0.44057
305.00 0.45240
305.50 0.46441
306.00 0.47643
306.50 0.48844
307.00 0.50044
307.50 0.51379
308.00 0.52740
308.50 0.54101
309.00 0.55460
309.50 0.56819
310.00 0.58177
310.50 0.59545
311.00 0.60918
311.50 0.62344
312.00 0.63822
312.50 0.65366
313.00 0.66906
313.50 0.68444
314.00 0.69979
314.50 0.71511
315.00 0.73039
315.50 0.74559
316.00 0.76075
316.50 0.77587
317.00 0.79096
317.50 0.80601
318.00 0.82102
318.50 0.83619
319.00 0.85154
319.50 0.86607
320.00 0.88106
320.50 0.89655
321.00 0.91199
321.50 0.92737
322.00 0.94268
322.50 0.95794
323.00 0.97313
323.50 0.98788
324.00 1.00107
324.50 1.01420
325.00 1.02727
325.50 1.04026
326.00 1.05326
326.50 1.06711
327.00 1.08090
327.50 1.09463
328.00 1.10830
328.50 1.11995
329.00 1.13074
329.50 1.14146
330.00 1.15213
330.50 1.16273
331.00 1.17327
331.50 1.18471
332.00 1.19623
332.50 1.20767
333.00 1.21723
333.50 1.22579
334.00 1.23425
334.50 1.24263
335.00 1.25165
335.50 1.26083
336.00 1.26994
336.50 1.27898
337.00 1.28795
337.50 1.29558
338.00 1.30266
338.50 1.30966
339.00 1.31666
339.50 1.32360
340.00 1.33045
340.50 1.33722
341.00 1.34391
341.50 1.35052
342.00 1.35630
342.50 1.36085
343.00 1.36532
343.50 1.36971
344.00 1.37401
344.50 1.37823
345.00 1.38236
345.50 1.38641
346.00 1.39067
346.50 1.39497
347.00 1.39825
347.50 1.40129
348.00 1.40424
348.50 1.40742
349.00 1.41053
349.50 1.41356
350.00 1.41649
350.50 1.41934
351.00 1.42210
351.50 1.42423
352.00 1.42593
352.50 1.42755
353.00 1.42908
353.50 1.43052
354.00 1.43193
354.50 1.43356
355.00 1.43511
355.50 1.43657
356.00 1.43754
356.50 1.43819
357.00 1.43876
357.50 1.43949
358.00 1.44013
358.50 1.44069
359.00 1.44116
359.50 1.44155
360.00 1.44185
