phi[deg] B[T]
281.50 0.00307
282.00 0.00328
282.50 0.00364
283.00 0.00401
283.50 0.00438
284.00 0.00474
284.50 0.00511
285.00 0.00548
285.50 0.00586
286.00 0.00623
286.50 0.00661
287.00 0.00711
287.50 0.00798
288.00 0.00886
288.50 0.00974
289.00 0.01055
289.50 0.01134
290.00 0.01214
290.50 0.01294
291.00 0.01373
291.50 0.01453
292.00 0.01550
292.50 0.01711
293.00 0.01872
293.50 0.02033
294.00 0.02194
294.50 0.02389
295.00 0.02602
295.50 0.02816
296.00 0.03030
296.50 0.03244
297.00 0.03530
297.50 0.03865
298.00 0.04200
298.50 0.04535
299.00 0.04869
299.50 0.05203
300.00 0.05626
300.50 0.06162
301.00 0.06699
301.50 0.07237
302.00 0.07861
302.50 0.08599
303.00 0.09335
303.50 0.10071
304.00 0.10806
304.50 0.11541
305.00 0.12516
305.50 0.13635
306.00 0.14755
306.50 0.15876
307.00 0.17177
307.50 0.18606
308.00 0.20033
308.50 0.21458
309.00 0.23210
309.50 0.25141
310.00 0.27070
310.50 0.28998
311.00 0.30924
311.50 0.33190
312.00 0.35598
312.50 0.38418
313.00 0.41277
313.50 0.44089
314.00 0.46854
314.50 0.49610
315.00 0.52358
315.50 0.55213
316.00 0.58059
316.50 0.60957
317.00 0.64324
317.50 0.67673
318.00 0.70910
318.50 0.73719
319.00 0.76510
319.50 0.79282
320.00 0.82277
320.50 0.85356
321.00 0.88421
321.50 0.91277
322.00 0.93905
322.50 0.96518
323.00 0.99119
323.50 1.01712
324.00 1.04290
324.50 1.06852
325.00 1.09398
325.50 1.11550
326.00 1.13129
326.50 1.14694
327.00 1.16310
327.50 1.18206
328.00 1.20089
328.50 1.21959
329.00 1.23815
329.50 1.25658
330.00 1.26989
330.50 1.28286
331.00 1.29574
331.50 1.30377
332.00 1.31149
332.50 1.32064
333.00 1.33081
333.50 1.34091
334.00 1.35094
334.50 1.36090
335.00 1.37079
335.50 1.38061
336.00 1.39036
336.50 1.39494
337.00 1.39904
337.50 1.40089
338.00 1.40087
338.50 1.40178
339.00 1.40542
339.50 1.40906
340.00 1.41271
340.50 1.41637
341.00 1.42005
341.50 1.42372
342.00 1.42727
342.50 1.42547
343.00 1.42371
343.50 1.42213
344.00 1.42067
344.50 1.41926
345.00 1.41914
345.50 1.41991
346.00 1.42074
346.50 1.42165
347.00 1.42099
347.50 1.41962
348.00 1.41831
348.50 1.41709
349.00 1.41600
349.50 1.41653
350.00 1.41702
350.50 1.41653
351.00 1.41608
351.50 1.41514
352.00 1.41429
352.50 1.41355
353.00 1.41290
353.50 1.41235
354.00 1.41183
354.50 1.41130
355.00 1.41087
355.50 1.41054
356.00 1.41025
356.50 1.40988
357.00 1.40961
357.50 1.40926
358.00 1.40879
358.50 1.40842
359.00 1.40846
359.50 1.40870
360.00 1.40905
