phi[deg] B[T]
333.50 1.46133
334.00 1.47614
334.50 1.49097
335.00 1.50174
335.50 1.51124
336.00 1.52077
336.50 1.53017
337.00 1.53928
337.50 1.54841
338.00 1.55615
338.50 1.56191
339.00 1.56771
339.50 1.57323
340.00 1.57639
340.50 1.57959
341.00 1.58300
341.50 1.58764
342.00 1.59235
342.50 1.59510
343.00 1.59771
343.50 1.60041
344.00 1.60250
344.50 1.60352
345.00 1.60461
345.50 1.60582
346.00 1.60730
346.50 1.60886
347.00 1.61048
347.50 1.61111
348.00 1.61182
348.50 1.61156
349.00 1.60944
349.50 1.60742
350.00 1.60555
350.50 1.60549
351.00 1.60553
351.50 1.60473
352.00 1.60267
352.50 1.60072
353.00 1.59889
353.50 1.59775
354.00 1.59644
354.50 1.59514
355.00 1.59395
355.50 1.59291
356.00 1.59199
356.50 1.59119
357.00 1.59052
357.50 1.58997
358.00 1.58966
358.50 1.58949
359.00 1.58946
359.50 1.58954
360.00 1.58975
