phi[deg] B[T]
222.50 1.06787
223.00 1.04351
223.50 1.01931
224.00 0.99483
224.50 0.96982
225.00 0.94462
225.50 0.91918
226.00 0.89373
226.50 0.87000
227.00 0.84612
227.50 0.82178
228.00 0.79716
228.50 0.77260
229.00 0.74899
229.50 0.72531
230.00 0.70121
230.50 0.67663
231.00 0.65379
231.50 0.63122
232.00 0.60858
232.50 0.58579
233.00 0.56228
233.50 0.53970
234.00 0.51762
234.50 0.49547
235.00 0.47384
235.50 0.45284
236.00 0.43202
236.50 0.41151
237.00 0.39202
237.50 0.37246
238.00 0.35284
238.50 0.33360
239.00 0.31488
239.50 0.29611
240.00 0.27737
240.50 0.25866
241.00 0.23989
241.50 0.22518
242.00 0.21106
242.50 0.19691
243.00 0.18273
243.50 0.16845
244.00 0.15399
244.50 0.14008
245.00 0.13048
245.50 0.12088
246.00 0.11126
246.50 0.10165
247.00 0.09271
247.50 0.08494
248.00 0.07900
248.50 0.07306
249.00 0.06712
249.50 0.06118
250.00 0.05529
250.50 0.05099
251.00 0.04714
251.50 0.04366
252.00 0.04019
252.50 0.03672
253.00 0.03325
253.50 0.03063
254.00 0.02832
254.50 0.02613
255.00 0.02425
255.50 0.02236
256.00 0.02048
256.50 0.01860
257.00 0.01706
257.50 0.01581
258.00 0.01456
258.50 0.01358
259.00 0.01263
259.50 0.01167
260.00 0.01072
260.50 0.00980
261.00 0.00912
261.50 0.00845
262.00 0.00794
262.50 0.00742
263.00 0.00691
263.50 0.00640
264.00 0.00601
264.50 0.00569
265.00 0.00537
265.50 0.00505
266.00 0.00482
266.50 0.00465
267.00 0.00448
267.50 0.00431
268.00 0.00415
268.50 0.00411
269.00 0.00403
269.50 0.00395
270.00 0.00387
270.00 0.00387
270.50 0.00395
271.00 0.00403
271.50 0.00411
272.00 0.00415
272.50 0.00431
273.00 0.00448
273.50 0.00465
274.00 0.00482
274.50 0.00505
275.00 0.00537
275.50 0.00569
276.00 0.00601
276.50 0.00640
277.00 0.00691
277.50 0.00742
278.00 0.00794
278.50 0.00845
279.00 0.00912
279.50 0.00980
280.00 0.01072
280.50 0.01167
281.00 0.01263
281.50 0.01358
282.00 0.01456
282.50 0.01581
283.00 0.01706
283.50 0.01860
284.00 0.02048
284.50 0.02236
285.00 0.02425
285.50 0.02613
286.00 0.02832
286.50 0.03063
287.00 0.03325
287.50 0.03672
288.00 0.04019
288.50 0.04366
289.00 0.04714
289.50 0.05099
290.00 0.05529
290.50 0.06118
291.00 0.06712
291.50 0.07306
292.00 0.07900
292.50 0.08494
293.00 0.09271
293.50 0.10165
294.00 0.11126
294.50 0.12088
295.00 0.13048
295.50 0.14008
296.00 0.15399
296.50 0.16845
297.00 0.18273
297.50 0.19691
298.00 0.21106
298.50 0.22518
299.00 0.23989
299.50 0.25866
300.00 0.27737
300.50 0.29611
301.00 0.31488
301.50 0.33360
302.00 0.35284
302.50 0.37246
303.00 0.39202
303.50 0.41151
304.00 0.43202
304.50 0.45284
305.00 0.47384
305.50 0.49547
306.00 0.51762
306.50 0.53970
307.00 0.56228
307.50 0.58579
308.00 0.60858
308.50 0.63122
309.00 0.65379
309.50 0.67663
310.00 0.70121
310.50 0.72531
311.00 0.74899
311.50 0.77260
312.00 0.79716
312.50 0.82178
313.00 0.84612
313.50 0.87000
314.00 0.89373
314.50 0.91918
315.00 0.94462
315.50 0.96982
316.00 0.99483
316.50 1.01931
317.00 1.04351
317.50 1.06787
318.00 1.09437
318.50 1.12086
319.00 1.14642
319.50 1.17136
320.00 1.19627
320.50 1.22199
321.00 1.24774
321.50 1.27306
322.00 1.29835
322.50 1.32432
323.00 1.35028
323.50 1.37578
324.00 1.40029
324.50 1.42363
325.00 1.44603
325.50 1.46920
326.00 1.49356
326.50 1.51791
327.00 1.54147
327.50 1.56192
328.00 1.58236
328.50 1.60280
329.00 1.62323
329.50 1.64371
330.00 1.66224
330.50 1.68177
331.00 1.70132
331.50 1.72090
332.00 1.74050
332.50 1.75884
333.00 1.77702
333.50 1.79266
334.00 1.80832
334.50 1.82402
335.00 1.83877
335.50 1.85240
336.00 1.86602
336.50 1.87949
337.00 1.89297
337.50 1.90271
338.00 1.91006
338.50 1.91743
339.00 1.92546
339.50 1.93597
340.00 1.94654
340.50 1.95343
341.00 1.96027
341.50 1.96577
342.00 1.97134
342.50 1.97698
343.00 1.98062
343.50 1.98413
344.00 1.98849
344.50 1.99305
345.00 1.99688
345.50 1.99986
346.00 2.00326
346.50 2.00675
347.00 2.01033
347.50 2.01138
348.00 2.01254
348.50 2.01469
349.00 2.01704
349.50 2.01951
350.00 2.01986
350.50 2.01990
351.00 2.02005
351.50 2.02098
352.00 2.02269
352.50 2.02395
353.00 2.02396
353.50 2.02410
354.00 2.02437
354.50 2.02472
355.00 2.02519
355.50 2.02511
356.00 2.02509
356.50 2.02569
357.00 2.02644
357.50 2.02732
358.00 2.02729
358.50 2.02697
359.00 2.02679
359.50 2.02721
360.00 2.02791
