phi[deg] B[T]
211.50 1.60009
212.00 1.57936
212.50 1.55862
213.00 1.53789
213.50 1.51592
214.00 1.49235
214.50 1.46877
215.00 1.44438
215.50 1.41910
216.00 1.39383
216.50 1.36856
217.00 1.34302
217.50 1.31686
218.00 1.29128
218.50 1.26571
219.00 1.24014
219.50 1.21440
220.00 1.18855
220.50 1.16373
221.00 1.13891
221.50 1.11408
222.00 1.08895
222.50 1.06482
223.00 1.04137
223.50 1.01802
224.00 0.99496
224.50 0.97189
225.00 0.94860
225.50 0.92627
226.00 0.90446
226.50 0.88262
227.00 0.86158
227.50 0.84119
228.00 0.81972
228.50 0.79743
229.00 0.77730
229.50 0.75748
230.00 0.73731
230.50 0.71594
231.00 0.69675
231.50 0.67750
232.00 0.65820
232.50 0.63873
233.00 0.61629
233.50 0.59559
234.00 0.57564
234.50 0.55562
235.00 0.53552
235.50 0.51514
236.00 0.49285
236.50 0.47264
237.00 0.45234
237.50 0.43196
238.00 0.41156
238.50 0.39194
239.00 0.37225
239.50 0.35053
240.00 0.32873
240.50 0.30687
241.00 0.28495
241.50 0.26346
242.00 0.24747
242.50 0.23165
243.00 0.21578
243.50 0.19986
244.00 0.18388
244.50 0.16712
245.00 0.15612
245.50 0.14533
246.00 0.13453
246.50 0.12366
247.00 0.11269
247.50 0.10170
248.00 0.09296
248.50 0.08690
249.00 0.08084
249.50 0.07477
250.00 0.06860
250.50 0.06241
251.00 0.05622
251.50 0.05040
252.00 0.04680
252.50 0.04344
253.00 0.04008
253.50 0.03673
254.00 0.03338
254.50 0.03003
255.00 0.02763
255.50 0.02577
256.00 0.02392
256.50 0.02207
257.00 0.02022
257.50 0.01830
258.00 0.01639
258.50 0.01514
259.00 0.01415
259.50 0.01316
260.00 0.01217
260.50 0.01119
261.00 0.01020
261.50 0.00923
262.00 0.00854
262.50 0.00797
263.00 0.00744
263.50 0.00690
264.00 0.00636
264.50 0.00589
265.00 0.00560
265.50 0.00532
266.00 0.00504
266.50 0.00474
267.00 0.00445
267.50 0.00434
268.00 0.00423
268.50 0.00411
269.00 0.00399
269.50 0.00387
270.00 0.00376
270.00 0.00376
270.50 0.00387
271.00 0.00399
271.50 0.00411
272.00 0.00423
272.50 0.00434
273.00 0.00445
273.50 0.00474
274.00 0.00504
274.50 0.00532
275.00 0.00560
275.50 0.00589
276.00 0.00636
276.50 0.00690
277.00 0.00744
277.50 0.00797
278.00 0.00854
278.50 0.00923
279.00 0.01020
279.50 0.01119
280.00 0.01217
280.50 0.01316
281.00 0.01415
281.50 0.01514
282.00 0.01639
282.50 0.01830
283.00 0.02022
283.50 0.02207
284.00 0.02392
284.50 0.02577
285.00 0.02763
285.50 0.03003
286.00 0.03338
286.50 0.03673
287.00 0.04008
287.50 0.04344
288.00 0.04680
288.50 0.05040
289.00 0.05622
289.50 0.06241
290.00 0.06860
290.50 0.07477
291.00 0.08084
291.50 0.08690
292.00 0.09296
292.50 0.10170
293.00 0.11269
293.50 0.12366
294.00 0.13453
294.50 0.14533
295.00 0.15612
295.50 0.16712
296.00 0.18388
296.50 0.19986
297.00 0.21578
297.50 0.23165
298.00 0.24747
298.50 0.26346
299.00 0.28495
299.50 0.30687
300.00 0.32873
300.50 0.35053
301.00 0.37225
301.50 0.39194
302.00 0.41156
302.50 0.43196
303.00 0.45234
303.50 0.47264
304.00 0.49285
304.50 0.51514
305.00 0.53552
305.50 0.55562
306.00 0.57564
306.50 0.59559
307.00 0.61629
307.50 0.63873
308.00 0.65820
308.50 0.67750
309.00 0.69675
309.50 0.71594
310.00 0.73731
310.50 0.75748
311.00 0.77730
311.50 0.79743
312.00 0.81972
312.50 0.84119
313.00 0.86158
313.50 0.88262
314.00 0.90446
314.50 0.92627
315.00 0.94860
315.50 0.97189
316.00 0.99496
316.50 1.01802
317.00 1.04137
317.50 1.06482
318.00 1.08895
318.50 1.11408
319.00 1.13891
319.50 1.16373
320.00 1.18855
320.50 1.21440
321.00 1.24014
321.50 1.26571
322.00 1.29128
322.50 1.31686
323.00 1.34302
323.50 1.36856
324.00 1.39383
324.50 1.41910
325.00 1.44438
325.50 1.46877
326.00 1.49235
326.50 1.51592
327.00 1.53789
327.50 1.55862
328.00 1.57936
328.50 1.60009
329.00 1.62293
329.50 1.64478
330.00 1.66477
330.50 1.68479
331.00 1.70482
331.50 1.72376
332.00 1.74254
332.50 1.76012
333.00 1.77677
333.50 1.79343
334.00 1.81023
334.50 1.82742
335.00 1.84195
335.50 1.85635
336.00 1.87079
336.50 1.88452
337.00 1.89515
337.50 1.90580
338.00 1.91646
338.50 1.92568
339.00 1.93375
339.50 1.94186
340.00 1.94722
340.50 1.95080
341.00 1.95443
341.50 1.96039
342.00 1.96667
342.50 1.97302
343.00 1.97598
343.50 1.97790
344.00 1.97989
344.50 1.98196
345.00 1.98580
345.50 1.99034
346.00 1.99242
346.50 1.99364
347.00 1.99347
347.50 1.99317
348.00 1.99298
348.50 1.99290
349.00 1.99326
349.50 1.99431
350.00 1.99463
350.50 1.99249
351.00 1.99048
351.50 1.98860
352.00 1.98729
352.50 1.98647
353.00 1.98563
353.50 1.98337
354.00 1.98125
354.50 1.97927
355.00 1.97759
355.50 1.97605
356.00 1.97466
356.50 1.97340
357.00 1.97228
357.50 1.97201
358.00 1.97136
358.50 1.97092
359.00 1.97064
359.50 1.97051
360.00 1.97053
