phi[deg] B[T]
312.00 0.79784
312.50 0.82261
313.00 0.84672
313.50 0.87092
314.00 0.89525
314.50 0.91952
315.00 0.94442
315.50 0.96972
316.00 0.99492
316.50 1.02007
317.00 1.04470
317.50 1.06912
318.00 1.09437
318.50 1.12087
319.00 1.14610
319.50 1.17127
320.00 1.19642
320.50 1.22293
321.00 1.24876
321.50 1.27418
322.00 1.29958
322.50 1.32497
323.00 1.35138
323.50 1.37657
324.00 1.40122
324.50 1.42586
325.00 1.45049
325.50 1.47448
326.00 1.49788
326.50 1.52126
327.00 1.54273
327.50 1.56272
328.00 1.58271
328.50 1.60269
329.00 1.62530
329.50 1.64677
330.00 1.66613
330.50 1.68552
331.00 1.70492
331.50 1.72364
332.00 1.74226
332.50 1.75956
333.00 1.77583
333.50 1.79210
334.00 1.80862
334.50 1.82582
335.00 1.84022
335.50 1.85450
336.00 1.86882
336.50 1.88254
337.00 1.89363
337.50 1.90473
338.00 1.91586
338.50 1.92549
339.00 1.93391
339.50 1.94237
340.00 1.94836
340.50 1.95276
341.00 1.95721
341.50 1.96405
342.00 1.97124
342.50 1.97850
343.00 1.98259
343.50 1.98570
344.00 1.98889
344.50 1.99217
345.00 1.99722
345.50 2.00298
346.00 2.00652
346.50 2.00931
347.00 2.01091
347.50 2.01242
348.00 2.01404
348.50 2.01577
349.00 2.01791
349.50 2.02068
350.00 2.02285
350.50 2.02297
351.00 2.02321
351.50 2.02358
352.00 2.02423
352.50 2.02512
353.00 2.02604
353.50 2.02614
354.00 2.02638
354.50 2.02673
355.00 2.02655
355.50 2.02650
356.00 2.02658
356.50 2.02680
357.00 2.02714
357.50 2.02799
358.00 2.02806
358.50 2.02848
359.00 2.02904
359.50 2.02974
360.00 2.03057
