phi[deg] B[T]
281.00 0.00028
281.50 0.00030
282.00 0.00032
282.50 0.00034
283.00 0.00036
283.50 0.00040
284.00 0.00043
284.50 0.00047
285.00 0.00051
285.50 0.00055
286.00 0.00059
286.50 0.00062
287.00 0.00070
287.50 0.00078
288.00 0.00086
288.50 0.00094
289.00 0.00102
289.50 0.00110
290.00 0.00118
290.50 0.00129
291.00 0.00146
291.50 0.00164
292.00 0.00182
292.50 0.00200
293.00 0.00217
293.50 0.00235
294.00 0.00253
294.50 0.00289
295.00 0.00327
295.50 0.00364
296.00 0.00402
296.50 0.00440
297.00 0.00477
297.50 0.00515
298.00 0.00585
298.50 0.00658
299.00 0.00739
299.50 0.00829
300.00 0.00920
300.50 0.01010
301.00 0.01100
301.50 0.01205
302.00 0.01351
302.50 0.01496
303.00 0.01644
303.50 0.01899
304.00 0.02155
304.50 0.02411
305.00 0.02667
305.50 0.02924
306.00 0.03181
306.50 0.03475
307.00 0.03790
307.50 0.04339
308.00 0.04889
308.50 0.05461
309.00 0.06037
309.50 0.06612
310.00 0.07188
310.50 0.07991
311.00 0.08903
311.50 0.09833
312.00 0.10899
312.50 0.12151
313.00 0.13414
313.50 0.14987
314.00 0.16715
314.50 0.18444
315.00 0.20129
315.50 0.22484
316.00 0.24902
316.50 0.27316
317.00 0.29985
317.50 0.33078
318.00 0.36165
318.50 0.39215
319.00 0.42833
319.50 0.46651
320.00 0.50456
320.50 0.54247
321.00 0.57855
321.50 0.61374
322.00 0.65154
322.50 0.69415
323.00 0.73649
323.50 0.77858
324.00 0.81049
324.50 0.84118
325.00 0.87163
325.50 0.90182
326.00 0.93176
326.50 0.96142
327.00 0.99082
327.50 1.01994
328.00 1.04748
328.50 1.06838
329.00 1.08085
329.50 1.09954
330.00 1.11838
330.50 1.13703
331.00 1.15551
331.50 1.17380
332.00 1.19191
332.50 1.20654
333.00 1.21439
333.50 1.21912
334.00 1.22806
334.50 1.23708
335.00 1.24603
335.50 1.25490
336.00 1.26368
336.50 1.27239
337.00 1.27867
337.50 1.27965
338.00 1.27973
338.50 1.28292
339.00 1.28612
339.50 1.28932
340.00 1.29253
340.50 1.29574
341.00 1.29896
341.50 1.29993
342.00 1.29864
342.50 1.29825
343.00 1.29887
343.50 1.29953
344.00 1.30025
344.50 1.30102
345.00 1.30185
345.50 1.30158
346.00 1.30192
346.50 1.30233
347.00 1.30283
347.50 1.30340
348.00 1.30305
348.50 1.30276
349.00 1.30271
349.50 1.30274
350.00 1.30286
350.50 1.30307
351.00 1.30299
351.50 1.30291
352.00 1.30233
352.50 1.30198
353.00 1.30187
353.50 1.30184
354.00 1.30191
354.50 1.30207
355.00 1.30193
355.50 1.30157
356.00 1.30139
356.50 1.30131
357.00 1.30132
357.50 1.30140
358.00 1.30142
358.50 1.30113
359.00 1.30108
359.50 1.30125
360.00 1.30152
