phi[deg] B[T]
102.00 0.00126
102.50 0.00148
103.00 0.00171
103.50 0.00196
104.00 0.00227
104.50 0.00257
105.00 0.00304
105.50 0.00359
106.00 0.00413
106.50 0.00472
107.00 0.00548
107.50 0.00656
108.00 0.00765
108.50 0.00874
109.00 0.01013
109.50 0.01220
110.00 0.01426
110.50 0.01627
111.00 0.01848
111.50 0.02236
112.00 0.02624
112.50 0.03008
113.00 0.03389
113.50 0.04032
114.00 0.04822
114.50 0.05612
115.00 0.06399
115.50 0.07462
116.00 0.08713
116.50 0.09970
117.00 0.11618
117.50 0.13277
118.00 0.15837
118.50 0.18392
119.00 0.20528
119.50 0.22655
120.00 0.24772
120.50 0.27750
121.00 0.30729
121.50 0.33494
122.00 0.35899
122.50 0.38286
123.00 0.40556
123.50 0.42412
124.00 0.44252
124.50 0.46111
125.00 0.47962
125.50 0.49797
126.00 0.51596
126.50 0.52836
127.00 0.53902
127.50 0.55097
128.00 0.56543
128.50 0.57983
129.00 0.59306
129.50 0.60204
130.00 0.61078
130.50 0.62266
131.00 0.63528
131.50 0.64631
132.00 0.65695
132.50 0.66964
133.00 0.68189
133.50 0.69522
134.00 0.70870
134.50 0.72347
135.00 0.73798
135.50 0.75365
136.00 0.76964
136.50 0.78663
137.00 0.80347
137.50 0.82144
138.00 0.83972
138.50 0.85838
139.00 0.87824
139.50 0.89833
140.00 0.91853
140.50 0.93929
141.00 0.96148
141.50 0.98299
142.00 1.00454
142.50 1.02621
143.00 1.04904
143.50 1.07095
144.00 1.09288
144.50 1.11293
145.00 1.13155
145.50 1.15058
146.00 1.16989
146.50 1.18741
147.00 1.20267
147.50 1.21797
148.00 1.23370
148.50 1.25181
149.00 1.26819
149.50 1.28392
150.00 1.29949
150.50 1.31513
151.00 1.33098
151.50 1.34730
152.00 1.36369
152.50 1.38097
153.00 1.39836
153.50 1.41463
154.00 1.42868
154.50 1.44277
155.00 1.45690
155.50 1.47310
156.00 1.48772
156.50 1.49378
157.00 1.50142
157.50 1.51015
158.00 1.51891
158.50 1.52376
159.00 1.52530
159.50 1.52689
160.00 1.52853
160.50 1.53281
161.00 1.53602
161.50 1.53756
162.00 1.53869
162.50 1.53992
163.00 1.54124
163.50 1.54277
164.00 1.54445
164.50 1.54623
165.00 1.54815
165.50 1.55018
166.00 1.55172
166.50 1.55321
167.00 1.55415
167.50 1.55511
168.00 1.55615
168.50 1.55464
169.00 1.55291
169.50 1.55128
170.00 1.55029
170.50 1.54941
171.00 1.54760
171.50 1.54493
172.00 1.54237
172.50 1.54066
173.00 1.53964
173.50 1.53872
174.00 1.53770
174.50 1.53679
175.00 1.53630
175.50 1.53614
176.00 1.53618
176.50 1.53705
177.00 1.53778
177.50 1.53825
178.00 1.53885
178.50 1.53966
179.00 1.54022
179.50 1.54090
180.00 1.54169
180.00 1.54169
180.50 1.54090
181.00 1.54022
181.50 1.53966
182.00 1.53885
182.50 1.53825
183.00 1.53778
183.50 1.53705
184.00 1.53618
184.50 1.53614
185.00 1.53630
185.50 1.53679
186.00 1.53770
186.50 1.53872
187.00 1.53964
187.50 1.54066
188.00 1.54237
188.50 1.54493
189.00 1.54760
189.50 1.54941
190.00 1.55029
190.50 1.55128
191.00 1.55291
191.50 1.55464
192.00 1.55615
192.50 1.55511
193.00 1.55415
193.50 1.55321
194.00 1.55172
194.50 1.55018
195.00 1.54815
195.50 1.54623
196.00 1.54445
196.50 1.54277
197.00 1.54124
197.50 1.53992
198.00 1.53869
198.50 1.53756
199.00 1.53602
199.50 1.53281
200.00 1.52853
200.50 1.52689
201.00 1.52530
201.50 1.52376
202.00 1.51891
202.50 1.51015
203.00 1.50142
203.50 1.49378
204.00 1.48772
204.50 1.47310
205.00 1.45690
205.50 1.44277
206.00 1.42868
206.50 1.41463
207.00 1.39836
207.50 1.38097
208.00 1.36369
208.50 1.34730
209.00 1.33098
209.50 1.31513
210.00 1.29949
210.50 1.28392
211.00 1.26819
211.50 1.25181
212.00 1.23370
212.50 1.21797
213.00 1.20267
213.50 1.18741
214.00 1.16989
214.50 1.15058
215.00 1.13155
215.50 1.11293
216.00 1.09288
216.50 1.07095
217.00 1.04904
217.50 1.02621
218.00 1.00454
218.50 0.98299
219.00 0.96148
219.50 0.93929
220.00 0.91853
220.50 0.89833
221.00 0.87824
221.50 0.85838
222.00 0.83972
222.50 0.82144
223.00 0.80347
223.50 0.78663
224.00 0.76964
224.50 0.75365
225.00 0.73798
225.50 0.72347
226.00 0.70870
226.50 0.69522
227.00 0.68189
227.50 0.66964
228.00 0.65695
228.50 0.64631
229.00 0.63528
229.50 0.62266
230.00 0.61078
230.50 0.60204
231.00 0.59306
231.50 0.57983
232.00 0.56543
232.50 0.55097
233.00 0.53902
233.50 0.52836
234.00 0.51596
234.50 0.49797
235.00 0.47962
235.50 0.46111
236.00 0.44252
236.50 0.42412
237.00 0.40556
237.50 0.38286
238.00 0.35899
238.50 0.33494
239.00 0.30729
239.50 0.27750
240.00 0.24772
240.50 0.22655
241.00 0.20528
241.50 0.18392
242.00 0.15837
242.50 0.13277
243.00 0.11618
243.50 0.09970
244.00 0.08713
244.50 0.07462
245.00 0.06399
245.50 0.05612
246.00 0.04822
246.50 0.04032
247.00 0.03389
247.50 0.03008
248.00 0.02624
248.50 0.02236
249.00 0.01848
249.50 0.01627
250.00 0.01426
250.50 0.01220
251.00 0.01013
251.50 0.00874
252.00 0.00765
252.50 0.00656
253.00 0.00548
253.50 0.00472
254.00 0.00413
254.50 0.00359
255.00 0.00304
255.50 0.00257
256.00 0.00227
256.50 0.00196
257.00 0.00171
257.50 0.00148
258.00 0.00126
258.50 0.00113
259.00 0.00099
259.50 0.00086
260.00 0.00076
260.50 0.00067
261.00 0.00061
261.50 0.00055
262.00 0.00049
262.50 0.00043
263.00 0.00039
263.50 0.00036
264.00 0.00032
264.50 0.00029
265.00 0.00025
265.50 0.00023
266.00 0.00020
266.50 0.00017
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00017
274.00 0.00020
274.50 0.00023
275.00 0.00025
275.50 0.00029
276.00 0.00032
276.50 0.00036
277.00 0.00039
277.50 0.00043
278.00 0.00049
278.50 0.00055
279.00 0.00061
279.50 0.00067
280.00 0.00076
280.50 0.00086
281.00 0.00099
281.50 0.00113
282.00 0.00126
282.50 0.00148
283.00 0.00171
283.50 0.00196
284.00 0.00227
284.50 0.00257
285.00 0.00304
285.50 0.00359
286.00 0.00413
286.50 0.00472
287.00 0.00548
287.50 0.00656
288.00 0.00765
288.50 0.00874
289.00 0.01013
289.50 0.01220
290.00 0.01426
290.50 0.01627
291.00 0.01848
291.50 0.02236
292.00 0.02624
292.50 0.03008
293.00 0.03389
293.50 0.04032
294.00 0.04822
294.50 0.05612
295.00 0.06399
295.50 0.07462
296.00 0.08713
296.50 0.09970
297.00 0.11618
297.50 0.13277
298.00 0.15837
298.50 0.18392
299.00 0.20528
299.50 0.22655
300.00 0.24772
300.50 0.27750
301.00 0.30729
301.50 0.33494
302.00 0.35899
302.50 0.38286
303.00 0.40556
303.50 0.42412
304.00 0.44252
304.50 0.46111
305.00 0.47962
305.50 0.49797
306.00 0.51596
306.50 0.52836
307.00 0.53902
307.50 0.55097
308.00 0.56543
308.50 0.57983
309.00 0.59306
309.50 0.60204
310.00 0.61078
310.50 0.62266
311.00 0.63528
311.50 0.64631
312.00 0.65695
312.50 0.66964
313.00 0.68189
313.50 0.69522
314.00 0.70870
314.50 0.72347
315.00 0.73798
315.50 0.75365
316.00 0.76964
316.50 0.78663
317.00 0.80347
317.50 0.82144
318.00 0.83972
318.50 0.85838
319.00 0.87824
319.50 0.89833
320.00 0.91853
320.50 0.93929
321.00 0.96148
321.50 0.98299
322.00 1.00454
322.50 1.02621
323.00 1.04904
323.50 1.07095
324.00 1.09288
324.50 1.11293
325.00 1.13155
325.50 1.15058
326.00 1.16989
326.50 1.18741
327.00 1.20267
327.50 1.21797
328.00 1.23370
328.50 1.25181
329.00 1.26819
329.50 1.28392
330.00 1.29949
330.50 1.31513
331.00 1.33098
331.50 1.34730
332.00 1.36369
332.50 1.38097
333.00 1.39836
333.50 1.41463
334.00 1.42868
334.50 1.44277
335.00 1.45690
335.50 1.47310
336.00 1.48772
336.50 1.49378
337.00 1.50142
337.50 1.51015
338.00 1.51891
338.50 1.52376
339.00 1.52530
339.50 1.52689
340.00 1.52853
340.50 1.53281
341.00 1.53602
341.50 1.53756
342.00 1.53869
342.50 1.53992
343.00 1.54124
343.50 1.54277
344.00 1.54445
344.50 1.54623
345.00 1.54815
345.50 1.55018
346.00 1.55172
346.50 1.55321
347.00 1.55415
347.50 1.55511
348.00 1.55615
348.50 1.55464
349.00 1.55291
349.50 1.55128
350.00 1.55029
350.50 1.54941
351.00 1.54760
351.50 1.54493
352.00 1.54237
352.50 1.54066
353.00 1.53964
353.50 1.53872
354.00 1.53770
354.50 1.53679
355.00 1.53630
355.50 1.53614
356.00 1.53618
356.50 1.53705
357.00 1.53778
357.50 1.53825
358.00 1.53885
358.50 1.53966
359.00 1.54022
359.50 1.54090
360.00 1.54169
