phi[deg] B[T]
128.50 0.54069
129.00 0.55746
129.50 0.57416
130.00 0.59156
130.50 0.60838
131.00 0.62516
131.50 0.64205
132.00 0.65960
132.50 0.67624
133.00 0.69286
133.50 0.70951
134.00 0.72619
134.50 0.74284
135.00 0.76003
135.50 0.77754
136.00 0.79480
136.50 0.81207
137.00 0.82926
137.50 0.84638
138.00 0.86350
138.50 0.88216
139.00 0.90050
139.50 0.91858
140.00 0.93668
140.50 0.95478
141.00 0.97347
141.50 0.99226
142.00 1.01105
142.50 1.02986
143.00 1.04866
143.50 1.06690
144.00 1.08462
144.50 1.10063
145.00 1.11663
145.50 1.13344
146.00 1.15093
146.50 1.16844
147.00 1.18521
147.50 1.20039
148.00 1.21560
148.50 1.23083
149.00 1.24426
149.50 1.25750
150.00 1.27076
150.50 1.28440
151.00 1.29881
151.50 1.31324
152.00 1.32770
152.50 1.34124
153.00 1.35477
153.50 1.36833
154.00 1.37973
154.50 1.38909
155.00 1.39848
155.50 1.40789
156.00 1.41801
156.50 1.42855
157.00 1.43912
157.50 1.44674
158.00 1.45238
158.50 1.45808
159.00 1.46382
159.50 1.46947
160.00 1.47501
160.50 1.48059
161.00 1.48415
161.50 1.48777
162.00 1.49146
162.50 1.49449
163.00 1.49663
163.50 1.49884
164.00 1.50133
164.50 1.50420
165.00 1.50715
165.50 1.51016
166.00 1.51171
166.50 1.51327
167.00 1.51492
167.50 1.51525
168.00 1.51450
168.50 1.51382
169.00 1.51322
169.50 1.51349
170.00 1.51432
170.50 1.51275
171.00 1.51128
171.50 1.50991
172.00 1.50867
172.50 1.50775
173.00 1.50694
173.50 1.50543
174.00 1.50377
174.50 1.50222
175.00 1.50086
175.50 1.49980
176.00 1.49885
176.50 1.49802
177.00 1.49730
177.50 1.49669
178.00 1.49633
178.50 1.49609
179.00 1.49596
179.50 1.49595
180.00 1.49606
180.00 1.49606
180.50 1.49595
181.00 1.49596
181.50 1.49609
182.00 1.49633
182.50 1.49669
183.00 1.49730
183.50 1.49802
184.00 1.49885
184.50 1.49980
185.00 1.50086
185.50 1.50222
186.00 1.50377
186.50 1.50543
187.00 1.50694
187.50 1.50775
188.00 1.50867
188.50 1.50991
189.00 1.51128
189.50 1.51275
190.00 1.51432
190.50 1.51349
191.00 1.51322
191.50 1.51382
192.00 1.51450
192.50 1.51525
193.00 1.51492
193.50 1.51327
194.00 1.51171
194.50 1.51016
195.00 1.50715
195.50 1.50420
196.00 1.50133
196.50 1.49884
197.00 1.49663
197.50 1.49449
198.00 1.49146
198.50 1.48777
199.00 1.48415
199.50 1.48059
200.00 1.47501
200.50 1.46947
201.00 1.46382
201.50 1.45808
202.00 1.45238
202.50 1.44674
203.00 1.43912
203.50 1.42855
204.00 1.41801
204.50 1.40789
205.00 1.39848
205.50 1.38909
206.00 1.37973
206.50 1.36833
207.00 1.35477
207.50 1.34124
208.00 1.32770
208.50 1.31324
209.00 1.29881
209.50 1.28440
210.00 1.27076
210.50 1.25750
211.00 1.24426
211.50 1.23083
212.00 1.21560
212.50 1.20039
213.00 1.18521
213.50 1.16844
214.00 1.15093
214.50 1.13344
215.00 1.11663
215.50 1.10063
216.00 1.08462
216.50 1.06690
217.00 1.04866
217.50 1.02986
218.00 1.01105
218.50 0.99226
219.00 0.97347
219.50 0.95478
220.00 0.93668
220.50 0.91858
221.00 0.90050
221.50 0.88216
222.00 0.86350
222.50 0.84638
223.00 0.82926
223.50 0.81207
224.00 0.79480
224.50 0.77754
225.00 0.76003
225.50 0.74284
226.00 0.72619
226.50 0.70951
227.00 0.69286
227.50 0.67624
228.00 0.65960
228.50 0.64205
229.00 0.62516
229.50 0.60838
230.00 0.59156
230.50 0.57416
231.00 0.55746
231.50 0.54069
232.00 0.52386
232.50 0.50826
233.00 0.49401
233.50 0.47827
234.00 0.46199
234.50 0.44520
235.00 0.42753
235.50 0.40979
236.00 0.39196
236.50 0.37404
237.00 0.35605
237.50 0.33873
238.00 0.32155
238.50 0.30429
239.00 0.28517
239.50 0.26595
240.00 0.24665
240.50 0.23103
241.00 0.21596
241.50 0.20086
242.00 0.18572
242.50 0.17097
243.00 0.15716
243.50 0.14331
244.00 0.12942
244.50 0.11550
245.00 0.10627
245.50 0.09753
246.00 0.08879
246.50 0.08006
247.00 0.07328
247.50 0.06671
248.00 0.06014
248.50 0.05356
249.00 0.04886
249.50 0.04503
250.00 0.04120
250.50 0.03738
251.00 0.03356
251.50 0.03016
252.00 0.02701
252.50 0.02385
253.00 0.02198
253.50 0.02032
254.00 0.01866
254.50 0.01704
255.00 0.01541
255.50 0.01379
256.00 0.01217
256.50 0.01097
257.00 0.01011
257.50 0.00925
258.00 0.00839
258.50 0.00759
259.00 0.00693
259.50 0.00627
260.00 0.00560
260.50 0.00504
261.00 0.00464
261.50 0.00424
262.00 0.00383
262.50 0.00351
263.00 0.00324
263.50 0.00296
264.00 0.00268
264.50 0.00247
265.00 0.00228
265.50 0.00212
266.00 0.00200
266.50 0.00189
267.00 0.00178
267.50 0.00167
268.00 0.00159
268.50 0.00155
269.00 0.00150
269.50 0.00146
270.00 0.00141
270.00 0.00141
270.50 0.00146
271.00 0.00150
271.50 0.00155
272.00 0.00159
272.50 0.00167
273.00 0.00178
273.50 0.00189
274.00 0.00200
274.50 0.00212
275.00 0.00228
275.50 0.00247
276.00 0.00268
276.50 0.00296
277.00 0.00324
277.50 0.00351
278.00 0.00383
278.50 0.00424
279.00 0.00464
279.50 0.00504
280.00 0.00560
280.50 0.00627
281.00 0.00693
281.50 0.00759
282.00 0.00839
282.50 0.00925
283.00 0.01011
283.50 0.01097
284.00 0.01217
284.50 0.01379
285.00 0.01541
285.50 0.01704
286.00 0.01866
286.50 0.02032
287.00 0.02198
287.50 0.02385
288.00 0.02701
288.50 0.03016
289.00 0.03356
289.50 0.03738
290.00 0.04120
290.50 0.04503
291.00 0.04886
291.50 0.05356
292.00 0.06014
292.50 0.06671
293.00 0.07328
293.50 0.08006
294.00 0.08879
294.50 0.09753
295.00 0.10627
295.50 0.11550
296.00 0.12942
296.50 0.14331
297.00 0.15716
297.50 0.17097
298.00 0.18572
298.50 0.20086
299.00 0.21596
299.50 0.23103
300.00 0.24665
300.50 0.26595
301.00 0.28517
301.50 0.30429
302.00 0.32155
302.50 0.33873
303.00 0.35605
303.50 0.37404
304.00 0.39196
304.50 0.40979
305.00 0.42753
305.50 0.44520
306.00 0.46199
306.50 0.47827
307.00 0.49401
307.50 0.50826
308.00 0.52386
308.50 0.54069
309.00 0.55746
309.50 0.57416
310.00 0.59156
310.50 0.60838
311.00 0.62516
311.50 0.64205
312.00 0.65960
312.50 0.67624
313.00 0.69286
313.50 0.70951
314.00 0.72619
314.50 0.74284
315.00 0.76003
315.50 0.77754
316.00 0.79480
316.50 0.81207
317.00 0.82926
317.50 0.84638
318.00 0.86350
318.50 0.88216
319.00 0.90050
319.50 0.91858
320.00 0.93668
320.50 0.95478
321.00 0.97347
321.50 0.99226
322.00 1.01105
322.50 1.02986
323.00 1.04866
323.50 1.06690
324.00 1.08462
324.50 1.10063
325.00 1.11663
325.50 1.13344
326.00 1.15093
326.50 1.16844
327.00 1.18521
327.50 1.20039
328.00 1.21560
328.50 1.23083
329.00 1.24426
329.50 1.25750
330.00 1.27076
330.50 1.28440
331.00 1.29881
331.50 1.31324
332.00 1.32770
332.50 1.34124
333.00 1.35477
333.50 1.36833
334.00 1.37973
334.50 1.38909
335.00 1.39848
335.50 1.40789
336.00 1.41801
336.50 1.42855
337.00 1.43912
337.50 1.44674
338.00 1.45238
338.50 1.45808
339.00 1.46382
339.50 1.46947
340.00 1.47501
340.50 1.48059
341.00 1.48415
341.50 1.48777
342.00 1.49146
342.50 1.49449
343.00 1.49663
343.50 1.49884
344.00 1.50133
344.50 1.50420
345.00 1.50715
345.50 1.51016
346.00 1.51171
346.50 1.51327
347.00 1.51492
347.50 1.51525
348.00 1.51450
348.50 1.51382
349.00 1.51322
349.50 1.51349
350.00 1.51432
350.50 1.51275
351.00 1.51128
351.50 1.50991
352.00 1.50867
352.50 1.50775
353.00 1.50694
353.50 1.50543
354.00 1.50377
354.50 1.50222
355.00 1.50086
355.50 1.49980
356.00 1.49885
356.50 1.49802
357.00 1.49730
357.50 1.49669
358.00 1.49633
358.50 1.49609
359.00 1.49596
359.50 1.49595
360.00 1.49606
