phi[deg] B[T]
322.00 0.70610
322.50 0.71781
323.00 0.72648
323.50 0.73678
324.00 0.74878
324.50 0.76071
325.00 0.77257
325.50 0.78106
326.00 0.78905
326.50 0.79898
327.00 0.80888
327.50 0.81873
328.00 0.82779
328.50 0.83479
329.00 0.84135
329.50 0.84921
330.00 0.85707
330.50 0.86493
331.00 0.87278
331.50 0.88064
332.00 0.88849
332.50 0.89462
333.00 0.89970
333.50 0.90496
334.00 0.91129
334.50 0.91764
335.00 0.92403
335.50 0.93044
336.00 0.93688
336.50 0.94335
337.00 0.94901
337.50 0.95373
338.00 0.95793
338.50 0.96197
339.00 0.96666
339.50 0.97139
340.00 0.97616
340.50 0.98097
341.00 0.98583
341.50 0.99073
342.00 0.99465
342.50 0.99812
343.00 1.00129
343.50 1.00473
344.00 1.00823
344.50 1.01178
345.00 1.01538
345.50 1.01903
346.00 1.02273
346.50 1.02575
347.00 1.02873
347.50 1.03062
348.00 1.03250
348.50 1.03488
349.00 1.03734
349.50 1.03986
350.00 1.04244
350.50 1.04508
351.00 1.04760
351.50 1.04890
352.00 1.05027
352.50 1.05170
353.00 1.05316
353.50 1.05469
354.00 1.05628
354.50 1.05763
355.00 1.05841
355.50 1.05925
356.00 1.06003
356.50 1.06064
357.00 1.06132
357.50 1.06206
358.00 1.06262
358.50 1.06258
359.00 1.06259
359.50 1.06304
360.00 1.06362
