phi[deg] B[T]
152.00 1.73979
152.50 1.75808
153.00 1.77511
153.50 1.79113
154.00 1.80717
154.50 1.82252
155.00 1.83744
155.50 1.85130
156.00 1.86463
156.50 1.87783
157.00 1.89089
157.50 1.90396
158.00 1.91287
158.50 1.92003
159.00 1.92724
159.50 1.93450
160.00 1.94186
160.50 1.95218
161.00 1.95777
161.50 1.96338
162.00 1.96903
162.50 1.97476
163.00 1.98056
163.50 1.98511
164.00 1.98823
164.50 1.99155
165.00 1.99565
165.50 1.99983
166.00 2.00272
166.50 2.00567
167.00 2.00794
167.50 2.01020
168.00 2.01255
168.50 2.01363
169.00 2.01520
169.50 2.01716
170.00 2.01923
170.50 2.01939
171.00 2.01949
171.50 2.01971
172.00 2.02112
172.50 2.02284
173.00 2.02296
173.50 2.02317
174.00 2.02350
174.50 2.02395
175.00 2.02454
175.50 2.02505
176.00 2.02487
176.50 2.02483
177.00 2.02520
177.50 2.02589
178.00 2.02627
178.50 2.02598
179.00 2.02582
179.50 2.02605
180.00 2.02669
180.00 2.02669
180.50 2.02605
181.00 2.02582
181.50 2.02598
182.00 2.02627
182.50 2.02589
183.00 2.02520
183.50 2.02483
184.00 2.02487
184.50 2.02505
185.00 2.02454
185.50 2.02395
186.00 2.02350
186.50 2.02317
187.00 2.02296
187.50 2.02284
188.00 2.02112
188.50 2.01971
189.00 2.01949
189.50 2.01939
190.00 2.01923
190.50 2.01716
191.00 2.01520
191.50 2.01363
192.00 2.01255
192.50 2.01020
193.00 2.00794
193.50 2.00567
194.00 2.00272
194.50 1.99983
195.00 1.99565
195.50 1.99155
196.00 1.98823
196.50 1.98511
197.00 1.98056
197.50 1.97476
198.00 1.96903
198.50 1.96338
199.00 1.95777
199.50 1.95218
200.00 1.94186
200.50 1.93450
201.00 1.92724
201.50 1.92003
202.00 1.91287
202.50 1.90396
203.00 1.89089
203.50 1.87783
204.00 1.86463
204.50 1.85130
205.00 1.83744
205.50 1.82252
206.00 1.80717
206.50 1.79113
207.00 1.77511
207.50 1.75808
208.00 1.73979
208.50 1.72152
209.00 1.70232
209.50 1.68302
210.00 1.66373
210.50 1.64436
211.00 1.62256
211.50 1.60199
212.00 1.58204
212.50 1.56209
213.00 1.54053
213.50 1.51683
214.00 1.49311
214.50 1.46983
215.00 1.44659
215.50 1.42335
216.00 1.39883
216.50 1.37359
217.00 1.34786
217.50 1.32263
218.00 1.29805
218.50 1.27250
219.00 1.24668
219.50 1.22086
220.00 1.19501
220.50 1.16955
221.00 1.14448
221.50 1.11939
222.00 1.09388
222.50 1.06820
223.00 1.04250
223.50 1.01815
224.00 0.99370
224.50 0.96896
225.00 0.94417
225.50 0.91899
226.00 0.89377
226.50 0.86962
227.00 0.84547
227.50 0.82113
228.00 0.79675
228.50 0.77241
229.00 0.74803
229.50 0.72359
230.00 0.69959
230.50 0.67673
231.00 0.65380
231.50 0.63079
232.00 0.60792
232.50 0.58516
233.00 0.56234
233.50 0.53970
234.00 0.51735
234.50 0.49524
235.00 0.47472
235.50 0.45430
236.00 0.43381
236.50 0.41318
237.00 0.39245
237.50 0.37163
238.00 0.35192
238.50 0.33257
239.00 0.31369
239.50 0.29556
240.00 0.27737
240.50 0.25914
241.00 0.24084
241.50 0.22363
242.00 0.20983
242.50 0.19599
243.00 0.18212
243.50 0.16821
244.00 0.15383
244.50 0.14042
245.00 0.13075
245.50 0.12108
246.00 0.11140
246.50 0.10171
247.00 0.09278
247.50 0.08555
248.00 0.07964
248.50 0.07372
249.00 0.06781
249.50 0.06191
250.00 0.05600
250.50 0.05166
251.00 0.04751
251.50 0.04372
252.00 0.04056
252.50 0.03741
253.00 0.03426
253.50 0.03111
254.00 0.02864
254.50 0.02644
255.00 0.02427
255.50 0.02261
256.00 0.02095
256.50 0.01930
257.00 0.01765
257.50 0.01616
258.00 0.01498
258.50 0.01380
259.00 0.01294
259.50 0.01209
260.00 0.01123
260.50 0.01038
261.00 0.00952
261.50 0.00887
262.00 0.00824
262.50 0.00778
263.00 0.00732
263.50 0.00686
264.00 0.00640
264.50 0.00604
265.00 0.00574
265.50 0.00545
266.00 0.00515
266.50 0.00498
267.00 0.00480
267.50 0.00463
268.00 0.00446
268.50 0.00442
269.00 0.00438
269.50 0.00431
270.00 0.00423
270.00 0.00423
270.50 0.00431
271.00 0.00438
271.50 0.00442
272.00 0.00446
272.50 0.00463
273.00 0.00480
273.50 0.00498
274.00 0.00515
274.50 0.00545
275.00 0.00574
275.50 0.00604
276.00 0.00640
276.50 0.00686
277.00 0.00732
277.50 0.00778
278.00 0.00824
278.50 0.00887
279.00 0.00952
279.50 0.01038
280.00 0.01123
280.50 0.01209
281.00 0.01294
281.50 0.01380
282.00 0.01498
282.50 0.01616
283.00 0.01765
283.50 0.01930
284.00 0.02095
284.50 0.02261
285.00 0.02427
285.50 0.02644
286.00 0.02864
286.50 0.03111
287.00 0.03426
287.50 0.03741
288.00 0.04056
288.50 0.04372
289.00 0.04751
289.50 0.05166
290.00 0.05600
290.50 0.06191
291.00 0.06781
291.50 0.07372
292.00 0.07964
292.50 0.08555
293.00 0.09278
293.50 0.10171
294.00 0.11140
294.50 0.12108
295.00 0.13075
295.50 0.14042
296.00 0.15383
296.50 0.16821
297.00 0.18212
297.50 0.19599
298.00 0.20983
298.50 0.22363
299.00 0.24084
299.50 0.25914
300.00 0.27737
300.50 0.29556
301.00 0.31369
301.50 0.33257
302.00 0.35192
302.50 0.37163
303.00 0.39245
303.50 0.41318
304.00 0.43381
304.50 0.45430
305.00 0.47472
305.50 0.49524
306.00 0.51735
306.50 0.53970
307.00 0.56234
307.50 0.58516
308.00 0.60792
308.50 0.63079
309.00 0.65380
309.50 0.67673
310.00 0.69959
310.50 0.72359
311.00 0.74803
311.50 0.77241
312.00 0.79675
312.50 0.82113
313.00 0.84547
313.50 0.86962
314.00 0.89377
314.50 0.91899
315.00 0.94417
315.50 0.96896
316.00 0.99370
316.50 1.01815
317.00 1.04250
317.50 1.06820
318.00 1.09388
318.50 1.11939
319.00 1.14448
319.50 1.16955
320.00 1.19501
320.50 1.22086
321.00 1.24668
321.50 1.27250
322.00 1.29805
322.50 1.32263
323.00 1.34786
323.50 1.37359
324.00 1.39883
324.50 1.42335
325.00 1.44659
325.50 1.46983
326.00 1.49311
326.50 1.51683
327.00 1.54053
327.50 1.56209
328.00 1.58204
328.50 1.60199
329.00 1.62256
329.50 1.64436
330.00 1.66373
330.50 1.68302
331.00 1.70232
331.50 1.72152
332.00 1.73979
332.50 1.75808
333.00 1.77511
333.50 1.79113
334.00 1.80717
334.50 1.82252
335.00 1.83744
335.50 1.85130
336.00 1.86463
336.50 1.87783
337.00 1.89089
337.50 1.90396
338.00 1.91287
338.50 1.92003
339.00 1.92724
339.50 1.93450
340.00 1.94186
340.50 1.95218
341.00 1.95777
341.50 1.96338
342.00 1.96903
342.50 1.97476
343.00 1.98056
343.50 1.98511
344.00 1.98823
344.50 1.99155
345.00 1.99565
345.50 1.99983
346.00 2.00272
346.50 2.00567
347.00 2.00794
347.50 2.01020
348.00 2.01255
348.50 2.01363
349.00 2.01520
349.50 2.01716
350.00 2.01923
350.50 2.01939
351.00 2.01949
351.50 2.01971
352.00 2.02112
352.50 2.02284
353.00 2.02296
353.50 2.02317
354.00 2.02350
354.50 2.02395
355.00 2.02454
355.50 2.02505
356.00 2.02487
356.50 2.02483
357.00 2.02520
357.50 2.02589
358.00 2.02627
358.50 2.02598
359.00 2.02582
359.50 2.02605
360.00 2.02669
