phi[deg] B[T]
134.50 0.80375
135.00 0.82002
135.50 0.83718
136.00 0.85479
136.50 0.87314
137.00 0.89131
137.50 0.91045
138.00 0.93001
138.50 0.94968
139.00 0.97063
139.50 0.99184
140.00 1.01310
140.50 1.03466
141.00 1.05757
141.50 1.08003
142.00 1.10255
142.50 1.12517
143.00 1.14876
143.50 1.17167
144.00 1.19460
144.50 1.21568
145.00 1.23536
145.50 1.25556
146.00 1.27611
146.50 1.29494
147.00 1.31160
147.50 1.32829
148.00 1.34542
148.50 1.36496
149.00 1.38281
149.50 1.40004
150.00 1.41713
150.50 1.43430
151.00 1.45169
151.50 1.46954
152.00 1.48747
152.50 1.50630
153.00 1.52526
153.50 1.54305
154.00 1.55857
154.50 1.57413
155.00 1.58974
155.50 1.60746
156.00 1.62356
156.50 1.63085
157.00 1.63978
157.50 1.64982
158.00 1.65990
158.50 1.66589
159.00 1.66843
159.50 1.67101
160.00 1.67365
160.50 1.67906
161.00 1.68324
161.50 1.68562
162.00 1.68760
162.50 1.68968
163.00 1.69188
163.50 1.69416
164.00 1.69654
164.50 1.69903
165.00 1.70164
165.50 1.70436
166.00 1.70641
166.50 1.70837
167.00 1.70981
167.50 1.71127
168.00 1.71283
168.50 1.71157
169.00 1.71007
169.50 1.70868
170.00 1.70792
170.50 1.70729
171.00 1.70561
171.50 1.70298
172.00 1.70047
172.50 1.69882
173.00 1.69787
173.50 1.69701
174.00 1.69592
174.50 1.69497
175.00 1.69442
175.50 1.69423
176.00 1.69424
176.50 1.69499
177.00 1.69562
177.50 1.69602
178.00 1.69656
178.50 1.69730
179.00 1.69783
179.50 1.69848
180.00 1.69926
180.00 1.69926
180.50 1.69848
181.00 1.69783
181.50 1.69730
182.00 1.69656
182.50 1.69602
183.00 1.69562
183.50 1.69499
184.00 1.69424
184.50 1.69423
185.00 1.69442
185.50 1.69497
186.00 1.69592
186.50 1.69701
187.00 1.69787
187.50 1.69882
188.00 1.70047
188.50 1.70298
189.00 1.70561
189.50 1.70729
190.00 1.70792
190.50 1.70868
191.00 1.71007
191.50 1.71157
192.00 1.71283
192.50 1.71127
193.00 1.70981
193.50 1.70837
194.00 1.70641
194.50 1.70436
195.00 1.70164
195.50 1.69903
196.00 1.69654
196.50 1.69416
197.00 1.69188
197.50 1.68968
198.00 1.68760
198.50 1.68562
199.00 1.68324
199.50 1.67906
200.00 1.67365
200.50 1.67101
201.00 1.66843
201.50 1.66589
202.00 1.65990
202.50 1.64982
203.00 1.63978
203.50 1.63085
204.00 1.62356
204.50 1.60746
205.00 1.58974
205.50 1.57413
206.00 1.55857
206.50 1.54305
207.00 1.52526
207.50 1.50630
208.00 1.48747
208.50 1.46954
209.00 1.45169
209.50 1.43430
210.00 1.41713
210.50 1.40004
211.00 1.38281
211.50 1.36496
212.00 1.34542
212.50 1.32829
213.00 1.31160
213.50 1.29494
214.00 1.27611
214.50 1.25556
215.00 1.23536
215.50 1.21568
216.00 1.19460
216.50 1.17167
217.00 1.14876
217.50 1.12517
218.00 1.10255
218.50 1.08003
219.00 1.05757
219.50 1.03466
220.00 1.01310
220.50 0.99184
221.00 0.97063
221.50 0.94968
222.00 0.93001
222.50 0.91045
223.00 0.89131
223.50 0.87314
224.00 0.85479
224.50 0.83718
225.00 0.82002
225.50 0.80375
226.00 0.78716
226.50 0.77151
227.00 0.75610
227.50 0.74146
228.00 0.72632
228.50 0.71303
229.00 0.69924
229.50 0.68385
230.00 0.66909
230.50 0.65740
231.00 0.64555
231.50 0.62966
232.00 0.61257
232.50 0.59542
233.00 0.58050
233.50 0.56733
234.00 0.55222
234.50 0.53189
235.00 0.51141
235.50 0.49077
236.00 0.47006
236.50 0.44962
237.00 0.42904
237.50 0.40454
238.00 0.37860
238.50 0.35248
239.00 0.32289
239.50 0.29142
240.00 0.26057
240.50 0.23815
241.00 0.21563
241.50 0.19302
242.00 0.16624
242.50 0.13909
243.00 0.12177
243.50 0.10458
244.00 0.09137
244.50 0.07823
245.00 0.06707
245.50 0.05882
246.00 0.05056
246.50 0.04227
247.00 0.03553
247.50 0.03153
248.00 0.02752
248.50 0.02345
249.00 0.01938
249.50 0.01707
250.00 0.01496
250.50 0.01280
251.00 0.01063
251.50 0.00917
252.00 0.00803
252.50 0.00689
253.00 0.00575
253.50 0.00496
254.00 0.00434
254.50 0.00377
255.00 0.00320
255.50 0.00270
256.00 0.00238
256.50 0.00206
257.00 0.00179
257.50 0.00156
258.00 0.00132
258.50 0.00118
259.00 0.00104
259.50 0.00090
260.00 0.00080
260.50 0.00070
261.00 0.00063
261.50 0.00057
262.00 0.00051
262.50 0.00045
263.00 0.00041
263.50 0.00037
264.00 0.00034
264.50 0.00030
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00018
267.00 0.00016
267.50 0.00013
268.00 0.00011
268.50 0.00009
269.00 0.00008
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00008
271.50 0.00009
272.00 0.00011
272.50 0.00013
273.00 0.00016
273.50 0.00018
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00030
276.00 0.00034
276.50 0.00037
277.00 0.00041
277.50 0.00045
278.00 0.00051
278.50 0.00057
279.00 0.00063
279.50 0.00070
280.00 0.00080
280.50 0.00090
281.00 0.00104
281.50 0.00118
282.00 0.00132
282.50 0.00156
283.00 0.00179
283.50 0.00206
284.00 0.00238
284.50 0.00270
285.00 0.00320
285.50 0.00377
286.00 0.00434
286.50 0.00496
287.00 0.00575
287.50 0.00689
288.00 0.00803
288.50 0.00917
289.00 0.01063
289.50 0.01280
290.00 0.01496
290.50 0.01707
291.00 0.01938
291.50 0.02345
292.00 0.02752
292.50 0.03153
293.00 0.03553
293.50 0.04227
294.00 0.05056
294.50 0.05882
295.00 0.06707
295.50 0.07823
296.00 0.09137
296.50 0.10458
297.00 0.12177
297.50 0.13909
298.00 0.16624
298.50 0.19302
299.00 0.21563
299.50 0.23815
300.00 0.26057
300.50 0.29142
301.00 0.32289
301.50 0.35248
302.00 0.37860
302.50 0.40454
303.00 0.42904
303.50 0.44962
304.00 0.47006
304.50 0.49077
305.00 0.51141
305.50 0.53189
306.00 0.55222
306.50 0.56733
307.00 0.58050
307.50 0.59542
308.00 0.61257
308.50 0.62966
309.00 0.64555
309.50 0.65740
310.00 0.66909
310.50 0.68385
311.00 0.69924
311.50 0.71303
312.00 0.72632
312.50 0.74146
313.00 0.75610
313.50 0.77151
314.00 0.78716
314.50 0.80375
315.00 0.82002
315.50 0.83718
316.00 0.85479
316.50 0.87314
317.00 0.89131
317.50 0.91045
318.00 0.93001
318.50 0.94968
319.00 0.97063
319.50 0.99184
320.00 1.01310
320.50 1.03466
321.00 1.05757
321.50 1.08003
322.00 1.10255
322.50 1.12517
323.00 1.14876
323.50 1.17167
324.00 1.19460
324.50 1.21568
325.00 1.23536
325.50 1.25556
326.00 1.27611
326.50 1.29494
327.00 1.31160
327.50 1.32829
328.00 1.34542
328.50 1.36496
329.00 1.38281
329.50 1.40004
330.00 1.41713
330.50 1.43430
331.00 1.45169
331.50 1.46954
332.00 1.48747
332.50 1.50630
333.00 1.52526
333.50 1.54305
334.00 1.55857
334.50 1.57413
335.00 1.58974
335.50 1.60746
336.00 1.62356
336.50 1.63085
337.00 1.63978
337.50 1.64982
338.00 1.65990
338.50 1.66589
339.00 1.66843
339.50 1.67101
340.00 1.67365
340.50 1.67906
341.00 1.68324
341.50 1.68562
342.00 1.68760
342.50 1.68968
343.00 1.69188
343.50 1.69416
344.00 1.69654
344.50 1.69903
345.00 1.70164
345.50 1.70436
346.00 1.70641
346.50 1.70837
347.00 1.70981
347.50 1.71127
348.00 1.71283
348.50 1.71157
349.00 1.71007
349.50 1.70868
350.00 1.70792
350.50 1.70729
351.00 1.70561
351.50 1.70298
352.00 1.70047
352.50 1.69882
353.00 1.69787
353.50 1.69701
354.00 1.69592
354.50 1.69497
355.00 1.69442
355.50 1.69423
356.00 1.69424
356.50 1.69499
357.00 1.69562
357.50 1.69602
358.00 1.69656
358.50 1.69730
359.00 1.69783
359.50 1.69848
360.00 1.69926
