phi[deg] B[T]
71.50 0.04954
72.00 0.04600
72.50 0.04269
73.00 0.03939
73.50 0.03609
74.00 0.03280
74.50 0.02951
75.00 0.02715
75.50 0.02533
76.00 0.02351
76.50 0.02169
77.00 0.01987
77.50 0.01798
78.00 0.01610
78.50 0.01488
79.00 0.01390
79.50 0.01293
80.00 0.01196
80.50 0.01099
81.00 0.01001
81.50 0.00906
82.00 0.00839
82.50 0.00783
83.00 0.00730
83.50 0.00677
84.00 0.00625
84.50 0.00578
85.00 0.00550
85.50 0.00522
86.00 0.00494
86.50 0.00465
87.00 0.00436
87.50 0.00426
88.00 0.00415
88.50 0.00403
89.00 0.00391
89.50 0.00380
90.00 0.00368
90.00 0.00368
90.50 0.00380
91.00 0.00391
91.50 0.00403
92.00 0.00415
92.50 0.00426
93.00 0.00436
93.50 0.00465
94.00 0.00494
94.50 0.00522
95.00 0.00550
95.50 0.00578
96.00 0.00625
96.50 0.00677
97.00 0.00730
97.50 0.00783
98.00 0.00839
98.50 0.00906
99.00 0.01001
99.50 0.01099
100.00 0.01196
100.50 0.01293
101.00 0.01390
101.50 0.01488
102.00 0.01610
102.50 0.01798
103.00 0.01987
103.50 0.02169
104.00 0.02351
104.50 0.02533
105.00 0.02715
105.50 0.02951
106.00 0.03280
106.50 0.03609
107.00 0.03939
107.50 0.04269
108.00 0.04600
108.50 0.04954
109.00 0.05526
109.50 0.06133
110.00 0.06742
110.50 0.07349
111.00 0.07945
111.50 0.08541
112.00 0.09136
112.50 0.09996
113.00 0.11076
113.50 0.12155
114.00 0.13223
114.50 0.14285
115.00 0.15346
115.50 0.16427
116.00 0.18074
116.50 0.19645
117.00 0.21212
117.50 0.22773
118.00 0.24329
118.50 0.25901
119.00 0.28016
119.50 0.30174
120.00 0.32325
120.50 0.34470
121.00 0.36608
121.50 0.38551
122.00 0.40487
122.50 0.42502
123.00 0.44514
123.50 0.46518
124.00 0.48513
124.50 0.50717
125.00 0.52736
125.50 0.54727
126.00 0.56711
126.50 0.58688
127.00 0.60740
127.50 0.62967
128.00 0.64904
128.50 0.66825
129.00 0.68740
129.50 0.70651
130.00 0.72780
130.50 0.74793
131.00 0.76772
131.50 0.78781
132.00 0.81008
132.50 0.83155
133.00 0.85197
133.50 0.87305
134.00 0.89495
134.50 0.91682
135.00 0.93920
135.50 0.96259
136.00 0.98576
136.50 1.00892
137.00 1.03242
137.50 1.05603
138.00 1.08031
138.50 1.10558
139.00 1.13061
139.50 1.15563
140.00 1.18066
140.50 1.20669
141.00 1.23264
141.50 1.25844
142.00 1.28424
142.50 1.31005
143.00 1.33638
143.50 1.36212
144.00 1.38761
144.50 1.41310
145.00 1.43859
145.50 1.46316
146.00 1.48688
146.50 1.51058
147.00 1.53264
147.50 1.55344
148.00 1.57424
148.50 1.59503
149.00 1.61798
149.50 1.63990
150.00 1.65992
150.50 1.67995
151.00 1.70000
151.50 1.71903
152.00 1.73789
152.50 1.75553
153.00 1.77219
153.50 1.78887
154.00 1.80571
154.50 1.82302
155.00 1.83762
155.50 1.85210
156.00 1.86660
156.50 1.88043
157.00 1.89126
157.50 1.90211
158.00 1.91297
158.50 1.92239
159.00 1.93064
159.50 1.93893
160.00 1.94453
160.50 1.94840
161.00 1.95231
161.50 1.95854
162.00 1.96509
162.50 1.97171
163.00 1.97499
163.50 1.97723
164.00 1.97955
164.50 1.98194
165.00 1.98609
165.50 1.99094
166.00 1.99333
166.50 1.99487
167.00 1.99504
167.50 1.99509
168.00 1.99524
168.50 1.99550
169.00 1.99618
169.50 1.99755
170.00 1.99817
170.50 1.99637
171.00 1.99468
171.50 1.99313
172.00 1.99211
172.50 1.99154
173.00 1.99097
173.50 1.98901
174.00 1.98719
174.50 1.98550
175.00 1.98402
175.50 1.98268
176.00 1.98147
176.50 1.98041
177.00 1.97948
177.50 1.97936
178.00 1.97880
178.50 1.97847
179.00 1.97829
179.50 1.97826
180.00 1.97838
180.00 1.97838
180.50 1.97826
181.00 1.97829
181.50 1.97847
182.00 1.97880
182.50 1.97936
183.00 1.97948
183.50 1.98041
184.00 1.98147
184.50 1.98268
185.00 1.98402
185.50 1.98550
186.00 1.98719
186.50 1.98901
187.00 1.99097
187.50 1.99154
188.00 1.99211
188.50 1.99313
189.00 1.99468
189.50 1.99637
190.00 1.99817
190.50 1.99755
191.00 1.99618
191.50 1.99550
192.00 1.99524
192.50 1.99509
193.00 1.99504
193.50 1.99487
194.00 1.99333
194.50 1.99094
195.00 1.98609
195.50 1.98194
196.00 1.97955
196.50 1.97723
197.00 1.97499
197.50 1.97171
198.00 1.96509
198.50 1.95854
199.00 1.95231
199.50 1.94840
200.00 1.94453
200.50 1.93893
201.00 1.93064
201.50 1.92239
202.00 1.91297
202.50 1.90211
203.00 1.89126
203.50 1.88043
204.00 1.86660
204.50 1.85210
205.00 1.83762
205.50 1.82302
206.00 1.80571
206.50 1.78887
207.00 1.77219
207.50 1.75553
208.00 1.73789
208.50 1.71903
209.00 1.70000
209.50 1.67995
210.00 1.65992
210.50 1.63990
211.00 1.61798
211.50 1.59503
212.00 1.57424
212.50 1.55344
213.00 1.53264
213.50 1.51058
214.00 1.48688
214.50 1.46316
215.00 1.43859
215.50 1.41310
216.00 1.38761
216.50 1.36212
217.00 1.33638
217.50 1.31005
218.00 1.28424
218.50 1.25844
219.00 1.23264
219.50 1.20669
220.00 1.18066
220.50 1.15563
221.00 1.13061
221.50 1.10558
222.00 1.08031
222.50 1.05603
223.00 1.03242
223.50 1.00892
224.00 0.98576
224.50 0.96259
225.00 0.93920
225.50 0.91682
226.00 0.89495
226.50 0.87305
227.00 0.85197
227.50 0.83155
228.00 0.81008
228.50 0.78781
229.00 0.76772
229.50 0.74793
230.00 0.72780
230.50 0.70651
231.00 0.68740
231.50 0.66825
232.00 0.64904
232.50 0.62967
233.00 0.60740
233.50 0.58688
234.00 0.56711
234.50 0.54727
235.00 0.52736
235.50 0.50717
236.00 0.48513
236.50 0.46518
237.00 0.44514
237.50 0.42502
238.00 0.40487
238.50 0.38551
239.00 0.36608
239.50 0.34470
240.00 0.32325
240.50 0.30174
241.00 0.28016
241.50 0.25901
242.00 0.24329
242.50 0.22773
243.00 0.21212
243.50 0.19645
244.00 0.18074
244.50 0.16427
245.00 0.15346
245.50 0.14285
246.00 0.13223
246.50 0.12155
247.00 0.11076
247.50 0.09996
248.00 0.09136
248.50 0.08541
249.00 0.07945
249.50 0.07349
250.00 0.06742
250.50 0.06133
251.00 0.05526
251.50 0.04954
252.00 0.04600
252.50 0.04269
253.00 0.03939
253.50 0.03609
254.00 0.03280
254.50 0.02951
255.00 0.02715
255.50 0.02533
256.00 0.02351
256.50 0.02169
257.00 0.01987
257.50 0.01798
258.00 0.01610
258.50 0.01488
259.00 0.01390
259.50 0.01293
260.00 0.01196
260.50 0.01099
261.00 0.01001
261.50 0.00906
262.00 0.00839
262.50 0.00783
263.00 0.00730
263.50 0.00677
264.00 0.00625
264.50 0.00578
265.00 0.00550
265.50 0.00522
266.00 0.00494
266.50 0.00465
267.00 0.00436
267.50 0.00426
268.00 0.00415
268.50 0.00403
269.00 0.00391
269.50 0.00380
270.00 0.00368
270.00 0.00368
270.50 0.00380
271.00 0.00391
271.50 0.00403
272.00 0.00415
272.50 0.00426
273.00 0.00436
273.50 0.00465
274.00 0.00494
274.50 0.00522
275.00 0.00550
275.50 0.00578
276.00 0.00625
276.50 0.00677
277.00 0.00730
277.50 0.00783
278.00 0.00839
278.50 0.00906
279.00 0.01001
279.50 0.01099
280.00 0.01196
280.50 0.01293
281.00 0.01390
281.50 0.01488
282.00 0.01610
282.50 0.01798
283.00 0.01987
283.50 0.02169
284.00 0.02351
284.50 0.02533
285.00 0.02715
285.50 0.02951
286.00 0.03280
286.50 0.03609
287.00 0.03939
287.50 0.04269
288.00 0.04600
288.50 0.04954
289.00 0.05526
289.50 0.06133
290.00 0.06742
290.50 0.07349
291.00 0.07945
291.50 0.08541
292.00 0.09136
292.50 0.09996
293.00 0.11076
293.50 0.12155
294.00 0.13223
294.50 0.14285
295.00 0.15346
295.50 0.16427
296.00 0.18074
296.50 0.19645
297.00 0.21212
297.50 0.22773
298.00 0.24329
298.50 0.25901
299.00 0.28016
299.50 0.30174
300.00 0.32325
300.50 0.34470
301.00 0.36608
301.50 0.38551
302.00 0.40487
302.50 0.42502
303.00 0.44514
303.50 0.46518
304.00 0.48513
304.50 0.50717
305.00 0.52736
305.50 0.54727
306.00 0.56711
306.50 0.58688
307.00 0.60740
307.50 0.62967
308.00 0.64904
308.50 0.66825
309.00 0.68740
309.50 0.70651
310.00 0.72780
310.50 0.74793
311.00 0.76772
311.50 0.78781
312.00 0.81008
312.50 0.83155
313.00 0.85197
313.50 0.87305
314.00 0.89495
314.50 0.91682
315.00 0.93920
315.50 0.96259
316.00 0.98576
316.50 1.00892
317.00 1.03242
317.50 1.05603
318.00 1.08031
318.50 1.10558
319.00 1.13061
319.50 1.15563
320.00 1.18066
320.50 1.20669
321.00 1.23264
321.50 1.25844
322.00 1.28424
322.50 1.31005
323.00 1.33638
323.50 1.36212
324.00 1.38761
324.50 1.41310
325.00 1.43859
325.50 1.46316
326.00 1.48688
326.50 1.51058
327.00 1.53264
327.50 1.55344
328.00 1.57424
328.50 1.59503
329.00 1.61798
329.50 1.63990
330.00 1.65992
330.50 1.67995
331.00 1.70000
331.50 1.71903
332.00 1.73789
332.50 1.75553
333.00 1.77219
333.50 1.78887
334.00 1.80571
334.50 1.82302
335.00 1.83762
335.50 1.85210
336.00 1.86660
336.50 1.88043
337.00 1.89126
337.50 1.90211
338.00 1.91297
338.50 1.92239
339.00 1.93064
339.50 1.93893
340.00 1.94453
340.50 1.94840
341.00 1.95231
341.50 1.95854
342.00 1.96509
342.50 1.97171
343.00 1.97499
343.50 1.97723
344.00 1.97955
344.50 1.98194
345.00 1.98609
345.50 1.99094
346.00 1.99333
346.50 1.99487
347.00 1.99504
347.50 1.99509
348.00 1.99524
348.50 1.99550
349.00 1.99618
349.50 1.99755
350.00 1.99817
350.50 1.99637
351.00 1.99468
351.50 1.99313
352.00 1.99211
352.50 1.99154
353.00 1.99097
353.50 1.98901
354.00 1.98719
354.50 1.98550
355.00 1.98402
355.50 1.98268
356.00 1.98147
356.50 1.98041
357.00 1.97948
357.50 1.97936
358.00 1.97880
358.50 1.97847
359.00 1.97829
359.50 1.97826
360.00 1.97838
