phi[deg] B[T]
140.00 0.95027
140.50 0.98014
141.00 1.01012
141.50 1.04025
142.00 1.07027
142.50 1.09884
143.00 1.12450
143.50 1.14960
144.00 1.17832
144.50 1.20749
145.00 1.23662
145.50 1.26568
146.00 1.29469
146.50 1.32102
147.00 1.34617
147.50 1.37127
148.00 1.39585
148.50 1.42006
149.00 1.44421
149.50 1.46830
150.00 1.49234
150.50 1.51615
151.00 1.53978
151.50 1.56073
152.00 1.57617
152.50 1.59285
153.00 1.61051
153.50 1.62813
154.00 1.64571
154.50 1.66326
155.00 1.67943
155.50 1.69269
156.00 1.70513
156.50 1.71882
157.00 1.73250
157.50 1.74620
158.00 1.75848
158.50 1.76641
159.00 1.77437
159.50 1.78234
160.00 1.78934
160.50 1.79635
161.00 1.80338
161.50 1.80949
162.00 1.80943
162.50 1.80942
163.00 1.80947
163.50 1.80961
164.00 1.80984
164.50 1.81014
165.00 1.81049
165.50 1.81015
166.00 1.80785
166.50 1.80564
167.00 1.80328
167.50 1.79910
168.00 1.79501
168.50 1.79221
169.00 1.78976
169.50 1.78742
170.00 1.78518
170.50 1.78305
171.00 1.78101
171.50 1.77755
172.00 1.77385
172.50 1.77047
173.00 1.76727
173.50 1.76498
174.00 1.76285
174.50 1.76086
175.00 1.75901
175.50 1.75717
176.00 1.75530
176.50 1.75356
177.00 1.75197
177.50 1.75053
178.00 1.74945
178.50 1.74883
179.00 1.74836
179.50 1.74804
180.00 1.74787
180.00 1.74787
180.50 1.74804
181.00 1.74836
181.50 1.74883
182.00 1.74945
182.50 1.75053
183.00 1.75197
183.50 1.75356
184.00 1.75530
184.50 1.75717
185.00 1.75901
185.50 1.76086
186.00 1.76285
186.50 1.76498
187.00 1.76727
187.50 1.77047
188.00 1.77385
188.50 1.77755
189.00 1.78101
189.50 1.78305
190.00 1.78518
190.50 1.78742
191.00 1.78976
191.50 1.79221
192.00 1.79501
192.50 1.79910
193.00 1.80328
193.50 1.80564
194.00 1.80785
194.50 1.81015
195.00 1.81049
195.50 1.81014
196.00 1.80984
196.50 1.80961
197.00 1.80947
197.50 1.80942
198.00 1.80943
198.50 1.80949
199.00 1.80338
199.50 1.79635
200.00 1.78934
200.50 1.78234
201.00 1.77437
201.50 1.76641
202.00 1.75848
202.50 1.74620
203.00 1.73250
203.50 1.71882
204.00 1.70513
204.50 1.69269
205.00 1.67943
205.50 1.66326
206.00 1.64571
206.50 1.62813
207.00 1.61051
207.50 1.59285
208.00 1.57617
208.50 1.56073
209.00 1.53978
209.50 1.51615
210.00 1.49234
210.50 1.46830
211.00 1.44421
211.50 1.42006
212.00 1.39585
212.50 1.37127
213.00 1.34617
213.50 1.32102
214.00 1.29469
214.50 1.26568
215.00 1.23662
215.50 1.20749
216.00 1.17832
216.50 1.14960
217.00 1.12450
217.50 1.09884
218.00 1.07027
218.50 1.04025
219.00 1.01012
219.50 0.98014
220.00 0.95027
220.50 0.92059
221.00 0.89087
221.50 0.86107
222.00 0.82890
222.50 0.79974
223.00 0.77046
223.50 0.74030
224.00 0.70929
224.50 0.67817
225.00 0.64719
225.50 0.61714
226.00 0.58799
226.50 0.55871
227.00 0.52797
227.50 0.49670
228.00 0.46750
228.50 0.43998
229.00 0.41261
229.50 0.38322
230.00 0.35553
230.50 0.33145
231.00 0.30730
231.50 0.28308
232.00 0.25762
232.50 0.23158
233.00 0.21209
233.50 0.19435
234.00 0.17657
234.50 0.15876
235.00 0.14185
235.50 0.13101
236.00 0.12016
236.50 0.10931
237.00 0.09847
237.50 0.08762
238.00 0.07698
238.50 0.07019
239.00 0.06442
239.50 0.05865
240.00 0.05287
240.50 0.04710
241.00 0.04133
241.50 0.03634
242.00 0.03342
242.50 0.03050
243.00 0.02758
243.50 0.02465
244.00 0.02183
244.50 0.01958
245.00 0.01800
245.50 0.01642
246.00 0.01483
246.50 0.01325
247.00 0.01166
247.50 0.01060
248.00 0.00970
248.50 0.00879
249.00 0.00786
249.50 0.00692
250.00 0.00622
250.50 0.00575
251.00 0.00529
251.50 0.00483
252.00 0.00436
252.50 0.00390
253.00 0.00343
253.50 0.00303
254.00 0.00280
254.50 0.00257
255.00 0.00233
255.50 0.00210
256.00 0.00187
256.50 0.00164
257.00 0.00149
257.50 0.00137
258.00 0.00126
258.50 0.00115
259.00 0.00104
259.50 0.00093
260.00 0.00082
260.50 0.00076
261.00 0.00071
261.50 0.00065
262.00 0.00060
262.50 0.00054
263.00 0.00049
263.50 0.00043
264.00 0.00039
264.50 0.00036
265.00 0.00033
265.50 0.00030
266.00 0.00028
266.50 0.00025
267.00 0.00023
267.50 0.00020
268.00 0.00019
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00015
270.00 0.00015
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00019
272.50 0.00020
273.00 0.00023
273.50 0.00025
274.00 0.00028
274.50 0.00030
275.00 0.00033
275.50 0.00036
276.00 0.00039
276.50 0.00043
277.00 0.00049
277.50 0.00054
278.00 0.00060
278.50 0.00065
279.00 0.00071
279.50 0.00076
280.00 0.00082
280.50 0.00093
281.00 0.00104
281.50 0.00115
282.00 0.00126
282.50 0.00137
283.00 0.00149
283.50 0.00164
284.00 0.00187
284.50 0.00210
285.00 0.00233
285.50 0.00257
286.00 0.00280
286.50 0.00303
287.00 0.00343
287.50 0.00390
288.00 0.00436
288.50 0.00483
289.00 0.00529
289.50 0.00575
290.00 0.00622
290.50 0.00692
291.00 0.00786
291.50 0.00879
292.00 0.00970
292.50 0.01060
293.00 0.01166
293.50 0.01325
294.00 0.01483
294.50 0.01642
295.00 0.01800
295.50 0.01958
296.00 0.02183
296.50 0.02465
297.00 0.02758
297.50 0.03050
298.00 0.03342
298.50 0.03634
299.00 0.04133
299.50 0.04710
300.00 0.05287
300.50 0.05865
301.00 0.06442
301.50 0.07019
302.00 0.07698
302.50 0.08762
303.00 0.09847
303.50 0.10931
304.00 0.12016
304.50 0.13101
305.00 0.14185
305.50 0.15876
306.00 0.17657
306.50 0.19435
307.00 0.21209
307.50 0.23158
308.00 0.25762
308.50 0.28308
309.00 0.30730
309.50 0.33145
310.00 0.35553
310.50 0.38322
311.00 0.41261
311.50 0.43998
312.00 0.46750
312.50 0.49670
313.00 0.52797
313.50 0.55871
314.00 0.58799
314.50 0.61714
315.00 0.64719
315.50 0.67817
316.00 0.70929
316.50 0.74030
317.00 0.77046
317.50 0.79974
318.00 0.82890
318.50 0.86107
319.00 0.89087
319.50 0.92059
320.00 0.95027
320.50 0.98014
321.00 1.01012
321.50 1.04025
322.00 1.07027
322.50 1.09884
323.00 1.12450
323.50 1.14960
324.00 1.17832
324.50 1.20749
325.00 1.23662
325.50 1.26568
326.00 1.29469
326.50 1.32102
327.00 1.34617
327.50 1.37127
328.00 1.39585
328.50 1.42006
329.00 1.44421
329.50 1.46830
330.00 1.49234
330.50 1.51615
331.00 1.53978
331.50 1.56073
332.00 1.57617
332.50 1.59285
333.00 1.61051
333.50 1.62813
334.00 1.64571
334.50 1.66326
335.00 1.67943
335.50 1.69269
336.00 1.70513
336.50 1.71882
337.00 1.73250
337.50 1.74620
338.00 1.75848
338.50 1.76641
339.00 1.77437
339.50 1.78234
340.00 1.78934
340.50 1.79635
341.00 1.80338
341.50 1.80949
342.00 1.80943
342.50 1.80942
343.00 1.80947
343.50 1.80961
344.00 1.80984
344.50 1.81014
345.00 1.81049
345.50 1.81015
346.00 1.80785
346.50 1.80564
347.00 1.80328
347.50 1.79910
348.00 1.79501
348.50 1.79221
349.00 1.78976
349.50 1.78742
350.00 1.78518
350.50 1.78305
351.00 1.78101
351.50 1.77755
352.00 1.77385
352.50 1.77047
353.00 1.76727
353.50 1.76498
354.00 1.76285
354.50 1.76086
355.00 1.75901
355.50 1.75717
356.00 1.75530
356.50 1.75356
357.00 1.75197
357.50 1.75053
358.00 1.74945
358.50 1.74883
359.00 1.74836
359.50 1.74804
360.00 1.74787
