phi[deg] B[T]
350.00 1.74270
350.50 1.74054
351.00 1.73743
351.50 1.73461
352.00 1.73319
352.50 1.73190
353.00 1.73075
353.50 1.72961
354.00 1.72819
354.50 1.72691
355.00 1.72597
355.50 1.72546
356.00 1.72508
356.50 1.72497
357.00 1.72501
357.50 1.72519
358.00 1.72551
358.50 1.72579
359.00 1.72615
359.50 1.72665
360.00 1.72728
