phi[deg] B[T]
139.50 0.76331
140.00 0.78000
140.50 0.79888
141.00 0.81796
141.50 0.83615
142.00 0.85438
142.50 0.87265
143.00 0.89301
143.50 0.91345
144.00 0.93048
144.50 0.94658
145.00 0.96268
145.50 0.97873
146.00 0.99352
146.50 1.00442
147.00 1.01489
147.50 1.02797
148.00 1.04109
148.50 1.05425
149.00 1.06464
149.50 1.07455
150.00 1.08486
150.50 1.09705
151.00 1.10930
151.50 1.12156
152.00 1.13381
152.50 1.14613
153.00 1.15800
153.50 1.16968
154.00 1.18150
154.50 1.19394
155.00 1.20642
155.50 1.21823
156.00 1.22678
156.50 1.23535
157.00 1.24068
157.50 1.24494
158.00 1.24925
158.50 1.25355
159.00 1.25789
159.50 1.26085
160.00 1.26132
160.50 1.26186
161.00 1.26314
161.50 1.26544
162.00 1.26782
162.50 1.26977
163.00 1.27103
163.50 1.27310
164.00 1.27598
164.50 1.27852
165.00 1.28092
165.50 1.28340
166.00 1.28602
166.50 1.28875
167.00 1.29157
167.50 1.29310
168.00 1.29390
168.50 1.29407
169.00 1.29234
169.50 1.29068
170.00 1.28922
170.50 1.28819
171.00 1.28724
171.50 1.28447
172.00 1.28171
172.50 1.27908
173.00 1.27804
173.50 1.27710
174.00 1.27611
174.50 1.27517
175.00 1.27443
175.50 1.27436
176.00 1.27439
176.50 1.27527
177.00 1.27629
177.50 1.27689
178.00 1.27759
178.50 1.27851
179.00 1.27912
179.50 1.27983
180.00 1.28064
180.00 1.28064
180.50 1.27983
181.00 1.27912
181.50 1.27851
182.00 1.27759
182.50 1.27689
183.00 1.27629
183.50 1.27527
184.00 1.27439
184.50 1.27436
185.00 1.27443
185.50 1.27517
186.00 1.27611
186.50 1.27710
187.00 1.27804
187.50 1.27908
188.00 1.28171
188.50 1.28447
189.00 1.28724
189.50 1.28819
190.00 1.28922
190.50 1.29068
191.00 1.29234
191.50 1.29407
192.00 1.29390
192.50 1.29310
193.00 1.29157
193.50 1.28875
194.00 1.28602
194.50 1.28340
195.00 1.28092
195.50 1.27852
196.00 1.27598
196.50 1.27310
197.00 1.27103
197.50 1.26977
198.00 1.26782
198.50 1.26544
199.00 1.26314
199.50 1.26186
200.00 1.26132
200.50 1.26085
201.00 1.25789
201.50 1.25355
202.00 1.24925
202.50 1.24494
203.00 1.24068
203.50 1.23535
204.00 1.22678
204.50 1.21823
205.00 1.20642
205.50 1.19394
206.00 1.18150
206.50 1.16968
207.00 1.15800
207.50 1.14613
208.00 1.13381
208.50 1.12156
209.00 1.10930
209.50 1.09705
210.00 1.08486
210.50 1.07455
211.00 1.06464
211.50 1.05425
212.00 1.04109
212.50 1.02797
213.00 1.01489
213.50 1.00442
214.00 0.99352
214.50 0.97873
215.00 0.96268
215.50 0.94658
216.00 0.93048
216.50 0.91345
217.00 0.89301
217.50 0.87265
218.00 0.85438
218.50 0.83615
219.00 0.81796
219.50 0.79888
220.00 0.78000
220.50 0.76331
221.00 0.74718
221.50 0.73111
222.00 0.71574
222.50 0.70110
223.00 0.68674
223.50 0.67333
224.00 0.65982
224.50 0.64668
225.00 0.63413
225.50 0.62200
226.00 0.60940
226.50 0.59719
227.00 0.58507
227.50 0.57302
228.00 0.56074
228.50 0.54847
229.00 0.53601
229.50 0.52353
230.00 0.51240
230.50 0.50120
231.00 0.48907
231.50 0.47504
232.00 0.46097
232.50 0.44839
233.00 0.43757
233.50 0.42534
234.00 0.41275
234.50 0.39738
235.00 0.38105
235.50 0.36462
236.00 0.34960
236.50 0.33454
237.00 0.31802
237.50 0.29858
238.00 0.27900
238.50 0.25736
239.00 0.23481
239.50 0.21215
240.00 0.19330
240.50 0.17506
241.00 0.15632
241.50 0.13653
242.00 0.11667
242.50 0.09944
243.00 0.08823
243.50 0.07701
244.00 0.06663
244.50 0.05649
245.00 0.04634
245.50 0.04041
246.00 0.03535
246.50 0.03029
247.00 0.02553
247.50 0.02086
248.00 0.01830
248.50 0.01598
249.00 0.01383
249.50 0.01168
250.00 0.00953
250.50 0.00833
251.00 0.00722
251.50 0.00611
252.00 0.00526
252.50 0.00444
253.00 0.00379
253.50 0.00332
254.00 0.00285
254.50 0.00241
255.00 0.00209
255.50 0.00179
256.00 0.00159
256.50 0.00140
257.00 0.00120
257.50 0.00105
258.00 0.00093
258.50 0.00085
259.00 0.00076
259.50 0.00068
260.00 0.00061
260.50 0.00057
261.00 0.00052
261.50 0.00048
262.00 0.00043
262.50 0.00040
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00029
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00019
267.00 0.00016
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00006
270.00 0.00006
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00016
273.50 0.00019
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00029
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00040
278.00 0.00043
278.50 0.00048
279.00 0.00052
279.50 0.00057
280.00 0.00061
280.50 0.00068
281.00 0.00076
281.50 0.00085
282.00 0.00093
282.50 0.00105
283.00 0.00120
283.50 0.00140
284.00 0.00159
284.50 0.00179
285.00 0.00209
285.50 0.00241
286.00 0.00285
286.50 0.00332
287.00 0.00379
287.50 0.00444
288.00 0.00526
288.50 0.00611
289.00 0.00722
289.50 0.00833
290.00 0.00953
290.50 0.01168
291.00 0.01383
291.50 0.01598
292.00 0.01830
292.50 0.02086
293.00 0.02553
293.50 0.03029
294.00 0.03535
294.50 0.04041
295.00 0.04634
295.50 0.05649
296.00 0.06663
296.50 0.07701
297.00 0.08823
297.50 0.09944
298.00 0.11667
298.50 0.13653
299.00 0.15632
299.50 0.17506
300.00 0.19330
300.50 0.21215
301.00 0.23481
301.50 0.25736
302.00 0.27900
302.50 0.29858
303.00 0.31802
303.50 0.33454
304.00 0.34960
304.50 0.36462
305.00 0.38105
305.50 0.39738
306.00 0.41275
306.50 0.42534
307.00 0.43757
307.50 0.44839
308.00 0.46097
308.50 0.47504
309.00 0.48907
309.50 0.50120
310.00 0.51240
310.50 0.52353
311.00 0.53601
311.50 0.54847
312.00 0.56074
312.50 0.57302
313.00 0.58507
313.50 0.59719
314.00 0.60940
314.50 0.62200
315.00 0.63413
315.50 0.64668
316.00 0.65982
316.50 0.67333
317.00 0.68674
317.50 0.70110
318.00 0.71574
318.50 0.73111
319.00 0.74718
319.50 0.76331
320.00 0.78000
320.50 0.79888
321.00 0.81796
321.50 0.83615
322.00 0.85438
322.50 0.87265
323.00 0.89301
323.50 0.91345
324.00 0.93048
324.50 0.94658
325.00 0.96268
325.50 0.97873
326.00 0.99352
326.50 1.00442
327.00 1.01489
327.50 1.02797
328.00 1.04109
328.50 1.05425
329.00 1.06464
329.50 1.07455
330.00 1.08486
330.50 1.09705
331.00 1.10930
331.50 1.12156
332.00 1.13381
332.50 1.14613
333.00 1.15800
333.50 1.16968
334.00 1.18150
334.50 1.19394
335.00 1.20642
335.50 1.21823
336.00 1.22678
336.50 1.23535
337.00 1.24068
337.50 1.24494
338.00 1.24925
338.50 1.25355
339.00 1.25789
339.50 1.26085
340.00 1.26132
340.50 1.26186
341.00 1.26314
341.50 1.26544
342.00 1.26782
342.50 1.26977
343.00 1.27103
343.50 1.27310
344.00 1.27598
344.50 1.27852
345.00 1.28092
345.50 1.28340
346.00 1.28602
346.50 1.28875
347.00 1.29157
347.50 1.29310
348.00 1.29390
348.50 1.29407
349.00 1.29234
349.50 1.29068
350.00 1.28922
350.50 1.28819
351.00 1.28724
351.50 1.28447
352.00 1.28171
352.50 1.27908
353.00 1.27804
353.50 1.27710
354.00 1.27611
354.50 1.27517
355.00 1.27443
355.50 1.27436
356.00 1.27439
356.50 1.27527
357.00 1.27629
357.50 1.27689
358.00 1.27759
358.50 1.27851
359.00 1.27912
359.50 1.27983
360.00 1.28064
