phi[deg] B[T]
135.00 0.76794
135.50 0.78905
136.00 0.81082
136.50 0.83250
137.00 0.85412
137.50 0.87567
138.00 0.89840
138.50 0.92124
139.00 0.94437
139.50 0.96804
140.00 0.99178
140.50 1.01610
141.00 1.04084
141.50 1.06583
142.00 1.09084
142.50 1.11387
143.00 1.13690
143.50 1.16062
144.00 1.18577
144.50 1.20849
145.00 1.22609
145.50 1.24368
146.00 1.26125
146.50 1.27880
147.00 1.29631
147.50 1.31380
148.00 1.33074
148.50 1.34236
149.00 1.35324
149.50 1.36633
150.00 1.37988
150.50 1.39346
151.00 1.40708
151.50 1.42073
152.00 1.43276
152.50 1.44449
153.00 1.45535
153.50 1.46505
154.00 1.47478
154.50 1.48455
155.00 1.49434
155.50 1.50493
156.00 1.51333
156.50 1.51499
157.00 1.51879
157.50 1.52343
158.00 1.52811
158.50 1.53283
159.00 1.53639
159.50 1.53483
160.00 1.53334
160.50 1.53321
161.00 1.53370
161.50 1.53427
162.00 1.53492
162.50 1.53508
163.00 1.53357
163.50 1.53265
164.00 1.53212
164.50 1.53209
165.00 1.53217
165.50 1.53236
166.00 1.53265
166.50 1.53257
167.00 1.53241
167.50 1.53209
168.00 1.53129
168.50 1.53059
169.00 1.53000
169.50 1.52951
170.00 1.52834
170.50 1.52693
171.00 1.52538
171.50 1.52459
172.00 1.52412
172.50 1.52377
173.00 1.52355
173.50 1.52355
174.00 1.52382
174.50 1.52420
175.00 1.52457
175.50 1.52501
176.00 1.52558
176.50 1.52638
177.00 1.52731
177.50 1.52835
178.00 1.52951
178.50 1.53020
179.00 1.53099
179.50 1.53188
180.00 1.53288
180.00 1.53288
180.50 1.53188
181.00 1.53099
181.50 1.53020
182.00 1.52951
182.50 1.52835
183.00 1.52731
183.50 1.52638
184.00 1.52558
184.50 1.52501
185.00 1.52457
185.50 1.52420
186.00 1.52382
186.50 1.52355
187.00 1.52355
187.50 1.52377
188.00 1.52412
188.50 1.52459
189.00 1.52538
189.50 1.52693
190.00 1.52834
190.50 1.52951
191.00 1.53000
191.50 1.53059
192.00 1.53129
192.50 1.53209
193.00 1.53241
193.50 1.53257
194.00 1.53265
194.50 1.53236
195.00 1.53217
195.50 1.53209
196.00 1.53212
196.50 1.53265
197.00 1.53357
197.50 1.53508
198.00 1.53492
198.50 1.53427
199.00 1.53370
199.50 1.53321
200.00 1.53334
200.50 1.53483
201.00 1.53639
201.50 1.53283
202.00 1.52811
202.50 1.52343
203.00 1.51879
203.50 1.51499
204.00 1.51333
204.50 1.50493
205.00 1.49434
205.50 1.48455
206.00 1.47478
206.50 1.46505
207.00 1.45535
207.50 1.44449
208.00 1.43276
208.50 1.42073
209.00 1.40708
209.50 1.39346
210.00 1.37988
210.50 1.36633
211.00 1.35324
211.50 1.34236
212.00 1.33074
212.50 1.31380
213.00 1.29631
213.50 1.27880
214.00 1.26125
214.50 1.24368
215.00 1.22609
215.50 1.20849
216.00 1.18577
216.50 1.16062
217.00 1.13690
217.50 1.11387
218.00 1.09084
218.50 1.06583
219.00 1.04084
219.50 1.01610
220.00 0.99178
220.50 0.96804
221.00 0.94437
221.50 0.92124
222.00 0.89840
222.50 0.87567
223.00 0.85412
223.50 0.83250
224.00 0.81082
224.50 0.78905
225.00 0.76794
225.50 0.74694
226.00 0.72569
226.50 0.70435
227.00 0.68296
227.50 0.66148
228.00 0.64024
228.50 0.61932
229.00 0.59811
229.50 0.57614
230.00 0.55413
230.50 0.53382
231.00 0.51347
231.50 0.49415
232.00 0.47536
232.50 0.45591
233.00 0.43530
233.50 0.41511
234.00 0.39588
234.50 0.37660
235.00 0.35934
235.50 0.34253
236.00 0.32571
236.50 0.30830
237.00 0.29044
237.50 0.27250
238.00 0.25447
238.50 0.23618
239.00 0.21681
239.50 0.19741
240.00 0.18233
240.50 0.16719
241.00 0.15200
241.50 0.13675
242.00 0.12019
242.50 0.10339
243.00 0.09239
243.50 0.08241
244.00 0.07375
244.50 0.06508
245.00 0.05642
245.50 0.04885
246.00 0.04365
246.50 0.03844
247.00 0.03323
247.50 0.02920
248.00 0.02520
248.50 0.02197
249.00 0.01984
249.50 0.01770
250.00 0.01556
250.50 0.01342
251.00 0.01137
251.50 0.01008
252.00 0.00908
252.50 0.00809
253.00 0.00710
253.50 0.00611
254.00 0.00513
254.50 0.00462
255.00 0.00410
255.50 0.00358
256.00 0.00313
256.50 0.00268
257.00 0.00238
257.50 0.00214
258.00 0.00192
258.50 0.00170
259.00 0.00147
259.50 0.00125
260.00 0.00112
260.50 0.00100
261.00 0.00088
261.50 0.00079
262.00 0.00070
262.50 0.00062
263.00 0.00055
263.50 0.00049
264.00 0.00043
264.50 0.00039
265.00 0.00035
265.50 0.00031
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00017
268.00 0.00015
268.50 0.00013
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00013
272.00 0.00015
272.50 0.00017
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00031
275.00 0.00035
275.50 0.00039
276.00 0.00043
276.50 0.00049
277.00 0.00055
277.50 0.00062
278.00 0.00070
278.50 0.00079
279.00 0.00088
279.50 0.00100
280.00 0.00112
280.50 0.00125
281.00 0.00147
281.50 0.00170
282.00 0.00192
282.50 0.00214
283.00 0.00238
283.50 0.00268
284.00 0.00313
284.50 0.00358
285.00 0.00410
285.50 0.00462
286.00 0.00513
286.50 0.00611
287.00 0.00710
287.50 0.00809
288.00 0.00908
288.50 0.01008
289.00 0.01137
289.50 0.01342
290.00 0.01556
290.50 0.01770
291.00 0.01984
291.50 0.02197
292.00 0.02520
292.50 0.02920
293.00 0.03323
293.50 0.03844
294.00 0.04365
294.50 0.04885
295.00 0.05642
295.50 0.06508
296.00 0.07375
296.50 0.08241
297.00 0.09239
297.50 0.10339
298.00 0.12019
298.50 0.13675
299.00 0.15200
299.50 0.16719
300.00 0.18233
300.50 0.19741
301.00 0.21681
301.50 0.23618
302.00 0.25447
302.50 0.27250
303.00 0.29044
303.50 0.30830
304.00 0.32571
304.50 0.34253
305.00 0.35934
305.50 0.37660
306.00 0.39588
306.50 0.41511
307.00 0.43530
307.50 0.45591
308.00 0.47536
308.50 0.49415
309.00 0.51347
309.50 0.53382
310.00 0.55413
310.50 0.57614
311.00 0.59811
311.50 0.61932
312.00 0.64024
312.50 0.66148
313.00 0.68296
313.50 0.70435
314.00 0.72569
314.50 0.74694
315.00 0.76794
315.50 0.78905
316.00 0.81082
316.50 0.83250
317.00 0.85412
317.50 0.87567
318.00 0.89840
318.50 0.92124
319.00 0.94437
319.50 0.96804
320.00 0.99178
320.50 1.01610
321.00 1.04084
321.50 1.06583
322.00 1.09084
322.50 1.11387
323.00 1.13690
323.50 1.16062
324.00 1.18577
324.50 1.20849
325.00 1.22609
325.50 1.24368
326.00 1.26125
326.50 1.27880
327.00 1.29631
327.50 1.31380
328.00 1.33074
328.50 1.34236
329.00 1.35324
329.50 1.36633
330.00 1.37988
330.50 1.39346
331.00 1.40708
331.50 1.42073
332.00 1.43276
332.50 1.44449
333.00 1.45535
333.50 1.46505
334.00 1.47478
334.50 1.48455
335.00 1.49434
335.50 1.50493
336.00 1.51333
336.50 1.51499
337.00 1.51879
337.50 1.52343
338.00 1.52811
338.50 1.53283
339.00 1.53639
339.50 1.53483
340.00 1.53334
340.50 1.53321
341.00 1.53370
341.50 1.53427
342.00 1.53492
342.50 1.53508
343.00 1.53357
343.50 1.53265
344.00 1.53212
344.50 1.53209
345.00 1.53217
345.50 1.53236
346.00 1.53265
346.50 1.53257
347.00 1.53241
347.50 1.53209
348.00 1.53129
348.50 1.53059
349.00 1.53000
349.50 1.52951
350.00 1.52834
350.50 1.52693
351.00 1.52538
351.50 1.52459
352.00 1.52412
352.50 1.52377
353.00 1.52355
353.50 1.52355
354.00 1.52382
354.50 1.52420
355.00 1.52457
355.50 1.52501
356.00 1.52558
356.50 1.52638
357.00 1.52731
357.50 1.52835
358.00 1.52951
358.50 1.53020
359.00 1.53099
359.50 1.53188
360.00 1.53288
