phi[deg] B[T]
150.50 1.39792
151.00 1.41143
151.50 1.42506
152.00 1.43876
152.50 1.45253
153.00 1.46681
153.50 1.47797
154.00 1.48916
154.50 1.50036
155.00 1.51158
155.50 1.52281
156.00 1.53406
156.50 1.54416
157.00 1.54716
157.50 1.55076
158.00 1.55441
158.50 1.55812
159.00 1.55902
159.50 1.55636
160.00 1.55596
160.50 1.55575
161.00 1.55526
161.50 1.55292
162.00 1.55166
162.50 1.55058
163.00 1.54994
163.50 1.54959
164.00 1.54931
164.50 1.54915
165.00 1.54906
165.50 1.54909
166.00 1.54928
166.50 1.54911
167.00 1.54923
167.50 1.54954
168.00 1.54956
168.50 1.54824
169.00 1.54703
169.50 1.54579
170.00 1.54391
170.50 1.54124
171.00 1.54009
171.50 1.53907
172.00 1.53817
172.50 1.53731
173.00 1.53653
173.50 1.53605
174.00 1.53618
174.50 1.53645
175.00 1.53773
175.50 1.53946
176.00 1.54109
176.50 1.54228
177.00 1.54373
177.50 1.54558
178.00 1.54755
178.50 1.54945
179.00 1.55065
179.50 1.55195
180.00 1.55335
180.00 1.55335
180.50 1.55195
181.00 1.55065
181.50 1.54945
182.00 1.54755
182.50 1.54558
183.00 1.54373
183.50 1.54228
184.00 1.54109
184.50 1.53946
185.00 1.53773
185.50 1.53645
186.00 1.53618
186.50 1.53605
187.00 1.53653
187.50 1.53731
188.00 1.53817
188.50 1.53907
189.00 1.54009
189.50 1.54124
190.00 1.54391
190.50 1.54579
191.00 1.54703
191.50 1.54824
192.00 1.54956
192.50 1.54954
193.00 1.54923
193.50 1.54911
194.00 1.54928
194.50 1.54909
195.00 1.54906
195.50 1.54915
196.00 1.54931
196.50 1.54959
197.00 1.54994
197.50 1.55058
198.00 1.55166
198.50 1.55292
199.00 1.55526
199.50 1.55575
200.00 1.55596
200.50 1.55636
201.00 1.55902
201.50 1.55812
202.00 1.55441
202.50 1.55076
203.00 1.54716
203.50 1.54416
204.00 1.53406
204.50 1.52281
205.00 1.51158
205.50 1.50036
206.00 1.48916
206.50 1.47797
207.00 1.46681
207.50 1.45253
208.00 1.43876
208.50 1.42506
209.00 1.41143
209.50 1.39792
210.00 1.38573
210.50 1.37360
211.00 1.35872
211.50 1.34381
212.00 1.33020
212.50 1.31780
213.00 1.30500
213.50 1.28675
214.00 1.26851
214.50 1.25047
215.00 1.23270
215.50 1.21307
216.00 1.18920
216.50 1.16532
217.00 1.14141
217.50 1.11590
218.00 1.08931
218.50 1.06386
219.00 1.03922
219.50 1.01462
220.00 0.99006
220.50 0.96673
221.00 0.94408
221.50 0.92173
222.00 0.89916
222.50 0.87757
223.00 0.85637
223.50 0.83533
224.00 0.81466
224.50 0.79318
225.00 0.77279
225.50 0.75159
226.00 0.72985
226.50 0.70725
227.00 0.68458
227.50 0.66072
228.00 0.63680
228.50 0.61260
229.00 0.58858
229.50 0.56452
230.00 0.54054
230.50 0.51748
231.00 0.49467
231.50 0.47163
232.00 0.44856
232.50 0.42843
233.00 0.40870
233.50 0.39023
234.00 0.37173
234.50 0.35110
235.00 0.33031
235.50 0.31195
236.00 0.29489
236.50 0.27775
237.00 0.25895
237.50 0.23949
238.00 0.22044
238.50 0.20152
239.00 0.18251
239.50 0.16511
240.00 0.14812
240.50 0.13108
241.00 0.11398
241.50 0.09682
242.00 0.08419
242.50 0.07267
243.00 0.06345
243.50 0.05420
244.00 0.04492
244.50 0.03715
245.00 0.03273
245.50 0.02820
246.00 0.02364
246.50 0.01908
247.00 0.01651
247.50 0.01425
248.00 0.01204
248.50 0.00990
249.00 0.00846
249.50 0.00706
250.00 0.00620
250.50 0.00533
251.00 0.00447
251.50 0.00372
252.00 0.00314
252.50 0.00278
253.00 0.00244
253.50 0.00210
254.00 0.00177
254.50 0.00156
255.00 0.00139
255.50 0.00122
256.00 0.00111
256.50 0.00100
257.00 0.00092
257.50 0.00085
258.00 0.00077
258.50 0.00072
259.00 0.00068
259.50 0.00064
260.00 0.00060
260.50 0.00056
261.00 0.00053
261.50 0.00050
262.00 0.00047
262.50 0.00044
263.00 0.00041
263.50 0.00038
264.00 0.00035
264.50 0.00032
265.00 0.00030
265.50 0.00027
266.00 0.00024
266.50 0.00021
267.00 0.00019
267.50 0.00016
268.00 0.00014
268.50 0.00011
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00011
272.00 0.00014
272.50 0.00016
273.00 0.00019
273.50 0.00021
274.00 0.00024
274.50 0.00027
275.00 0.00030
275.50 0.00032
276.00 0.00035
276.50 0.00038
277.00 0.00041
277.50 0.00044
278.00 0.00047
278.50 0.00050
279.00 0.00053
279.50 0.00056
280.00 0.00060
280.50 0.00064
281.00 0.00068
281.50 0.00072
282.00 0.00077
282.50 0.00085
283.00 0.00092
283.50 0.00100
284.00 0.00111
284.50 0.00122
285.00 0.00139
285.50 0.00156
286.00 0.00177
286.50 0.00210
287.00 0.00244
287.50 0.00278
288.00 0.00314
288.50 0.00372
289.00 0.00447
289.50 0.00533
290.00 0.00620
290.50 0.00706
291.00 0.00846
291.50 0.00990
292.00 0.01204
292.50 0.01425
293.00 0.01651
293.50 0.01908
294.00 0.02364
294.50 0.02820
295.00 0.03273
295.50 0.03715
296.00 0.04492
296.50 0.05420
297.00 0.06345
297.50 0.07267
298.00 0.08419
298.50 0.09682
299.00 0.11398
299.50 0.13108
300.00 0.14812
300.50 0.16511
301.00 0.18251
301.50 0.20152
302.00 0.22044
302.50 0.23949
303.00 0.25895
303.50 0.27775
304.00 0.29489
304.50 0.31195
305.00 0.33031
305.50 0.35110
306.00 0.37173
306.50 0.39023
307.00 0.40870
307.50 0.42843
308.00 0.44856
308.50 0.47163
309.00 0.49467
309.50 0.51748
310.00 0.54054
310.50 0.56452
311.00 0.58858
311.50 0.61260
312.00 0.63680
312.50 0.66072
313.00 0.68458
313.50 0.70725
314.00 0.72985
314.50 0.75159
315.00 0.77279
315.50 0.79318
316.00 0.81466
316.50 0.83533
317.00 0.85637
317.50 0.87757
318.00 0.89916
318.50 0.92173
319.00 0.94408
319.50 0.96673
320.00 0.99006
320.50 1.01462
321.00 1.03922
321.50 1.06386
322.00 1.08931
322.50 1.11590
323.00 1.14141
323.50 1.16532
324.00 1.18920
324.50 1.21307
325.00 1.23270
325.50 1.25047
326.00 1.26851
326.50 1.28675
327.00 1.30500
327.50 1.31780
328.00 1.33020
328.50 1.34381
329.00 1.35872
329.50 1.37360
330.00 1.38573
330.50 1.39792
331.00 1.41143
331.50 1.42506
332.00 1.43876
332.50 1.45253
333.00 1.46681
333.50 1.47797
334.00 1.48916
334.50 1.50036
335.00 1.51158
335.50 1.52281
336.00 1.53406
336.50 1.54416
337.00 1.54716
337.50 1.55076
338.00 1.55441
338.50 1.55812
339.00 1.55902
339.50 1.55636
340.00 1.55596
340.50 1.55575
341.00 1.55526
341.50 1.55292
342.00 1.55166
342.50 1.55058
343.00 1.54994
343.50 1.54959
344.00 1.54931
344.50 1.54915
345.00 1.54906
345.50 1.54909
346.00 1.54928
346.50 1.54911
347.00 1.54923
347.50 1.54954
348.00 1.54956
348.50 1.54824
349.00 1.54703
349.50 1.54579
350.00 1.54391
350.50 1.54124
351.00 1.54009
351.50 1.53907
352.00 1.53817
352.50 1.53731
353.00 1.53653
353.50 1.53605
354.00 1.53618
354.50 1.53645
355.00 1.53773
355.50 1.53946
356.00 1.54109
356.50 1.54228
357.00 1.54373
357.50 1.54558
358.00 1.54755
358.50 1.54945
359.00 1.55065
359.50 1.55195
360.00 1.55335
