phi[deg] B[T]
55.50 0.50593
56.00 0.48717
56.50 0.46755
57.00 0.44453
57.50 0.42133
58.00 0.39796
58.50 0.37300
59.00 0.34385
59.50 0.31457
60.00 0.29102
60.50 0.26804
61.00 0.24495
61.50 0.22175
62.00 0.19542
62.50 0.16888
63.00 0.15041
63.50 0.13348
64.00 0.11958
64.50 0.10567
65.00 0.09176
65.50 0.08003
66.00 0.07138
66.50 0.06271
67.00 0.05429
67.50 0.04772
68.00 0.04116
68.50 0.03590
69.00 0.03239
69.50 0.02887
70.00 0.02535
70.50 0.02182
71.00 0.01853
71.50 0.01649
72.00 0.01484
72.50 0.01321
73.00 0.01157
73.50 0.00994
74.00 0.00843
74.50 0.00757
75.00 0.00672
75.50 0.00586
76.00 0.00512
76.50 0.00439
77.00 0.00391
77.50 0.00352
78.00 0.00315
78.50 0.00278
79.00 0.00241
79.50 0.00204
80.00 0.00184
80.50 0.00164
81.00 0.00144
81.50 0.00129
82.00 0.00115
82.50 0.00101
83.00 0.00090
83.50 0.00080
84.00 0.00071
84.50 0.00065
85.00 0.00059
85.50 0.00053
86.00 0.00048
86.50 0.00043
87.00 0.00041
87.50 0.00038
88.00 0.00035
88.50 0.00034
89.00 0.00032
89.50 0.00031
90.00 0.00030
90.00 0.00030
90.50 0.00031
91.00 0.00032
91.50 0.00034
92.00 0.00035
92.50 0.00038
93.00 0.00041
93.50 0.00043
94.00 0.00048
94.50 0.00053
95.00 0.00059
95.50 0.00065
96.00 0.00071
96.50 0.00080
97.00 0.00090
97.50 0.00101
98.00 0.00115
98.50 0.00129
99.00 0.00144
99.50 0.00164
100.00 0.00184
100.50 0.00204
101.00 0.00241
101.50 0.00278
102.00 0.00315
102.50 0.00352
103.00 0.00391
103.50 0.00439
104.00 0.00512
104.50 0.00586
105.00 0.00672
105.50 0.00757
106.00 0.00843
106.50 0.00994
107.00 0.01157
107.50 0.01321
108.00 0.01484
108.50 0.01649
109.00 0.01853
109.50 0.02182
110.00 0.02535
110.50 0.02887
111.00 0.03239
111.50 0.03590
112.00 0.04116
112.50 0.04772
113.00 0.05429
113.50 0.06271
114.00 0.07138
114.50 0.08003
115.00 0.09176
115.50 0.10567
116.00 0.11958
116.50 0.13348
117.00 0.15041
117.50 0.16888
118.00 0.19542
118.50 0.22175
119.00 0.24495
119.50 0.26804
120.00 0.29102
120.50 0.31457
121.00 0.34385
121.50 0.37300
122.00 0.39796
122.50 0.42133
123.00 0.44453
123.50 0.46755
124.00 0.48717
124.50 0.50593
125.00 0.52320
125.50 0.54030
126.00 0.55724
126.50 0.57402
127.00 0.59327
127.50 0.60915
128.00 0.62492
128.50 0.64064
129.00 0.65631
129.50 0.66882
130.00 0.68102
130.50 0.69629
131.00 0.71314
131.50 0.72770
132.00 0.74227
132.50 0.75769
133.00 0.77411
133.50 0.79056
134.00 0.80816
134.50 0.82656
135.00 0.84469
135.50 0.86410
136.00 0.88376
136.50 0.90388
137.00 0.92430
137.50 0.94500
138.00 0.96660
138.50 0.98824
139.00 1.00992
139.50 1.03252
140.00 1.05537
140.50 1.07827
141.00 1.10121
141.50 1.12419
142.00 1.14721
142.50 1.16938
143.00 1.19154
143.50 1.21377
144.00 1.23700
144.50 1.25927
145.00 1.27729
145.50 1.29609
146.00 1.31519
146.50 1.33432
147.00 1.35347
147.50 1.37263
148.00 1.39181
148.50 1.40712
149.00 1.42270
149.50 1.43971
150.00 1.45705
150.50 1.47445
151.00 1.49191
151.50 1.50942
152.00 1.52646
152.50 1.54343
153.00 1.55916
153.50 1.57356
154.00 1.58800
154.50 1.60247
155.00 1.61699
155.50 1.63281
156.00 1.64635
156.50 1.65260
157.00 1.66093
157.50 1.66992
158.00 1.67894
158.50 1.68801
159.00 1.69618
159.50 1.69849
160.00 1.70087
160.50 1.70450
161.00 1.70851
161.50 1.71260
162.00 1.71677
162.50 1.72065
163.00 1.72256
163.50 1.72477
164.00 1.72718
164.50 1.72979
165.00 1.73250
165.50 1.73530
166.00 1.73821
166.50 1.74017
167.00 1.74185
167.50 1.74304
168.00 1.74291
168.50 1.74286
169.00 1.74292
169.50 1.74306
170.00 1.74189
170.50 1.73998
171.00 1.73707
171.50 1.73541
172.00 1.73437
172.50 1.73346
173.00 1.73267
173.50 1.73164
174.00 1.73017
174.50 1.72883
175.00 1.72797
175.50 1.72746
176.00 1.72707
176.50 1.72668
177.00 1.72643
177.50 1.72632
178.00 1.72635
178.50 1.72642
179.00 1.72662
179.50 1.72695
180.00 1.72742
180.00 1.72742
180.50 1.72695
181.00 1.72662
181.50 1.72642
182.00 1.72635
182.50 1.72632
183.00 1.72643
183.50 1.72668
184.00 1.72707
184.50 1.72746
185.00 1.72797
185.50 1.72883
186.00 1.73017
186.50 1.73164
187.00 1.73267
187.50 1.73346
188.00 1.73437
188.50 1.73541
189.00 1.73707
189.50 1.73998
190.00 1.74189
190.50 1.74306
191.00 1.74292
191.50 1.74286
192.00 1.74291
192.50 1.74304
193.00 1.74185
193.50 1.74017
194.00 1.73821
194.50 1.73530
195.00 1.73250
195.50 1.72979
196.00 1.72718
196.50 1.72477
197.00 1.72256
197.50 1.72065
198.00 1.71677
198.50 1.71260
199.00 1.70851
199.50 1.70450
200.00 1.70087
200.50 1.69849
201.00 1.69618
201.50 1.68801
202.00 1.67894
202.50 1.66992
203.00 1.66093
203.50 1.65260
204.00 1.64635
204.50 1.63281
205.00 1.61699
205.50 1.60247
206.00 1.58800
206.50 1.57356
207.00 1.55916
207.50 1.54343
208.00 1.52646
208.50 1.50942
209.00 1.49191
209.50 1.47445
210.00 1.45705
210.50 1.43971
211.00 1.42270
211.50 1.40712
212.00 1.39181
212.50 1.37263
213.00 1.35347
213.50 1.33432
214.00 1.31519
214.50 1.29609
215.00 1.27729
215.50 1.25927
216.00 1.23700
216.50 1.21377
217.00 1.19154
217.50 1.16938
218.00 1.14721
218.50 1.12419
219.00 1.10121
219.50 1.07827
220.00 1.05537
220.50 1.03252
221.00 1.00992
221.50 0.98824
222.00 0.96660
222.50 0.94500
223.00 0.92430
223.50 0.90388
224.00 0.88376
224.50 0.86410
225.00 0.84469
225.50 0.82656
226.00 0.80816
226.50 0.79056
227.00 0.77411
227.50 0.75769
228.00 0.74227
228.50 0.72770
229.00 0.71314
229.50 0.69629
230.00 0.68102
230.50 0.66882
231.00 0.65631
231.50 0.64064
232.00 0.62492
232.50 0.60915
233.00 0.59327
233.50 0.57402
234.00 0.55724
234.50 0.54030
235.00 0.52320
235.50 0.50593
236.00 0.48717
236.50 0.46755
237.00 0.44453
237.50 0.42133
238.00 0.39796
238.50 0.37300
239.00 0.34385
239.50 0.31457
240.00 0.29102
240.50 0.26804
241.00 0.24495
241.50 0.22175
242.00 0.19542
242.50 0.16888
243.00 0.15041
243.50 0.13348
244.00 0.11958
244.50 0.10567
245.00 0.09176
245.50 0.08003
246.00 0.07138
246.50 0.06271
247.00 0.05429
247.50 0.04772
248.00 0.04116
248.50 0.03590
249.00 0.03239
249.50 0.02887
250.00 0.02535
250.50 0.02182
251.00 0.01853
251.50 0.01649
252.00 0.01484
252.50 0.01321
253.00 0.01157
253.50 0.00994
254.00 0.00843
254.50 0.00757
255.00 0.00672
255.50 0.00586
256.00 0.00512
256.50 0.00439
257.00 0.00391
257.50 0.00352
258.00 0.00315
258.50 0.00278
259.00 0.00241
259.50 0.00204
260.00 0.00184
260.50 0.00164
261.00 0.00144
261.50 0.00129
262.00 0.00115
262.50 0.00101
263.00 0.00090
263.50 0.00080
264.00 0.00071
264.50 0.00065
265.00 0.00059
265.50 0.00053
266.00 0.00048
266.50 0.00043
267.00 0.00041
267.50 0.00038
268.00 0.00035
268.50 0.00034
269.00 0.00032
269.50 0.00031
270.00 0.00030
270.00 0.00030
270.50 0.00031
271.00 0.00032
271.50 0.00034
272.00 0.00035
272.50 0.00038
273.00 0.00041
273.50 0.00043
274.00 0.00048
274.50 0.00053
275.00 0.00059
275.50 0.00065
276.00 0.00071
276.50 0.00080
277.00 0.00090
277.50 0.00101
278.00 0.00115
278.50 0.00129
279.00 0.00144
279.50 0.00164
280.00 0.00184
280.50 0.00204
281.00 0.00241
281.50 0.00278
282.00 0.00315
282.50 0.00352
283.00 0.00391
283.50 0.00439
284.00 0.00512
284.50 0.00586
285.00 0.00672
285.50 0.00757
286.00 0.00843
286.50 0.00994
287.00 0.01157
287.50 0.01321
288.00 0.01484
288.50 0.01649
289.00 0.01853
289.50 0.02182
290.00 0.02535
290.50 0.02887
291.00 0.03239
291.50 0.03590
292.00 0.04116
292.50 0.04772
293.00 0.05429
293.50 0.06271
294.00 0.07138
294.50 0.08003
295.00 0.09176
295.50 0.10567
296.00 0.11958
296.50 0.13348
297.00 0.15041
297.50 0.16888
298.00 0.19542
298.50 0.22175
299.00 0.24495
299.50 0.26804
300.00 0.29102
300.50 0.31457
301.00 0.34385
301.50 0.37300
302.00 0.39796
302.50 0.42133
303.00 0.44453
303.50 0.46755
304.00 0.48717
304.50 0.50593
305.00 0.52320
305.50 0.54030
306.00 0.55724
306.50 0.57402
307.00 0.59327
307.50 0.60915
308.00 0.62492
308.50 0.64064
309.00 0.65631
309.50 0.66882
310.00 0.68102
310.50 0.69629
311.00 0.71314
311.50 0.72770
312.00 0.74227
312.50 0.75769
313.00 0.77411
313.50 0.79056
314.00 0.80816
314.50 0.82656
315.00 0.84469
315.50 0.86410
316.00 0.88376
316.50 0.90388
317.00 0.92430
317.50 0.94500
318.00 0.96660
318.50 0.98824
319.00 1.00992
319.50 1.03252
320.00 1.05537
320.50 1.07827
321.00 1.10121
321.50 1.12419
322.00 1.14721
322.50 1.16938
323.00 1.19154
323.50 1.21377
324.00 1.23700
324.50 1.25927
325.00 1.27729
325.50 1.29609
326.00 1.31519
326.50 1.33432
327.00 1.35347
327.50 1.37263
328.00 1.39181
328.50 1.40712
329.00 1.42270
329.50 1.43971
330.00 1.45705
330.50 1.47445
331.00 1.49191
331.50 1.50942
332.00 1.52646
332.50 1.54343
333.00 1.55916
333.50 1.57356
334.00 1.58800
334.50 1.60247
335.00 1.61699
335.50 1.63281
336.00 1.64635
336.50 1.65260
337.00 1.66093
337.50 1.66992
338.00 1.67894
338.50 1.68801
339.00 1.69618
339.50 1.69849
340.00 1.70087
340.50 1.70450
341.00 1.70851
341.50 1.71260
342.00 1.71677
342.50 1.72065
343.00 1.72256
343.50 1.72477
344.00 1.72718
344.50 1.72979
345.00 1.73250
345.50 1.73530
346.00 1.73821
346.50 1.74017
347.00 1.74185
347.50 1.74304
348.00 1.74291
348.50 1.74286
349.00 1.74292
349.50 1.74306
350.00 1.74189
350.50 1.73998
351.00 1.73707
351.50 1.73541
352.00 1.73437
352.50 1.73346
353.00 1.73267
353.50 1.73164
354.00 1.73017
354.50 1.72883
355.00 1.72797
355.50 1.72746
356.00 1.72707
356.50 1.72668
357.00 1.72643
357.50 1.72632
358.00 1.72635
358.50 1.72642
359.00 1.72662
359.50 1.72695
360.00 1.72742
