phi[deg] B[T]
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00075
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00075
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00485
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01112
108.50 0.01256
109.00 0.01445
109.50 0.01688
110.00 0.01931
110.50 0.02200
111.00 0.02519
111.50 0.02933
112.00 0.03463
112.50 0.03993
113.00 0.04522
113.50 0.05071
114.00 0.05950
114.50 0.06918
115.00 0.07905
115.50 0.08889
116.00 0.10092
116.50 0.11876
117.00 0.13659
117.50 0.15392
118.00 0.17098
118.50 0.19022
119.00 0.21603
119.50 0.24204
120.00 0.26792
120.50 0.29206
121.00 0.31504
121.50 0.33789
122.00 0.36301
122.50 0.39191
123.00 0.40856
123.50 0.42671
124.00 0.44594
124.50 0.46501
125.00 0.48392
125.50 0.50265
126.00 0.51660
126.50 0.52615
127.00 0.53920
127.50 0.55300
128.00 0.56672
128.50 0.58035
129.00 0.59161
129.50 0.59878
130.00 0.60939
130.50 0.62130
131.00 0.63393
131.50 0.64624
132.00 0.65799
132.50 0.67046
133.00 0.68495
133.50 0.69868
134.00 0.71353
134.50 0.72945
135.00 0.74539
135.50 0.76255
136.00 0.77978
136.50 0.79738
137.00 0.81552
137.50 0.83373
138.00 0.85282
138.50 0.87204
139.00 0.89132
139.50 0.91089
140.00 0.93109
140.50 0.95141
141.00 0.97177
141.50 0.99218
142.00 1.01201
142.50 1.03184
143.00 1.05253
143.50 1.07350
144.00 1.09300
144.50 1.10975
145.00 1.12705
145.50 1.14515
146.00 1.16327
146.50 1.18142
147.00 1.19793
147.50 1.21200
148.00 1.22614
148.50 1.24209
149.00 1.25810
149.50 1.27416
150.00 1.29027
150.50 1.30548
151.00 1.32033
151.50 1.33634
152.00 1.35195
152.50 1.36723
153.00 1.38256
153.50 1.39794
154.00 1.41300
154.50 1.42782
155.00 1.44269
155.50 1.45463
156.00 1.46539
156.50 1.47618
157.00 1.48450
157.50 1.49048
158.00 1.49650
158.50 1.50148
159.00 1.50625
159.50 1.51107
160.00 1.51571
160.50 1.51723
161.00 1.51861
161.50 1.51962
162.00 1.52187
162.50 1.52475
163.00 1.52771
163.50 1.53076
164.00 1.53278
164.50 1.53485
165.00 1.53683
165.50 1.53847
166.00 1.54020
166.50 1.54202
167.00 1.54334
167.50 1.54463
168.00 1.54551
168.50 1.54493
169.00 1.54443
169.50 1.54402
170.00 1.54310
170.50 1.54128
171.00 1.53878
171.50 1.53627
172.00 1.53518
172.50 1.53421
173.00 1.53335
173.50 1.53253
174.00 1.53152
174.50 1.53062
175.00 1.52997
175.50 1.52967
176.00 1.52949
176.50 1.52954
177.00 1.52972
177.50 1.53003
178.00 1.53046
178.50 1.53084
179.00 1.53124
179.50 1.53176
180.00 1.53239
180.00 1.53239
180.50 1.53176
181.00 1.53124
181.50 1.53084
182.00 1.53046
182.50 1.53003
183.00 1.52972
183.50 1.52954
184.00 1.52949
184.50 1.52967
185.00 1.52997
185.50 1.53062
186.00 1.53152
186.50 1.53253
187.00 1.53335
187.50 1.53421
188.00 1.53518
188.50 1.53627
189.00 1.53878
189.50 1.54128
190.00 1.54310
190.50 1.54402
191.00 1.54443
191.50 1.54493
192.00 1.54551
192.50 1.54463
193.00 1.54334
193.50 1.54202
194.00 1.54020
194.50 1.53847
195.00 1.53683
195.50 1.53485
196.00 1.53278
196.50 1.53076
197.00 1.52771
197.50 1.52475
198.00 1.52187
198.50 1.51962
199.00 1.51861
199.50 1.51723
200.00 1.51571
200.50 1.51107
201.00 1.50625
201.50 1.50148
202.00 1.49650
202.50 1.49048
203.00 1.48450
203.50 1.47618
204.00 1.46539
204.50 1.45463
205.00 1.44269
205.50 1.42782
206.00 1.41300
206.50 1.39794
207.00 1.38256
207.50 1.36723
208.00 1.35195
208.50 1.33634
209.00 1.32033
209.50 1.30548
210.00 1.29027
210.50 1.27416
211.00 1.25810
211.50 1.24209
212.00 1.22614
212.50 1.21200
213.00 1.19793
213.50 1.18142
214.00 1.16327
214.50 1.14515
215.00 1.12705
215.50 1.10975
216.00 1.09300
216.50 1.07350
217.00 1.05253
217.50 1.03184
218.00 1.01201
218.50 0.99218
219.00 0.97177
219.50 0.95141
220.00 0.93109
220.50 0.91089
221.00 0.89132
221.50 0.87204
222.00 0.85282
222.50 0.83373
223.00 0.81552
223.50 0.79738
224.00 0.77978
224.50 0.76255
225.00 0.74539
225.50 0.72945
226.00 0.71353
226.50 0.69868
227.00 0.68495
227.50 0.67046
228.00 0.65799
228.50 0.64624
229.00 0.63393
229.50 0.62130
230.00 0.60939
230.50 0.59878
231.00 0.59161
231.50 0.58035
232.00 0.56672
232.50 0.55300
233.00 0.53920
233.50 0.52615
234.00 0.51660
234.50 0.50265
235.00 0.48392
235.50 0.46501
236.00 0.44594
236.50 0.42671
237.00 0.40856
237.50 0.39191
238.00 0.36301
238.50 0.33789
239.00 0.31504
239.50 0.29206
240.00 0.26792
240.50 0.24204
241.00 0.21603
241.50 0.19022
242.00 0.17098
242.50 0.15392
243.00 0.13659
243.50 0.11876
244.00 0.10092
244.50 0.08889
245.00 0.07905
245.50 0.06918
246.00 0.05950
246.50 0.05071
247.00 0.04522
247.50 0.03993
248.00 0.03463
248.50 0.02933
249.00 0.02519
249.50 0.02200
250.00 0.01931
250.50 0.01688
251.00 0.01445
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01445
289.50 0.01688
290.00 0.01931
290.50 0.02200
291.00 0.02519
291.50 0.02933
292.00 0.03463
292.50 0.03993
293.00 0.04522
293.50 0.05071
294.00 0.05950
294.50 0.06918
295.00 0.07905
295.50 0.08889
296.00 0.10092
296.50 0.11876
297.00 0.13659
297.50 0.15392
298.00 0.17098
298.50 0.19022
299.00 0.21603
299.50 0.24204
300.00 0.26792
300.50 0.29206
301.00 0.31504
301.50 0.33789
302.00 0.36301
302.50 0.39191
303.00 0.40856
303.50 0.42671
304.00 0.44594
304.50 0.46501
305.00 0.48392
305.50 0.50265
306.00 0.51660
306.50 0.52615
307.00 0.53920
307.50 0.55300
308.00 0.56672
308.50 0.58035
309.00 0.59161
309.50 0.59878
310.00 0.60939
310.50 0.62130
311.00 0.63393
311.50 0.64624
312.00 0.65799
312.50 0.67046
313.00 0.68495
313.50 0.69868
314.00 0.71353
314.50 0.72945
315.00 0.74539
315.50 0.76255
316.00 0.77978
316.50 0.79738
317.00 0.81552
317.50 0.83373
318.00 0.85282
318.50 0.87204
319.00 0.89132
319.50 0.91089
320.00 0.93109
320.50 0.95141
321.00 0.97177
321.50 0.99218
322.00 1.01201
322.50 1.03184
323.00 1.05253
323.50 1.07350
324.00 1.09300
324.50 1.10975
325.00 1.12705
325.50 1.14515
326.00 1.16327
326.50 1.18142
327.00 1.19793
327.50 1.21200
328.00 1.22614
328.50 1.24209
329.00 1.25810
329.50 1.27416
330.00 1.29027
330.50 1.30548
331.00 1.32033
331.50 1.33634
332.00 1.35195
332.50 1.36723
333.00 1.38256
333.50 1.39794
334.00 1.41300
334.50 1.42782
335.00 1.44269
335.50 1.45463
336.00 1.46539
336.50 1.47618
337.00 1.48450
337.50 1.49048
338.00 1.49650
338.50 1.50148
339.00 1.50625
339.50 1.51107
340.00 1.51571
340.50 1.51723
341.00 1.51861
341.50 1.51962
342.00 1.52187
342.50 1.52475
343.00 1.52771
343.50 1.53076
344.00 1.53278
344.50 1.53485
345.00 1.53683
345.50 1.53847
346.00 1.54020
346.50 1.54202
347.00 1.54334
347.50 1.54463
348.00 1.54551
348.50 1.54493
349.00 1.54443
349.50 1.54402
350.00 1.54310
350.50 1.54128
351.00 1.53878
351.50 1.53627
352.00 1.53518
352.50 1.53421
353.00 1.53335
353.50 1.53253
354.00 1.53152
354.50 1.53062
355.00 1.52997
355.50 1.52967
356.00 1.52949
356.50 1.52954
357.00 1.52972
357.50 1.53003
358.00 1.53046
358.50 1.53084
359.00 1.53124
359.50 1.53176
360.00 1.53239
