phi[deg] B[T]
129.00 0.50975
129.50 0.51662
130.00 0.52377
130.50 0.53498
131.00 0.54468
131.50 0.55271
132.00 0.56307
132.50 0.57432
133.00 0.58684
133.50 0.59948
134.00 0.61297
134.50 0.62754
135.00 0.64209
135.50 0.65791
136.00 0.67377
136.50 0.69011
137.00 0.70684
137.50 0.72365
138.00 0.74121
138.50 0.75884
139.00 0.77651
139.50 0.79450
140.00 0.81266
140.50 0.83107
141.00 0.84961
141.50 0.86800
142.00 0.88641
142.50 0.90381
143.00 0.92123
143.50 0.93908
144.00 0.95743
144.50 0.97396
145.00 0.98772
145.50 1.00240
146.00 1.01734
146.50 1.03230
147.00 1.04727
147.50 1.06225
148.00 1.07647
148.50 1.08808
149.00 1.10032
149.50 1.11345
150.00 1.12700
150.50 1.14061
151.00 1.15425
151.50 1.16794
152.00 1.18164
152.50 1.19537
153.00 1.20799
153.50 1.21916
154.00 1.23035
154.50 1.24157
155.00 1.25282
155.50 1.26548
156.00 1.27621
156.50 1.28013
157.00 1.28595
157.50 1.29246
158.00 1.29899
158.50 1.30555
159.00 1.31102
159.50 1.31157
160.00 1.31217
160.50 1.31393
161.00 1.31621
161.50 1.31855
162.00 1.32094
162.50 1.32290
163.00 1.32334
163.50 1.32431
164.00 1.32561
164.50 1.32691
165.00 1.32830
165.50 1.32976
166.00 1.33130
166.50 1.33234
167.00 1.33324
167.50 1.33366
168.00 1.33292
168.50 1.33225
169.00 1.33166
169.50 1.33114
170.00 1.32951
170.50 1.32725
171.00 1.32430
171.50 1.32253
172.00 1.32120
172.50 1.31998
173.00 1.31886
173.50 1.31764
174.00 1.31627
174.50 1.31500
175.00 1.31418
175.50 1.31360
176.00 1.31315
176.50 1.31295
177.00 1.31285
177.50 1.31286
178.00 1.31297
178.50 1.31310
179.00 1.31334
179.50 1.31368
180.00 1.31412
180.00 1.31412
180.50 1.31368
181.00 1.31334
181.50 1.31310
182.00 1.31297
182.50 1.31286
183.00 1.31285
183.50 1.31295
184.00 1.31315
184.50 1.31360
185.00 1.31418
185.50 1.31500
186.00 1.31627
186.50 1.31764
187.00 1.31886
187.50 1.31998
188.00 1.32120
188.50 1.32253
189.00 1.32430
189.50 1.32725
190.00 1.32951
190.50 1.33114
191.00 1.33166
191.50 1.33225
192.00 1.33292
192.50 1.33366
193.00 1.33324
193.50 1.33234
194.00 1.33130
194.50 1.32976
195.00 1.32830
195.50 1.32691
196.00 1.32561
196.50 1.32431
197.00 1.32334
197.50 1.32290
198.00 1.32094
198.50 1.31855
199.00 1.31621
199.50 1.31393
200.00 1.31217
200.50 1.31157
201.00 1.31102
201.50 1.30555
202.00 1.29899
202.50 1.29246
203.00 1.28595
203.50 1.28013
204.00 1.27621
204.50 1.26548
205.00 1.25282
205.50 1.24157
206.00 1.23035
206.50 1.21916
207.00 1.20799
207.50 1.19537
208.00 1.18164
208.50 1.16794
209.00 1.15425
209.50 1.14061
210.00 1.12700
210.50 1.11345
211.00 1.10032
211.50 1.08808
212.00 1.07647
212.50 1.06225
213.00 1.04727
213.50 1.03230
214.00 1.01734
214.50 1.00240
215.00 0.98772
215.50 0.97396
216.00 0.95743
216.50 0.93908
217.00 0.92123
217.50 0.90381
218.00 0.88641
218.50 0.86800
219.00 0.84961
219.50 0.83107
220.00 0.81266
220.50 0.79450
221.00 0.77651
221.50 0.75884
222.00 0.74121
222.50 0.72365
223.00 0.70684
223.50 0.69011
224.00 0.67377
224.50 0.65791
225.00 0.64209
225.50 0.62754
226.00 0.61297
226.50 0.59948
227.00 0.58684
227.50 0.57432
228.00 0.56307
228.50 0.55271
229.00 0.54468
229.50 0.53498
230.00 0.52377
230.50 0.51662
231.00 0.50975
231.50 0.50030
232.00 0.49083
232.50 0.48132
233.00 0.47150
233.50 0.45783
234.00 0.44675
234.50 0.43557
235.00 0.42426
235.50 0.41280
236.00 0.39925
236.50 0.38468
237.00 0.36683
237.50 0.34884
238.00 0.33068
238.50 0.31130
239.00 0.28737
239.50 0.26332
240.00 0.24338
240.50 0.22450
241.00 0.20552
241.50 0.18644
242.00 0.16485
242.50 0.14233
243.00 0.12663
243.50 0.11227
244.00 0.10094
244.50 0.08961
245.00 0.07827
245.50 0.06740
246.00 0.06015
246.50 0.05289
247.00 0.04561
247.50 0.04011
248.00 0.03474
248.50 0.03035
249.00 0.02738
249.50 0.02441
250.00 0.02143
250.50 0.01845
251.00 0.01564
251.50 0.01389
252.00 0.01250
252.50 0.01114
253.00 0.00977
253.50 0.00841
254.00 0.00708
254.50 0.00635
255.00 0.00563
255.50 0.00491
256.00 0.00428
256.50 0.00367
257.00 0.00326
257.50 0.00293
258.00 0.00261
258.50 0.00230
259.00 0.00199
259.50 0.00169
260.00 0.00152
260.50 0.00135
261.00 0.00117
261.50 0.00105
262.00 0.00093
262.50 0.00081
263.00 0.00071
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00039
266.00 0.00035
266.50 0.00031
267.00 0.00028
267.50 0.00025
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00017
270.00 0.00017
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00025
273.00 0.00028
273.50 0.00031
274.00 0.00035
274.50 0.00039
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00071
277.50 0.00081
278.00 0.00093
278.50 0.00105
279.00 0.00117
279.50 0.00135
280.00 0.00152
280.50 0.00169
281.00 0.00199
281.50 0.00230
282.00 0.00261
282.50 0.00293
283.00 0.00326
283.50 0.00367
284.00 0.00428
284.50 0.00491
285.00 0.00563
285.50 0.00635
286.00 0.00708
286.50 0.00841
287.00 0.00977
287.50 0.01114
288.00 0.01250
288.50 0.01389
289.00 0.01564
289.50 0.01845
290.00 0.02143
290.50 0.02441
291.00 0.02738
291.50 0.03035
292.00 0.03474
292.50 0.04011
293.00 0.04561
293.50 0.05289
294.00 0.06015
294.50 0.06740
295.00 0.07827
295.50 0.08961
296.00 0.10094
296.50 0.11227
297.00 0.12663
297.50 0.14233
298.00 0.16485
298.50 0.18644
299.00 0.20552
299.50 0.22450
300.00 0.24338
300.50 0.26332
301.00 0.28737
301.50 0.31130
302.00 0.33068
302.50 0.34884
303.00 0.36683
303.50 0.38468
304.00 0.39925
304.50 0.41280
305.00 0.42426
305.50 0.43557
306.00 0.44675
306.50 0.45783
307.00 0.47150
307.50 0.48132
308.00 0.49083
308.50 0.50030
309.00 0.50975
309.50 0.51662
310.00 0.52377
310.50 0.53498
311.00 0.54468
311.50 0.55271
312.00 0.56307
312.50 0.57432
313.00 0.58684
313.50 0.59948
314.00 0.61297
314.50 0.62754
315.00 0.64209
315.50 0.65791
316.00 0.67377
316.50 0.69011
317.00 0.70684
317.50 0.72365
318.00 0.74121
318.50 0.75884
319.00 0.77651
319.50 0.79450
320.00 0.81266
320.50 0.83107
321.00 0.84961
321.50 0.86800
322.00 0.88641
322.50 0.90381
323.00 0.92123
323.50 0.93908
324.00 0.95743
324.50 0.97396
325.00 0.98772
325.50 1.00240
326.00 1.01734
326.50 1.03230
327.00 1.04727
327.50 1.06225
328.00 1.07647
328.50 1.08808
329.00 1.10032
329.50 1.11345
330.00 1.12700
330.50 1.14061
331.00 1.15425
331.50 1.16794
332.00 1.18164
332.50 1.19537
333.00 1.20799
333.50 1.21916
334.00 1.23035
334.50 1.24157
335.00 1.25282
335.50 1.26548
336.00 1.27621
336.50 1.28013
337.00 1.28595
337.50 1.29246
338.00 1.29899
338.50 1.30555
339.00 1.31102
339.50 1.31157
340.00 1.31217
340.50 1.31393
341.00 1.31621
341.50 1.31855
342.00 1.32094
342.50 1.32290
343.00 1.32334
343.50 1.32431
344.00 1.32561
344.50 1.32691
345.00 1.32830
345.50 1.32976
346.00 1.33130
346.50 1.33234
347.00 1.33324
347.50 1.33366
348.00 1.33292
348.50 1.33225
349.00 1.33166
349.50 1.33114
350.00 1.32951
350.50 1.32725
351.00 1.32430
351.50 1.32253
352.00 1.32120
352.50 1.31998
353.00 1.31886
353.50 1.31764
354.00 1.31627
354.50 1.31500
355.00 1.31418
355.50 1.31360
356.00 1.31315
356.50 1.31295
357.00 1.31285
357.50 1.31286
358.00 1.31297
358.50 1.31310
359.00 1.31334
359.50 1.31368
360.00 1.31412
