phi[deg] B[T]
72.50 0.00263
73.00 0.00224
73.50 0.00184
74.00 0.00164
74.50 0.00144
75.00 0.00125
75.50 0.00107
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00070
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00070
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00107
105.00 0.00125
105.50 0.00144
106.00 0.00164
106.50 0.00184
107.00 0.00224
107.50 0.00263
108.00 0.00303
108.50 0.00365
109.00 0.00444
109.50 0.00521
110.00 0.00597
110.50 0.00745
111.00 0.00892
111.50 0.01038
112.00 0.01233
112.50 0.01521
113.00 0.01808
113.50 0.02094
114.00 0.02543
114.50 0.03080
115.00 0.03738
115.50 0.04394
116.00 0.05349
116.50 0.06366
117.00 0.07397
117.50 0.08832
118.00 0.10641
118.50 0.12847
119.00 0.14731
119.50 0.16570
120.00 0.18570
120.50 0.21161
121.00 0.23741
121.50 0.25811
122.00 0.27813
122.50 0.29568
123.00 0.31087
123.50 0.32598
124.00 0.34117
124.50 0.35622
125.00 0.36672
125.50 0.37418
126.00 0.38286
126.50 0.39214
127.00 0.40133
127.50 0.40649
128.00 0.40935
128.50 0.41544
129.00 0.42307
129.50 0.43070
130.00 0.43370
130.50 0.43974
131.00 0.44901
131.50 0.45957
132.00 0.47109
132.50 0.48463
133.00 0.49925
133.50 0.51569
134.00 0.53231
134.50 0.54897
135.00 0.56655
135.50 0.58353
136.00 0.60036
136.50 0.61647
137.00 0.63267
137.50 0.64824
138.00 0.66336
138.50 0.67856
139.00 0.69321
139.50 0.70688
140.00 0.72041
140.50 0.73387
141.00 0.74734
141.50 0.76068
142.00 0.77263
142.50 0.78387
143.00 0.79598
143.50 0.80860
144.00 0.82125
144.50 0.83288
145.00 0.84351
145.50 0.85493
146.00 0.86716
146.50 0.87944
147.00 0.89050
147.50 0.90129
148.00 0.91326
148.50 0.92576
149.00 0.93832
149.50 0.95056
150.00 0.96291
150.50 0.97642
151.00 0.98983
151.50 1.00330
152.00 1.01684
152.50 1.03195
153.00 1.04733
153.50 1.06074
154.00 1.07343
154.50 1.08636
155.00 1.10092
155.50 1.11368
156.00 1.12078
156.50 1.12787
157.00 1.13499
157.50 1.14207
158.00 1.14033
158.50 1.14277
159.00 1.14554
159.50 1.14836
160.00 1.14970
160.50 1.14838
161.00 1.14748
161.50 1.14873
162.00 1.15006
162.50 1.15096
163.00 1.15162
163.50 1.15257
164.00 1.15408
164.50 1.15567
165.00 1.15804
165.50 1.16062
166.00 1.16252
166.50 1.16368
167.00 1.16494
167.50 1.16640
168.00 1.16793
168.50 1.16736
169.00 1.16639
169.50 1.16544
170.00 1.16298
170.50 1.16023
171.00 1.15717
171.50 1.15559
172.00 1.15422
172.50 1.15291
173.00 1.15152
173.50 1.15024
174.00 1.14969
174.50 1.14946
175.00 1.14982
175.50 1.15084
176.00 1.15197
176.50 1.15277
177.00 1.15371
177.50 1.15523
178.00 1.15684
178.50 1.15856
179.00 1.15959
179.50 1.16065
180.00 1.16179
180.00 1.16179
180.50 1.16065
181.00 1.15959
181.50 1.15856
182.00 1.15684
182.50 1.15523
183.00 1.15371
183.50 1.15277
184.00 1.15197
184.50 1.15084
185.00 1.14982
185.50 1.14946
186.00 1.14969
186.50 1.15024
187.00 1.15152
187.50 1.15291
188.00 1.15422
188.50 1.15559
189.00 1.15717
189.50 1.16023
190.00 1.16298
190.50 1.16544
191.00 1.16639
191.50 1.16736
192.00 1.16793
192.50 1.16640
193.00 1.16494
193.50 1.16368
194.00 1.16252
194.50 1.16062
195.00 1.15804
195.50 1.15567
196.00 1.15408
196.50 1.15257
197.00 1.15162
197.50 1.15096
198.00 1.15006
198.50 1.14873
199.00 1.14748
199.50 1.14838
200.00 1.14970
200.50 1.14836
201.00 1.14554
201.50 1.14277
202.00 1.14033
202.50 1.14207
203.00 1.13499
203.50 1.12787
204.00 1.12078
204.50 1.11368
205.00 1.10092
205.50 1.08636
206.00 1.07343
206.50 1.06074
207.00 1.04733
207.50 1.03195
208.00 1.01684
208.50 1.00330
209.00 0.98983
209.50 0.97642
210.00 0.96291
210.50 0.95056
211.00 0.93832
211.50 0.92576
212.00 0.91326
212.50 0.90129
213.00 0.89050
213.50 0.87944
214.00 0.86716
214.50 0.85493
215.00 0.84351
215.50 0.83288
216.00 0.82125
216.50 0.80860
217.00 0.79598
217.50 0.78387
218.00 0.77263
218.50 0.76068
219.00 0.74734
219.50 0.73387
220.00 0.72041
220.50 0.70688
221.00 0.69321
221.50 0.67856
222.00 0.66336
222.50 0.64824
223.00 0.63267
223.50 0.61647
224.00 0.60036
224.50 0.58353
225.00 0.56655
225.50 0.54897
226.00 0.53231
226.50 0.51569
227.00 0.49925
227.50 0.48463
228.00 0.47109
228.50 0.45957
229.00 0.44901
229.50 0.43974
230.00 0.43370
230.50 0.43070
231.00 0.42307
231.50 0.41544
232.00 0.40935
232.50 0.40649
233.00 0.40133
233.50 0.39214
234.00 0.38286
234.50 0.37418
235.00 0.36672
235.50 0.35622
236.00 0.34117
236.50 0.32598
237.00 0.31087
237.50 0.29568
238.00 0.27813
238.50 0.25811
239.00 0.23741
239.50 0.21161
240.00 0.18570
240.50 0.16570
241.00 0.14731
241.50 0.12847
242.00 0.10641
242.50 0.08832
243.00 0.07397
243.50 0.06366
244.00 0.05349
244.50 0.04394
245.00 0.03738
245.50 0.03080
246.00 0.02543
246.50 0.02094
247.00 0.01808
247.50 0.01521
248.00 0.01233
248.50 0.01038
249.00 0.00892
249.50 0.00745
250.00 0.00597
250.50 0.00521
251.00 0.00444
251.50 0.00365
252.00 0.00303
252.50 0.00263
253.00 0.00224
253.50 0.00184
254.00 0.00164
254.50 0.00144
255.00 0.00125
255.50 0.00107
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00070
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00070
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00107
285.00 0.00125
285.50 0.00144
286.00 0.00164
286.50 0.00184
287.00 0.00224
287.50 0.00263
288.00 0.00303
288.50 0.00365
289.00 0.00444
289.50 0.00521
290.00 0.00597
290.50 0.00745
291.00 0.00892
291.50 0.01038
292.00 0.01233
292.50 0.01521
293.00 0.01808
293.50 0.02094
294.00 0.02543
294.50 0.03080
295.00 0.03738
295.50 0.04394
296.00 0.05349
296.50 0.06366
297.00 0.07397
297.50 0.08832
298.00 0.10641
298.50 0.12847
299.00 0.14731
299.50 0.16570
300.00 0.18570
300.50 0.21161
301.00 0.23741
301.50 0.25811
302.00 0.27813
302.50 0.29568
303.00 0.31087
303.50 0.32598
304.00 0.34117
304.50 0.35622
305.00 0.36672
305.50 0.37418
306.00 0.38286
306.50 0.39214
307.00 0.40133
307.50 0.40649
308.00 0.40935
308.50 0.41544
309.00 0.42307
309.50 0.43070
310.00 0.43370
310.50 0.43974
311.00 0.44901
311.50 0.45957
312.00 0.47109
312.50 0.48463
313.00 0.49925
313.50 0.51569
314.00 0.53231
314.50 0.54897
315.00 0.56655
315.50 0.58353
316.00 0.60036
316.50 0.61647
317.00 0.63267
317.50 0.64824
318.00 0.66336
318.50 0.67856
319.00 0.69321
319.50 0.70688
320.00 0.72041
320.50 0.73387
321.00 0.74734
321.50 0.76068
322.00 0.77263
322.50 0.78387
323.00 0.79598
323.50 0.80860
324.00 0.82125
324.50 0.83288
325.00 0.84351
325.50 0.85493
326.00 0.86716
326.50 0.87944
327.00 0.89050
327.50 0.90129
328.00 0.91326
328.50 0.92576
329.00 0.93832
329.50 0.95056
330.00 0.96291
330.50 0.97642
331.00 0.98983
331.50 1.00330
332.00 1.01684
332.50 1.03195
333.00 1.04733
333.50 1.06074
334.00 1.07343
334.50 1.08636
335.00 1.10092
335.50 1.11368
336.00 1.12078
336.50 1.12787
337.00 1.13499
337.50 1.14207
338.00 1.14033
338.50 1.14277
339.00 1.14554
339.50 1.14836
340.00 1.14970
340.50 1.14838
341.00 1.14748
341.50 1.14873
342.00 1.15006
342.50 1.15096
343.00 1.15162
343.50 1.15257
344.00 1.15408
344.50 1.15567
345.00 1.15804
345.50 1.16062
346.00 1.16252
346.50 1.16368
347.00 1.16494
347.50 1.16640
348.00 1.16793
348.50 1.16736
349.00 1.16639
349.50 1.16544
350.00 1.16298
350.50 1.16023
351.00 1.15717
351.50 1.15559
352.00 1.15422
352.50 1.15291
353.00 1.15152
353.50 1.15024
354.00 1.14969
354.50 1.14946
355.00 1.14982
355.50 1.15084
356.00 1.15197
356.50 1.15277
357.00 1.15371
357.50 1.15523
358.00 1.15684
358.50 1.15856
359.00 1.15959
359.50 1.16065
360.00 1.16179
