phi[deg] B[T]
220.50 0.92400
221.00 0.90344
221.50 0.88287
222.00 0.86302
222.50 0.84392
223.00 0.82484
223.50 0.80665
224.00 0.78864
224.50 0.77064
225.00 0.75204
225.50 0.73450
226.00 0.71788
226.50 0.70126
227.00 0.68491
227.50 0.66979
228.00 0.65467
228.50 0.63832
229.00 0.62187
229.50 0.60727
230.00 0.59265
230.50 0.57800
231.00 0.56267
231.50 0.54551
232.00 0.53078
232.50 0.51598
233.00 0.50112
233.50 0.48627
234.00 0.47231
234.50 0.45830
235.00 0.44423
235.50 0.42746
236.00 0.40998
236.50 0.39242
237.00 0.37508
237.50 0.35766
238.00 0.34018
238.50 0.32263
239.00 0.30501
239.50 0.28921
240.00 0.27355
240.50 0.25783
241.00 0.24129
241.50 0.22424
242.00 0.20715
242.50 0.19003
243.00 0.17495
243.50 0.16181
244.00 0.14863
244.50 0.13542
245.00 0.12340
245.50 0.11331
246.00 0.10421
246.50 0.09620
247.00 0.08819
247.50 0.08016
248.00 0.07212
248.50 0.06637
249.00 0.06166
249.50 0.05696
250.00 0.05226
250.50 0.04759
251.00 0.04327
251.50 0.03895
252.00 0.03463
252.50 0.03141
253.00 0.02929
253.50 0.02716
254.00 0.02504
254.50 0.02294
255.00 0.02085
255.50 0.01875
256.00 0.01666
256.50 0.01522
257.00 0.01408
257.50 0.01295
258.00 0.01181
258.50 0.01077
259.00 0.00988
259.50 0.00899
260.00 0.00811
260.50 0.00746
261.00 0.00689
261.50 0.00631
262.00 0.00578
262.50 0.00536
263.00 0.00495
263.50 0.00453
264.00 0.00416
264.50 0.00387
265.00 0.00358
265.50 0.00341
266.00 0.00324
266.50 0.00307
267.00 0.00290
267.50 0.00274
268.00 0.00264
268.50 0.00257
269.00 0.00250
269.50 0.00243
270.00 0.00235
270.00 0.00235
270.50 0.00243
271.00 0.00250
271.50 0.00257
272.00 0.00264
272.50 0.00274
273.00 0.00290
273.50 0.00307
274.00 0.00324
274.50 0.00341
275.00 0.00358
275.50 0.00387
276.00 0.00416
276.50 0.00453
277.00 0.00495
277.50 0.00536
278.00 0.00578
278.50 0.00631
279.00 0.00689
279.50 0.00746
280.00 0.00811
280.50 0.00899
281.00 0.00988
281.50 0.01077
282.00 0.01181
282.50 0.01295
283.00 0.01408
283.50 0.01522
284.00 0.01666
284.50 0.01875
285.00 0.02085
285.50 0.02294
286.00 0.02504
286.50 0.02716
287.00 0.02929
287.50 0.03141
288.00 0.03463
288.50 0.03895
289.00 0.04327
289.50 0.04759
290.00 0.05226
290.50 0.05696
291.00 0.06166
291.50 0.06637
292.00 0.07212
292.50 0.08016
293.00 0.08819
293.50 0.09620
294.00 0.10421
294.50 0.11331
295.00 0.12340
295.50 0.13542
296.00 0.14863
296.50 0.16181
297.00 0.17495
297.50 0.19003
298.00 0.20715
298.50 0.22424
299.00 0.24129
299.50 0.25783
300.00 0.27355
300.50 0.28921
301.00 0.30501
301.50 0.32263
302.00 0.34018
302.50 0.35766
303.00 0.37508
303.50 0.39242
304.00 0.40998
304.50 0.42746
305.00 0.44423
305.50 0.45830
306.00 0.47231
306.50 0.48627
307.00 0.50112
307.50 0.51598
308.00 0.53078
308.50 0.54551
309.00 0.56267
309.50 0.57800
310.00 0.59265
310.50 0.60727
311.00 0.62187
311.50 0.63832
312.00 0.65467
312.50 0.66979
313.00 0.68491
313.50 0.70126
314.00 0.71788
314.50 0.73450
315.00 0.75204
315.50 0.77064
316.00 0.78864
316.50 0.80665
317.00 0.82484
317.50 0.84392
318.00 0.86302
318.50 0.88287
319.00 0.90344
319.50 0.92400
320.00 0.94457
320.50 0.96516
321.00 0.98589
321.50 1.00720
322.00 1.02877
322.50 1.05035
323.00 1.07193
323.50 1.09312
324.00 1.11284
324.50 1.13256
325.00 1.15228
325.50 1.17200
326.00 1.19172
326.50 1.21144
327.00 1.23046
327.50 1.24814
328.00 1.26582
328.50 1.28352
329.00 1.29916
329.50 1.31377
330.00 1.32838
330.50 1.34299
331.00 1.35883
331.50 1.37557
332.00 1.39233
332.50 1.40855
333.00 1.42112
333.50 1.43371
334.00 1.44633
334.50 1.45898
335.00 1.47166
335.50 1.48402
336.00 1.49624
336.50 1.50808
337.00 1.51486
337.50 1.52169
338.00 1.52856
338.50 1.53547
339.00 1.54242
339.50 1.54944
340.00 1.55682
340.50 1.56150
341.00 1.56522
341.50 1.56900
342.00 1.57285
342.50 1.57676
343.00 1.58074
343.50 1.58385
344.00 1.58695
344.50 1.59012
345.00 1.59231
345.50 1.59386
346.00 1.59549
346.50 1.59720
347.00 1.59653
347.50 1.59565
348.00 1.59484
348.50 1.59419
349.00 1.59498
349.50 1.59586
350.00 1.59390
350.50 1.59165
351.00 1.58950
351.50 1.58745
352.00 1.58576
352.50 1.58454
353.00 1.58298
353.50 1.58031
354.00 1.57776
354.50 1.57533
355.00 1.57330
355.50 1.57156
356.00 1.56995
356.50 1.56846
357.00 1.56708
357.50 1.56594
358.00 1.56520
358.50 1.56459
359.00 1.56410
359.50 1.56375
360.00 1.56352
