phi[deg] B[T]
143.00 1.05849
143.50 1.07637
144.00 1.09325
144.50 1.10831
145.00 1.12541
145.50 1.14256
146.00 1.15962
146.50 1.17455
147.00 1.18952
147.50 1.20487
148.00 1.22187
148.50 1.23796
149.00 1.25401
149.50 1.27003
150.00 1.28604
150.50 1.30250
151.00 1.31938
151.50 1.33611
152.00 1.35291
152.50 1.36995
153.00 1.38802
153.50 1.40567
154.00 1.41947
154.50 1.43330
155.00 1.44717
155.50 1.46267
156.00 1.47862
156.50 1.48390
157.00 1.49037
157.50 1.49881
158.00 1.50729
158.50 1.51300
159.00 1.51462
159.50 1.51629
160.00 1.51801
160.50 1.52138
161.00 1.52510
161.50 1.52693
162.00 1.52844
162.50 1.53005
163.00 1.53177
163.50 1.53359
164.00 1.53552
164.50 1.53755
165.00 1.53992
165.50 1.54247
166.00 1.54427
166.50 1.54583
167.00 1.54694
167.50 1.54799
168.00 1.54913
168.50 1.54742
169.00 1.54537
169.50 1.54342
170.00 1.54213
170.50 1.54094
171.00 1.53896
171.50 1.53574
172.00 1.53262
172.50 1.53036
173.00 1.52893
173.50 1.52761
174.00 1.52608
174.50 1.52467
175.00 1.52367
175.50 1.52316
176.00 1.52279
176.50 1.52319
177.00 1.52355
177.50 1.52376
178.00 1.52408
178.50 1.52464
179.00 1.52504
179.50 1.52556
180.00 1.52620
180.00 1.52620
180.50 1.52556
181.00 1.52504
181.50 1.52464
182.00 1.52408
182.50 1.52376
183.00 1.52355
183.50 1.52319
184.00 1.52279
184.50 1.52316
185.00 1.52367
185.50 1.52467
186.00 1.52608
186.50 1.52761
187.00 1.52893
187.50 1.53036
188.00 1.53262
188.50 1.53574
189.00 1.53896
189.50 1.54094
190.00 1.54213
190.50 1.54342
191.00 1.54537
191.50 1.54742
192.00 1.54913
192.50 1.54799
193.00 1.54694
193.50 1.54583
194.00 1.54427
194.50 1.54247
195.00 1.53992
195.50 1.53755
196.00 1.53552
196.50 1.53359
197.00 1.53177
197.50 1.53005
198.00 1.52844
198.50 1.52693
199.00 1.52510
199.50 1.52138
200.00 1.51801
200.50 1.51629
201.00 1.51462
201.50 1.51300
202.00 1.50729
202.50 1.49881
203.00 1.49037
203.50 1.48390
204.00 1.47862
204.50 1.46267
205.00 1.44717
205.50 1.43330
206.00 1.41947
206.50 1.40567
207.00 1.38802
207.50 1.36995
208.00 1.35291
208.50 1.33611
209.00 1.31938
209.50 1.30250
210.00 1.28604
210.50 1.27003
211.00 1.25401
211.50 1.23796
212.00 1.22187
212.50 1.20487
213.00 1.18952
213.50 1.17455
214.00 1.15962
214.50 1.14256
215.00 1.12541
215.50 1.10831
216.00 1.09325
216.50 1.07637
217.00 1.05849
217.50 1.04047
218.00 1.02248
218.50 1.00434
219.00 0.98599
219.50 0.96721
220.00 0.94822
220.50 0.93004
221.00 0.91168
221.50 0.89221
222.00 0.87276
222.50 0.85339
223.00 0.83413
223.50 0.81475
224.00 0.79540
224.50 0.77572
225.00 0.75623
225.50 0.73673
226.00 0.71758
226.50 0.69871
227.00 0.68049
227.50 0.66272
228.00 0.64662
228.50 0.63086
229.00 0.61528
229.50 0.59974
230.00 0.58742
230.50 0.57611
231.00 0.56732
231.50 0.55385
232.00 0.53944
232.50 0.52500
233.00 0.51573
233.50 0.50616
234.00 0.49545
234.50 0.47843
235.00 0.46127
235.50 0.44396
236.00 0.42676
236.50 0.41016
237.00 0.39342
237.50 0.37113
238.00 0.34824
238.50 0.32517
239.00 0.29873
239.50 0.27002
240.00 0.24145
240.50 0.22080
241.00 0.20007
241.50 0.17923
242.00 0.15512
242.50 0.12987
243.00 0.11305
243.50 0.09733
244.00 0.08508
244.50 0.07290
245.00 0.06225
245.50 0.05484
246.00 0.04741
246.50 0.03997
247.00 0.03344
247.50 0.02916
248.00 0.02581
248.50 0.02245
249.00 0.01899
249.50 0.01554
250.00 0.01369
250.50 0.01217
251.00 0.01066
251.50 0.00915
252.00 0.00764
252.50 0.00613
253.00 0.00539
253.50 0.00484
254.00 0.00429
254.50 0.00374
255.00 0.00319
255.50 0.00264
256.00 0.00217
256.50 0.00195
257.00 0.00173
257.50 0.00151
258.00 0.00129
258.50 0.00108
259.00 0.00097
259.50 0.00086
260.00 0.00076
260.50 0.00067
261.00 0.00060
261.50 0.00055
262.00 0.00049
262.50 0.00043
263.00 0.00039
263.50 0.00036
264.00 0.00032
264.50 0.00029
265.00 0.00025
265.50 0.00023
266.00 0.00020
266.50 0.00017
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00005
270.00 0.00005
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00017
274.00 0.00020
274.50 0.00023
275.00 0.00025
275.50 0.00029
276.00 0.00032
276.50 0.00036
277.00 0.00039
277.50 0.00043
278.00 0.00049
278.50 0.00055
279.00 0.00060
279.50 0.00067
280.00 0.00076
280.50 0.00086
281.00 0.00097
281.50 0.00108
282.00 0.00129
282.50 0.00151
283.00 0.00173
283.50 0.00195
284.00 0.00217
284.50 0.00264
285.00 0.00319
285.50 0.00374
286.00 0.00429
286.50 0.00484
287.00 0.00539
287.50 0.00613
288.00 0.00764
288.50 0.00915
289.00 0.01066
289.50 0.01217
290.00 0.01369
290.50 0.01554
291.00 0.01899
291.50 0.02245
292.00 0.02581
292.50 0.02916
293.00 0.03344
293.50 0.03997
294.00 0.04741
294.50 0.05484
295.00 0.06225
295.50 0.07290
296.00 0.08508
296.50 0.09733
297.00 0.11305
297.50 0.12987
298.00 0.15512
298.50 0.17923
299.00 0.20007
299.50 0.22080
300.00 0.24145
300.50 0.27002
301.00 0.29873
301.50 0.32517
302.00 0.34824
302.50 0.37113
303.00 0.39342
303.50 0.41016
304.00 0.42676
304.50 0.44396
305.00 0.46127
305.50 0.47843
306.00 0.49545
306.50 0.50616
307.00 0.51573
307.50 0.52500
308.00 0.53944
308.50 0.55385
309.00 0.56732
309.50 0.57611
310.00 0.58742
310.50 0.59974
311.00 0.61528
311.50 0.63086
312.00 0.64662
312.50 0.66272
313.00 0.68049
313.50 0.69871
314.00 0.71758
314.50 0.73673
315.00 0.75623
315.50 0.77572
316.00 0.79540
316.50 0.81475
317.00 0.83413
317.50 0.85339
318.00 0.87276
318.50 0.89221
319.00 0.91168
319.50 0.93004
320.00 0.94822
320.50 0.96721
321.00 0.98599
321.50 1.00434
322.00 1.02248
322.50 1.04047
323.00 1.05849
323.50 1.07637
324.00 1.09325
324.50 1.10831
325.00 1.12541
325.50 1.14256
326.00 1.15962
326.50 1.17455
327.00 1.18952
327.50 1.20487
328.00 1.22187
328.50 1.23796
329.00 1.25401
329.50 1.27003
330.00 1.28604
330.50 1.30250
331.00 1.31938
331.50 1.33611
332.00 1.35291
332.50 1.36995
333.00 1.38802
333.50 1.40567
334.00 1.41947
334.50 1.43330
335.00 1.44717
335.50 1.46267
336.00 1.47862
336.50 1.48390
337.00 1.49037
337.50 1.49881
338.00 1.50729
338.50 1.51300
339.00 1.51462
339.50 1.51629
340.00 1.51801
340.50 1.52138
341.00 1.52510
341.50 1.52693
342.00 1.52844
342.50 1.53005
343.00 1.53177
343.50 1.53359
344.00 1.53552
344.50 1.53755
345.00 1.53992
345.50 1.54247
346.00 1.54427
346.50 1.54583
347.00 1.54694
347.50 1.54799
348.00 1.54913
348.50 1.54742
349.00 1.54537
349.50 1.54342
350.00 1.54213
350.50 1.54094
351.00 1.53896
351.50 1.53574
352.00 1.53262
352.50 1.53036
353.00 1.52893
353.50 1.52761
354.00 1.52608
354.50 1.52467
355.00 1.52367
355.50 1.52316
356.00 1.52279
356.50 1.52319
357.00 1.52355
357.50 1.52376
358.00 1.52408
358.50 1.52464
359.00 1.52504
359.50 1.52556
360.00 1.52620
