phi[deg] B[T]
113.50 0.05610
114.00 0.06381
114.50 0.07151
115.00 0.08273
115.50 0.09491
116.00 0.10708
116.50 0.11925
117.00 0.13411
117.50 0.15047
118.00 0.17513
118.50 0.19831
119.00 0.21924
119.50 0.24008
120.00 0.26083
120.50 0.28234
121.00 0.30861
121.50 0.33476
122.00 0.35732
122.50 0.37966
123.00 0.40186
123.50 0.42390
124.00 0.44217
124.50 0.46025
125.00 0.47793
125.50 0.49549
126.00 0.51291
126.50 0.53064
127.00 0.55024
127.50 0.56828
128.00 0.58628
128.50 0.60424
129.00 0.62152
129.50 0.63825
130.00 0.65598
130.50 0.67651
131.00 0.69541
131.50 0.71432
132.00 0.73446
132.50 0.75466
133.00 0.77553
133.50 0.79654
134.00 0.81744
134.50 0.83818
135.00 0.85900
135.50 0.87937
136.00 0.90024
136.50 0.92035
137.00 0.93984
137.50 0.95930
138.00 0.97853
138.50 0.99798
139.00 1.01726
139.50 1.03577
140.00 1.05402
140.50 1.07293
141.00 1.09178
141.50 1.10901
142.00 1.12627
142.50 1.14536
143.00 1.16450
143.50 1.18316
144.00 1.20097
144.50 1.21872
145.00 1.23632
145.50 1.25524
146.00 1.27451
146.50 1.29385
147.00 1.31324
147.50 1.33270
148.00 1.35210
148.50 1.37107
149.00 1.39041
149.50 1.40969
150.00 1.42899
150.50 1.44834
151.00 1.46775
151.50 1.48721
152.00 1.50680
152.50 1.52645
153.00 1.54413
153.50 1.55937
154.00 1.57463
154.50 1.58991
155.00 1.60521
155.50 1.62175
156.00 1.63555
156.50 1.64081
157.00 1.64873
157.50 1.65760
158.00 1.66650
158.50 1.67544
159.00 1.68300
159.50 1.68449
160.00 1.68605
160.50 1.68882
161.00 1.69211
161.50 1.69547
162.00 1.69891
162.50 1.70181
163.00 1.70289
163.50 1.70405
164.00 1.70529
164.50 1.70688
165.00 1.70857
165.50 1.71034
166.00 1.71222
166.50 1.71301
167.00 1.71343
167.50 1.71344
168.00 1.71239
168.50 1.71144
169.00 1.71058
169.50 1.70981
170.00 1.70783
170.50 1.70512
171.00 1.70160
171.50 1.69931
172.00 1.69750
172.50 1.69582
173.00 1.69426
173.50 1.69235
174.00 1.68999
174.50 1.68776
175.00 1.68617
175.50 1.68491
176.00 1.68376
176.50 1.68260
177.00 1.68157
177.50 1.68068
178.00 1.67993
178.50 1.67956
179.00 1.67934
179.50 1.67925
180.00 1.67930
180.00 1.67930
180.50 1.67925
181.00 1.67934
181.50 1.67956
182.00 1.67993
182.50 1.68068
183.00 1.68157
183.50 1.68260
184.00 1.68376
184.50 1.68491
185.00 1.68617
185.50 1.68776
186.00 1.68999
186.50 1.69235
187.00 1.69426
187.50 1.69582
188.00 1.69750
188.50 1.69931
189.00 1.70160
189.50 1.70512
190.00 1.70783
190.50 1.70981
191.00 1.71058
191.50 1.71144
192.00 1.71239
192.50 1.71344
193.00 1.71343
193.50 1.71301
194.00 1.71222
194.50 1.71034
195.00 1.70857
195.50 1.70688
196.00 1.70529
196.50 1.70405
197.00 1.70289
197.50 1.70181
198.00 1.69891
198.50 1.69547
199.00 1.69211
199.50 1.68882
200.00 1.68605
200.50 1.68449
201.00 1.68300
201.50 1.67544
202.00 1.66650
202.50 1.65760
203.00 1.64873
203.50 1.64081
204.00 1.63555
204.50 1.62175
205.00 1.60521
205.50 1.58991
206.00 1.57463
206.50 1.55937
207.00 1.54413
207.50 1.52645
208.00 1.50680
208.50 1.48721
209.00 1.46775
209.50 1.44834
210.00 1.42899
210.50 1.40969
211.00 1.39041
211.50 1.37107
212.00 1.35210
212.50 1.33270
213.00 1.31324
213.50 1.29385
214.00 1.27451
214.50 1.25524
215.00 1.23632
215.50 1.21872
216.00 1.20097
216.50 1.18316
217.00 1.16450
217.50 1.14536
218.00 1.12627
218.50 1.10901
219.00 1.09178
219.50 1.07293
220.00 1.05402
220.50 1.03577
221.00 1.01726
221.50 0.99798
222.00 0.97853
222.50 0.95930
223.00 0.93984
223.50 0.92035
224.00 0.90024
224.50 0.87937
225.00 0.85900
225.50 0.83818
226.00 0.81744
226.50 0.79654
227.00 0.77553
227.50 0.75466
228.00 0.73446
228.50 0.71432
229.00 0.69541
229.50 0.67651
230.00 0.65598
230.50 0.63825
231.00 0.62152
231.50 0.60424
232.00 0.58628
232.50 0.56828
233.00 0.55024
233.50 0.53064
234.00 0.51291
234.50 0.49549
235.00 0.47793
235.50 0.46025
236.00 0.44217
236.50 0.42390
237.00 0.40186
237.50 0.37966
238.00 0.35732
238.50 0.33476
239.00 0.30861
239.50 0.28234
240.00 0.26083
240.50 0.24008
241.00 0.21924
241.50 0.19831
242.00 0.17513
242.50 0.15047
243.00 0.13411
243.50 0.11925
244.00 0.10708
244.50 0.09491
245.00 0.08273
245.50 0.07151
246.00 0.06381
246.50 0.05610
247.00 0.04838
247.50 0.04248
248.00 0.03675
248.50 0.03225
249.00 0.02911
249.50 0.02596
250.00 0.02280
250.50 0.01965
251.00 0.01664
251.50 0.01479
252.00 0.01333
252.50 0.01188
253.00 0.01044
253.50 0.00899
254.00 0.00757
254.50 0.00681
255.00 0.00604
255.50 0.00528
256.00 0.00462
256.50 0.00397
257.00 0.00354
257.50 0.00319
258.00 0.00285
258.50 0.00252
259.00 0.00219
259.50 0.00187
260.00 0.00169
260.50 0.00151
261.00 0.00133
261.50 0.00119
262.00 0.00106
262.50 0.00094
263.00 0.00084
263.50 0.00075
264.00 0.00067
264.50 0.00062
265.00 0.00056
265.50 0.00051
266.00 0.00046
266.50 0.00043
267.00 0.00040
267.50 0.00038
268.00 0.00036
268.50 0.00034
269.00 0.00033
269.50 0.00032
270.00 0.00031
270.00 0.00031
270.50 0.00032
271.00 0.00033
271.50 0.00034
272.00 0.00036
272.50 0.00038
273.00 0.00040
273.50 0.00043
274.00 0.00046
274.50 0.00051
275.00 0.00056
275.50 0.00062
276.00 0.00067
276.50 0.00075
277.00 0.00084
277.50 0.00094
278.00 0.00106
278.50 0.00119
279.00 0.00133
279.50 0.00151
280.00 0.00169
280.50 0.00187
281.00 0.00219
281.50 0.00252
282.00 0.00285
282.50 0.00319
283.00 0.00354
283.50 0.00397
284.00 0.00462
284.50 0.00528
285.00 0.00604
285.50 0.00681
286.00 0.00757
286.50 0.00899
287.00 0.01044
287.50 0.01188
288.00 0.01333
288.50 0.01479
289.00 0.01664
289.50 0.01965
290.00 0.02280
290.50 0.02596
291.00 0.02911
291.50 0.03225
292.00 0.03675
292.50 0.04248
293.00 0.04838
293.50 0.05610
294.00 0.06381
294.50 0.07151
295.00 0.08273
295.50 0.09491
296.00 0.10708
296.50 0.11925
297.00 0.13411
297.50 0.15047
298.00 0.17513
298.50 0.19831
299.00 0.21924
299.50 0.24008
300.00 0.26083
300.50 0.28234
301.00 0.30861
301.50 0.33476
302.00 0.35732
302.50 0.37966
303.00 0.40186
303.50 0.42390
304.00 0.44217
304.50 0.46025
305.00 0.47793
305.50 0.49549
306.00 0.51291
306.50 0.53064
307.00 0.55024
307.50 0.56828
308.00 0.58628
308.50 0.60424
309.00 0.62152
309.50 0.63825
310.00 0.65598
310.50 0.67651
311.00 0.69541
311.50 0.71432
312.00 0.73446
312.50 0.75466
313.00 0.77553
313.50 0.79654
314.00 0.81744
314.50 0.83818
315.00 0.85900
315.50 0.87937
316.00 0.90024
316.50 0.92035
317.00 0.93984
317.50 0.95930
318.00 0.97853
318.50 0.99798
319.00 1.01726
319.50 1.03577
320.00 1.05402
320.50 1.07293
321.00 1.09178
321.50 1.10901
322.00 1.12627
322.50 1.14536
323.00 1.16450
323.50 1.18316
324.00 1.20097
324.50 1.21872
325.00 1.23632
325.50 1.25524
326.00 1.27451
326.50 1.29385
327.00 1.31324
327.50 1.33270
328.00 1.35210
328.50 1.37107
329.00 1.39041
329.50 1.40969
330.00 1.42899
330.50 1.44834
331.00 1.46775
331.50 1.48721
332.00 1.50680
332.50 1.52645
333.00 1.54413
333.50 1.55937
334.00 1.57463
334.50 1.58991
335.00 1.60521
335.50 1.62175
336.00 1.63555
336.50 1.64081
337.00 1.64873
337.50 1.65760
338.00 1.66650
338.50 1.67544
339.00 1.68300
339.50 1.68449
340.00 1.68605
340.50 1.68882
341.00 1.69211
341.50 1.69547
342.00 1.69891
342.50 1.70181
343.00 1.70289
343.50 1.70405
344.00 1.70529
344.50 1.70688
345.00 1.70857
345.50 1.71034
346.00 1.71222
346.50 1.71301
347.00 1.71343
347.50 1.71344
348.00 1.71239
348.50 1.71144
349.00 1.71058
349.50 1.70981
350.00 1.70783
350.50 1.70512
351.00 1.70160
351.50 1.69931
352.00 1.69750
352.50 1.69582
353.00 1.69426
353.50 1.69235
354.00 1.68999
354.50 1.68776
355.00 1.68617
355.50 1.68491
356.00 1.68376
356.50 1.68260
357.00 1.68157
357.50 1.68068
358.00 1.67993
358.50 1.67956
359.00 1.67934
359.50 1.67925
360.00 1.67930
