phi[deg] B[T]
228.50 0.00766
229.00 0.00695
229.50 0.00624
230.00 0.00553
230.50 0.00496
231.00 0.00446
231.50 0.00404
232.00 0.00372
232.50 0.00340
233.00 0.00308
233.50 0.00275
234.00 0.00245
234.50 0.00215
235.00 0.00200
235.50 0.00185
236.00 0.00171
236.50 0.00157
237.00 0.00143
237.50 0.00128
238.00 0.00114
238.50 0.00102
239.00 0.00096
239.50 0.00089
240.00 0.00083
240.50 0.00077
241.00 0.00070
241.50 0.00064
242.00 0.00057
242.50 0.00053
243.00 0.00050
243.50 0.00047
244.00 0.00045
244.50 0.00042
245.00 0.00040
245.50 0.00037
246.00 0.00035
246.50 0.00033
247.00 0.00032
247.50 0.00030
248.00 0.00029
248.50 0.00028
249.00 0.00027
249.50 0.00025
250.00 0.00025
250.50 0.00024
251.00 0.00023
251.50 0.00022
252.00 0.00022
252.50 0.00021
253.00 0.00020
253.50 0.00019
254.00 0.00019
254.50 0.00018
255.00 0.00018
255.50 0.00017
256.00 0.00016
256.50 0.00016
257.00 0.00015
257.50 0.00015
258.00 0.00014
258.50 0.00013
259.00 0.00013
259.50 0.00012
260.00 0.00012
260.50 0.00011
261.00 0.00011
261.50 0.00010
262.00 0.00009
262.50 0.00009
263.00 0.00008
263.50 0.00008
264.00 0.00007
264.50 0.00007
265.00 0.00006
265.50 0.00005
266.00 0.00005
266.50 0.00004
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00004
274.00 0.00005
274.50 0.00005
275.00 0.00006
275.50 0.00007
276.00 0.00007
276.50 0.00008
277.00 0.00008
277.50 0.00009
278.00 0.00009
278.50 0.00010
279.00 0.00011
279.50 0.00011
280.00 0.00012
280.50 0.00012
281.00 0.00013
281.50 0.00013
282.00 0.00014
282.50 0.00015
283.00 0.00015
283.50 0.00016
284.00 0.00016
284.50 0.00017
285.00 0.00018
285.50 0.00018
286.00 0.00019
286.50 0.00019
287.00 0.00020
287.50 0.00021
288.00 0.00022
288.50 0.00022
289.00 0.00023
289.50 0.00024
290.00 0.00025
290.50 0.00025
291.00 0.00027
291.50 0.00028
292.00 0.00029
292.50 0.00030
293.00 0.00032
293.50 0.00033
294.00 0.00035
294.50 0.00037
295.00 0.00040
295.50 0.00042
296.00 0.00045
296.50 0.00047
297.00 0.00050
297.50 0.00053
298.00 0.00057
298.50 0.00064
299.00 0.00070
299.50 0.00077
300.00 0.00083
300.50 0.00089
301.00 0.00096
301.50 0.00102
302.00 0.00114
302.50 0.00128
303.00 0.00143
303.50 0.00157
304.00 0.00171
304.50 0.00185
305.00 0.00200
305.50 0.00215
306.00 0.00245
306.50 0.00275
307.00 0.00308
307.50 0.00340
308.00 0.00372
308.50 0.00404
309.00 0.00446
309.50 0.00496
310.00 0.00553
310.50 0.00624
311.00 0.00695
311.50 0.00766
312.00 0.00837
312.50 0.00911
313.00 0.01036
313.50 0.01161
314.00 0.01287
314.50 0.01412
315.00 0.01538
315.50 0.01745
316.00 0.01951
316.50 0.02158
317.00 0.02365
317.50 0.02604
318.00 0.02950
318.50 0.03297
319.00 0.03644
319.50 0.03991
320.00 0.04411
320.50 0.04920
321.00 0.05540
321.50 0.06289
322.00 0.07040
322.50 0.07791
323.00 0.08542
323.50 0.09383
324.00 0.10313
324.50 0.11301
325.00 0.12851
325.50 0.14401
326.00 0.15957
326.50 0.17529
327.00 0.19100
327.50 0.20895
328.00 0.23572
328.50 0.26242
329.00 0.28906
329.50 0.31665
330.00 0.34437
330.50 0.37202
331.00 0.39961
331.50 0.43163
332.00 0.46955
332.50 0.51055
333.00 0.55320
333.50 0.58399
334.00 0.61452
334.50 0.64476
335.00 0.67473
335.50 0.70415
336.00 0.73327
336.50 0.76269
337.00 0.79183
337.50 0.82070
338.00 0.84583
338.50 0.86205
339.00 0.87814
339.50 0.89400
340.00 0.90964
340.50 0.93144
341.00 0.95045
341.50 0.96368
342.00 0.97650
342.50 0.98902
343.00 1.00144
343.50 1.00898
344.00 1.01651
344.50 1.02468
345.00 1.03277
345.50 1.04178
346.00 1.04994
346.50 1.05676
347.00 1.06352
347.50 1.07025
348.00 1.07621
348.50 1.07971
349.00 1.08370
349.50 1.08767
350.00 1.09164
350.50 1.09663
351.00 1.10165
351.50 1.10520
352.00 1.10832
352.50 1.11148
353.00 1.11467
353.50 1.11673
354.00 1.11876
354.50 1.12121
355.00 1.12364
355.50 1.12509
356.00 1.12659
356.50 1.12804
357.00 1.12927
357.50 1.13031
358.00 1.13137
358.50 1.13164
359.00 1.13181
359.50 1.13222
360.00 1.13292
