phi[deg] B[T]
125.50 0.15748
126.00 0.17472
126.50 0.19192
127.00 0.21321
127.50 0.23841
128.00 0.26357
128.50 0.28828
129.00 0.31139
129.50 0.33443
130.00 0.36291
130.50 0.39302
131.00 0.42302
131.50 0.45285
132.00 0.48375
132.50 0.51549
133.00 0.54708
133.50 0.57776
134.00 0.60519
134.50 0.63244
135.00 0.66135
135.50 0.68613
136.00 0.71311
136.50 0.73992
137.00 0.76144
137.50 0.78181
138.00 0.80201
138.50 0.82195
139.00 0.83958
139.50 0.85711
140.00 0.87421
140.50 0.88906
141.00 0.90382
141.50 0.91846
142.00 0.93299
142.50 0.94491
143.00 0.94936
143.50 0.95400
144.00 0.95865
144.50 0.96710
145.00 0.97820
145.50 0.98932
146.00 1.00044
146.50 1.01156
147.00 1.01793
147.50 1.02362
148.00 1.02934
148.50 1.03692
149.00 1.04814
149.50 1.05942
150.00 1.07074
150.50 1.08211
151.00 1.09174
151.50 1.10137
152.00 1.11106
152.50 1.12413
153.00 1.13736
153.50 1.14996
154.00 1.16136
154.50 1.17279
155.00 1.18427
155.50 1.19579
156.00 1.20761
156.50 1.21995
157.00 1.23232
157.50 1.24249
158.00 1.25025
158.50 1.25804
159.00 1.26586
159.50 1.27318
160.00 1.28038
160.50 1.28759
161.00 1.29482
161.50 1.30079
162.00 1.30197
162.50 1.30319
163.00 1.30446
163.50 1.30645
164.00 1.30852
164.50 1.31063
165.00 1.31279
165.50 1.31500
166.00 1.31376
166.50 1.31215
167.00 1.31098
167.50 1.31091
168.00 1.31092
168.50 1.31100
169.00 1.31114
169.50 1.31044
170.00 1.30960
170.50 1.30911
171.00 1.30909
171.50 1.30917
172.00 1.30897
172.50 1.30847
173.00 1.30805
173.50 1.30770
174.00 1.30744
174.50 1.30725
175.00 1.30694
175.50 1.30672
176.00 1.30622
176.50 1.30582
177.00 1.30551
177.50 1.30565
178.00 1.30564
178.50 1.30543
179.00 1.30551
179.50 1.30569
180.00 1.30596
180.00 1.30596
180.50 1.30569
181.00 1.30551
181.50 1.30543
182.00 1.30564
182.50 1.30565
183.00 1.30551
183.50 1.30582
184.00 1.30622
184.50 1.30672
185.00 1.30694
185.50 1.30725
186.00 1.30744
186.50 1.30770
187.00 1.30805
187.50 1.30847
188.00 1.30897
188.50 1.30917
189.00 1.30909
189.50 1.30911
190.00 1.30960
190.50 1.31044
191.00 1.31114
191.50 1.31100
192.00 1.31092
192.50 1.31091
193.00 1.31098
193.50 1.31215
194.00 1.31376
194.50 1.31500
195.00 1.31279
195.50 1.31063
196.00 1.30852
196.50 1.30645
197.00 1.30446
197.50 1.30319
198.00 1.30197
198.50 1.30079
199.00 1.29482
199.50 1.28759
200.00 1.28038
200.50 1.27318
201.00 1.26586
201.50 1.25804
202.00 1.25025
202.50 1.24249
203.00 1.23232
203.50 1.21995
204.00 1.20761
204.50 1.19579
205.00 1.18427
205.50 1.17279
206.00 1.16136
206.50 1.14996
207.00 1.13736
207.50 1.12413
208.00 1.11106
208.50 1.10137
209.00 1.09174
209.50 1.08211
210.00 1.07074
210.50 1.05942
211.00 1.04814
211.50 1.03692
212.00 1.02934
212.50 1.02362
213.00 1.01793
213.50 1.01156
214.00 1.00044
214.50 0.98932
215.00 0.97820
215.50 0.96710
216.00 0.95865
216.50 0.95400
217.00 0.94936
217.50 0.94491
218.00 0.93299
218.50 0.91846
219.00 0.90382
219.50 0.88906
220.00 0.87421
220.50 0.85711
221.00 0.83958
221.50 0.82195
222.00 0.80201
222.50 0.78181
223.00 0.76144
223.50 0.73992
224.00 0.71311
224.50 0.68613
225.00 0.66135
225.50 0.63244
226.00 0.60519
226.50 0.57776
227.00 0.54708
227.50 0.51549
228.00 0.48375
228.50 0.45285
229.00 0.42302
229.50 0.39302
230.00 0.36291
230.50 0.33443
231.00 0.31139
231.50 0.28828
232.00 0.26357
232.50 0.23841
233.00 0.21321
233.50 0.19192
234.00 0.17472
234.50 0.15748
235.00 0.14392
235.50 0.13088
236.00 0.11785
236.50 0.10594
237.00 0.09475
237.50 0.08355
238.00 0.07599
238.50 0.06978
239.00 0.06358
239.50 0.05753
240.00 0.05165
240.50 0.04577
241.00 0.03989
241.50 0.03673
242.00 0.03363
242.50 0.03053
243.00 0.02742
243.50 0.02431
244.00 0.02140
244.50 0.01960
245.00 0.01800
245.50 0.01639
246.00 0.01479
246.50 0.01319
247.00 0.01159
247.50 0.01053
248.00 0.00964
248.50 0.00875
249.00 0.00784
249.50 0.00691
250.00 0.00621
250.50 0.00575
251.00 0.00528
251.50 0.00482
252.00 0.00436
252.50 0.00390
253.00 0.00343
253.50 0.00303
254.00 0.00280
254.50 0.00257
255.00 0.00234
255.50 0.00210
256.00 0.00187
256.50 0.00164
257.00 0.00149
257.50 0.00138
258.00 0.00127
258.50 0.00116
259.00 0.00105
259.50 0.00093
260.00 0.00082
260.50 0.00076
261.00 0.00071
261.50 0.00066
262.00 0.00061
262.50 0.00055
263.00 0.00050
263.50 0.00045
264.00 0.00041
264.50 0.00037
265.00 0.00035
265.50 0.00033
266.00 0.00031
266.50 0.00029
267.00 0.00027
267.50 0.00025
268.00 0.00024
268.50 0.00023
269.00 0.00023
269.50 0.00022
270.00 0.00021
270.00 0.00021
270.50 0.00022
271.00 0.00023
271.50 0.00023
272.00 0.00024
272.50 0.00025
273.00 0.00027
273.50 0.00029
274.00 0.00031
274.50 0.00033
275.00 0.00035
275.50 0.00037
276.00 0.00041
276.50 0.00045
277.00 0.00050
277.50 0.00055
278.00 0.00061
278.50 0.00066
279.00 0.00071
279.50 0.00076
280.00 0.00082
280.50 0.00093
281.00 0.00105
281.50 0.00116
282.00 0.00127
282.50 0.00138
283.00 0.00149
283.50 0.00164
284.00 0.00187
284.50 0.00210
285.00 0.00234
285.50 0.00257
286.00 0.00280
286.50 0.00303
287.00 0.00343
287.50 0.00390
288.00 0.00436
288.50 0.00482
289.00 0.00528
289.50 0.00575
290.00 0.00621
290.50 0.00691
291.00 0.00784
291.50 0.00875
292.00 0.00964
292.50 0.01053
293.00 0.01159
293.50 0.01319
294.00 0.01479
294.50 0.01639
295.00 0.01800
295.50 0.01960
296.00 0.02140
296.50 0.02431
297.00 0.02742
297.50 0.03053
298.00 0.03363
298.50 0.03673
299.00 0.03989
299.50 0.04577
300.00 0.05165
300.50 0.05753
301.00 0.06358
301.50 0.06978
302.00 0.07599
302.50 0.08355
303.00 0.09475
303.50 0.10594
304.00 0.11785
304.50 0.13088
305.00 0.14392
305.50 0.15748
306.00 0.17472
306.50 0.19192
307.00 0.21321
307.50 0.23841
308.00 0.26357
308.50 0.28828
309.00 0.31139
309.50 0.33443
310.00 0.36291
310.50 0.39302
311.00 0.42302
311.50 0.45285
312.00 0.48375
312.50 0.51549
313.00 0.54708
313.50 0.57776
314.00 0.60519
314.50 0.63244
315.00 0.66135
315.50 0.68613
316.00 0.71311
316.50 0.73992
317.00 0.76144
317.50 0.78181
318.00 0.80201
318.50 0.82195
319.00 0.83958
319.50 0.85711
320.00 0.87421
320.50 0.88906
321.00 0.90382
321.50 0.91846
322.00 0.93299
322.50 0.94491
323.00 0.94936
323.50 0.95400
324.00 0.95865
324.50 0.96710
325.00 0.97820
325.50 0.98932
326.00 1.00044
326.50 1.01156
327.00 1.01793
327.50 1.02362
328.00 1.02934
328.50 1.03692
329.00 1.04814
329.50 1.05942
330.00 1.07074
330.50 1.08211
331.00 1.09174
331.50 1.10137
332.00 1.11106
332.50 1.12413
333.00 1.13736
333.50 1.14996
334.00 1.16136
334.50 1.17279
335.00 1.18427
335.50 1.19579
336.00 1.20761
336.50 1.21995
337.00 1.23232
337.50 1.24249
338.00 1.25025
338.50 1.25804
339.00 1.26586
339.50 1.27318
340.00 1.28038
340.50 1.28759
341.00 1.29482
341.50 1.30079
342.00 1.30197
342.50 1.30319
343.00 1.30446
343.50 1.30645
344.00 1.30852
344.50 1.31063
345.00 1.31279
345.50 1.31500
346.00 1.31376
346.50 1.31215
347.00 1.31098
347.50 1.31091
348.00 1.31092
348.50 1.31100
349.00 1.31114
349.50 1.31044
350.00 1.30960
350.50 1.30911
351.00 1.30909
351.50 1.30917
352.00 1.30897
352.50 1.30847
353.00 1.30805
353.50 1.30770
354.00 1.30744
354.50 1.30725
355.00 1.30694
355.50 1.30672
356.00 1.30622
356.50 1.30582
357.00 1.30551
357.50 1.30565
358.00 1.30564
358.50 1.30543
359.00 1.30551
359.50 1.30569
360.00 1.30596
