phi[deg] B[T]
133.00 0.46228
133.50 0.49079
134.00 0.52036
134.50 0.55177
135.00 0.58245
135.50 0.61177
136.00 0.64233
136.50 0.67200
137.00 0.70094
137.50 0.72908
138.00 0.75692
138.50 0.78510
139.00 0.81216
139.50 0.83817
140.00 0.86365
140.50 0.88950
141.00 0.91520
141.50 0.93744
142.00 0.95966
142.50 0.98184
143.00 1.00224
143.50 1.02100
144.00 1.04012
144.50 1.05916
145.00 1.07391
145.50 1.08578
146.00 1.09897
146.50 1.11214
147.00 1.12080
147.50 1.12845
148.00 1.13723
148.50 1.14738
149.00 1.15529
149.50 1.16228
150.00 1.16900
150.50 1.17573
151.00 1.18247
151.50 1.18822
152.00 1.19366
152.50 1.19963
153.00 1.20561
153.50 1.21158
154.00 1.21565
154.50 1.21853
155.00 1.22222
155.50 1.22635
156.00 1.23046
156.50 1.23037
157.00 1.22971
157.50 1.22902
158.00 1.22910
158.50 1.23057
159.00 1.23117
159.50 1.22964
160.00 1.22815
160.50 1.22668
161.00 1.22550
161.50 1.22646
162.00 1.22640
162.50 1.22570
163.00 1.22505
163.50 1.22503
164.00 1.22598
164.50 1.22643
165.00 1.22676
165.50 1.22714
166.00 1.22774
166.50 1.22850
167.00 1.22857
167.50 1.22870
168.00 1.22889
168.50 1.22918
169.00 1.22920
169.50 1.22816
170.00 1.22719
170.50 1.22629
171.00 1.22631
171.50 1.22605
172.00 1.22543
172.50 1.22490
173.00 1.22445
173.50 1.22472
174.00 1.22509
174.50 1.22549
175.00 1.22598
175.50 1.22662
176.00 1.22741
176.50 1.22838
177.00 1.22943
177.50 1.23044
178.00 1.23157
178.50 1.23213
179.00 1.23273
179.50 1.23354
180.00 1.23442
180.00 1.23442
180.50 1.23354
181.00 1.23273
181.50 1.23213
182.00 1.23157
182.50 1.23044
183.00 1.22943
183.50 1.22838
184.00 1.22741
184.50 1.22662
185.00 1.22598
185.50 1.22549
186.00 1.22509
186.50 1.22472
187.00 1.22445
187.50 1.22490
188.00 1.22543
188.50 1.22605
189.00 1.22631
189.50 1.22629
190.00 1.22719
190.50 1.22816
191.00 1.22920
191.50 1.22918
192.00 1.22889
192.50 1.22870
193.00 1.22857
193.50 1.22850
194.00 1.22774
194.50 1.22714
195.00 1.22676
195.50 1.22643
196.00 1.22598
196.50 1.22503
197.00 1.22505
197.50 1.22570
198.00 1.22640
198.50 1.22646
199.00 1.22550
199.50 1.22668
200.00 1.22815
200.50 1.22964
201.00 1.23117
201.50 1.23057
202.00 1.22910
202.50 1.22902
203.00 1.22971
203.50 1.23037
204.00 1.23046
204.50 1.22635
205.00 1.22222
205.50 1.21853
206.00 1.21565
206.50 1.21158
207.00 1.20561
207.50 1.19963
208.00 1.19366
208.50 1.18822
209.00 1.18247
209.50 1.17573
210.00 1.16900
210.50 1.16228
211.00 1.15529
211.50 1.14738
212.00 1.13723
212.50 1.12845
213.00 1.12080
213.50 1.11214
214.00 1.09897
214.50 1.08578
215.00 1.07391
215.50 1.05916
216.00 1.04012
216.50 1.02100
217.00 1.00224
217.50 0.98184
218.00 0.95966
218.50 0.93744
219.00 0.91520
219.50 0.88950
220.00 0.86365
220.50 0.83817
221.00 0.81216
221.50 0.78510
222.00 0.75692
222.50 0.72908
223.00 0.70094
223.50 0.67200
224.00 0.64233
224.50 0.61177
225.00 0.58245
225.50 0.55177
226.00 0.52036
226.50 0.49079
227.00 0.46228
227.50 0.43370
228.00 0.40855
228.50 0.38566
229.00 0.36334
229.50 0.34487
230.00 0.33144
230.50 0.31713
231.00 0.30535
231.50 0.29644
232.00 0.28844
232.50 0.28283
233.00 0.27562
233.50 0.26782
234.00 0.25721
234.50 0.24669
235.00 0.23735
235.50 0.22764
236.00 0.21475
236.50 0.20188
237.00 0.18902
237.50 0.17392
238.00 0.15425
238.50 0.13459
239.00 0.11496
239.50 0.09536
240.00 0.07619
240.50 0.06196
241.00 0.05206
241.50 0.04236
242.00 0.03264
242.50 0.02292
243.00 0.01563
243.50 0.01402
244.00 0.01242
244.50 0.01160
245.00 0.01188
245.50 0.01216
246.00 0.01261
246.50 0.01307
247.00 0.01366
247.50 0.01431
248.00 0.01496
248.50 0.01529
249.00 0.01541
249.50 0.01553
250.00 0.01564
250.50 0.01567
251.00 0.01571
251.50 0.01570
252.00 0.01567
252.50 0.01564
253.00 0.01562
253.50 0.01556
254.00 0.01548
254.50 0.01539
255.00 0.01530
255.50 0.01521
256.00 0.01513
256.50 0.01504
257.00 0.01495
257.50 0.01484
258.00 0.01472
258.50 0.01460
259.00 0.01448
259.50 0.01437
260.00 0.01423
260.50 0.01398
261.00 0.01388
261.50 0.01378
262.00 0.01368
262.50 0.01350
263.00 0.01321
263.50 0.01309
264.00 0.01308
264.50 0.01305
265.00 0.01273
265.50 0.01240
266.00 0.01225
266.50 0.01231
267.00 0.01219
267.50 0.01200
268.00 0.01180
268.50 0.01167
269.00 0.01174
269.50 0.01179
270.00 0.01184
270.00 0.01184
270.50 0.01179
271.00 0.01174
271.50 0.01167
272.00 0.01180
272.50 0.01200
273.00 0.01219
273.50 0.01231
274.00 0.01225
274.50 0.01240
275.00 0.01273
275.50 0.01305
276.00 0.01308
276.50 0.01309
277.00 0.01321
277.50 0.01350
278.00 0.01368
278.50 0.01378
279.00 0.01388
279.50 0.01398
280.00 0.01423
280.50 0.01437
281.00 0.01448
281.50 0.01460
282.00 0.01472
282.50 0.01484
283.00 0.01495
283.50 0.01504
284.00 0.01513
284.50 0.01521
285.00 0.01530
285.50 0.01539
286.00 0.01548
286.50 0.01556
287.00 0.01562
287.50 0.01564
288.00 0.01567
288.50 0.01570
289.00 0.01571
289.50 0.01567
290.00 0.01564
290.50 0.01553
291.00 0.01541
291.50 0.01529
292.00 0.01496
292.50 0.01431
293.00 0.01366
293.50 0.01307
294.00 0.01261
294.50 0.01216
295.00 0.01188
295.50 0.01160
296.00 0.01242
296.50 0.01402
297.00 0.01563
297.50 0.02292
298.00 0.03264
298.50 0.04236
299.00 0.05206
299.50 0.06196
300.00 0.07619
300.50 0.09536
301.00 0.11496
301.50 0.13459
302.00 0.15425
302.50 0.17392
303.00 0.18902
303.50 0.20188
304.00 0.21475
304.50 0.22764
305.00 0.23735
305.50 0.24669
306.00 0.25721
306.50 0.26782
307.00 0.27562
307.50 0.28283
308.00 0.28844
308.50 0.29644
309.00 0.30535
309.50 0.31713
310.00 0.33144
310.50 0.34487
311.00 0.36334
311.50 0.38566
312.00 0.40855
312.50 0.43370
313.00 0.46228
313.50 0.49079
314.00 0.52036
314.50 0.55177
315.00 0.58245
315.50 0.61177
316.00 0.64233
316.50 0.67200
317.00 0.70094
317.50 0.72908
318.00 0.75692
318.50 0.78510
319.00 0.81216
319.50 0.83817
320.00 0.86365
320.50 0.88950
321.00 0.91520
321.50 0.93744
322.00 0.95966
322.50 0.98184
323.00 1.00224
323.50 1.02100
324.00 1.04012
324.50 1.05916
325.00 1.07391
325.50 1.08578
326.00 1.09897
326.50 1.11214
327.00 1.12080
327.50 1.12845
328.00 1.13723
328.50 1.14738
329.00 1.15529
329.50 1.16228
330.00 1.16900
330.50 1.17573
331.00 1.18247
331.50 1.18822
332.00 1.19366
332.50 1.19963
333.00 1.20561
333.50 1.21158
334.00 1.21565
334.50 1.21853
335.00 1.22222
335.50 1.22635
336.00 1.23046
336.50 1.23037
337.00 1.22971
337.50 1.22902
338.00 1.22910
338.50 1.23057
339.00 1.23117
339.50 1.22964
340.00 1.22815
340.50 1.22668
341.00 1.22550
341.50 1.22646
342.00 1.22640
342.50 1.22570
343.00 1.22505
343.50 1.22503
344.00 1.22598
344.50 1.22643
345.00 1.22676
345.50 1.22714
346.00 1.22774
346.50 1.22850
347.00 1.22857
347.50 1.22870
348.00 1.22889
348.50 1.22918
349.00 1.22920
349.50 1.22816
350.00 1.22719
350.50 1.22629
351.00 1.22631
351.50 1.22605
352.00 1.22543
352.50 1.22490
353.00 1.22445
353.50 1.22472
354.00 1.22509
354.50 1.22549
355.00 1.22598
355.50 1.22662
356.00 1.22741
356.50 1.22838
357.00 1.22943
357.50 1.23044
358.00 1.23157
358.50 1.23213
359.00 1.23273
359.50 1.23354
360.00 1.23442
