phi[deg] B[T]
60.50 0.08767
61.00 0.06724
61.50 0.04700
62.00 0.03112
62.50 0.02399
63.00 0.01688
63.50 0.01238
64.00 0.00970
64.50 0.00679
65.00 0.00547
65.50 0.00424
66.00 0.00342
66.50 0.00292
67.00 0.00247
67.50 0.00226
68.00 0.00209
68.50 0.00202
69.00 0.00193
69.50 0.00187
70.00 0.00184
70.50 0.00180
71.00 0.00175
71.50 0.00172
72.00 0.00169
72.50 0.00165
73.00 0.00162
73.50 0.00158
74.00 0.00154
74.50 0.00150
75.00 0.00146
75.50 0.00141
76.00 0.00137
76.50 0.00133
77.00 0.00129
77.50 0.00124
78.00 0.00120
78.50 0.00115
79.00 0.00111
79.50 0.00106
80.00 0.00101
80.50 0.00097
81.00 0.00092
81.50 0.00087
82.00 0.00082
82.50 0.00078
83.00 0.00073
83.50 0.00068
84.00 0.00063
84.50 0.00058
85.00 0.00054
85.50 0.00049
86.00 0.00044
86.50 0.00040
87.00 0.00035
87.50 0.00031
88.00 0.00026
88.50 0.00023
89.00 0.00020
89.50 0.00018
90.00 0.00017
90.00 0.00017
90.50 0.00018
91.00 0.00020
91.50 0.00023
92.00 0.00026
92.50 0.00031
93.00 0.00035
93.50 0.00040
94.00 0.00044
94.50 0.00049
95.00 0.00054
95.50 0.00058
96.00 0.00063
96.50 0.00068
97.00 0.00073
97.50 0.00078
98.00 0.00082
98.50 0.00087
99.00 0.00092
99.50 0.00097
100.00 0.00101
100.50 0.00106
101.00 0.00111
101.50 0.00115
102.00 0.00120
102.50 0.00124
103.00 0.00129
103.50 0.00133
104.00 0.00137
104.50 0.00141
105.00 0.00146
105.50 0.00150
106.00 0.00154
106.50 0.00158
107.00 0.00162
107.50 0.00165
108.00 0.00169
108.50 0.00172
109.00 0.00175
109.50 0.00180
110.00 0.00184
110.50 0.00187
111.00 0.00193
111.50 0.00202
112.00 0.00209
112.50 0.00226
113.00 0.00247
113.50 0.00292
114.00 0.00342
114.50 0.00424
115.00 0.00547
115.50 0.00679
116.00 0.00970
116.50 0.01238
117.00 0.01688
117.50 0.02399
118.00 0.03112
118.50 0.04700
119.00 0.06724
119.50 0.08767
120.00 0.11416
120.50 0.15816
121.00 0.20237
121.50 0.24067
122.00 0.27479
122.50 0.31112
123.00 0.33861
123.50 0.35970
124.00 0.37875
124.50 0.39346
125.00 0.40310
125.50 0.41159
126.00 0.41789
126.50 0.41830
127.00 0.41909
127.50 0.41909
128.00 0.41449
128.50 0.40878
129.00 0.40263
129.50 0.39532
130.00 0.39033
130.50 0.38608
131.00 0.39176
131.50 0.40131
132.00 0.42097
132.50 0.45137
133.00 0.48456
133.50 0.52095
134.00 0.55492
134.50 0.58935
135.00 0.61965
135.50 0.64864
136.00 0.67458
136.50 0.69875
137.00 0.72131
137.50 0.74225
138.00 0.76166
138.50 0.78008
139.00 0.79685
139.50 0.81272
140.00 0.82835
140.50 0.84300
141.00 0.85680
141.50 0.87056
142.00 0.88392
142.50 0.89633
143.00 0.90828
143.50 0.92025
144.00 0.93124
144.50 0.94148
145.00 0.95175
145.50 0.96141
146.00 0.97036
146.50 0.97907
147.00 0.98770
147.50 0.99715
148.00 1.00710
148.50 1.01635
149.00 1.02637
149.50 1.03717
150.00 1.04841
150.50 1.06076
151.00 1.07323
151.50 1.08681
152.00 1.10177
152.50 1.11679
153.00 1.13302
153.50 1.15008
154.00 1.16716
154.50 1.18198
155.00 1.19882
155.50 1.21363
156.00 1.22368
156.50 1.23096
157.00 1.23024
157.50 1.23122
158.00 1.22496
158.50 1.21896
159.00 1.21518
159.50 1.20932
160.00 1.20347
160.50 1.19843
161.00 1.19426
161.50 1.19019
162.00 1.18628
162.50 1.18427
163.00 1.18237
163.50 1.18058
164.00 1.18057
164.50 1.18070
165.00 1.18093
165.50 1.18246
166.00 1.18405
166.50 1.18573
167.00 1.18663
167.50 1.18753
168.00 1.18851
168.50 1.18759
169.00 1.18545
169.50 1.18340
170.00 1.17931
170.50 1.17654
171.00 1.17423
171.50 1.17130
172.00 1.16952
172.50 1.16829
173.00 1.16717
173.50 1.16699
174.00 1.16733
174.50 1.16817
175.00 1.16955
175.50 1.17167
176.00 1.17446
176.50 1.17705
177.00 1.18111
177.50 1.18511
178.00 1.18873
178.50 1.19350
179.00 1.19663
179.50 1.19884
180.00 1.20091
180.00 1.20091
180.50 1.19884
181.00 1.19663
181.50 1.19350
182.00 1.18873
182.50 1.18511
183.00 1.18111
183.50 1.17705
184.00 1.17446
184.50 1.17167
185.00 1.16955
185.50 1.16817
186.00 1.16733
186.50 1.16699
187.00 1.16717
187.50 1.16829
188.00 1.16952
188.50 1.17130
189.00 1.17423
189.50 1.17654
190.00 1.17931
190.50 1.18340
191.00 1.18545
191.50 1.18759
192.00 1.18851
192.50 1.18753
193.00 1.18663
193.50 1.18573
194.00 1.18405
194.50 1.18246
195.00 1.18093
195.50 1.18070
196.00 1.18057
196.50 1.18058
197.00 1.18237
197.50 1.18427
198.00 1.18628
198.50 1.19019
199.00 1.19426
199.50 1.19843
200.00 1.20347
200.50 1.20932
201.00 1.21518
201.50 1.21896
202.00 1.22496
202.50 1.23122
203.00 1.23024
203.50 1.23096
204.00 1.22368
204.50 1.21363
205.00 1.19882
205.50 1.18198
206.00 1.16716
206.50 1.15008
207.00 1.13302
207.50 1.11679
208.00 1.10177
208.50 1.08681
209.00 1.07323
209.50 1.06076
210.00 1.04841
210.50 1.03717
211.00 1.02637
211.50 1.01635
212.00 1.00710
212.50 0.99715
213.00 0.98770
213.50 0.97907
214.00 0.97036
214.50 0.96141
215.00 0.95175
215.50 0.94148
216.00 0.93124
216.50 0.92025
217.00 0.90828
217.50 0.89633
218.00 0.88392
218.50 0.87056
219.00 0.85680
219.50 0.84300
220.00 0.82835
220.50 0.81272
221.00 0.79685
221.50 0.78008
222.00 0.76166
222.50 0.74225
223.00 0.72131
223.50 0.69875
224.00 0.67458
224.50 0.64864
225.00 0.61965
225.50 0.58935
226.00 0.55492
226.50 0.52095
227.00 0.48456
227.50 0.45137
228.00 0.42097
228.50 0.40131
229.00 0.39176
229.50 0.38608
230.00 0.39033
230.50 0.39532
231.00 0.40263
231.50 0.40878
232.00 0.41449
232.50 0.41909
233.00 0.41909
233.50 0.41830
234.00 0.41789
234.50 0.41159
235.00 0.40310
235.50 0.39346
236.00 0.37875
236.50 0.35970
237.00 0.33861
237.50 0.31112
238.00 0.27479
238.50 0.24067
239.00 0.20237
239.50 0.15816
240.00 0.11416
240.50 0.08767
241.00 0.06724
241.50 0.04700
242.00 0.03112
242.50 0.02399
243.00 0.01688
243.50 0.01238
244.00 0.00970
244.50 0.00679
245.00 0.00547
245.50 0.00424
246.00 0.00342
246.50 0.00292
247.00 0.00247
247.50 0.00226
248.00 0.00209
248.50 0.00202
249.00 0.00193
249.50 0.00187
250.00 0.00184
250.50 0.00180
251.00 0.00175
251.50 0.00172
252.00 0.00169
252.50 0.00165
253.00 0.00162
253.50 0.00158
254.00 0.00154
254.50 0.00150
255.00 0.00146
255.50 0.00141
256.00 0.00137
256.50 0.00133
257.00 0.00129
257.50 0.00124
258.00 0.00120
258.50 0.00115
259.00 0.00111
259.50 0.00106
260.00 0.00101
260.50 0.00097
261.00 0.00092
261.50 0.00087
262.00 0.00082
262.50 0.00078
263.00 0.00073
263.50 0.00068
264.00 0.00063
264.50 0.00058
265.00 0.00054
265.50 0.00049
266.00 0.00044
266.50 0.00040
267.00 0.00035
267.50 0.00031
268.00 0.00026
268.50 0.00023
269.00 0.00020
269.50 0.00018
270.00 0.00017
270.00 0.00017
270.50 0.00018
271.00 0.00020
271.50 0.00023
272.00 0.00026
272.50 0.00031
273.00 0.00035
273.50 0.00040
274.00 0.00044
274.50 0.00049
275.00 0.00054
275.50 0.00058
276.00 0.00063
276.50 0.00068
277.00 0.00073
277.50 0.00078
278.00 0.00082
278.50 0.00087
279.00 0.00092
279.50 0.00097
280.00 0.00101
280.50 0.00106
281.00 0.00111
281.50 0.00115
282.00 0.00120
282.50 0.00124
283.00 0.00129
283.50 0.00133
284.00 0.00137
284.50 0.00141
285.00 0.00146
285.50 0.00150
286.00 0.00154
286.50 0.00158
287.00 0.00162
287.50 0.00165
288.00 0.00169
288.50 0.00172
289.00 0.00175
289.50 0.00180
290.00 0.00184
290.50 0.00187
291.00 0.00193
291.50 0.00202
292.00 0.00209
292.50 0.00226
293.00 0.00247
293.50 0.00292
294.00 0.00342
294.50 0.00424
295.00 0.00547
295.50 0.00679
296.00 0.00970
296.50 0.01238
297.00 0.01688
297.50 0.02399
298.00 0.03112
298.50 0.04700
299.00 0.06724
299.50 0.08767
300.00 0.11416
300.50 0.15816
301.00 0.20237
301.50 0.24067
302.00 0.27479
302.50 0.31112
303.00 0.33861
303.50 0.35970
304.00 0.37875
304.50 0.39346
305.00 0.40310
305.50 0.41159
306.00 0.41789
306.50 0.41830
307.00 0.41909
307.50 0.41909
308.00 0.41449
308.50 0.40878
309.00 0.40263
309.50 0.39532
310.00 0.39033
310.50 0.38608
311.00 0.39176
311.50 0.40131
312.00 0.42097
312.50 0.45137
313.00 0.48456
313.50 0.52095
314.00 0.55492
314.50 0.58935
315.00 0.61965
315.50 0.64864
316.00 0.67458
316.50 0.69875
317.00 0.72131
317.50 0.74225
318.00 0.76166
318.50 0.78008
319.00 0.79685
319.50 0.81272
320.00 0.82835
320.50 0.84300
321.00 0.85680
321.50 0.87056
322.00 0.88392
322.50 0.89633
323.00 0.90828
323.50 0.92025
324.00 0.93124
324.50 0.94148
325.00 0.95175
325.50 0.96141
326.00 0.97036
326.50 0.97907
327.00 0.98770
327.50 0.99715
328.00 1.00710
328.50 1.01635
329.00 1.02637
329.50 1.03717
330.00 1.04841
330.50 1.06076
331.00 1.07323
331.50 1.08681
332.00 1.10177
332.50 1.11679
333.00 1.13302
333.50 1.15008
334.00 1.16716
334.50 1.18198
335.00 1.19882
335.50 1.21363
336.00 1.22368
336.50 1.23096
337.00 1.23024
337.50 1.23122
338.00 1.22496
338.50 1.21896
339.00 1.21518
339.50 1.20932
340.00 1.20347
340.50 1.19843
341.00 1.19426
341.50 1.19019
342.00 1.18628
342.50 1.18427
343.00 1.18237
343.50 1.18058
344.00 1.18057
344.50 1.18070
345.00 1.18093
345.50 1.18246
346.00 1.18405
346.50 1.18573
347.00 1.18663
347.50 1.18753
348.00 1.18851
348.50 1.18759
349.00 1.18545
349.50 1.18340
350.00 1.17931
350.50 1.17654
351.00 1.17423
351.50 1.17130
352.00 1.16952
352.50 1.16829
353.00 1.16717
353.50 1.16699
354.00 1.16733
354.50 1.16817
355.00 1.16955
355.50 1.17167
356.00 1.17446
356.50 1.17705
357.00 1.18111
357.50 1.18511
358.00 1.18873
358.50 1.19350
359.00 1.19663
359.50 1.19884
360.00 1.20091
