phi[deg] B[T]
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00210
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00423
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01113
108.50 0.01257
109.00 0.01446
109.50 0.01689
110.00 0.01932
110.50 0.02201
111.00 0.02521
111.50 0.02935
112.00 0.03465
112.50 0.03995
113.00 0.04525
113.50 0.05074
114.00 0.05954
114.50 0.06923
115.00 0.07910
115.50 0.08895
116.00 0.10098
116.50 0.11884
117.00 0.13667
117.50 0.15402
118.00 0.17109
118.50 0.19035
119.00 0.21618
119.50 0.24220
120.00 0.26811
120.50 0.29227
121.00 0.31528
121.50 0.33815
122.00 0.36331
122.50 0.39223
123.00 0.40893
123.50 0.42711
124.00 0.44639
124.50 0.46550
125.00 0.48444
125.50 0.50321
126.00 0.51720
126.50 0.52681
127.00 0.53991
127.50 0.55374
128.00 0.56750
128.50 0.58117
129.00 0.59247
129.50 0.59968
130.00 0.61030
130.50 0.62221
131.00 0.63486
131.50 0.64716
132.00 0.65888
132.50 0.67131
133.00 0.68576
133.50 0.69943
134.00 0.71422
134.50 0.73007
135.00 0.74594
135.50 0.76303
136.00 0.78020
136.50 0.79774
137.00 0.81582
137.50 0.83398
138.00 0.85303
138.50 0.87222
139.00 0.89146
139.50 0.91101
140.00 0.93119
140.50 0.95151
141.00 0.97187
141.50 0.99228
142.00 1.01212
142.50 1.03197
143.00 1.05269
143.50 1.07369
144.00 1.09323
144.50 1.11002
145.00 1.12737
145.50 1.14549
146.00 1.16364
146.50 1.18182
147.00 1.19835
147.50 1.21246
148.00 1.22662
148.50 1.24261
149.00 1.25865
149.50 1.27474
150.00 1.29088
150.50 1.30612
151.00 1.32100
151.50 1.33705
152.00 1.35270
152.50 1.36802
153.00 1.38338
153.50 1.39879
154.00 1.41390
154.50 1.42877
155.00 1.44369
155.50 1.45566
156.00 1.46646
156.50 1.47727
157.00 1.48561
157.50 1.49161
158.00 1.49765
158.50 1.50264
159.00 1.50742
159.50 1.51224
160.00 1.51689
160.50 1.51839
161.00 1.51975
161.50 1.52075
162.00 1.52299
162.50 1.52586
163.00 1.52882
163.50 1.53187
164.00 1.53387
164.50 1.53592
165.00 1.53790
165.50 1.53956
166.00 1.54130
166.50 1.54314
167.00 1.54447
167.50 1.54578
168.00 1.54669
168.50 1.54616
169.00 1.54571
169.50 1.54535
170.00 1.54449
170.50 1.54274
171.00 1.54032
171.50 1.53790
172.00 1.53689
172.50 1.53599
173.00 1.53521
173.50 1.53446
174.00 1.53355
174.50 1.53276
175.00 1.53219
175.50 1.53196
176.00 1.53186
176.50 1.53197
177.00 1.53222
177.50 1.53260
178.00 1.53309
178.50 1.53351
179.00 1.53395
179.50 1.53450
180.00 1.53517
180.00 1.53517
180.50 1.53450
181.00 1.53395
181.50 1.53351
182.00 1.53309
182.50 1.53260
183.00 1.53222
183.50 1.53197
184.00 1.53186
184.50 1.53196
185.00 1.53219
185.50 1.53276
186.00 1.53355
186.50 1.53446
187.00 1.53521
187.50 1.53599
188.00 1.53689
188.50 1.53790
189.00 1.54032
189.50 1.54274
190.00 1.54449
190.50 1.54535
191.00 1.54571
191.50 1.54616
192.00 1.54669
192.50 1.54578
193.00 1.54447
193.50 1.54314
194.00 1.54130
194.50 1.53956
195.00 1.53790
195.50 1.53592
196.00 1.53387
196.50 1.53187
197.00 1.52882
197.50 1.52586
198.00 1.52299
198.50 1.52075
199.00 1.51975
199.50 1.51839
200.00 1.51689
200.50 1.51224
201.00 1.50742
201.50 1.50264
202.00 1.49765
202.50 1.49161
203.00 1.48561
203.50 1.47727
204.00 1.46646
204.50 1.45566
205.00 1.44369
205.50 1.42877
206.00 1.41390
206.50 1.39879
207.00 1.38338
207.50 1.36802
208.00 1.35270
208.50 1.33705
209.00 1.32100
209.50 1.30612
210.00 1.29088
210.50 1.27474
211.00 1.25865
211.50 1.24261
212.00 1.22662
212.50 1.21246
213.00 1.19835
213.50 1.18182
214.00 1.16364
214.50 1.14549
215.00 1.12737
215.50 1.11002
216.00 1.09323
216.50 1.07369
217.00 1.05269
217.50 1.03197
218.00 1.01212
218.50 0.99228
219.00 0.97187
219.50 0.95151
220.00 0.93119
220.50 0.91101
221.00 0.89146
221.50 0.87222
222.00 0.85303
222.50 0.83398
223.00 0.81582
223.50 0.79774
224.00 0.78020
224.50 0.76303
225.00 0.74594
225.50 0.73007
226.00 0.71422
226.50 0.69943
227.00 0.68576
227.50 0.67131
228.00 0.65888
228.50 0.64716
229.00 0.63486
229.50 0.62221
230.00 0.61030
230.50 0.59968
231.00 0.59247
231.50 0.58117
232.00 0.56750
232.50 0.55374
233.00 0.53991
233.50 0.52681
234.00 0.51720
234.50 0.50321
235.00 0.48444
235.50 0.46550
236.00 0.44639
236.50 0.42711
237.00 0.40893
237.50 0.39223
238.00 0.36331
238.50 0.33815
239.00 0.31528
239.50 0.29227
240.00 0.26811
240.50 0.24220
241.00 0.21618
241.50 0.19035
242.00 0.17109
242.50 0.15402
243.00 0.13667
243.50 0.11884
244.00 0.10098
244.50 0.08895
245.00 0.07910
245.50 0.06923
246.00 0.05954
246.50 0.05074
247.00 0.04525
247.50 0.03995
248.00 0.03465
248.50 0.02935
249.00 0.02521
249.50 0.02201
250.00 0.01932
250.50 0.01689
251.00 0.01446
251.50 0.01257
252.00 0.01113
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00423
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00210
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00210
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00423
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01113
288.50 0.01257
289.00 0.01446
289.50 0.01689
290.00 0.01932
290.50 0.02201
291.00 0.02521
291.50 0.02935
292.00 0.03465
292.50 0.03995
293.00 0.04525
293.50 0.05074
294.00 0.05954
294.50 0.06923
295.00 0.07910
295.50 0.08895
296.00 0.10098
296.50 0.11884
297.00 0.13667
297.50 0.15402
298.00 0.17109
298.50 0.19035
299.00 0.21618
299.50 0.24220
300.00 0.26811
300.50 0.29227
301.00 0.31528
301.50 0.33815
302.00 0.36331
302.50 0.39223
303.00 0.40893
303.50 0.42711
304.00 0.44639
304.50 0.46550
305.00 0.48444
305.50 0.50321
306.00 0.51720
306.50 0.52681
307.00 0.53991
307.50 0.55374
308.00 0.56750
308.50 0.58117
309.00 0.59247
309.50 0.59968
310.00 0.61030
310.50 0.62221
311.00 0.63486
311.50 0.64716
312.00 0.65888
312.50 0.67131
313.00 0.68576
313.50 0.69943
314.00 0.71422
314.50 0.73007
315.00 0.74594
315.50 0.76303
316.00 0.78020
316.50 0.79774
317.00 0.81582
317.50 0.83398
318.00 0.85303
318.50 0.87222
319.00 0.89146
319.50 0.91101
320.00 0.93119
320.50 0.95151
321.00 0.97187
321.50 0.99228
322.00 1.01212
322.50 1.03197
323.00 1.05269
323.50 1.07369
324.00 1.09323
324.50 1.11002
325.00 1.12737
325.50 1.14549
326.00 1.16364
326.50 1.18182
327.00 1.19835
327.50 1.21246
328.00 1.22662
328.50 1.24261
329.00 1.25865
329.50 1.27474
330.00 1.29088
330.50 1.30612
331.00 1.32100
331.50 1.33705
332.00 1.35270
332.50 1.36802
333.00 1.38338
333.50 1.39879
334.00 1.41390
334.50 1.42877
335.00 1.44369
335.50 1.45566
336.00 1.46646
336.50 1.47727
337.00 1.48561
337.50 1.49161
338.00 1.49765
338.50 1.50264
339.00 1.50742
339.50 1.51224
340.00 1.51689
340.50 1.51839
341.00 1.51975
341.50 1.52075
342.00 1.52299
342.50 1.52586
343.00 1.52882
343.50 1.53187
344.00 1.53387
344.50 1.53592
345.00 1.53790
345.50 1.53956
346.00 1.54130
346.50 1.54314
347.00 1.54447
347.50 1.54578
348.00 1.54669
348.50 1.54616
349.00 1.54571
349.50 1.54535
350.00 1.54449
350.50 1.54274
351.00 1.54032
351.50 1.53790
352.00 1.53689
352.50 1.53599
353.00 1.53521
353.50 1.53446
354.00 1.53355
354.50 1.53276
355.00 1.53219
355.50 1.53196
356.00 1.53186
356.50 1.53197
357.00 1.53222
357.50 1.53260
358.00 1.53309
358.50 1.53351
359.00 1.53395
359.50 1.53450
360.00 1.53517
