phi[deg] B[T]
230.50 0.71652
231.00 0.69732
231.50 0.67808
232.00 0.65878
232.50 0.63931
233.00 0.61687
233.50 0.59617
234.00 0.57621
234.50 0.55617
235.00 0.53608
235.50 0.51569
236.00 0.49338
236.50 0.47315
237.00 0.45284
237.50 0.43245
238.00 0.41203
238.50 0.39240
239.00 0.37269
239.50 0.35095
240.00 0.32913
240.50 0.30725
241.00 0.28530
241.50 0.26379
242.00 0.24778
242.50 0.23194
243.00 0.21605
243.50 0.20011
244.00 0.18412
244.50 0.16734
245.00 0.15632
245.50 0.14551
246.00 0.13470
246.50 0.12382
247.00 0.11283
247.50 0.10183
248.00 0.09308
248.50 0.08701
249.00 0.08094
249.50 0.07487
250.00 0.06868
250.50 0.06249
251.00 0.05629
251.50 0.05047
252.00 0.04686
252.50 0.04350
253.00 0.04013
253.50 0.03677
254.00 0.03342
254.50 0.03007
255.00 0.02766
255.50 0.02581
256.00 0.02395
256.50 0.02210
257.00 0.02025
257.50 0.01833
258.00 0.01641
258.50 0.01516
259.00 0.01417
259.50 0.01318
260.00 0.01219
260.50 0.01120
261.00 0.01021
261.50 0.00924
262.00 0.00855
262.50 0.00798
263.00 0.00744
263.50 0.00691
264.00 0.00637
264.50 0.00589
265.00 0.00561
265.50 0.00532
266.00 0.00504
266.50 0.00475
267.00 0.00445
267.50 0.00435
268.00 0.00423
268.50 0.00411
269.00 0.00399
269.50 0.00388
270.00 0.00376
270.00 0.00376
270.50 0.00388
271.00 0.00399
271.50 0.00411
272.00 0.00423
272.50 0.00435
273.00 0.00445
273.50 0.00475
274.00 0.00504
274.50 0.00532
275.00 0.00561
275.50 0.00589
276.00 0.00637
276.50 0.00691
277.00 0.00744
277.50 0.00798
278.00 0.00855
278.50 0.00924
279.00 0.01021
279.50 0.01120
280.00 0.01219
280.50 0.01318
281.00 0.01417
281.50 0.01516
282.00 0.01641
282.50 0.01833
283.00 0.02025
283.50 0.02210
284.00 0.02395
284.50 0.02581
285.00 0.02766
285.50 0.03007
286.00 0.03342
286.50 0.03677
287.00 0.04013
287.50 0.04350
288.00 0.04686
288.50 0.05047
289.00 0.05629
289.50 0.06249
290.00 0.06868
290.50 0.07487
291.00 0.08094
291.50 0.08701
292.00 0.09308
292.50 0.10183
293.00 0.11283
293.50 0.12382
294.00 0.13470
294.50 0.14551
295.00 0.15632
295.50 0.16734
296.00 0.18412
296.50 0.20011
297.00 0.21605
297.50 0.23194
298.00 0.24778
298.50 0.26379
299.00 0.28530
299.50 0.30725
300.00 0.32913
300.50 0.35095
301.00 0.37269
301.50 0.39240
302.00 0.41203
302.50 0.43245
303.00 0.45284
303.50 0.47315
304.00 0.49338
304.50 0.51569
305.00 0.53608
305.50 0.55617
306.00 0.57621
306.50 0.59617
307.00 0.61687
307.50 0.63931
308.00 0.65878
308.50 0.67808
309.00 0.69732
309.50 0.71652
310.00 0.73788
310.50 0.75804
311.00 0.77785
311.50 0.79797
312.00 0.82025
312.50 0.84171
313.00 0.86209
313.50 0.88311
314.00 0.90493
314.50 0.92672
315.00 0.94904
315.50 0.97231
316.00 0.99535
316.50 1.01839
317.00 1.04171
317.50 1.06513
318.00 1.08923
318.50 1.11434
319.00 1.13914
319.50 1.16392
320.00 1.18871
320.50 1.21453
321.00 1.24023
321.50 1.26576
322.00 1.29130
322.50 1.31684
323.00 1.34296
323.50 1.36846
324.00 1.39369
324.50 1.41892
325.00 1.44416
325.50 1.46851
326.00 1.49206
326.50 1.51561
327.00 1.53754
327.50 1.55824
328.00 1.57895
328.50 1.59965
329.00 1.62247
329.50 1.64429
330.00 1.66426
330.50 1.68426
331.00 1.70427
331.50 1.72321
332.00 1.74199
332.50 1.75958
333.00 1.77623
333.50 1.79290
334.00 1.80971
334.50 1.82693
335.00 1.84149
335.50 1.85593
336.00 1.87040
336.50 1.88417
337.00 1.89486
337.50 1.90558
338.00 1.91631
338.50 1.92560
339.00 1.93376
339.50 1.94195
340.00 1.94741
340.50 1.95111
341.00 1.95485
341.50 1.96089
342.00 1.96726
342.50 1.97369
343.00 1.97677
343.50 1.97879
344.00 1.98089
344.50 1.98307
345.00 1.98701
345.50 1.99164
346.00 1.99379
346.50 1.99508
347.00 1.99499
347.50 1.99476
348.00 1.99465
348.50 1.99464
349.00 1.99506
349.50 1.99618
350.00 1.99654
350.50 1.99443
351.00 1.99245
351.50 1.99060
352.00 1.98932
352.50 1.98853
353.00 1.98771
353.50 1.98546
354.00 1.98335
354.50 1.98137
355.00 1.97970
355.50 1.97817
356.00 1.97678
356.50 1.97553
357.00 1.97442
357.50 1.97415
358.00 1.97350
358.50 1.97307
359.00 1.97279
359.50 1.97266
360.00 1.97268
