phi[deg] B[T]
193.00 1.99034
193.50 1.99038
194.00 1.98896
194.50 1.98666
195.00 1.98186
195.50 1.97777
196.00 1.97556
196.50 1.97342
197.00 1.97135
197.50 1.96817
198.00 1.96145
198.50 1.95479
199.00 1.94846
199.50 1.94458
200.00 1.94073
200.50 1.93502
201.00 1.92640
201.50 1.91781
202.00 1.90804
202.50 1.89679
203.00 1.88555
203.50 1.87432
204.00 1.85984
204.50 1.84461
205.00 1.82941
205.50 1.81409
206.00 1.79610
206.50 1.77844
207.00 1.76091
207.50 1.74338
208.00 1.72494
208.50 1.70534
209.00 1.68557
209.50 1.66464
210.00 1.64373
210.50 1.62283
211.00 1.60017
211.50 1.57657
212.00 1.55501
212.50 1.53346
213.00 1.51189
213.50 1.48918
214.00 1.46496
214.50 1.44072
215.00 1.41571
215.50 1.38984
216.00 1.36397
216.50 1.33810
217.00 1.31202
217.50 1.28546
218.00 1.25953
218.50 1.23361
219.00 1.20769
219.50 1.18164
220.00 1.15561
220.50 1.13062
221.00 1.10563
221.50 1.08063
222.00 1.05550
222.50 1.03136
223.00 1.00788
223.50 0.98455
224.00 0.96160
224.50 0.93866
225.00 0.91549
225.50 0.89338
226.00 0.87176
226.50 0.85013
227.00 0.82933
227.50 0.80921
228.00 0.78807
228.50 0.76615
229.00 0.74640
229.50 0.72697
230.00 0.70720
230.50 0.68631
231.00 0.66761
231.50 0.64885
232.00 0.63005
232.50 0.61109
233.00 0.58933
233.50 0.56930
234.00 0.55003
234.50 0.53069
235.00 0.51129
235.50 0.49161
236.00 0.47016
236.50 0.45077
237.00 0.43130
237.50 0.41175
238.00 0.39219
238.50 0.37337
239.00 0.35449
239.50 0.33378
240.00 0.31300
240.50 0.29215
241.00 0.27125
241.50 0.25076
242.00 0.23552
242.50 0.22045
243.00 0.20533
243.50 0.19017
244.00 0.17495
244.50 0.15901
245.00 0.14854
245.50 0.13827
246.00 0.12799
246.50 0.11765
247.00 0.10721
247.50 0.09675
248.00 0.08843
248.50 0.08267
249.00 0.07690
249.50 0.07113
250.00 0.06525
250.50 0.05936
251.00 0.05348
251.50 0.04795
252.00 0.04452
252.50 0.04132
253.00 0.03813
253.50 0.03494
254.00 0.03175
254.50 0.02856
255.00 0.02628
255.50 0.02452
256.00 0.02275
256.50 0.02099
257.00 0.01923
257.50 0.01741
258.00 0.01558
258.50 0.01440
259.00 0.01346
259.50 0.01252
260.00 0.01158
260.50 0.01064
261.00 0.00969
261.50 0.00878
262.00 0.00812
262.50 0.00758
263.00 0.00707
263.50 0.00656
264.00 0.00605
264.50 0.00559
265.00 0.00532
265.50 0.00505
266.00 0.00478
266.50 0.00451
267.00 0.00422
267.50 0.00412
268.00 0.00402
268.50 0.00390
269.00 0.00379
269.50 0.00368
270.00 0.00356
270.00 0.00356
270.50 0.00368
271.00 0.00379
271.50 0.00390
272.00 0.00402
272.50 0.00412
273.00 0.00422
273.50 0.00451
274.00 0.00478
274.50 0.00505
275.00 0.00532
275.50 0.00559
276.00 0.00605
276.50 0.00656
277.00 0.00707
277.50 0.00758
278.00 0.00812
278.50 0.00878
279.00 0.00969
279.50 0.01064
280.00 0.01158
280.50 0.01252
281.00 0.01346
281.50 0.01440
282.00 0.01558
282.50 0.01741
283.00 0.01923
283.50 0.02099
284.00 0.02275
284.50 0.02452
285.00 0.02628
285.50 0.02856
286.00 0.03175
286.50 0.03494
287.00 0.03813
287.50 0.04132
288.00 0.04452
288.50 0.04795
289.00 0.05348
289.50 0.05936
290.00 0.06525
290.50 0.07113
291.00 0.07690
291.50 0.08267
292.00 0.08843
292.50 0.09675
293.00 0.10721
293.50 0.11765
294.00 0.12799
294.50 0.13827
295.00 0.14854
295.50 0.15901
296.00 0.17495
296.50 0.19017
297.00 0.20533
297.50 0.22045
298.00 0.23552
298.50 0.25076
299.00 0.27125
299.50 0.29215
300.00 0.31300
300.50 0.33378
301.00 0.35449
301.50 0.37337
302.00 0.39219
302.50 0.41175
303.00 0.43130
303.50 0.45077
304.00 0.47016
304.50 0.49161
305.00 0.51129
305.50 0.53069
306.00 0.55003
306.50 0.56930
307.00 0.58933
307.50 0.61109
308.00 0.63005
308.50 0.64885
309.00 0.66761
309.50 0.68631
310.00 0.70720
310.50 0.72697
311.00 0.74640
311.50 0.76615
312.00 0.78807
312.50 0.80921
313.00 0.82933
313.50 0.85013
314.00 0.87176
314.50 0.89338
315.00 0.91549
315.50 0.93866
316.00 0.96160
316.50 0.98455
317.00 1.00788
317.50 1.03136
318.00 1.05550
318.50 1.08063
319.00 1.10563
319.50 1.13062
320.00 1.15561
320.50 1.18164
321.00 1.20769
321.50 1.23361
322.00 1.25953
322.50 1.28546
323.00 1.31202
323.50 1.33810
324.00 1.36397
324.50 1.38984
325.00 1.41571
325.50 1.44072
326.00 1.46496
326.50 1.48918
327.00 1.51189
327.50 1.53346
328.00 1.55501
328.50 1.57657
329.00 1.60017
329.50 1.62283
330.00 1.64373
330.50 1.66464
331.00 1.68557
331.50 1.70534
332.00 1.72494
332.50 1.74338
333.00 1.76091
333.50 1.77844
334.00 1.79610
334.50 1.81409
335.00 1.82941
335.50 1.84461
336.00 1.85984
336.50 1.87432
337.00 1.88555
337.50 1.89679
338.00 1.90804
338.50 1.91781
339.00 1.92640
339.50 1.93502
340.00 1.94073
340.50 1.94458
341.00 1.94846
341.50 1.95479
342.00 1.96145
342.50 1.96817
343.00 1.97135
343.50 1.97342
344.00 1.97556
344.50 1.97777
345.00 1.98186
345.50 1.98666
346.00 1.98896
346.50 1.99038
347.00 1.99034
347.50 1.99016
348.00 1.99008
348.50 1.99010
349.00 1.99060
349.50 1.99184
350.00 1.99232
350.50 1.99031
351.00 1.98843
351.50 1.98667
352.00 1.98550
352.50 1.98482
353.00 1.98412
353.50 1.98198
354.00 1.97998
354.50 1.97811
355.00 1.97653
355.50 1.97508
356.00 1.97377
356.50 1.97260
357.00 1.97156
357.50 1.97136
358.00 1.97075
358.50 1.97036
359.00 1.97012
359.50 1.97003
360.00 1.97009
