phi[deg] B[T]
107.00 0.00247
107.50 0.00291
108.00 0.00336
108.50 0.00404
109.00 0.00492
109.50 0.00577
110.00 0.00662
110.50 0.00825
111.00 0.00989
111.50 0.01150
112.00 0.01367
112.50 0.01686
113.00 0.02004
113.50 0.02322
114.00 0.02820
114.50 0.03415
115.00 0.04145
115.50 0.04873
116.00 0.05932
116.50 0.07059
117.00 0.08203
117.50 0.09795
118.00 0.11801
118.50 0.14248
119.00 0.16336
119.50 0.18375
120.00 0.20592
120.50 0.23465
121.00 0.26326
121.50 0.28618
122.00 0.30833
122.50 0.32775
123.00 0.34455
123.50 0.36126
124.00 0.37799
124.50 0.39458
125.00 0.40612
125.50 0.41431
126.00 0.42378
126.50 0.43385
127.00 0.44383
127.50 0.44942
128.00 0.45234
128.50 0.45873
129.00 0.46680
129.50 0.47487
130.00 0.47775
130.50 0.48375
131.00 0.49333
131.50 0.50438
132.00 0.51635
132.50 0.53053
133.00 0.54598
133.50 0.56340
134.00 0.58109
134.50 0.59890
135.00 0.61773
135.50 0.63603
136.00 0.65415
136.50 0.67158
137.00 0.68913
137.50 0.70605
138.00 0.72251
138.50 0.73907
139.00 0.75508
139.50 0.77011
140.00 0.78498
140.50 0.79977
141.00 0.81458
141.50 0.82926
142.00 0.84257
142.50 0.85510
143.00 0.86847
143.50 0.88235
144.00 0.89628
144.50 0.90902
145.00 0.92062
145.50 0.93307
146.00 0.94637
146.50 0.95973
147.00 0.97166
147.50 0.98325
148.00 0.99619
148.50 1.00973
149.00 1.02334
149.50 1.03657
150.00 1.04990
150.50 1.06455
151.00 1.07912
151.50 1.09375
152.00 1.10845
152.50 1.12493
153.00 1.14170
153.50 1.15633
154.00 1.17017
154.50 1.18428
155.00 1.20025
155.50 1.21423
156.00 1.22199
156.50 1.22974
157.00 1.23753
157.50 1.24531
158.00 1.24339
158.50 1.24604
159.00 1.24905
159.50 1.25211
160.00 1.25356
160.50 1.25209
161.00 1.25107
161.50 1.25240
162.00 1.25382
162.50 1.25479
163.00 1.25548
163.50 1.25649
164.00 1.25810
164.50 1.25979
165.00 1.26236
165.50 1.26517
166.00 1.26720
166.50 1.26840
167.00 1.26971
167.50 1.27124
168.00 1.27284
168.50 1.27210
169.00 1.27091
169.50 1.26973
170.00 1.26688
170.50 1.26370
171.00 1.26016
171.50 1.25827
172.00 1.25659
172.50 1.25498
173.00 1.25327
173.50 1.25166
174.00 1.25088
174.50 1.25045
175.00 1.25065
175.50 1.25157
176.00 1.25259
176.50 1.25331
177.00 1.25418
177.50 1.25571
178.00 1.25734
178.50 1.25907
179.00 1.26013
179.50 1.26122
180.00 1.26239
180.00 1.26239
180.50 1.26122
181.00 1.26013
181.50 1.25907
182.00 1.25734
182.50 1.25571
183.00 1.25418
183.50 1.25331
184.00 1.25259
184.50 1.25157
185.00 1.25065
185.50 1.25045
186.00 1.25088
186.50 1.25166
187.00 1.25327
187.50 1.25498
188.00 1.25659
188.50 1.25827
189.00 1.26016
189.50 1.26370
190.00 1.26688
190.50 1.26973
191.00 1.27091
191.50 1.27210
192.00 1.27284
192.50 1.27124
193.00 1.26971
193.50 1.26840
194.00 1.26720
194.50 1.26517
195.00 1.26236
195.50 1.25979
196.00 1.25810
196.50 1.25649
197.00 1.25548
197.50 1.25479
198.00 1.25382
198.50 1.25240
199.00 1.25107
199.50 1.25209
200.00 1.25356
200.50 1.25211
201.00 1.24905
201.50 1.24604
202.00 1.24339
202.50 1.24531
203.00 1.23753
203.50 1.22974
204.00 1.22199
204.50 1.21423
205.00 1.20025
205.50 1.18428
206.00 1.17017
206.50 1.15633
207.00 1.14170
207.50 1.12493
208.00 1.10845
208.50 1.09375
209.00 1.07912
209.50 1.06455
210.00 1.04990
210.50 1.03657
211.00 1.02334
211.50 1.00973
212.00 0.99619
212.50 0.98325
213.00 0.97166
213.50 0.95973
214.00 0.94637
214.50 0.93307
215.00 0.92062
215.50 0.90902
216.00 0.89628
216.50 0.88235
217.00 0.86847
217.50 0.85510
218.00 0.84257
218.50 0.82926
219.00 0.81458
219.50 0.79977
220.00 0.78498
220.50 0.77011
221.00 0.75508
221.50 0.73907
222.00 0.72251
222.50 0.70605
223.00 0.68913
223.50 0.67158
224.00 0.65415
224.50 0.63603
225.00 0.61773
225.50 0.59890
226.00 0.58109
226.50 0.56340
227.00 0.54598
227.50 0.53053
228.00 0.51635
228.50 0.50438
229.00 0.49333
229.50 0.48375
230.00 0.47775
230.50 0.47487
231.00 0.46680
231.50 0.45873
232.00 0.45234
232.50 0.44942
233.00 0.44383
233.50 0.43385
234.00 0.42378
234.50 0.41431
235.00 0.40612
235.50 0.39458
236.00 0.37799
236.50 0.36126
237.00 0.34455
237.50 0.32775
238.00 0.30833
238.50 0.28618
239.00 0.26326
239.50 0.23465
240.00 0.20592
240.50 0.18375
241.00 0.16336
241.50 0.14248
242.00 0.11801
242.50 0.09795
243.00 0.08203
243.50 0.07059
244.00 0.05932
244.50 0.04873
245.00 0.04145
245.50 0.03415
246.00 0.02820
246.50 0.02322
247.00 0.02004
247.50 0.01686
248.00 0.01367
248.50 0.01150
249.00 0.00989
249.50 0.00825
250.00 0.00662
250.50 0.00577
251.00 0.00492
251.50 0.00404
252.00 0.00336
252.50 0.00291
253.00 0.00247
253.50 0.00203
254.00 0.00181
254.50 0.00159
255.00 0.00137
255.50 0.00118
256.00 0.00107
256.50 0.00098
257.00 0.00090
257.50 0.00082
258.00 0.00076
258.50 0.00071
259.00 0.00066
259.50 0.00063
260.00 0.00060
260.50 0.00056
261.00 0.00053
261.50 0.00050
262.00 0.00047
262.50 0.00044
263.00 0.00042
263.50 0.00039
264.00 0.00036
264.50 0.00033
265.00 0.00031
265.50 0.00028
266.00 0.00025
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00025
274.50 0.00028
275.00 0.00031
275.50 0.00033
276.00 0.00036
276.50 0.00039
277.00 0.00042
277.50 0.00044
278.00 0.00047
278.50 0.00050
279.00 0.00053
279.50 0.00056
280.00 0.00060
280.50 0.00063
281.00 0.00066
281.50 0.00071
282.00 0.00076
282.50 0.00082
283.00 0.00090
283.50 0.00098
284.00 0.00107
284.50 0.00118
285.00 0.00137
285.50 0.00159
286.00 0.00181
286.50 0.00203
287.00 0.00247
287.50 0.00291
288.00 0.00336
288.50 0.00404
289.00 0.00492
289.50 0.00577
290.00 0.00662
290.50 0.00825
291.00 0.00989
291.50 0.01150
292.00 0.01367
292.50 0.01686
293.00 0.02004
293.50 0.02322
294.00 0.02820
294.50 0.03415
295.00 0.04145
295.50 0.04873
296.00 0.05932
296.50 0.07059
297.00 0.08203
297.50 0.09795
298.00 0.11801
298.50 0.14248
299.00 0.16336
299.50 0.18375
300.00 0.20592
300.50 0.23465
301.00 0.26326
301.50 0.28618
302.00 0.30833
302.50 0.32775
303.00 0.34455
303.50 0.36126
304.00 0.37799
304.50 0.39458
305.00 0.40612
305.50 0.41431
306.00 0.42378
306.50 0.43385
307.00 0.44383
307.50 0.44942
308.00 0.45234
308.50 0.45873
309.00 0.46680
309.50 0.47487
310.00 0.47775
310.50 0.48375
311.00 0.49333
311.50 0.50438
312.00 0.51635
312.50 0.53053
313.00 0.54598
313.50 0.56340
314.00 0.58109
314.50 0.59890
315.00 0.61773
315.50 0.63603
316.00 0.65415
316.50 0.67158
317.00 0.68913
317.50 0.70605
318.00 0.72251
318.50 0.73907
319.00 0.75508
319.50 0.77011
320.00 0.78498
320.50 0.79977
321.00 0.81458
321.50 0.82926
322.00 0.84257
322.50 0.85510
323.00 0.86847
323.50 0.88235
324.00 0.89628
324.50 0.90902
325.00 0.92062
325.50 0.93307
326.00 0.94637
326.50 0.95973
327.00 0.97166
327.50 0.98325
328.00 0.99619
328.50 1.00973
329.00 1.02334
329.50 1.03657
330.00 1.04990
330.50 1.06455
331.00 1.07912
331.50 1.09375
332.00 1.10845
332.50 1.12493
333.00 1.14170
333.50 1.15633
334.00 1.17017
334.50 1.18428
335.00 1.20025
335.50 1.21423
336.00 1.22199
336.50 1.22974
337.00 1.23753
337.50 1.24531
338.00 1.24339
338.50 1.24604
339.00 1.24905
339.50 1.25211
340.00 1.25356
340.50 1.25209
341.00 1.25107
341.50 1.25240
342.00 1.25382
342.50 1.25479
343.00 1.25548
343.50 1.25649
344.00 1.25810
344.50 1.25979
345.00 1.26236
345.50 1.26517
346.00 1.26720
346.50 1.26840
347.00 1.26971
347.50 1.27124
348.00 1.27284
348.50 1.27210
349.00 1.27091
349.50 1.26973
350.00 1.26688
350.50 1.26370
351.00 1.26016
351.50 1.25827
352.00 1.25659
352.50 1.25498
353.00 1.25327
353.50 1.25166
354.00 1.25088
354.50 1.25045
355.00 1.25065
355.50 1.25157
356.00 1.25259
356.50 1.25331
357.00 1.25418
357.50 1.25571
358.00 1.25734
358.50 1.25907
359.00 1.26013
359.50 1.26122
360.00 1.26239
